user_id,recommendation
147,5253 1354 13954 2013 14681 13684 2014 2009 2011 2010
148,11477 2019 2028 2021 2025 2027 2023 1093 2020 2022
149,4636 2038 187 2036 2037 2034 2035 5066 2040 2039
150,7711 6079 14926 2046 2051 2045 2052 2048 2050 2047
151,11151 2927 7951 13881 10914 2060 2059 2862 11019 2058
152,2062 6568 419 12462 11039 3115 10063 14130 875 1079
153,2069 9609 2070 7657 13886 2071 217 631 2072 2073
154,7134 1367 9883 7458 5587 12711 12710 2083 2084 2085
155,14744 2088 7197 14042 2087 2089 2093 2090 2091 2092
156,14121 14440 2007 2097 3609 2099 2102 2096 2100 484
157,1673 12099 2110 2109 8189 10963 2113 2112 2111 2114
158,1744 2138 2125 110 81 2136 2134 2124 2131 2127
159,662 4365 7657 2163 11409 2162 2164 2160 2161 2166
160,2181 2174 2172 2183 2176 2171 2177 2178 2179 2173
161,1191 2190 1426 2197 2186 2187 2188 2194 2191 2196
162,2217 2223 2237 2219 2208 2207 2215 2227 2220 2233
163,4417 11117 9620 12380 453 6118 2256 12379 5954 9621
164,2271 2275 2268 2273 2283 2280 2272 1987 2259 7080
165,14857 10972 10440 13570 12805 9405 11958 12429 10766 2261
166,15290 0 15279 16 15 15264 718 719 720 721
167,14603 11938 5612 14235 12941 6749 2266 2265 2264 2267
168,2281 2271 2276 2275 2268 2273 2259 2283 2272 2280
169,3927 12874 3919 3924 3922 11272 2297 2039 2298 2035
170,2311 2313 2304 2303 1180 2310 2315 2305 2317 2307
171,4312 9331 3944 9329 9328 8955 9333 9332 7232 2327
172,2332 2338 2337 2330 2335 2333 2340 631 2348 2344
173,257 9218 10500 2285 9970 10501 10502 14520 2362 1088
174,5482 4177 5917 1653 633 889 12265 14618 3986 2005
175,2372 9554 11107 12929 11777 1354 2369 2370 2373 2374
176,2386 2387 2388 2384 2395 2389 2398 2382 2390 2392
177,7583 8084 4838 14641 9517 526 2404 2402 2403 2401
178,15290 0 15279 16 15 15264 31 15280 15281 2406
179,738 11914 3692 8865 11129 480 12152 12200 12153 2407
180,2420 2412 2424 2417 2423 2410 2415 2422 2429 2419
181,8814 12760 12632 4590 15209 15208 2988 2443 2442 2441
182,3229 5572 5571 8239 2445 2447 13636 268 7953 2446
183,2030 11705 11607 9590 4245 11156 6386 10343 2450 2449
184,2456 2453 7054 3986 2452 2156 2458 2367 2462 2459
185,3988 7343 2286 2145 12484 2466 10404 7344 2030 2465
186,4951 1164 2474 2471 2473 3476 2472 2469 2475 2470
187,2486 2537 2508 2534 2521 2544 2494 2524 2526 2530
188,15290 0 15279 16 15 15264 31 15280 15281 2577
189,1618 12306 2927 1622 8562 1621 2581 3755 3754 2579
190,4915 5401 1238 3752 11934 2587 7054 15085 9318 2586
191,11187 9278 15202 11054 2595 2593 2592 2594 2596 2591
192,10832 4949 10166 7967 11345 2601 14310 14311 4365 2602
193,15290 0 15279 16 15 15264 31 15280 2604 2605
194,10233 2918 2922 3219 4813 2917 2808 6056 2607 2608
195,8212 15110 13818 11631 2613 2610 13451 2612 12268 2611
196,369 2621 2616 2622 2619 2623 2618 2620 1730 1729
197,10481 12469 15138 15137 15136 15135 15139 15142 15143 2626
198,15290 0 15279 16 15 3147 4315 7339 2629 2628
199,5878 8675 11055 5879 1173 2221 11747 2633 5850 2632
200,2638 2645 2648 2644 2647 2642 2643 2646 2640 2639
201,3112 11665 10143 2654 3853 2293 2655 2650 2296 2651
202,12977 4056 8637 4565 12091 11714 2663 1635 2662 2664
203,1549 2669 13100 2670 3849 9287 9288 2672 2673 2671
204,2693 2692 2703 1761 2678 2685 2687 2681 2705 2677
205,14723 13281 6598 2726 2727 2728 2729 2723 2724 2725
206,12000 11999 4877 4049 9624 2734 7140 4977 1687 2733
207,11393 13561 2741 8729 6416 13578 1529 2740 6868 2738
208,2748 807 2107 1805 3986 5758 2751 1248 1815 1247
209,2775 2769 2771 2773 1962 2768 2757 2770 2758 2760
210,2789 14782 2792 2797 2795 2786 2794 2793 2787 2788
211,7748 7224 13485 7347 6754 14808 2811 10346 2812 2813
212,13186 2815 13659 13660 2816 13353 2818 2814 2819 2817
213,2043 5400 3747 1103 3748 12185 10762 2826 2825 1871
214,13567 8646 10506 7497 2831 2828 2830 2832 2833 2829
215,14181 13641 12684 7650 11611 14352 6846 13176 2839 2840
216,2857 2848 2845 2846 2855 2853 2847 2850 2854 2844
217,8850 6703 14269 2874 2873 4689 4690 2870 2872 2871
218,14547 10483 7494 11939 11937 11936 11172 8871 11092 15020
219,2885 2879 2887 2888 2883 2886 2880 2892 2882 2893
220,2257 2900 2902 2903 2906 2901 2898 2899 2730 2895
221,2915 2919 2607 2926 7284 2921 2925 2922 2918 2917
222,11141 4364 836 6035 2937 11144 2932 13208 2936 2933
223,3993 13221 1601 5262 5263 2116 4274 5264 2944 2943
224,1395 2949 8957 0 2947 2948 2945 2946 2950 1328
225,9125 11662 11254 3406 2955 12764 2957 13625 2956 13431
226,2965 2966 2964 2968 2970 2967 2974 2975 2972 2976
227,10729 12325 13015 2832 74 8562 2985 2986 7082 8561
228,662 5520 3544 3684 10494 5074 2987 7453 2719 4017
229,35 36 33 2443 8814 4590 2441 31 2442 2988
230,10219 12306 2899 2730 3115 7772 2895 625 9144 2257
231,2995 14283 11626 2998 3001 6356 2997 15017 3000 3002
232,10344 6590 14147 10455 3004 3006 3005 3009 3007 3008
233,1833 3713 10328 11272 1491 3015 10920 2586 9318 3014
234,13424 7138 6259 13016 11059 3019 3576 2131 114 3018
235,5587 1491 12974 9985 10552 3024 9425 298 10065 3023
236,60 3028 3025 3026 3029 3034 3031 3027 3036 3032
237,10537 10267 13317 5408 12404 10536 11821 2560 3044 13585
238,14326 13356 14327 14457 2823 2745 8826 5193 3045 3046
239,10691 6312 218 539 8823 9820 3772 3047 11866 11863
240,4153 14584 3053 3054 3057 3056 3052 3051 3058 3059
241,12899 11401 8734 14315 12900 3067 3064 3068 3066 3065
242,2929 12221 12009 11726 12219 8746 12218 3071 3070 3069
243,3079 3074 3081 1314 3080 6703 3077 3075 3076 3078
244,11075 5605 7529 5899 8647 3090 3541 3088 3086 3087
245,10049 8992 4554 14564 14702 14703 106 4552 3092 14843
246,2375 10072 1001 13572 8269 3001 5778 9757 9439 3094
247,6176 11599 2236 10727 3096 3098 3099 10902 2926 3095
248,11102 11099 3003 11100 11101 11103 11104 11106 3106 3107
249,13132 4974 3110 3111 3113 2293 1097 3108 3114 3112
250,6629 6932 1680 11475 8234 7978 6933 11152 3118 13666
251,14878 1881 3104 3119 1514 1547 203 2945 2649 3123
252,3133 3152 3158 2119 3138 3150 3141 3137 3166 3157
253,2366 3191 3196 3187 2208 3193 3201 3197 3202 3198
254,860 3220 3221 3218 3186 761 3216 3213 3219 3215
255,129 909 2445 3231 3230 1298 3232 3228 3229 3227
256,3018 13424 6259 13016 11059 3019 3241 3244 3240 3243
257,3152 3133 3158 3138 2119 3150 3157 3137 3166 3141
258,12143 2147 6034 3251 7512 3249 3248 3252 3253 2718
259,14642 1310 1309 1307 14886 3260 3259 3261 14932 1311
260,2696 73 72 10100 5743 3029 12057 11924 3266 3267
261,10527 247 11373 2787 2788 3270 9320 5004 3269 2794
262,3308 3321 3256 3335 3307 3330 3334 3309 3281 3324
263,3829 7695 14173 8884 14102 10266 13987 10125 3387 3388
264,3502 2160 8988 8985 8989 8603 8987 3389 7486 1494
265,3395 1537 3391 3400 3399 555 3401 3394 3393 3392
266,3407 51 545 8964 2187 12406 6846 540 8254 3406
267,4270 1652 9577 1448 5575 11733 12028 3410 11665 3411
268,6735 1888 365 9540 3415 3413 1887 14345 12806 3414
269,8403 10919 3588 10022 7143 4439 5608 1209 3418 3417
270,10120 10118 1938 3422 3426 3423 3425 2908 3424 3421
271,13034 13843 13403 13404 13068 13405 3428 9623 3427 3429
272,15290 0 15279 16 15 3430 3431 3432 3433 3434
273,15290 0 15279 16 15 15264 31 15280 15281 3436
274,1390 1389 12053 2221 5066 11747 11123 5850 2632 3438
275,5231 8320 14305 3449 3446 3451 3445 3447 3448 3450
276,15290 0 15279 16 15 15264 31 15280 15281 3452
277,7054 2156 5636 57 3444 3458 1445 3457 3456 343
278,6417 11393 3465 13578 11052 14599 11122 3464 8834 3463
279,3128 15100 258 10615 1804 11837 2672 11838 3466 3467
280,8690 13524 6303 9778 6083 6766 11036 7719 3470 3469
281,9562 12428 9595 3707 10607 1550 1982 2790 14680 3472
282,3478 1201 3677 7233 5074 5432 5429 5431 6222 3477
283,0 15279 16 15 15264 31 15280 15281 14369 3480
284,1703 2016 13681 13680 3084 13736 1720 13682 13685 3483
285,1234 12022 3226 8782 8616 6372 1268 3487 10840 1978
286,11775 12887 13249 13250 13776 7469 9327 3490 3489 3491
287,3498 2164 3499 12279 3494 3493 3502 243 2469 3496
288,5314 13139 13887 1292 12864 11911 67 1874 12764 3510
289,3515 3516 6373 4299 3774 14680 3186 9549 3518 3517
290,190 3529 194 2357 3523 3535 3537 2358 3540 3528
291,12983 3554 2082 8110 3553 14590 518 3552 3550 3551
292,13586 14744 3561 2636 3567 3566 3562 3565 3564 3563
293,10920 770 3014 6911 15229 14418 3638 1653 1875 3575
294,14947 9364 1673 12829 12324 3578 15092 12329 9254 3579
295,3972 1767 14593 3583 3586 2233 3582 3581 3585 3584
296,3202 12868 3648 7524 3793 13796 3591 3198 3592 3590
297,9955 4808 11759 12086 3594 3599 3597 3596 3595 2738
298,233 3601 1019 3609 3603 543 12686 3605 3607 1765
299,11391 1172 4940 4400 14907 8143 1171 9618 15108 3615
300,3636 2035 3634 3630 3627 3620 3628 3625 3624 3626
301,3653 3650 3646 3657 3645 3591 3655 3659 3647 3648
302,15041 9535 7078 11892 3416 3667 3074 11778 10193 3666
303,4064 3671 4070 2927 4072 4067 4066 4065 3669 3670
304,3675 3679 12633 3673 3685 3674 3683 3684 3680 3677
305,3702 3703 11727 3701 1616 3700 8425 10423 3696 1615
306,8637 10084 6348 3714 5833 10860 3138 11409 3716 3717
307,8279 11362 12266 245 5556 1536 3722 9077 3721 14900
308,3738 8485 3724 1983 3732 3733 3734 3725 3736 3737
309,2911 3746 3534 1112 2826 190 12083 3745 1943 3747
310,8083 12981 1667 14839 14841 14686 9325 9326 500 3753
311,3762 1080 3761 1098 1278 3759 3764 3763 3758 3757
312,14393 3767 3132 3771 7984 14517 4552 8220 3769 3770
313,3779 3781 3785 3778 3777 3775 3776 3780 3783 3784
314,6114 12667 6005 12549 12295 494 3791 9162 3790 3406
315,8439 12991 5261 11735 8699 12989 11079 5333 3795 3794
316,12162 12860 3799 7107 13239 2436 2434 11988 2430 3798
317,3807 7082 973 3803 3802 3806 3800 3805 3801 3804
318,7954 10126 4125 4129 4557 2329 7814 10017 10881 10264
319,14846 10216 14845 14737 9840 3814 14137 3263 3813 3815
320,3822 3823 3832 657 1285 3829 3830 3824 3828 3833
321,11028 3416 3516 10650 14218 11934 11382 3842 14105 3843
322,10154 3850 3396 2671 3848 3851 1878 3847 2673 3849
323,9325 225 12546 12406 6846 5183 280 8254 3855 246
324,14588 10506 2829 230 2831 2830 3860 229 3859 3861
325,3867 11114 10929 3869 13144 8498 14831 14832 3866 3868
326,3875 3665 1889 3874 3883 3882 3879 3873 3877 3880
327,3905 3899 3904 3903 3902 3896 3900 2043 3898 3895
328,996 7250 12741 9877 6698 13766 13451 3252 14680 3909
329,3920 822 3923 2298 3912 3914 3927 3919 3922 3924
330,10727 3940 3943 4934 714 8054 14334 732 3942 3944
331,6934 5286 9774 6936 5058 6932 3951 6933 3950 5285
332,8094 8098 352 8102 14399 13945 8301 14398 3953 3954
333,3962 3957 3178 3956 3510 1905 213 654 3961 1292
334,29 9881 12688 5494 729 9336 10562 3978 14216 3979
335,15058 13113 12537 10467 13479 21 14126 3981 5113 626
336,11914 5556 10744 11129 3720 12200 10931 3977 3984 3985
337,14120 9186 9181 13401 1738 12438 13143 11935 3989 3990
338,5982 14169 12612 14742 5264 14772 14773 14665 3993 3994
339,7161 3996 5891 14012 11546 10408 3997 7893 3995 3998
340,4001 1817 11082 13886 4004 2332 1811 4000 4003 4005
341,6500 7811 7518 2269 7812 7813 7808 7809 7668 4012
342,8668 6881 10440 4014 625 12173 5555 12828 9144 4015
343,8519 4020 6868 4025 4019 4023 1442 179 4022 4018
344,10073 673 1438 10070 10071 3442 4035 14409 14038 4034
345,1051 1372 12910 4040 4046 4044 4041 4047 4043 4042
346,4972 10721 10722 3114 1281 3112 4974 3111 3108 4051
347,15290 0 15279 16 15 15264 31 15280 15281 4054
348,15290 0 15279 16 15 15264 31 15280 15281 4055
349,2663 2612 13818 3572 4058 11631 4056 13451 12949 4057
350,6134 4060 1322 10626 13984 1319 6362 11532 11352 1778
351,4071 4069 4070 4064 3669 4072 4067 3670 4065 4066
352,4088 4084 4076 1100 4083 3664 4091 4094 1908 4078
353,4105 4113 4103 4112 4108 4102 4100 4098 4097 4107
354,1549 3498 4116 9287 9288 1118 15050 4118 3040 4117
355,15290 0 15279 16 15 15264 31 15280 15281 4123
356,4127 9829 15245 1684 15171 9828 4128 4124 4125 4129
357,674 13270 11777 4134 1357 4140 1354 4137 1356 4141
358,5468 14437 8528 7693 14598 4151 4152 4148 4149 4150
359,4163 410 4166 4164 4161 4162 4160 4156 4155 4165
360,13389 2108 4169 2861 15125 2982 4172 4171 4173 4168
361,437 809 1284 5592 4176 1101 7421 4175 9424 4177
362,4202 4196 4201 4237 4240 2709 4192 4226 4215 4243
363,9823 12194 10109 12557 6396 6397 6395 4272 1176 4273
364,4278 4280 4291 4281 412 4289 4287 4279 3637 4290
365,11902 4308 4303 4310 4311 4305 4306 4307 4309 4304
366,4320 8865 334 593 7088 4319 4324 4322 998 4321
367,14408 4328 13453 12070 13624 10562 2820 14803 1866 4329
368,7071 7063 4297 5861 5856 5855 7060 7061 4331 2243
369,12953 12952 12958 12951 4334 7174 5341 13918 7705 4333
370,12464 707 13458 6514 14172 13551 6401 13456 4338 4337
371,334 4344 3826 2540 4341 3339 3831 2486 4340 4343
372,509 11114 10929 11809 12497 6004 6072 4351 1805 2305
373,13783 12533 10102 4354 13047 4353 5511 5122 6939 3852
374,11393 2614 14538 13681 366 13578 14800 13701 13737 15152
375,13358 10323 14115 12965 12939 1222 13396 1938 4358 13905
376,10197 12217 12214 13142 6392 4733 4734 4735 4361 4362
377,15279 16 15 7113 6990 6572 2155 8494 12877 4363
378,9447 1568 4179 10240 1833 5539 5545 10328 4364 4365
379,2918 2922 3637 4290 2917 6103 2916 5997 412 4367
380,11853 4375 3920 4373 822 4369 4374 4935 4372 4371
381,14661 2057 11608 5916 10856 10854 4380 263 11063 4381
382,4405 4396 4391 4400 4392 4388 4393 4390 4389 4394
383,10899 13076 6551 11349 11346 6735 14105 3844 4414 4415
384,8815 14601 5322 4418 11117 12380 12379 12563 5954 4417
385,4300 4422 4431 4420 4428 4421 4423 4424 4433 4432
386,6267 5761 5762 12379 5261 5954 4440 12028 4438 4439
387,9706 8106 9701 6691 3999 9704 9700 9705 4443 4444
388,14580 9290 9291 11852 14353 8316 4449 4446 4447 4448
389,175 1283 1623 6270 8293 11789 4879 10288 7621 4453
390,1927 4457 4460 1726 2866 4461 4458 1827 4454 4459
391,2721 4485 1546 4404 1608 4486 4469 4489 542 4479
392,8729 13578 13353 2741 13186 4515 1529 2814 4514 6416
393,1466 1464 5901 5908 10475 4519 4411 851 4517 2569
394,1947 4524 1948 4523 4528 4526 4520 4522 4527 4525
395,6293 6294 4534 12792 981 4535 4531 4532 4533 1731
396,4550 290 4549 4541 4536 4539 4538 4540 4543 4542
397,9891 10897 3769 3770 4553 4555 3092 9423 4554 4552
398,4562 7406 7405 11742 4560 4561 569 11744 11743 4563
399,4578 4571 4569 4574 3260 4576 4573 4583 4584 4582
400,4604 4602 15238 4603 4601 1829 5875 4600 1322 4597
401,10030 10029 4018 10028 10031 6839 7963 4802 836 4610
402,4625 4612 4617 4615 4618 4619 4622 4621 4620 4623
403,704 116 2462 4632 4630 6951 4631 354 4628 4629
404,7007 2483 1163 1277 7138 1274 187 4637 1275 4636
405,4652 4655 4656 4645 13022 4654 4651 4650 4646 4648
406,1681 9210 9213 231 10867 11147 4667 7722 12330 4666
407,11033 569 1336 10151 4669 5710 8607 12269 5709 4668
408,15 15264 31 13947 7967 7384 14719 14720 4671 4672
409,15290 0 15279 16 15 15264 31 15280 15281 4675
410,4677 4678 4679 4680 4681 4682 4683 4684 4685 4686
411,12929 9756 4132 4691 4688 4687 2873 3443 4690 4689
412,3128 258 7337 2254 9686 9684 11837 11838 4492 4376
413,4699 12492 8642 4696 11241 4702 4697 4701 1699 4698
414,3121 14183 2649 3123 13320 8869 13855 15097 11084 4711
415,10978 14779 9494 4718 4716 1541 4717 4715 4714 4713
416,5222 8637 137 4034 4377 4721 4720 4723 14409 4722
417,7846 6584 7842 7714 7712 7845 14547 4728 7713 4727
418,15290 0 15279 16 15 15264 31 15280 15281 4730
419,3891 12253 14095 9840 4362 4361 4731 4735 4734 4733
420,2942 4924 12318 12099 1917 9139 9616 4575 4742 4741
421,4078 1831 4743 6591 6739 5625 2353 4077 5624 11381
422,4173 4168 13733 4746 15125 2982 4748 4745 4747 4749
423,4953 11896 4753 4955 7583 11005 14279 4752 15171 4751
424,14689 4761 14914 1805 1418 697 2271 3181 4756 4759
425,10727 3198 4383 98 4200 10592 5088 2366 2294 4766
426,4777 4776 4774 12280 13552 4773 8837 1281 4775 4772
427,4782 11608 834 7664 7663 7665 7666 7667 7661 4781
428,4796 4788 4794 1702 4787 4791 4795 4785 4783 4784
429,11678 11679 11681 11682 3686 11677 11674 10339 4811 4810
430,3215 15243 798 11814 10968 12055 2607 184 3219 4813
431,9336 3979 9562 3114 4817 4819 4818 3172 3112 3110
432,12086 14393 3132 3771 7330 14517 7984 4823 3770 4822
433,10327 4831 4830 2008 4829 4827 5362 1083 4828 7328
434,529 12654 4836 4835 4840 526 4837 4834 4839 4838
435,732 2579 2459 3262 4851 4853 4854 1751 4850 4852
436,2775 4876 11344 1687 6204 2692 4873 3034 4874 4877
437,15290 399 395 400 396 394 397 398 401 393
438,4427 4888 4886 1371 4883 4892 4890 3238 4895 1160
439,559 15085 124 4912 4916 4913 4914 2567 3496 4915
440,12828 8142 10840 12343 4742 2057 4744 12318 12205 4924
441,12497 4499 14113 1618 234 4930 235 3396 4929 4928
442,6181 4373 4369 822 4374 4372 11773 11912 4371 4935
443,4938 4936 10637 4942 7328 5196 4940 4939 4941 2008
444,8581 8582 9594 8583 7110 8579 2602 14129 2770 4949
445,4960 4961 14893 4952 4954 4752 4958 4956 4953 4955
446,3109 4975 4051 3114 3819 3112 3111 4972 3108 4974
447,1159 4986 144 4983 3860 4985 4873 4716 4982 4984
448,10066 8721 11080 10504 12202 14518 496 4995 4996 4994
449,5000 7772 13429 4998 12044 5001 89 3553 4999 4997
450,15290 0 15279 16 15 5005 5006 5007 5008 5009
451,5035 4269 4354 5027 4251 2253 5011 5024 5044 3208
452,5076 5080 2194 5083 5084 5082 4825 5086 5085 5087
453,8466 5097 3638 2285 12764 5096 11473 4327 5098 4729
