user_id,recommendation
149,2039 2040 2037 2041 2035 2036 998 2038 2034 501
150,2047 2050 2045 2055 2054 2046 2052 2048 2049 2053
151,2059 2058 2060 2061 3279 3280 8396 11019 3671 10256
152,2064 2063 419 1079 2062 875 3529 4902 1101 5499
153,2073 2067 2072 2074 2075 2068 217 2071 2077 631
154,1367 2084 2083 2085 722 12711 7121 12710 3055 7177
155,2086 2093 2091 2092 2090 2089 2087 1578 2094 2088
156,788 2096 2099 2100 2097 2101 2102 2103 484 2098
157,2113 2116 2112 2111 2114 2109 2115 2110 10964 11135
158,2131 618 612 2143 2142 2124 2130 2134 110 2125
159,466 873 2167 2166 424 2168 2160 437 2161 1902
160,2173 2177 2176 2179 2171 2178 2174 2182 2172 2175
161,1191 2196 2185 374 118 1551 2199 2186 2191 2192
162,2243 2227 2207 2220 2208 2238 2223 2245 2212 306
163,2256 453 2257 9613 7515 239 4351 2993 14275 10183
164,1987 2259 2260 7080 5206 12297 8004 7504 3413 9458
165,169 2261 1902 466 149 686 2309 165 873 2262
166,721 720 719 718 15290 31 14 13 12 11
167,2266 2264 2265 2267 6749 14235 12941 1804 3908 4080
168,2272 2259 2273 2283 2268 2280 2281 2275 102 1346
169,2297 2035 2298 2299 2300 3927 8264 4981 8263 3105
170,2305 2315 2307 2320 2309 2310 363 2304 2314 2303
171,873 2327 2328 149 323 686 466 775 794 476
172,2352 2348 2340 2333 2353 2355 2335 2332 2350 2337
173,2362 2363 1088 14520 7118 9993 4811 4810 2249 7968
174,464 788 2005 1481 2366 794 476 463 466 687
175,1354 2375 2371 2372 2369 2374 2370 1357 2373 1355
176,2391 1662 2386 2398 2392 2387 2388 2396 2395 2381
177,2402 2401 2403 2404 526 538 529 14641 12899 13342
178,2406 16 15284 0 15290 31 14 13 12 11
179,476 738 2407 2408 480 466 794 478 323 464
180,2433 2419 2434 2415 2429 2410 2435 2430 2422 2431
181,2441 2442 977 2443 12761 4590 12762 967 938 12944
182,2448 268 2445 2447 2446 7697 182 769 879 176
183,2449 2450 2451 1262 5670 6943 9128 1947 9292 4997
184,2457 775 2460 2156 780 331 2458 2462 749 2459
185,871 1047 2145 2465 2030 2466 1901 8403 2764 879
186,1164 2470 2474 2475 2469 2473 2472 2471 2476 1295
187,2524 2534 2508 2544 2537 2153 2552 2486 2511 2503
188,2578 2577 8797 12305 8666 6097 8668 3713 9743 5048
189,1621 2582 2581 2580 2579 2583 1622 1617 611 1620
190,2457 2586 2589 2588 1238 2587 1521 476 15085 7054
191,2591 2598 2597 2596 2594 2595 2593 2592 15182 15202
192,2603 2601 2602 8458 1801 10345 12814 3441 10344 3680
193,2604 2605 12485 14402 2837 10836 6799 5349 7754 4659
194,2607 2609 2608 15280 7960 7961 6106 2653 1392 2929
195,2611 2610 2612 2613 9814 4059 8212 9813 1129 3274
196,2618 2620 1730 1729 2616 2623 2619 2622 703 2621
197,2625 2626 15140 15139 10481 10287 10144 8708 2192 4865
198,2628 2630 2629 13646 14067 4315 7339 3147 997 1146
199,2221 2635 2634 1173 2632 2633 10560 7647 5850 11747
200,2646 2642 2647 2643 2645 2639 2640 2644 2648 2649
201,2296 2651 2650 2655 2657 1204 2652 2293 2653 2654
202,2663 1635 2662 2665 2666 2664 4056 8215 8214 4059
203,2671 2673 2669 2672 2670 9287 9991 3171 1549 3849
204,2681 2678 2685 2713 2710 2677 1761 2714 2696 2693
205,1840 2724 2723 2729 2725 2728 2726 2727 9226 6598
206,1687 2735 2734 2733 148 4874 4049 4774 1501 1083
207,2742 2741 1529 2738 2614 2743 2820 5998 1165 2739
208,1247 2750 2748 138 807 1444 2751 2754 1815 2456
209,323 2760 2770 2758 2776 1452 2764 2777 139 2768
210,2788 2787 2794 2804 2786 2803 2795 2797 2801 2793
211,2811 2812 2813 14808 8430 10346 4840 538 10189 13485
212,2820 1166 405 1535 2742 2815 2814 12426 3464 3465
213,2826 2827 1626 2825 148 7644 3290 1675 10762 3583
214,2835 2834 2830 2829 2833 2828 2831 2832 2836 12849
215,2839 2840 2841 14065 14171 11610 12520 13176 12611 14352
216,2847 2844 2854 2853 2861 2850 2855 2845 2862 2852
217,2869 2875 2876 2871 2874 2870 2873 2872 4139 7554
218,611 9781 15020 10893 618 10421 1621 612 9924 3213
219,2893 2882 2875 2881 2883 2887 2888 2880 2891 2886
220,2895 2899 2903 2898 2902 2730 2910 2908 2900 2901
221,2917 2925 2918 2921 2927 2928 2607 2916 1747 1392
222,2933 2935 2932 2938 2934 2939 2936 2937 2759 476
223,2944 2943 8965 2116 13221 11323 4524 7708 9089 1047
224,1328 1660 1374 2950 2948 2945 2946 2951 2947 0
225,2959 2957 2960 2958 2956 2961 482 2955 383 56
226,2973 2979 2964 2965 2966 2967 2976 2975 2974 2968
227,74 2986 2985 5415 8561 541 8562 46 14227 13012
228,2987 2719 7453 4017 3684 10494 9561 9886 7760 1317
229,2988 2442 2989 31 4590 8813 8814 30 4589 10229
230,625 2993 1056 2257 2991 2992 13517 12178 3654 9296
231,2996 1321 3002 3001 2998 3000 2997 2995 2999 1320
232,58 3008 3007 3009 3011 3005 3012 3010 3006 3004
233,2024 1569 3015 3016 3014 1452 176 879 2448 3711
234,3019 3018 2029 2131 114 105 11405 7115 1367 13424
235,2225 3023 3024 6378 8198 9050 3153 298 971 14878
236,3032 3038 3027 3029 3034 2767 3031 3028 3037 3025
237,3043 1752 3044 2560 5132 4863 3403 13585 2270 1751
238,1529 3046 2614 3045 12426 5998 2741 2820 3465 3464
239,3048 960 3047 8820 10691 6312 2117 10487 2785 4199
240,3055 3052 3059 3058 3057 3053 3051 3054 3056 15001
241,3068 3067 3064 3066 3065 11401 8735 13166 12900 7849
242,3072 3069 3070 3071 14072 5690 621 4170 8746 12218
243,1001 3078 3083 3075 3079 3076 2996 3077 1314 3074
244,1893 3088 3086 3089 3087 11709 6546 2906 10869 8966
245,3093 3092 106 14843 10282 14351 740 1332 6306 7898
246,3094 9439 5778 13572 2869 10098 4597 9757 8269 8164
247,1684 879 3097 788 3100 3099 2926 3095 2520 3098
248,3107 3106 11106 11104 11103 11100 11101 3003 11107 11105
249,3111 3108 3114 3112 3109 3113 3110 2293 3115 2692
250,3118 11475 8234 336 3998 8846 7377 7373 2497 2675
251,3123 203 2945 3127 424 3125 1547 205 2649 3128
252,3166 3150 3138 3141 3172 2603 3158 3133 3137 3157
253,3204 3205 2208 3198 687 3202 1684 3193 3187 3191
254,3215 466 873 478 3222 1686 163 3219 3216 3213
255,3227 3229 3234 1298 3232 3231 3228 3235 2445 3230
256,3019 3240 3243 3242 243 3241 3244 705 11405 4569
257,3141 15031 12783 14408 11868 12150 12503 11046 10160 4712
258,3253 3248 3250 3251 2709 3254 784 3249 3252 3247
259,3262 3261 1311 3263 3260 3259 14932 11627 11809 14845
260,3267 3266 3268 13824 5079 1499 8403 1901 1047 6698
261,3270 3271 3272 2794 3269 5748 2457 9320 5740 6872
262,3281 3324 3334 3330 3363 1162 3309 3308 3349 3321
263,3387 3388 14173 8884 3411 6305 11145 10125 7809 6905
264,3390 3389 4143 11713 5458 4002 1584 1568 7488 7617
265,3392 3394 618 555 3399 3400 3393 2959 3403 1537
266,3407 3408 51 2187 3406 625 64 10796 82 46
267,3411 3410 3412 3387 11474 5549 4008 8292 13210 13211
268,3415 3413 673 3414 1887 14345 12806 7427 8822 10750
269,3419 3418 3417 8301 1993 3910 7761 7701 323 4973
270,2908 3421 3425 3426 3423 3424 3422 7745 9806 2894
271,3428 3429 3427 4350 1119 9393 8016 13403 5743 5249
272,3435 3434 3433 3432 3431 3430 14739 943 13 12
273,3436 16 15284 0 15290 31 14 13 12 11
274,4 2221 3441 1390 3438 1389 3439 3440 778 476
275,3445 3451 3447 3448 3450 3446 3449 4532 10432 11732
276,3452 16 15284 0 15290 31 14 13 12 11
277,3460 2457 1099 343 1686 661 3457 2156 1445 57
278,2614 3465 3464 1166 2820 2742 1532 3463 1323 5998
279,3467 3466 2537 4558 5789 12714 5577 11843 2075 2588
280,3471 3470 3469 14552 618 14550 3811 14557 611 6925
281,2750 2790 3210 3472 1550 1982 3473 2428 323 1552
282,1201 128 3479 3478 3049 3477 323 163 4223 666
283,3481 3480 1882 14155 13002 11096 14369 3482 8244 8646
284,3483 3084 3484 1720 1721 3083 1718 4507 11252 7784
285,3321 3487 1978 3283 4941 1268 12976 10471 4488 2253
286,3491 3489 3490 9451 9138 7469 11611 7985 13107 11610
287,3496 3500 2469 243 3498 3502 3494 2129 42 3493
288,3510 67 3513 3511 3512 10547 2195 10293 12764 1302
289,2750 2781 3186 3518 3515 3517 3516 3519 3514 760
290,3541 3540 3542 3537 3523 2357 2358 194 3535 3521
291,3551 3556 3242 3553 3552 518 3550 3557 3555 1514
292,3564 2086 3565 2636 3568 3562 3561 3566 3563 3567
293,770 1875 3574 3576 3577 3575 796 2309 466 7633
294,994 876 3579 3578 9254 1673 6271 12324 11872 12329
295,3585 3582 3584 3587 3581 3588 3586 3583 2233 971
296,3591 3592 3590 3593 3198 6398 7524 6494 13796 3793
297,3598 2738 3599 42 3594 3596 3595 3597 12666 3964
298,3602 1765 3605 3609 3603 3604 1868 543 3608 233
299,3616 3615 1171 3617 1174 1172 1173 14955 15108 14393
300,3628 3625 3636 3630 3626 3638 3622 2035 3627 3635
301,2422 3654 3661 3656 3647 3659 2421 2991 3646 3591
302,3667 3666 1007 7065 3074 1003 9536 11626 7078 11778
303,3671 3669 3672 3670 2060 4070 7625 4068 7951 4067
304,3677 3195 3684 3680 420 3678 3683 1641 3674 1008
305,231 3699 3697 1616 3700 3702 3696 3704 598 3708
306,3716 3717 968 3714 3715 3138 15099 13608 5299 7290
307,3721 3722 14900 13609 12266 9078 1536 9077 9079 9076
308,3737 3736 46 3115 3741 3725 3740 3734 3732 3602
309,3749 3748 2826 3745 1112 1943 3747 3750 3746 1080
310,3753 1667 500 3754 1435 1668 11014 3855 11144 5614
311,3758 3757 3763 3764 3759 1050 1278 1080 1098 3762
312,3771 3770 3772 3769 3767 3768 692 5036 5023 5357
313,3776 3783 3780 3781 3777 3778 3784 3779 350 3775
314,3790 3791 3792 15147 463 739 4180 1797 363 9093
315,476 736 3794 477 3795 3796 466 794 478 149
316,3798 3799 2430 2434 9116 11124 2436 5671 5672 1354
317,3804 3801 3805 3800 3802 3808 3803 3806 3807 3809
318,3811 3810 884 879 466 2309 686 10347 323 769
319,3815 3814 3263 3816 3813 3817 3818 5886 14137 3260
320,3828 3824 3829 3830 1285 657 3214 3832 1181 3834
321,3843 3844 2767 3842 3845 3516 1826 2876 4416 14105
322,3849 2673 3852 1878 3396 3847 3851 3848 3850 2671
323,3407 399 3855 246 3856 12578 14793 6477 625 6617
324,230 3862 2830 3859 3861 3863 2831 3860 629 12606
325,3871 3868 3869 30 3870 3866 3867 31 4989 8498
326,3880 3877 3887 3888 3884 3665 3883 3882 3862 3879
327,3907 3906 3896 3903 3898 3895 3900 2043 3899 3897
328,383 3909 851 3252 996 2153 611 14680 4759 12166
329,3927 3912 3914 2298 3923 3929 3920 253 3928 852
330,873 3943 714 3945 3881 732 3942 3946 3941 3944
331,3952 3950 3951 9014 4468 5285 6187 1897 13358 5287
332,3953 3954 15073 14894 8102 8093 8301 8507 5213 528
333,1292 3961 654 3228 3956 213 3970 3957 3967 3510
334,3978 3979 14216 10562 14217 8734 5494 6827 12777 471
335,626 3980 3982 3981 8397 4966 9365 5898 5709 6488
336,3984 3720 3985 3986 14957 8445 14958 8187 9570 5525
337,3990 3989 3991 13143 11904 5397 11670 10330 10142 11935
338,3993 1095 3994 1519 2763 14534 9339 7430 7863 9443
339,3996 3998 3997 3995 7893 10408 1896 2848 5246 10409
340,4005 4003 1811 4007 2332 2068 4000 1817 4004 4001
341,4012 7814 3112 2295 7808 7813 7812 7809 2269 7811
342,625 3945 4016 4015 4014 13517 12178 476 9296 14585
343,3055 4018 4022 476 4026 2739 4027 179 4020 4025
344,4037 4035 4036 3442 4034 1317 10073 1011 13426 10071
345,4045 4041 4042 4043 4047 4046 4040 4044 1051 1372
346,3111 3108 4050 4051 4049 3109 4976 4974 3544 4972
347,4054 16 15284 0 15290 31 14 13 12 11
348,4055 16 15284 0 15290 31 14 13 12 11
349,4056 4058 4057 2663 13944 13451 8392 11631 13818 4059
350,4060 1778 1320 6362 2375 6363 1779 9192 6361 1319
351,3670 4067 4065 4068 1844 3097 3669 4066 4069 4070
352,4078 4094 3664 1908 4091 4076 4083 1100 4088 4080
353,4111 4108 4110 4113 4100 4105 4102 4103 4107 4098
354,4117 4118 4116 3040 3498 203 4119 4120 15050 12763
355,4123 16 15284 0 15290 31 14 13 12 11
356,3811 4129 4125 4124 1684 4128 4126 4127 807 4130
357,1354 4144 4143 1357 2371 4138 1355 4132 2378 4134
358,4153 4150 4149 4148 4151 4152 3648 14598 13417 4550
359,4160 988 4156 4165 4155 4162 4161 4164 3151 4166
360,4168 4173 2108 2982 4170 1123 4169 4171 4172 5788
361,476 794 478 4177 1213 437 1192 494 797 1683
362,4248 2107 4243 4240 4252 4192 4245 4196 4219 4256
363,4273 4275 4274 1176 4272 9823 6395 6396 9824 6399
364,4294 4296 4279 4287 4289 4281 412 4284 4278 2133
365,4314 4309 4313 4306 4304 4307 4305 4310 4303 4312
366,4321 593 2910 4320 4324 4322 4319 998 3730 4325
367,2820 1866 4330 2742 12426 1166 4329 405 2614 3465
368,4332 2243 4331 9533 11858 5933 6129 7059 11647 4605
369,4335 4333 4334 2457 12459 1176 11603 7705 755 9991
370,240 4338 4337 7966 7965 2731 12941 2266 11469 705
371,4346 3831 4344 2540 3289 2488 4342 3826 4341 3339
372,4350 687 4351 2305 4352 686 11050 2460 3428 3662
373,4353 4355 4354 873 8971 5956 1803 6939 546 143
374,2614 618 287 2742 3465 2820 1532 5998 366 1323
375,1222 4358 282 7936 710 1938 2908 6692 13905 11355
376,4361 4362 13654 13669 1336 10195 12879 13142 7530 6392
377,4363 1453 3510 447 10547 1381 8722 467 7120 8494
378,1568 209 4365 4364 4251 2768 143 7420 5540 3185
379,2916 412 4367 2919 15144 15145 14847 10048 4066 10132
380,4376 4371 1798 1764 4375 4373 4374 4369 4370 3920
381,1452 4381 4383 4382 4380 12863 14871 14872 3697 5972
382,4412 4394 4390 4393 4389 4392 4400 4410 4391 637
383,4414 4415 1826 1306 4134 7427 6362 1319 6361 6363
384,4417 4418 8145 11760 3294 169 5954 12379 11117 12380
385,4426 4433 4435 4432 4424 4434 4421 4428 4420 4423
386,707 4438 4440 4439 323 13058 1169 5569 5769 10064
387,4445 4444 4443 9435 9700 9701 9704 6691 8106 3999
388,4447 4450 4448 4449 4446 936 8316 5570 14353 8122
389,2686 4453 9249 2133 6858 773 6857 6787 3533 2700
390,4459 4454 1823 1827 4458 4135 2866 4463 4460 623
391,542 4498 540 4489 4469 4495 4479 4502 3922 4486
392,2741 1529 4515 2814 4514 2742 2614 2820 3465 12426
393,2569 4517 827 746 4519 742 851 7373 13129 9588
394,4528 4525 4522 4526 4520 1947 4524 4530 1948 4529
395,4533 4532 1731 4535 4534 4531 981 955 12792 3445
396,4536 4538 4543 4539 4542 4540 4541 2003 4549 4551
397,4552 1257 4553 3092 4554 541 4557 4558 3769 4555
398,4564 4561 4563 4560 569 4565 4562 11744 561 11742
399,4582 4576 4584 4587 4583 3260 4573 4574 4581 4586
400,4138 1721 4605 2875 4597 2881 4133 4599 1322 4600
401,698 4610 3498 4470 476 2935 10271 4277 10272 6752
402,3085 4618 4615 4622 4619 4621 4623 4620 1318 4624
403,4633 4629 354 4631 559 4630 4628 116 4188 443
404,4635 3380 2539 4636 1163 2483 4637 1275 3237 2480
405,4650 4655 4646 4645 2804 4648 4656 4647 4652 4653
406,4666 4667 12330 13406 13770 7722 11147 10867 231 9210
407,2556 4669 4668 12087 2506 1290 6202 1621 2493 1919
408,4671 4672 7384 8575 6622 13793 10488 11248 14720 14229
409,4675 16 15284 0 15290 31 14 13 12 11
410,4686 4685 4684 4683 4682 4681 4680 4679 4678 4677
411,4132 4687 4688 4690 4689 1136 3443 4138 2873 3083
412,807 4376 4492 1684 4370 4125 4129 806 9688 2752
413,4698 4701 4700 1699 4170 4697 4696 4702 4699 4706
414,4712 4711 3121 7386 7090 14129 11084 207 15097 1545
415,4718 4714 4713 4715 4719 4717 4716 1541 14377 12601
416,4724 2480 137 4722 4305 4723 4721 4720 11420 5209
417,4727 4728 7713 14547 7714 7712 7715 10503 1696 8999
418,4730 16 15284 0 15290 31 14 13 12 11
419,4735 4733 4734 4737 4738 4731 4361 4045 1798 4736
420,4575 4741 4742 3916 8200 14486 3771 13057 15172 12318
421,1296 4743 4077 5846 10627 10996 1001 5845 7070 11000
422,1269 4745 2982 4749 4746 4748 2894 4747 15125 6225
423,4753 4751 4752 4754 2947 4964 4962 4073 15171 11896
424,4759 3811 4756 879 383 1452 1569 4762 697 4757
425,1732 3097 4765 4766 2294 894 2366 4768 4767 4200
426,4772 4774 4776 1960 4775 4777 4773 3386 4778 4779
427,1513 3525 4782 4781 6181 9443 9227 1512 1514 5099
428,4783 4784 4785 4800 4795 4791 4787 4794 1702 4802
429,2362 4810 4811 14520 1088 2363 5740 6872 7118 3955
430,3398 2607 1392 4813 798 4814 184 3397 3219 4812
431,3110 4061 4818 4817 4820 4819 2750 1452 11461 6317
432,3771 4821 4823 4824 4825 4822 1452 5014 5036 4884
433,1083 4829 4830 4828 890 2751 4827 1060 4831 3363
434,4839 529 538 4840 4836 4838 4834 526 4837 4841
435,4852 1751 4850 4854 4853 4851 3262 873 4861 2579
436,794 4877 3034 4874 4873 870 4875 1687 4879 2692
437,393 401 398 397 402 394 396 400 395 399
438,3238 4899 3237 4895 4903 1371 4883 4905 4901 4890
439,3496 4901 4913 4920 2567 4918 4912 4915 2488 4914
440,46 4925 4924 12709 12205 12318 6825 14400 7516 2538
441,46 234 235 4928 420 4929 3396 3513 1688 2323
442,4371 4935 8357 5695 1910 11912 13034 8613 13035 11773
443,4941 4939 2008 4808 4927 4937 4829 1022 4940 4944
444,2770 4950 4949 11932 14129 9972 323 1476 6629 543
445,4955 4956 4963 4958 4752 4964 4954 4966 4952 4962
446,3111 3108 4974 3109 3819 4975 3544 4972 4973 4050
447,4635 4982 122 3359 3860 1369 4878 4884 4987 1161
448,4994 4995 4996 589 12166 2130 3458 1686 2493 9196
449,3553 4997 89 5001 4998 4999 4158 3366 5000 5002
450,5005 5006 5007 5008 5009 5010 11146 6540 7980 10746
451,5055 5057 2253 4354 5046 5048 5027 5021 4308 5011
452,5086 4825 5088 5085 4031 5090 2133 1653 5089 5079
453,5096 5098 4729 5097 5099 5100 4384 9349 9337 11481
454,5107 5101 5102 5108 5103 5105 5113 5112 5110 5109
455,5115 16 15284 0 15290 31 14 13 12 11
456,5121 5122 5116 4235 3910 3245 3151 3167 2703 5119
457,5129 5128 5127 5125 5126 5124 1772 10807 11025 2869
458,3129 5154 5160 5130 5071 5142 5150 5151 5136 5162
459,4085 3557 5181 2714 5182 216 3556 14861 1993 9265
460,753 5185 4369 4090 4021 5184 4020 476 163 3547
461,4038 5189 5190 5193 5191 5192 1620 5187 1461 5188
462,2699 5197 5196 4465 14423 7527 14422 1385 2705 6097
