user_id,recommendation
166,5418 2804 3325 3022 3473 3 4999 554 1239 4150
167,1155 2187 1492 3473 4150 1113 1095 451 573 3
168,2163 2208 573 4150 1475 6541 262 1155 2254 3
169,2931 634 435 3 1742 1539 4828 1808 2187 3274
170,4150 5995 2160 3949 4845 7578 2187 573 3 262
171,1717 2268 986 23 5896 3274 2043 573 3 1155
172,2043 2208 1475 2163 1155 573 6541 262 2254 3
173,7381 362 1121 391 4828 187 2919 6613 3274 1803
174,6049 7110 187 1318 2218 6422 7394 2462 2648 1291
175,4828 47 1583 1539 13 1960 3274 262 949 1563
176,1717 82 2254 1578 573 2294 785 1155 41 362
177,187 262 3473 7381 3274 1555 770 732 2920 5995
178,1856 6613 3274 1692 41 4845 187 7381 1803 2919
179,732 7761 1744 5039 7381 6102 6125 3522 7507 5436
180,661 1413 1717 785 573 1155 2208 2163 6541 2254
181,3371 1318 6135 187 6422 2218 7394 2462 2648 1291
182,2254 3274 3949 362 1155 82 785 573 2421 23
183,1095 7394 1141 5868 82 23 573 5335 1106 3949
184,1694 4210 2928 5335 732 904 4150 6915 4734 2920
185,13 1889 262 1815 770 1228 2043 1155 2632 949
186,5418 2409 262 3325 3022 4999 554 6613 1239 4150
187,2920 4831 353 949 1277 991 7694 7592 2422 770
188,7394 2648 3371 187 2218 6135 2128 2462 1291 5995
189,3862 1149 3234 2421 1960 262 1095 451 5896 986
190,2190 1694 41 362 1992 1539 5896 47 1960 262
191,3705 252 226 5499 6684 47 6613 3274 1803 1563
192,957 1960 554 2471 23 45 1815 4828 3274 1563
193,2919 7381 1563 5937 3473 2462 2218 3371 187 6135
194,1247 949 5896 986 6613 290 47 1539 262 1960
195,252 554 1239 634 13 4473 451 1960 45 1563
196,200 1889 1253 402 2302 1010 1615 1155 2031 2637
197,1095 6915 391 3310 1751 2153 2920 2648 732 1309
198,3310 1095 1134 554 45 2648 1309 1960 1815 1563
199,252 47 3238 2622 2153 23 4828 45 3274 1563
200,3473 5896 988 451 2268 2648 3202 3274 5868 1106
201,5896 4150 2421 252 1960 13 1239 23 554 1563
202,4562 458 4594 5554 2421 3703 23 1309 1960 1539
203,391 6613 45 4828 1744 1563 3274 1095 1815 1309
204,988 2471 23 1106 3473 5896 1803 4828 1563 3274
205,554 2471 252 1539 23 4828 13 1960 3274 1563
206,1960 2876 949 563 1744 924 835 3304 1309 1815
207,391 1155 187 5995 3949 2471 23 1803 4828 3274
208,804 1155 1046 82 1815 2254 1121 23 2128 2421
209,1158 1094 2153 3234 563 1134 1095 391 3310 1309
210,0 1 2 3 4 5 6 7 8 9
211,957 5995 451 2153 563 634 1539 2187 2268 2648
212,255 949 382 1141 2128 3274 2153 4828 1309 2471
213,1539 2876 2128 904 607 4210 1960 6613 949 1815
214,2578 4828 391 362 3310 6613 986 1134 3234 1095
215,458 3949 1492 573 1578 1539 82 2421 3274 23
216,4948 573 4955 23 82 5995 41 4845 2421 2128
217,949 47 1141 1960 2043 1563 4845 554 451 2268
218,1095 23 396 2471 3274 554 1559 1155 4828 138
219,6968 7761 5499 7381 6102 5436 5039 3522 7507 1309
220,6915 13 5932 382 4125 2153 2471 1141 4828 3274
221,1141 919 4935 937 1309 888 608 125 643 3116
222,1309 3234 2268 2254 1155 47 1744 2153 949 262
223,3371 1141 1291 4125 5335 2153 3949 2462 2218 47
224,3714 3684 1141 1095 1172 3251 2153 3310 1158 1309
225,3603 3500 2254 2153 4926 1134 670 1252 45 957
226,41 1095 710 957 770 391 1134 262 3310 1309
227,2294 785 23 1134 1539 5896 2043 262 1744 362
228,2268 1694 2153 2043 5995 3310 1620 1539 904 391
229,3221 904 125 4935 608 888 937 919 3116 643
230,3717 3221 125 4935 608 888 919 937 3116 643
231,904 710 1134 770 2254 643 391 919 3310 1309
232,262 451 1121 643 3116 1803 1155 4210 949 6613
233,2219 3234 1193 4210 2876 2578 1121 1095 1803 6613
234,4870 24 988 4150 6135 3371 5937 2500 5321 3473
235,2153 6135 557 4870 3371 2391 5937 5321 2500 3473
236,924 919 554 949 3038 4734 451 252 1563 13
237,451 1239 4210 1808 3175 1121 1193 4150 6613 1539
238,2730 922 6613 111 1715 6051 2643 502 1651 51
239,5937 2421 2500 904 5321 1563 563 3473 2153 1539
240,1803 957 2876 607 1095 4210 1121 949 1815 6613
241,1815 4197 573 6613 785 1808 2187 3234 1095 1563
242,1808 1694 2500 30 2919 1106 4864 557 2391 2187
243,612 3705 4210 2187 6684 252 5499 1808 6613 1539
244,252 41 458 1578 45 1539 82 3274 2421 23
245,1539 45 2254 3949 5335 23 1095 6613 949 1563
246,3371 612 563 1815 6613 5868 6135 643 1563 1106
247,1578 1539 2421 262 1095 82 1492 3949 573 23
248,612 1539 1578 458 3949 45 82 2421 3274 23
249,2100 4828 6613 1141 1803 5896 1960 23 4845 3274
250,2643 607 2876 4210 563 51 957 1815 949 6613
251,986 41 2919 391 3234 2578 1121 1095 1803 6613
252,5896 4955 1134 804 1046 458 1121 23 2128 2421
253,1803 1134 3234 391 1309 41 3310 362 1095 6613
254,5335 4125 3869 30 679 1309 937 643 4845 1141
255,2043 1141 4125 5335 2500 2391 1620 47 904 1694
256,187 458 2100 2919 4828 1803 5896 23 4845 3274
257,3274 3643 5816 187 2 6931 4845 7381 2919 3564
258,554 5321 3473 3274 563 634 1860 1808 2268 2187
259,969 1095 835 3564 861 4926 670 957 6067 45
260,353 770 861 1651 2876 2766 2219 160 396 1614
261,1884 160 45 563 3038 9 6461 718 2928 5335
262,1884 160 45 563 3038 9 6461 718 2928 5335
263,396 2421 45 3038 563 9 6461 2928 718 5335
264,1884 45 160 563 6461 9 3038 718 2928 5335
265,396 45 3116 2876 643 1960 1884 176 1164 1563
266,2546 608 888 1134 7622 820 3116 1884 919 1960
267,1884 5335 1164 1620 3310 396 1095 1694 1563 904
268,1239 924 835 252 45 1563 1960 13 949 1815
269,532 634 391 563 919 3310 957 2421 1134 1094
270,3304 949 252 13 612 835 1106 924 2268 1815
271,252 45 861 1649 820 770 612 1309 353 1277
272,634 563 2254 2153 4926 1134 670 1252 45 957
273,835 1884 1037 1803 1815 563 1094 3888 919 13
274,1253 643 1615 904 3186 2637 1252 2709 1601 2611
275,391 2128 4828 1239 4150 1094 1815 13 554 5995
276,5850 4095 7507 7381 7140 5816 7557 5436 6869 6125
277,6613 949 13 1106 252 612 835 2268 924 1815
278,2648 1094 1095 2766 1134 904 41 1309 391 3310
279,13 949 3116 1649 924 1159 5466 2268 1815 1744
280,1155 1141 3310 6541 2294 2421 643 904 1309 2254
281,5321 2043 5029 563 1124 30 1641 844 1860 2648
282,4926 919 506 1539 563 1247 3310 1649 1960 1094
283,428 1815 125 2045 262 634 2153 1094 919 563
284,888 3869 878 904 919 3221 30 1141 937 643
285,30 262 1641 45 4926 949 844 1860 6613 563
286,844 45 1106 554 1860 41 262 4845 563 2268
287,661 1113 5029 1124 2043 5321 30 1641 844 1860
288,1559 1615 1960 1094 3310 2766 1539 506 1649 1247
289,2919 3310 1803 612 1134 3949 5868 2268 41 1106
290,1095 608 1155 1649 3310 4210 2268 3116 904 396
291,7578 2919 2648 1497 6925 2268 1141 3643 2128 4845
292,557 4734 262 770 5896 1694 41 1992 573 362
293,255 969 1095 861 23 4926 670 957 6067 45
294,1575 3473 4999 1239 554 3325 3 3022 4150 262
295,2409 3473 5418 3325 2804 3022 4999 554 1239 4150
296,2946 562 30 138 878 1141 3869 3221 937 643
297,7381 5896 5321 1106 3473 3371 6135 4845 5995 2268
298,718 3473 6135 634 2421 5995 563 1539 1526 41
299,1815 1155 6422 2637 475 2128 1291 2648 2187 41
300,919 2471 3038 949 4828 1563 554 252 451 13
301,919 3038 2471 949 4828 1563 554 252 451 13
302,608 4828 1563 1094 949 919 252 554 451 13
303,919 2471 3038 949 4828 1563 554 252 451 13
304,2471 3038 919 4828 1563 949 554 252 451 13
305,2471 3038 949 919 4828 1563 554 252 451 13
306,919 3038 2471 949 4828 1563 554 252 451 13
307,919 2471 3038 949 4828 1563 554 252 451 13
308,451 252 382 949 2153 554 2471 3274 4828 13
309,2471 919 3038 4828 1563 949 554 252 451 13
310,924 4828 554 252 2632 770 1155 949 13 451
311,554 770 949 2190 919 3564 252 47 13 451
312,47 1563 252 99 563 1094 554 919 451 13
313,919 2471 3038 949 4828 1563 554 252 451 13
314,554 563 1717 252 1413 2208 13 2163 6541 2254
315,2471 3038 919 4828 949 1563 554 252 451 13
316,3038 3888 4828 949 1563 919 252 554 451 13
317,919 2471 949 1094 4828 1563 252 554 451 13
318,2471 3038 4828 919 949 1563 554 252 451 13
319,919 3038 2471 949 4828 1563 554 252 451 13
320,3038 2471 919 4828 949 1563 554 252 451 13
321,919 2471 3038 949 4828 1563 554 252 451 13
322,2284 23 1252 919 563 3238 82 2421 13 1094
323,451 1046 1159 785 4734 252 13 41 1539 1563
324,4828 1487 2471 4999 252 4150 1239 13 554 1563
325,1158 4828 2153 2928 1563 3038 252 451 13 1309
326,919 3038 2471 949 4828 1563 252 554 451 13
327,919 2471 3038 949 4828 1563 554 252 451 13
328,3274 3862 554 252 1563 4828 2471 949 451 13
329,5896 3038 554 4828 2421 1563 252 3274 23 13
330,1563 554 904 3888 563 1094 252 919 451 13
331,573 4955 82 41 2294 1046 13 23 2128 2421
332,451 252 4999 2268 2471 382 1239 4150 13 554
333,2471 919 3038 949 4828 1563 554 252 451 13
334,4828 904 1094 1309 41 949 451 391 3310 13
335,919 3038 2471 4828 949 1563 252 554 451 13
336,252 1563 532 2471 949 23 13 4828 1155 3274
337,262 1037 1803 1884 1815 563 3888 1094 919 13
338,458 4210 41 1744 4948 1121 5995 4845 2421 2128
339,2471 4828 1803 391 1309 563 3238 45 1744 2153
340,2254 1155 3234 252 554 1744 362 2268 13 1563
341,3238 391 5995 45 4828 2187 634 1094 563 2153
342,562 4478 138 2946 878 3869 1141 3221 937 643
343,1539 2928 4125 4845 5335 277 1141 4734 1694 904
344,6613 1539 3238 4734 41 949 2153 252 13 1563
345,5335 1134 861 6613 670 4926 957 6067 1095 45
346,1803 6067 3238 13 1744 957 563 252 45 2153
347,2578 957 4828 4125 1309 1559 563 2471 3238 2153
348,3310 1808 1094 4125 1539 2187 2045 634 2153 563
349,1121 4828 41 362 391 187 2919 6613 3274 1803
350,1309 1094 1134 82 2153 41 1803 3310 391 1744
351,4125 2471 3238 4828 1803 391 563 45 1744 2153
352,3022 2804 1022 1239 5376 1106 3508 612 4150 262
353,125 1121 2421 986 7622 1141 1149 1095 6613 1960
354,1095 45 1694 3310 2190 2153 47 1539 904 1309
355,1158 3310 3304 45 924 835 820 1744 1309 1815
356,2802 1497 4125 2637 4152 385 949 2876 639 2466
357,1121 4828 41 362 187 391 2919 6613 3274 1803
358,2179 2931 2433 573 1058 2128 765 82 1815 1744
359,5207 4269 5180 3433 7258 6228 6204 3058 4422 1022
360,3947 5991 3433 4422 6228 5286 5877 3058 6204 3968
361,6135 7196 2578 634 1252 563 2153 3238 5995 1094
362,5180 7258 3433 3061 4422 3968 6228 3058 6204 7241
363,2648 554 2187 5995 1159 252 4845 1106 4734 2268
364,2919 4864 5937 5321 557 4870 2391 1694 3473 2500
365,2349 554 2730 2267 4473 6015 4176 2594 3431 1228
366,3717 176 888 4935 5466 919 643 125 608 3116
367,1159 3238 4845 6015 2219 2 2128 1651 1744 362
368,1141 458 643 2219 4845 2 1651 2128 1744 362
369,988 4125 573 1651 3949 1247 490 1106 1159 3474
370,532 1141 4734 1159 2500 2187 1694 1815 2268 1539
371,1106 554 1960 24 5896 1539 4845 362 1815 2268
372,1134 1159 5868 5896 1106 1539 1815 4845 2268 451
373,3 1620 2382 23 904 1193 1960 1247 2931 1539
374,5896 2500 5868 5321 988 5937 3371 6135 2218 3473
375,1960 1744 2876 554 1539 835 924 3304 2268 1815
376,1815 1960 1106 5321 1539 3473 2268 5896 3274 4845
377,1960 2500 3473 5896 1106 4845 1815 1539 362 2268
378,3643 5896 458 7578 385 5868 2268 3949 4845 1106
379,835 255 1134 1095 861 4926 670 957 6067 45
380,4458 4197 1815 1134 5995 4845 2268 2294 785 362
381,1555 24 5896 6135 2500 988 3371 5937 5321 3473
382,1578 458 5896 3949 45 1539 82 2421 3274 23
383,2931 382 5896 2500 3474 2187 1159 1106 554 2268
384,4828 1094 3274 47 986 6613 3234 23 1095 2578
385,3371 435 1106 4125 5896 4864 1539 2268 1808 2187
386,1497 5896 1141 3310 1106 3643 2421 2128 2268 4845
387,41 957 6135 532 3310 45 362 451 1960 1134
388,2190 3274 13 1583 770 47 1960 949 1563 262
389,957 362 47 4845 1539 1134 1563 1815 262 1960
390,785 1960 13 82 1252 252 23 2421 41 1563
391,1095 3310 2466 41 391 4210 1803 2153 1106 6613
392,6049 187 1318 6135 6422 2462 2218 7394 1291 2648
393,3500 723 937 20 1514 643 922 949 5005 1228
394,1434 643 949 1253 1601 2709 922 1228 5005 2611
395,3500 20 949 3431 723 4176 1514 922 5005 1228
396,3431 20 4176 949 3500 723 1514 922 5005 1228
397,20 937 723 3431 643 922 4176 949 5005 1228
398,937 4176 20 3500 643 1514 922 949 5005 1228
399,4478 2946 878 5005 1228 3869 1141 3221 937 643
400,1514 4176 20 723 1155 922 2632 5005 1228 949
401,3500 723 937 20 1514 643 922 949 5005 1228
402,2370 3431 1715 502 922 2300 111 1228 2730 51
403,4440 6209 3968 4054 3266 5877 5992 6239 5991 4510
404,3266 3947 4054 6209 5992 6239 5877 3968 5991 4510
405,4440 3266 4054 6209 5992 6239 5877 3968 5991 4510
406,5992 3968 3266 6239 5877 563 5991 5995 4510 1094
407,6234 6239 6204 3947 5286 6209 5991 4510 5877 3968
408,5180 3433 1022 7258 6204 3061 4422 3058 6228 7241
409,6613 643 1815 1172 949 3310 1095 1155 3274 1309
410,23 1539 2153 2433 1960 2578 1744 6613 2128 4845
411,396 3201 1694 2766 1539 1095 6015 4210 904 6613
412,1247 919 1694 1134 1141 3310 957 1815 1539 904
413,391 1141 3310 5335 986 1309 45 3234 6613 1095
414,1095 3949 1960 45 3274 41 82 1134 2421 23
415,1539 1228 45 458 1578 3949 82 2421 3274 23
416,2421 82 41 1121 3274 949 1095 23 6613 1155
417,458 612 1492 573 1539 3949 3274 82 2421 23
418,1095 1578 3274 1492 1539 573 3949 82 2421 23
419,573 1492 458 1578 3949 1539 82 3274 2421 23
420,988 634 3473 1539 41 1526 3274 5995 23 2421
421,1539 82 1563 13 45 612 3274 2421 252 23
422,458 41 2128 82 1046 5896 1121 23 2421 1563
423,1095 3949 785 2254 573 82 4828 23 3274 1563
424,4828 1583 2632 1539 13 1155 1960 23 949 1563
425,1492 3949 45 458 1960 1539 82 3274 2421 23
426,1539 1239 957 458 1744 45 82 3274 2421 23
427,1492 458 1106 1578 573 3274 3949 82 23 2421
428,3274 1239 861 4926 670 957 6067 23 1095 45
429,949 1247 1149 2421 5896 1539 986 3274 23 1960
430,1669 1046 2931 785 1578 82 3274 2421 1539 23
431,612 45 1539 4828 458 1563 82 2421 3274 23
432,573 1492 2931 785 1578 82 2421 1539 3274 23
433,804 5896 1121 458 1046 2128 3274 82 23 2421
434,1492 1578 3949 458 45 82 1539 2421 3274 23
435,1155 2931 1539 1578 573 2421 82 23 41 1744
436,45 458 1492 573 3949 1578 82 3274 2421 23
437,1744 1492 785 1309 1578 82 3274 2421 1539 23
438,458 1539 262 82 45 1960 2421 1563 3274 23
439,2100 1803 2648 2421 5896 458 4828 2043 23 3274
440,1539 3274 1960 4926 1252 670 2421 23 45 957
441,458 1578 573 45 3949 1960 82 2421 3274 23
442,2471 2100 82 1155 458 2421 1803 4828 23 3274
443,1106 5896 957 3949 1539 45 82 3274 2421 23
444,1492 1539 458 1578 45 3949 82 2421 3274 23
445,1492 5896 1539 1578 986 573 82 3274 2421 23
446,1539 573 458 1578 45 3949 82 3274 2421 23
447,2043 45 1578 1526 41 82 1539 3274 2421 23
448,1094 2128 458 1578 1095 3949 5335 82 23 2421
449,573 1121 2433 3274 458 2128 82 23 2421 1744
450,1492 3949 1578 1744 573 41 3274 82 2421 23
451,45 13 1539 1563 612 82 3274 2421 252 23
452,187 2100 1155 82 458 1803 2421 4828 23 3274
453,1492 2931 3949 1742 1578 82 1539 2421 3274 23
454,1578 3274 1563 573 362 1539 82 785 2421 23
455,6613 1121 557 573 986 3274 82 23 2421 1744
456,5896 82 612 3274 2421 3949 5868 2268 23 1106
457,1539 1578 82 573 3274 2421 2294 785 23 362
458,1539 1492 458 1578 3949 45 82 2421 3274 23
459,1578 5896 1046 1121 458 3274 82 2128 23 2421
460,5896 1539 1960 1563 458 45 82 2421 3274 23
461,6135 187 3274 82 3949 2218 2462 2421 1291 23
462,785 2931 1121 82 5896 458 1539 23 3274 2421
463,1121 573 41 785 82 458 23 1539 2128 2421
464,458 573 3949 1578 5995 82 23 1539 41 2421
465,3274 804 3949 1492 573 45 82 1095 2421 23
466,2294 1669 1742 785 23 1808 2187 3274 362 1539
467,785 1717 1413 23 2208 2421 2163 6541 2128 2254
468,41 573 2254 1578 2931 563 1539 82 2421 23
469,2421 2931 2294 1578 785 23 573 82 362 1744
470,1492 458 1578 45 3949 1539 82 2421 3274 23
471,1578 458 3949 1539 1960 45 82 3274 2421 23
472,2100 1889 2471 2632 2043 4828 23 1155 949 3274
473,1578 573 986 1046 3274 82 1539 2421 2187 23
474,1492 458 1578 1539 45 3949 82 2421 3274 23
475,3038 252 13 1960 82 554 1563 2421 3274 23
476,1578 2931 3949 3274 41 82 2421 1539 1744 23
477,458 1094 1121 986 1539 1046 2128 82 23 2421
478,2931 1539 5868 82 3949 23 41 4845 2268 1106
479,1578 3949 5896 2043 1539 82 458 3274 2421 23
480,1492 1578 458 1539 3949 45 82 2421 3274 23
481,1742 2931 573 1578 2421 1539 82 3274 2043 23
482,1539 5896 458 1095 82 6613 1121 3274 23 2421
483,1492 2043 5896 3949 458 82 3274 2421 1095 23
484,2043 1578 45 3949 1539 458 82 2421 3274 23
485,1578 2433 2931 1492 3274 2421 573 82 23 1744
