user_id,recommendation
193,12480 8921 8086 8825 10836 14401 14402 12485 2605 2604
194,9092 1392 6106 2653 15280 7961 7960 2609 2608 2607
195,5629 9426 8212 8629 3274 4059 2613 2611 2612 2610
196,2621 2622 2623 2619 1729 2617 2618 369 703 2616
197,4865 8708 15139 15140 10481 10287 10144 2192 2626 2625
198,4596 997 3147 7339 14067 13646 4315 2630 2629 2628
199,6790 1172 7647 10560 2632 2633 2634 2635 1173 2221
200,2641 2638 2648 2644 2642 2646 2649 2643 2645 2647
201,2296 2651 2293 2656 2654 2653 2650 2657 2652 1204
202,8214 4059 8215 2664 4056 2666 2665 2662 1635 2663
203,4498 7977 879 987 3171 2671 2670 2672 2673 2669
204,541 1112 2702 2711 1750 2707 489 2699 1056 2675
205,5255 9226 2724 2727 2725 2726 2728 2723 2729 1840
206,794 4774 4874 1501 1083 148 2733 2734 2735 1687
207,3465 2739 1165 2743 5998 2820 2614 1529 2741 2742
208,2747 1247 2752 2456 2754 807 1444 138 2748 2750
209,2762 2765 2774 2761 2779 2767 139 2764 1452 323
210,2797 2802 2793 1052 2795 2798 2799 1192 2790 2804
211,7748 11529 10346 12748 538 4840 14808 2812 2813 2811
212,3464 3465 2814 12426 2815 2742 1535 405 1166 2820
213,9457 3583 10762 7644 3290 148 2825 1626 2827 2826
214,11084 2836 2832 2829 2835 2831 2833 2828 2830 2834
215,4470 11114 3506 12520 11610 14065 14171 2841 2840 2839
216,608 2856 616 935 2847 2855 2859 2845 2858 2852
217,7554 2872 4139 2873 2870 2871 2874 2876 2875 2869
218,3213 11483 9924 612 1621 10421 10893 618 9781 611
219,2884 2886 2890 2888 2880 2887 2883 2891 2881 2875
220,2900 2730 2896 2899 1898 2902 2908 2901 2903 2894
221,2921 2923 2925 2924 1747 2920 2916 2607 1392 2928
222,476 2759 2937 2938 2936 2939 2933 2934 2932 2935
223,5743 11323 9089 8965 7708 7836 8035 13221 2943 2944
224,61 2950 2945 2947 1395 1879 2199 2951 1374 1660
225,56 383 2961 2955 482 2956 2960 2958 2957 2959
226,2974 2972 2969 2971 2978 2973 2977 1714 2980 2979
227,8562 3031 3811 46 8561 541 5415 2985 2986 74
228,9561 4017 7760 9886 4687 10494 1317 7453 2719 2987
229,10229 4589 8813 8814 4590 30 2988 31 2989 2442
230,9296 14585 3654 12178 2257 2993 2992 2991 1056 625
231,3002 1320 3000 2997 2995 2999 2998 3001 1321 2996
232,3005 3006 3004 3010 3009 3011 3007 3008 3012 58
233,3711 2448 879 176 1452 3014 3016 3015 1569 2024
234,3055 1367 7115 11405 3018 105 114 2131 2029 3019
235,298 2081 971 9050 3153 8198 6378 3024 3023 2225
236,3029 3036 1386 3027 3028 465 3038 2318 3033 2767
237,5752 4865 2270 3403 4863 5132 2560 3044 1752 3043
238,3464 2742 3465 2741 2820 5998 12426 3046 2614 1529
239,4199 6312 2117 10487 2785 10691 8820 3047 960 3048
240,15001 3056 3054 3051 3053 3058 3059 3057 3052 3055
241,11366 10260 13166 8735 11401 3065 3066 3064 3068 3067
242,7073 8482 10951 607 4170 621 3071 3070 3069 3072
243,3078 3082 3076 3074 3075 3077 3079 2996 3083 1001
244,1895 2906 10869 6546 11709 3087 3089 3086 3088 1893
245,10178 6306 14843 14351 1332 740 10282 3093 106 3092
246,4688 9757 10098 8164 8269 2869 5778 9439 13572 3094
247,500 3098 3095 3099 2520 3100 3097 788 1684 879
248,11104 11105 11106 11107 10543 8156 8152 10858 3106 3107
249,3114 2293 2692 3115 3113 3112 3110 3108 3109 3111
250,7377 3998 2497 7373 611 2675 336 8234 11475 3118
251,3121 1514 2945 3104 1547 199 205 434 203 424
252,1879 3149 2319 1960 2029 2225 3160 3153 1880 323
253,2346 801 3186 3200 559 467 3195 3097 1684 687
254,3223 3214 1071 1646 3222 163 1686 478 873 466
255,3230 3232 129 3233 3228 3231 1298 2445 3235 3234
256,7115 11405 705 3243 3240 3244 3241 243 3242 3019
257,11868 12150 11046 15031 8595 10657 12783 14408 10160 3141
258,3252 3254 3247 3249 784 3248 2709 3251 3253 3250
259,11809 3943 8140 11627 3259 1311 3260 3261 3263 3262
260,1484 8403 1047 1901 1499 5079 13824 3268 3266 3267
261,6872 7731 9320 2457 5748 3269 2794 3272 3271 3270
262,2764 128 3289 3195 119 88 3316 3359 687 163
263,10125 7809 6905 6305 11145 3411 14173 8884 3388 3387
264,3120 7488 1568 4002 1584 11713 4143 5458 3389 3390
265,3397 1537 3393 3396 3398 56 3404 3403 2959 618
266,2033 46 82 64 625 3406 2187 51 3408 3407
267,2700 13210 4008 5549 11474 8292 3387 3412 3410 3411
268,4138 14345 11340 10750 7427 673 1887 3414 3413 3415
269,445 4973 323 7761 3910 1993 8301 3417 3418 3419
270,2894 9806 7745 3424 3422 3421 3423 3426 3425 2908
271,8021 5743 13403 8016 9393 1119 4350 3427 3429 3428
272,12 13 943 14739 3430 3431 3432 3433 3434 3435
273,11 12 13 14 31 15290 0 15284 16 3436
274,476 778 3440 3439 1389 3438 1390 3441 2221 4
275,12740 10432 4532 3450 3448 3447 3451 3445 3446 3449
276,11 12 13 14 31 15290 0 15284 16 3452
277,3455 3459 3457 3444 3453 3458 2156 661 1686 2457
278,1529 5998 1323 1532 2742 2820 1166 3464 3465 2614
279,11843 2588 5577 1423 12714 4558 5789 2537 3466 3467
280,1985 14557 611 3811 14550 618 14552 3469 3470 3471
281,3110 323 2428 3473 1982 1550 3472 3210 2790 2750
282,2457 4223 163 323 3049 3477 3478 3479 128 1201
283,8244 8645 1882 3482 14155 11096 14369 13002 3480 3481
284,11252 4687 2369 7784 3083 1721 3484 1720 3483 3084
285,12976 2253 4488 4941 1268 10471 3283 1978 3487 3321
286,8115 7469 11610 11611 13107 9451 9138 3490 3489 3491
287,3501 3503 3494 3497 243 3498 198 2129 42 3500
288,12764 1302 10293 2195 10547 3512 3511 3513 67 3510
289,760 3514 3517 3516 3519 3515 3518 3186 2781 2750
290,3541 1016 3529 3543 651 811 1280 2699 3526 1737
291,3550 1514 3552 3551 3557 518 3555 3553 3242 3556
292,2791 3564 3561 3568 3570 3566 3567 3565 2636 2086
293,778 466 2309 796 3575 3577 3576 1875 3574 770
294,6074 11366 12324 9254 6271 1673 3579 3578 876 994
295,971 3585 2233 3581 3586 3584 3583 3588 3582 3587
296,13796 3793 6494 7524 6398 3590 3592 3593 3198 3591
297,3964 12666 2738 3597 3595 3599 3596 3594 42 3598
298,1019 543 233 3323 3603 3605 3609 3604 1868 3602
299,1204 14955 4940 1174 1173 1172 3617 1171 3615 3616
300,3637 594 3620 2035 3636 3640 2055 3629 1548 3635
301,3650 3591 3657 567 3661 2421 3656 2422 2991 3654
302,7078 11892 3688 9536 1003 3074 7065 1007 3666 3667
303,7934 7951 4068 4070 7625 2060 3670 3672 3669 3671
304,3688 1006 3676 1201 1008 3682 1641 3678 420 3195
305,3708 3698 1972 1566 3702 598 3704 3697 231 3699
306,3153 10718 7290 5299 3138 3717 3714 3715 968 3716
307,9076 8215 9077 9078 9079 13609 14900 12266 3722 3721
308,3731 2122 3736 2068 3723 3727 1286 38 3602 46
309,190 1039 3745 3534 3746 1080 1943 1112 2826 3749
310,3855 5614 1648 11014 1668 1435 3754 500 1667 3753
311,3764 3759 3763 1098 3760 3761 1278 3762 1080 1050
312,14426 5023 5036 692 3770 3772 3769 3768 3767 3771
313,3786 3775 3784 3777 3778 3782 3785 3779 3781 350
314,9093 1797 363 4180 15147 739 463 3792 3791 3790
315,323 478 794 466 3795 3794 3796 477 736 476
316,14437 1354 5671 5672 9116 11124 2434 2430 3799 3798
317,3806 3809 3808 3807 3803 3804 3802 3800 3805 3801
318,476 769 323 686 2309 466 879 884 3810 3811
319,2532 3260 5886 3813 3815 3818 3817 3263 3816 3814
320,3829 3825 2473 3383 1285 3826 3831 3834 1181 3214
321,5450 4416 2876 1826 3516 3845 3842 3844 2767 3843
322,11354 3849 3851 3847 3850 2673 3848 3852 1878 3396
323,14793 8245 6617 625 6477 3856 246 3855 399 3407
324,9826 3861 3863 3860 629 2831 3859 2830 3862 230
325,1399 31 4989 3867 3866 3868 30 3870 3869 3871
326,3884 3882 3888 3878 1760 1523 3881 3887 3862 3665
327,3902 3895 3449 3905 3901 3906 3899 3897 3896 3903
328,4865 386 4759 611 2153 996 3252 851 3909 383
329,142 1503 811 3931 3916 2781 778 1686 2750 4
330,3946 3940 3942 3941 732 3881 714 3945 3943 873
331,5286 13358 5713 5287 6187 4468 9014 3951 3950 3952
332,5360 4295 1742 5213 8102 8093 15073 14894 3954 3953
333,1762 1905 3513 2205 3510 3955 424 3242 2556 715
334,6827 471 10562 9270 1520 12777 8734 5494 3979 3978
335,5366 6488 5898 9365 4966 8397 3981 3982 3980 626
336,661 3043 6984 5525 9570 8445 3986 3985 3720 3984
337,7053 10142 1836 11670 5397 11904 13143 3991 3989 3990
338,1252 2415 7863 9339 14534 1519 2763 3994 1095 3993
339,10408 10409 5246 2848 1896 7893 3995 3998 3997 3996
340,4003 4005 4008 4001 4000 4004 2332 1817 2068 1811
341,7812 7668 7813 1406 7814 7808 7809 7810 7811 4012
342,9296 14585 1660 12178 476 4014 4015 4016 3945 625
343,4020 2935 1263 753 2928 1648 163 2739 476 3055
344,13426 2880 10073 1011 1317 4034 3442 4036 4035 4037
345,4047 4042 4043 1372 4044 4040 4041 4046 1051 4045
346,1014 4975 46 4976 3109 4051 4049 4050 3108 3111
347,11 12 13 14 31 15290 0 15284 16 4054
348,11 12 13 14 31 15290 0 15284 16 4055
349,13451 11631 2665 4059 8392 13944 2663 4057 4058 4056
350,6361 2371 9192 1779 6363 2375 6362 1320 1778 4060
351,4064 4067 3670 4071 4069 3669 1406 1844 4068 3097
352,465 928 3810 1963 757 4085 1648 1071 870 879
353,4112 4110 4107 4104 4101 4106 4099 4115 4114 4111
354,4581 12763 4120 4119 3040 4118 203 3498 4117 4116
355,11 12 13 14 31 15290 0 15284 16 4123
356,4125 4129 4128 4124 4130 807 4127 4126 1684 3811
357,1778 4134 4135 4139 1355 4132 4138 1357 2371 1354
358,4550 13417 14598 4149 4148 4150 4152 3648 4153 4151
359,4158 4167 4166 754 410 3558 4162 4157 3746 3151
360,5788 4173 4168 4171 4172 4169 1123 2982 4170 2108
361,1683 466 797 1192 494 437 1213 478 794 476
362,1206 760 778 1569 4220 3916 796 879 769 466
363,6399 6395 9824 6396 9823 4272 1176 4274 4273 4275
364,4278 4291 380 4285 4295 1436 4286 1766 4284 2133
365,4311 4306 4314 4312 4305 4309 4303 4310 4307 4313
366,4323 4319 4322 4325 2910 998 3730 4324 4320 593
367,1165 1535 3465 2614 405 4330 12426 1166 2742 2820
368,4605 1011 7059 5933 9533 6129 11858 4331 2243 4332
369,3943 755 7705 11603 12459 1176 2457 4334 4333 4335
370,11469 3242 2266 705 2731 7965 7966 4337 4338 240
371,928 3339 4341 3826 2488 4342 3289 2540 4344 3831
372,476 3662 3428 2460 686 2305 4352 4351 687 4350
373,8742 143 546 5956 8971 1803 873 4354 4355 4353
374,1529 1323 5998 1532 2820 3465 2742 287 618 2614
375,1896 1837 1847 1938 6692 2908 7936 282 4358 1222
376,12879 7530 10195 13142 1669 13669 1336 13654 4362 4361
377,12877 8494 447 467 1381 1453 3510 8722 10547 4363
378,5540 2024 7420 2768 143 4251 4364 4365 209 1568
379,7718 15144 3397 9072 14847 10132 2919 4367 412 2916
380,4377 822 4374 4373 3920 4369 4375 4371 4370 1798
381,1796 176 7697 5972 3697 4380 4381 4382 4383 1452
382,1988 1683 4398 4399 637 4285 4406 4407 4402 4403
383,1319 6361 4416 6362 7427 4134 1306 1826 4415 4414
384,4440 5322 10138 12379 169 3294 8145 11760 4418 4417
385,2832 4430 4434 3279 4422 378 2059 4424 3280 4426
386,13058 5569 1169 10064 5769 323 4439 4440 4438 707
387,9091 9700 9701 9702 9703 9704 9435 4444 4443 4445
388,8316 8258 8122 5570 4448 4446 936 4449 4447 4450
389,2700 3533 6787 6857 6858 773 2133 9249 4453 2686
390,1823 1726 2852 4454 4458 1827 4461 4462 4455 4135
391,685 3699 4474 3195 464 788 2460 209 1568 46
392,12426 3465 2820 2614 2742 4514 2814 4515 1529 2741
393,374 9588 13129 4519 8391 742 746 827 4517 2569
394,4525 4521 4527 4528 4523 4529 4530 1948 4524 1947
395,7719 3445 4533 955 1731 4531 4535 981 4534 4532
396,4547 4536 4549 4537 4544 290 4551 4550 4438 2003
397,4555 1257 4556 4552 4558 3769 4557 541 3092 4553
398,2432 7704 561 4565 4562 4564 4563 569 4560 4561
399,4570 4569 1265 779 4576 4575 4581 2442 967 966
400,4606 2891 4596 4133 4599 2881 2875 4605 4138 1721
401,10273 1213 4277 6752 2935 476 3498 4470 4610 698
402,4616 4615 4622 4619 4618 4611 1148 4624 1318 3085
403,4629 116 354 1231 3236 2932 4627 443 4188 559
404,2480 3237 1275 4637 4636 2483 1163 2539 3380 4635
405,4656 4648 4642 4647 4645 4657 4660 4653 4655 2804
406,9214 231 13406 11147 13770 10867 7722 12330 4667 4666
407,9781 1919 2493 1621 1290 2506 12087 4668 4669 2556
408,13793 14229 10488 11248 13848 6622 7384 8575 4672 4671
409,11 12 13 14 31 15290 0 15284 16 4675
410,4677 4678 4679 4680 4681 4682 4683 4684 4685 4686
411,7427 4692 1317 3083 4138 3443 1136 4688 4687 4132
412,9688 149 822 2752 806 4370 1684 4376 4492 807
413,4702 1699 4703 4705 4697 4699 4706 4696 4700 4170
414,205 14129 11084 1545 207 7090 7386 3121 4711 4712
415,14377 8274 1541 4719 4715 4716 4714 4717 4713 4718
416,4635 5209 4722 4720 4724 4721 4723 4305 137 2480
417,1696 14547 8999 10503 7715 7712 7713 7714 4727 4728
418,11 12 13 14 31 15290 0 15284 16 4730
419,4739 1193 4738 4731 448 4361 3891 4736 4045 1798
420,3146 4924 12343 3771 8200 14486 3916 4741 4742 4575
421,5043 5041 5845 1001 10996 10627 5846 4077 4743 1296
422,6225 9826 4749 4747 4745 4748 4746 2894 2982 1269
423,11896 6544 4073 4962 4964 4751 4754 2947 4752 4753
424,3016 3181 4757 2312 2319 1569 1452 383 879 3811
425,4200 4767 4768 2366 2294 4766 894 4765 3097 1732
426,4779 3386 4775 4773 4778 4777 4776 1960 4772 4774
427,5099 9227 1514 1512 9443 6181 4781 4782 3525 1513
428,1702 4790 4785 807 312 970 4788 4791 4789 4787
429,2457 3955 9305 3272 1088 2363 14520 4810 4811 2362
430,4814 3219 184 4812 4813 3397 798 2607 1392 3398
431,8553 11461 1452 2750 4819 4061 4820 4817 4818 3110
432,5014 5036 873 1452 4822 4825 4824 4823 4821 3771
433,3363 4831 1060 2751 4827 4828 890 4830 4829 1083
434,4837 4834 4838 526 4841 4839 4840 4836 538 529
435,4845 1204 3044 2560 3043 2130 149 169 466 873
436,251 4878 1971 1203 4873 4874 1687 4875 870 794
437,394 395 396 397 398 399 400 401 402 393
438,4899 4884 1371 3236 4891 4900 4905 4887 4901 3237
439,4638 1238 559 2567 4918 4342 2488 4920 4913 4901
440,392 2026 12318 169 466 2538 6825 4925 4924 46
441,4927 4929 3513 2323 3396 1688 420 235 234 46
442,1910 5296 5695 6525 8613 13034 13035 8357 4935 4371
443,4941 4943 4938 4940 4939 4808 4829 1022 4937 4927
444,1164 7832 1763 3704 323 11932 14129 4949 4950 2770
445,4752 4953 4965 4966 4871 2129 2675 4962 4964 769
446,1014 3546 4050 4976 4973 3819 4975 3108 3109 3111
447,2539 4342 4988 4884 1161 4987 4878 122 3359 4635
448,3252 3175 1686 2493 3458 2130 589 4996 4995 4994
449,5002 3366 5000 4158 4999 4998 5001 4997 89 3553
450,9085 11146 6540 7980 5009 5008 5010 5007 5006 5005
451,4194 2779 3943 3771 2309 795 764 2133 4031 873
452,5076 4228 5078 128 4769 4223 3916 5079 4031 2133
453,837 11481 9337 9349 5100 4729 5098 5099 5097 5096
454,5105 5113 5112 4630 5109 5104 5110 5111 1517 5107
455,11 12 13 14 31 15290 0 15284 16 5115
456,5119 2703 3167 5117 3121 975 5116 3151 3910 4235
457,1723 10807 2869 1772 5125 5127 5128 5124 5126 5129
458,2763 5155 5140 5141 462 463 788 464 2130 46
459,14861 9265 1993 3556 216 5182 2714 5181 3557 4085
460,769 163 476 4020 5184 4021 4090 4369 5185 753
461,4038 5189 1461 5188 5192 5187 5193 5190 1620 5191
462,3602 14422 14423 2705 1385 7527 4465 5196 5197 2699
463,2982 10229 15125 7972 13942 5200 5202 5201 5198 5199
464,6781 7108 9103 1451 576 11115 8426 5204 4033 5205
465,3329 5209 1050 2826 3339 3319 3831 2540 5215 3316
466,3910 4467 7054 2457 2340 7992 5224 5223 5225 26
