user_id,recommendation
90,1522 1521 1523 11401 11397 8130 6486 907 7141 399
91,1531 1530 1525 1526 1528 1527 1533 1529 1534 1532
92,1541 1538 1539 1536 1542 1537 1540 3663 12559 1543
93,1547 1545 1546 3120 3127 4472 11705 1486 10636 6308
94,1550 1552 1551 8716 417 8923 8929 8916 1587 7004
95,1555 1556 1557 1558 1559 1554 9324 9323 13616 14229
96,1563 1562 10286 15138 6743 15117 15136 15137 15116 10287
97,1564 1565 1428 1580 598 1567 1579 1582 1574 1570
98,1593 1590 1592 1594 685 1591 686 241 169 163
99,1599 1597 1598 1609 1612 1601 1605 1615 1608 1508
100,1627 1628 5929 15246 14986 1044 3064 8609 14714 1736
101,1630 1631 1629 1632 8132 8130 8027 6533 8129 8007
102,1634 1635 1636 10605 8629 13802 13801 14798 8628 13306
103,43 1643 1650 1647 1645 1644 1639 468 1642 1648
104,1656 1654 1655 8298 5384 5704 5705 5702 13832 1094
105,1659 1658 1660 2952 12494 10699 201 13552 3785 10704
106,1664 1663 1662 6253 2438 13704 2394 12576 5385 1889
107,1667 1668 6803 7707 7705 12909 2657 3939 6443 9832
108,1672 1678 1673 1675 1674 1671 1676 1677 5483 11871
109,1685 1690 942 489 1503 1682 794 873 1689 1686
110,1695 1694 1699 1698 1693 1696 1087 1697 11961 10019
111,1708 1706 1710 1705 1717 1150 1714 1718 1725 1712
112,1734 478 476 1732 1733 464 8857 8950 8107 435
113,1280 1737 1063 1736 43 6681 3538 1030 3527 1062
114,1741 1740 1742 12842 15038 5229 5230 12315 12027 5228
115,1746 1744 1747 1748 1745 342 14275 11397 5379 2256
116,573 196 1750 2691 574 5458 6433 564 10710 3453
117,1515 1757 1764 1759 1753 1763 1754 1758 322 1761
118,1770 1774 1773 1775 1776 1771 1772 1769 1724 1136
119,1781 1782 1786 1783 1784 1785 11294 7890 13690 11295
120,1790 1788 1789 1794 1792 1791 1793 1787 12217 10000
121,1197 1801 1199 1797 1800 1799 1796 1798 1802 895
122,1818 1813 1815 1810 1814 1048 1808 1809 1812 1811
123,1822 1821 1823 1825 1827 1824 1826 2377 10578 10574
124,1833 1835 1830 1831 1832 1834 873 6176 503 11082
125,1843 1842 1853 1849 1857 1841 1851 1838 1856 1850
126,1863 1860 1859 1862 1858 1861 1864 1011 15195 11806
127,1867 1868 1869 9546 8252 6681 12541 10493 9545 10201
128,1873 1263 1872 4023 13775 2295 9764 9766 10033 13407
129,1877 1876 1875 10704 7518 9970 2295 5158 5136 5483
130,1880 1879 23 13438 11739 12130 12446 10965 10293 2542
131,1884 1885 1882 1883 13432 13532 8323 13002 13247 1134
132,1887 1888 1611 13662 8822 6734 9629 1010 11340 9754
133,1895 1893 1894 1892 1896 1891 1113 8515 5486 5237
134,1900 868 1901 1899 1390 871 1570 1239 869 8403
135,1904 1906 1908 444 1909 1903 1905 1907 13583 3124
136,1913 1914 1915 1916 9662 1003 9665 6552 13702 6557
137,1919 1640 1918 2559 2506 9099 10015 5234 55 2146
138,1923 1921 1930 1924 1922 1929 1920 1927 1925 1928
139,1941 1942 1944 1940 1943 15232 12217 1898 6630 2176
140,1945 1946 902 7890 7894 7884 7885 7879 7892 1896
141,1955 1950 1954 1956 1951 1953 1884 1949 1952 13925
142,1959 1975 1973 1969 600 1970 1966 1968 803 1977
143,1986 1985 795 8533 10837 9890 2856 7411 6825 7239
144,1990 1989 1991 14431 644 1231 1236 1230 10512 6229
145,1996 1997 1994 1044 1993 1995 12949 8629 11095 3503
146,2001 2002 2005 2006 2004 2003 2000 1263 8961 7912
147,2011 2010 2014 1303 1357 1354 2009 2015 2012 2013
148,2020 2027 2022 2030 2019 2023 1093 2025 2029 2031
149,2039 2034 2040 2037 2038 501 2035 2036 998 2041
150,2047 2056 2051 2054 2045 2049 2053 2052 2050 2048
151,2061 2058 2059 2060 7951 4435 11019 10011 13305 3669
152,2064 2063 1079 875 2062 419 1042 1014 874 5503
153,2073 2076 2072 2077 2075 631 2071 2068 1692 2070
154,2084 2083 2085 12711 1367 722 3052 3053 7134 3057
155,2091 2092 2090 2087 2093 2088 2089 1578 2094 2086
156,2100 2097 2102 2007 484 2096 2098 2099 2104 2101
157,2114 2111 2116 2109 2110 2113 2112 2115 4558 14326
158,2147 2127 41 2120 2135 609 2143 2140 2146 1964
159,2161 2162 2167 2163 1902 2165 2160 2166 2168 437
160,2176 2173 2171 2179 2178 2177 2172 2181 2180 2183
161,2198 2193 2033 1426 2185 2197 2190 2196 2187 2189
162,2207 2212 306 329 2245 2223 2233 460 992 2224
163,453 2257 2256 14275 2904 2895 2896 1746 7946 2906
164,2260 2259 1987 8342 8062 8337 8336 5631 13704 8066
165,1902 2261 169 5147 466 4857 12429 843 9095 165
166,718 720 721 719 11236 9288 14495 15096 12028 4675
167,2264 2267 2265 2266 228 238 3651 8969 1609 5619
168,2272 2292 2279 2276 2273 2280 2283 2275 2271 2286
169,2300 2299 2035 2298 2297 7269 3927 7273 3625 3914
170,2315 2310 2320 2303 2307 2308 2316 2317 2305 2319
171,2328 2327 873 9333 3973 1410 9334 9328 5503 8553
172,2355 2337 2353 2331 2345 2348 631 2351 2347 1692
173,1088 2363 2362 4811 13799 1025 4632 3273 1948 10502
174,2366 464 788 1481 2005 462 894 828 6370 7473
175,2370 2371 2374 2375 2369 1354 2372 2373 1357 7064
176,2388 2382 2381 2390 2385 2383 2386 2384 2398 2396
177,2401 2403 2404 526 2402 10948 8528 530 8084 13342
178,2406 13281 7884 7879 7885 12484 10319 1434 14408 7074
179,480 2407 738 476 2408 248 468 433 498 435
180,2410 2433 2429 2434 2423 2424 2414 2419 2417 2430
181,2443 2441 977 2442 12760 938 4589 12762 12761 4590
182,268 2445 2447 2446 2448 8287 12319 11823 8705 11828
183,2451 2450 2449 5632 3554 1262 9128 13799 1088 2409
184,2367 2460 2452 2462 2461 2459 2453 2456 2455 775
185,2030 1047 2466 871 2465 2145 8403 2027 6317 1901
186,2476 2471 2475 2469 2470 2473 2474 2472 1164 3305
187,2524 2552 2492 2481 2530 2501 2557 2153 2506 86
188,2577 2578 8797 9743 5048 2003 3517 8972 10709 8556
189,2583 2579 2582 2580 1621 2581 1622 5906 10479 2188
190,2589 2586 1521 1238 2587 2588 2457 4292 2322 433
191,2596 2598 2594 2593 2592 2591 2595 2597 15202 160
192,2602 2601 2603 3166 11345 492 2319 10344 3159 8961
193,2605 2604 12485 14402 10836 7468 14401 3280 8086 2837
194,2608 2609 2607 15280 7960 7961 2919 4161 8344 7341
195,2612 2611 2613 2610 4059 9813 8212 8632 9812 1543
196,2620 1730 2618 2619 2621 2623 1729 2622 2617 369
197,2625 2626 15139 10287 15140 15138 15136 15143 15137 15135
198,2630 2628 2629 3493 14067 13646 10615 13168 4163 997
199,2634 2635 2632 2633 1173 2221 10560 11448 4694 7018
200,2640 2639 2646 2642 2647 2648 2644 2643 2641 2649
201,2296 2655 2651 2293 2650 2654 2657 2656 2653 2652
202,1635 2662 2666 2664 2665 2663 4056 8216 8214 4059
203,2671 2669 2673 2670 2672 987 3848 13100 14196 9287
204,2682 2678 2685 2687 2691 2713 2708 2714 2698 2076
205,2724 2725 2729 2723 2727 2728 2726 1840 7804 9838
206,2733 2734 1687 2735 7823 1054 5424 4977 2071 11013
207,2742 2741 2743 1529 2740 2738 13327 4515 2739 2820
208,1247 1815 2753 2751 2749 2752 2754 807 2456 2748
209,2776 2775 2768 2773 2772 1386 2771 1969 2757 2769
210,2786 2788 2803 2789 2792 2787 2800 2797 2802 2791
211,2812 2813 2811 13300 13296 8430 13305 10346 7748 11266
212,1166 2814 1535 2820 405 2819 2818 2817 2815 2816
213,2827 2825 2826 1626 10762 3748 1086 1943 8266 3528
214,2836 2833 2831 2835 2832 2834 2828 2830 2829 9519
215,2840 2841 2839 9383 9379 9378 9382 9386 12684 9381
216,2844 2854 2862 2850 2849 2861 2857 1716 2855 2847
217,2871 2873 2872 2875 2874 2870 2869 2876 7818 4599
218,611 10893 6016 3213 1621 1622 1618 1620 1619 9781
219,2890 2882 2885 2893 2883 2884 2881 2892 2886 2889
220,2895 2904 2730 2257 2906 2898 1898 2902 2896 2909
221,2919 2917 1747 2918 2921 2926 2923 2927 2915 2925
222,2939 2937 2934 2938 2933 2759 2936 2932 2935 8765
223,2943 2944 5263 7836 8965 7708 5174 5743 9089 4524
224,2948 0 1328 2947 2949 2946 2316 2945 2951 61
225,2961 2957 2955 2959 482 2958 2956 2960 8817 12918
226,2974 2966 2975 2964 2967 2970 2976 2972 2965 2968
227,2986 74 2985 94 8561 13014 8979 10619 2687 446
228,2719 2987 7453 4017 9561 6336 3539 9546 7760 2641
229,2988 2989 31 2442 7416 30 8813 4590 8814 3358
230,2993 2992 2257 2991 1056 625 2697 2720 3358 3307
231,2998 3002 2997 1321 3000 2999 2995 3001 2996 6807
232,3008 3007 3010 3011 3005 3009 3012 3006 3004 58
233,1569 3015 3016 3014 2024 3711 1418 3712 3710 4239
234,3018 114 105 2131 3019 2029 11951 13135 7159 385
235,3023 3024 2225 298 3335 3124 3904 9876 201 12778
236,3032 60 3030 3029 1653 3034 3026 3035 1386 3039
237,3043 3044 2560 1752 1751 4863 5752 4865 3403 5750
238,3046 3045 1529 14327 13334 15010 13540 3463 14599 2814
239,960 3048 3047 1509 6377 1216 413 4167 10487 3479
240,3053 3057 3054 3056 3052 3059 3058 15001 3051 15062
241,3065 3064 3068 3066 3067 8609 14316 8735 14714 5924
242,3069 3071 3072 3070 12218 8746 3512 6937 4546 6475
243,3078 3079 3076 3077 3080 3081 3082 1314 3075 3074
244,3087 3086 1893 3088 3089 14414 1895 1267 2732 6498
245,3093 3092 106 13124 4554 4552 1257 10965 3769 14703
246,3094 13572 10098 9757 4597 4132 4688 6847 7093 1780
247,3099 500 3098 2926 3102 2236 3096 3101 788 3097
248,3106 3107 11103 11100 11106 11104 8156 10543 11107 11102
249,3108 3115 2692 3114 2293 3112 3111 3109 3110 3113
250,3118 6513 8234 11475 3998 5645 5647 8232 5648 1267
251,3123 3127 3124 3125 1881 3121 3126 3128 3104 3122
252,3166 3158 492 3172 3168 3133 987 3154 3150 3159
253,3204 3208 3207 3202 3196 3205 3206 3203 3199 3185
254,761 3218 3221 744 3217 3215 3219 163 430 873
255,3229 3227 3232 909 3230 3228 3233 129 1298 3231
256,3240 3243 3241 3244 3242 243 3019 4568 259 4569
257,3141 15031 3166 12150 3137 12783 14408 3168 12503 421
258,3253 3248 3249 3254 3250 2709 3255 3247 784 3252
259,3263 1311 3261 3259 3260 3262 3813 9589 13739 4585
260,3266 3267 3268 12796 12799 13824 12794 14536 14563 12798
261,3271 3270 3269 2794 3272 9897 9915 5748 6907 2501
262,3281 3324 3349 123 3330 3334 3331 2720 3347 3279
263,3388 3387 11145 6305 5908 13987 5401 5402 5883 9503
264,3390 3389 7280 8955 8985 5436 1494 2682 8939 8987
265,3392 3394 3391 3393 3399 3400 3401 3395 555 3397
266,3406 2187 51 3408 3407 3790 9099 55 2198 2802
267,3412 3411 3410 13211 13210 12990 5884 5756 5885 9713
268,3413 3414 1887 673 3415 8822 11340 7056 2878 6734
269,3417 3419 3418 8597 7761 3168 8566 5926 8603 2740
270,3422 3426 3424 3425 2908 3421 3423 10118 10116 10119
271,3428 3429 3427 1119 13404 8016 9393 1121 4350 13403
272,3430 3433 3431 3432 3434 3435 943 14739 6114 5884
273,3436 9381 9291 14817 9076 15216 9400 9077 9378 12351
274,1390 3440 1389 3438 3439 3441 4 2221 3919 6212
275,3448 3447 3450 3451 3445 3449 3446 9346 5371 9762
276,3452 13045 10442 10320 6763 4707 13586 6610 12929 14632
277,3460 1099 343 3456 57 3455 3458 3454 3457 661
278,3463 3464 3465 2614 1166 13672 2820 11052 14799 14712
279,3467 2537 3466 3695 10760 4558 3879 2348 9679 2109
280,3470 3469 3471 14557 5759 6998 12050 843 6607 9567
281,3473 1550 2790 3472 1982 3210 2750 8975 7912 10301
282,3477 3478 1201 3479 128 3049 2159 7508 4254 7501
283,3481 3480 8646 13002 3482 1882 14155 1703 8244 3568
284,1720 3483 3484 3084 12737 1718 9409 13683 12728 12736
285,1978 3321 3487 3307 3283 3337 10840 1057 1513 2720
286,3489 3490 3491 9451 9449 9455 13250 11775 13249 9453
287,3496 3493 2469 3503 3502 3499 3501 243 3504 42
288,3513 3512 3510 3511 67 1609 3968 3961 3069 6404
289,3514 3517 3515 3516 3518 2781 3519 2750 3186 7912
290,2357 1030 194 1062 3528 189 190 3531 3527 3538
291,3551 1514 3557 3550 3554 518 3552 3556 3242 3553
292,3569 3563 3562 3564 3567 3565 3561 3568 2791 3570
293,3575 3574 3576 1875 770 3577 4246 2772 4254 5030
294,994 876 3579 3578 9364 6271 14275 1673 6332 10943
295,3585 3586 3581 2233 3584 3587 3583 3588 3582 3153
296,3590 3592 3593 3198 3591 6398 338 7471 3647 2421
297,3595 3599 2738 3597 3596 3598 3594 42 734 3159
298,3608 3610 1765 3609 233 3607 3606 1019 3605 3601
299,3615 1171 3616 3617 12558 3660 5931 1174 12559 10621
300,3625 3628 3626 3631 3638 3630 3633 3618 3632 3627
301,3646 3653 3649 3647 3652 3657 2414 2421 2991 3650
302,3667 3666 1007 9536 3074 9537 11892 7078 10750 7065
303,3669 3670 3672 3671 4070 2060 7951 12228 4065 6247
304,3687 3673 3686 3677 3683 3679 3689 3684 3680 1006
305,3696 3698 3702 3701 3704 598 818 3706 3708 1566
306,3138 3717 3716 968 3715 3714 492 3168 3172 3158
307,3722 3721 8279 8276 8282 8289 8285 7557 8288 8284
308,1066 3734 3741 3733 3737 3724 2692 129 3115 3728
309,3748 190 1039 2911 3746 3750 3747 3534 3745 1080
310,3754 1435 500 1667 3753 3755 11604 9095 7840 1437
311,3757 3758 3764 3759 3763 2682 1098 3761 1278 1080
312,3770 3772 3769 3771 3768 3767 5457 9166 5023 8444
313,3783 3776 3780 3775 3778 3786 3777 3779 3784 3782
314,3792 3791 3790 3406 299 3189 5278 8743 9093 5274
315,3795 3796 477 476 736 3794 433 464 497 2322
316,3798 2430 3799 2434 2433 2436 2410 2424 9116 13769
317,3806 3808 3804 3800 3803 3802 3801 3805 3809 3807
318,884 3811 3810 861 867 869 882 5706 4083 872
319,3813 3815 3263 3814 3818 3816 3817 9589 14737 5886
320,3830 3835 3833 3827 657 3832 3824 3829 3383 3826
321,3843 3844 3845 3842 3516 1826 2876 2767 4599 8540
322,3849 2673 3847 3848 3851 1878 3852 3850 3396 11603
323,3856 3855 246 3407 399 6997 2501 11667 5486 249
324,3861 230 2830 3863 3859 3862 2831 629 3860 1269
325,3870 3871 3867 3868 30 3866 3869 4989 8249 1399
326,3880 3883 3873 3874 3877 1889 3884 3876 3886 3882
327,3907 3898 3900 2043 3899 3904 3901 3902 3586 3449
328,2153 851 996 3252 383 3909 2550 4519 2513 8173
329,3919 3927 852 3929 3914 3912 3913 3918 3926 3915
330,3944 732 3881 3942 3946 3943 3940 3941 3945 714
331,3952 3951 3950 8130 8121 6533 8117 5945 5522 8118
332,3953 3954 8091 8092 8094 8089 15073 8090 8102 8087
333,1292 654 3961 213 3968 3228 3959 3513 3956 3957
334,3979 3978 14216 12688 729 9502 5951 10209 10170 3586
335,3982 3981 3980 626 4966 5709 8384 6488 6712 6709
336,3986 3985 3720 3984 8187 8184 843 9250 9085 3695
337,3989 3990 3991 3992 9186 11935 11670 11904 12438 2102
338,3994 1095 3993 14275 14818 10277 1746 10334 5619 11131
339,3998 3997 3996 3995 7893 2848 13460 10408 5246 7899
340,4007 4002 4003 4006 4005 2332 4004 4008 2068 1811
341,4012 7813 11468 2269 7812 4013 8914 7814 1809 4490
342,4015 4014 4016 3945 625 10061 11072 4299 1660 201
343,4022 179 4018 4026 4027 4023 4019 753 2456 4020
344,4035 3442 4036 4037 10072 10073 4034 13426 1317 8645
345,4043 4042 4047 4044 4040 4041 4046 1372 1051 4045
346,3108 4050 3111 4049 4051 4972 3109 3819 4975 4974
347,4054 13760 13408 2187 788 11961 15033 11962 14626 10174
348,4055 3385 8750 6587 5343 5342 12923 9877 2072 3749
349,4058 4057 4056 2663 4059 8392 2612 2610 13451 13818
350,4060 1778 4061 6363 1320 6362 9080 1779 1319 9192
351,4065 3670 4066 4070 3669 4067 4072 4069 4064 4068
352,4078 4094 4088 4091 4095 4082 4080 4083 4079 1100
353,4098 4107 4110 4109 4105 4102 4100 4097 652 4103
354,4117 4118 4116 3040 4120 3498 4119 15050 203 11673
355,4123 6746 8064 13158 14222 11955 3749 4434 6195 11744
356,4129 4125 4124 4128 807 4127 4130 4126 1684 3811
357,4142 1829 1356 4140 1357 1354 2378 1355 4135 4133
358,4148 4149 4150 4153 3648 4152 4151 5136 3647 3660
359,4156 4155 988 4165 4161 4160 4162 4163 3558 4167
360,4173 4168 4172 4170 4171 2108 4169 2982 1123 6496
361,483 4177 809 4175 797 4176 476 494 478 794
362,4248 4240 858 2107 4242 4247 4215 4202 4239 4219
363,4274 4272 4275 1176 4273 6396 9824 4809 7809 9823
364,4294 4289 4287 4296 4279 4277 4280 4298 4278 412
365,4304 4308 4306 4311 4312 4314 4305 4309 4303 4307
366,4321 4325 3730 4322 4319 4323 4320 2910 593 4324
367,4328 1866 4330 4329 2820 3846 12426 12747 10207 2364
368,2243 4332 4331 5861 7060 5855 5856 2878 7056 5870
369,4333 4335 4334 13918 5341 11262 12958 12953 12952 12956
370,4337 240 4338 6401 2731 9129 8917 12464 13551 14172
371,3831 2486 3339 2488 3826 4344 2540 4343 3289 4341
372,4351 2305 4350 687 4352 1403 512 5379 2322 8080
373,4354 4355 4353 546 5055 5051 5059 1204 5057 5052
374,618 287 366 2614 612 7525 13832 9682 2287 2108
375,1222 4358 282 7936 1938 1837 13358 7950 6250 1592
376,4361 4362 12214 12217 10197 12215 4734 4733 12216 10195
377,4363 7120 81 1453 3510 467 2155 447 8494 3208
378,4364 4365 4251 1568 209 4213 2768 5025 3555 5013
379,412 2916 4367 2919 10048 11619 1747 8584 4066 1609
380,1764 4372 4376 822 4374 4377 3920 4375 4371 4369
381,4382 4383 1452 4381 4380 10856 1516 176 9978 4002
382,4394 4390 4400 4389 4391 4392 4393 4386 4395 4396
383,4414 1306 4415 1826 1102 4134 1319 5450 11350 1305
384,4417 4418 9255 5000 13583 13579 14601 12563 12341 12197
385,4433 4435 4432 4429 4431 3279 4428 4420 4421 2832
386,4439 4440 4438 707 5954 4577 691 6130 4860 4579
387,4444 4443 4445 9435 9700 6691 9701 508 9705 5512
388,4448 4446 936 4447 4449 4450 4428 8258 5570 927
389,4453 2686 8008 8027 8010 2708 6858 5013 3285 13411
390,4460 2866 1927 4459 623 2852 2843 4464 1823 2977
391,763 542 1608 4473 804 4498 4494 4492 3922 849
392,4514 2814 1529 2741 4515 1340 13189 3465 12426 2742
393,827 2569 4517 4519 10475 5908 828 5906 1466 833
394,4525 4522 4520 4526 4528 4521 4529 4527 4530 4523
395,4533 955 1731 4531 981 4535 4532 4534 965 927
396,4542 4540 4543 4538 4539 4541 4546 4548 4536 4545
397,4552 1257 4554 3769 4558 4556 3092 4555 4553 4557
398,4563 4562 4560 4564 4565 4561 569 561 1522 13856
399,4586 4573 4582 4583 4584 4587 4579 4578 4087 4581
400,4599 2881 4607 1322 4133 4598 4401 4604 4597 4600
401,698 4610 4277 6752 10271 13534 10028 10029 13536 5907
402,4623 4621 4620 4622 4614 4618 4619 4617 4612 4615
403,4628 4631 4630 4633 4632 4629 2462 3639 354 559
404,2539 1163 1275 4635 4636 4637 2483 3380 9118 4988
405,4646 4648 4647 4645 4649 4652 4650 4655 4657 4642
406,4667 4666 12330 13406 2931 5593 9215 3633 4852 9210
407,4669 2556 4668 2506 2546 5709 3695 188 11065 11566
408,4672 4671 14720 13793 10488 14847 14229 13947 15018 7967
409,4675 4022 14495 2803 14681 8032 10713 14638 1133 2692
410,4682 4681 4684 4685 4680 4676 4683 4679 4678 4686
411,4690 4689 4692 3443 4132 4688 2873 4687 4691 1136
412,4492 4376 807 763 1764 9688 4372 9684 9679 4374
413,4698 1699 4702 4701 4706 4699 4170 4697 4696 4704
414,3121 4711 4712 3124 14183 12562 13583 15031 3140 13581
415,4715 4714 4719 4713 4716 4718 4717 10978 4886 13383
416,4722 4724 4723 4720 4305 4721 137 2480 9095 1513
417,4728 4727 6930 7713 7847 7846 11982 11981 6726 7712
418,4730 1317 4037 10072 3442 13981 7554 8645 8151 14751
419,4733 4734 4737 4735 4732 4739 4731 1193 4738 930
420,4741 4575 4742 13057 6076 12099 14632 14967 12343 9614
421,4077 4743 1296 10996 10993 10990 11351 5846 10627 7099
422,4745 4747 4746 4749 4748 2894 2982 1269 14048 6059
423,4751 4754 4752 2947 4753 5379 4963 6493 4964 6487
424,1418 2271 3711 4762 4759 3016 1569 4761 2319 697
425,2366 4768 894 4200 4766 4767 2294 3097 1732 4765
426,4779 3386 4773 4776 4774 4772 4778 4775 4777 1960
427,1513 4781 4782 3525 7666 7667 2358 10704 6180 6181
428,4784 4786 4783 4800 4798 4795 4794 4793 4802 4799
429,4811 4810 2362 11682 11677 11679 8956 11678 11681 2561
430,4814 4812 4813 3219 184 2607 3398 3397 1392 798
431,4817 4820 3110 4818 4819 4061 10209 2750 6317 9141
432,4822 4825 4824 4823 4821 3771 14713 9309 8287 9304
433,4831 4827 3363 2751 4828 1083 890 1060 4829 4830
434,526 4838 4837 4835 4839 4834 529 4836 538 4840
435,1751 4854 4855 4853 4857 4849 165 4850 4846 4852
436,4874 4873 2775 4879 1657 4875 2150 2692 1687 136
437,393 401 402 398 397 400 395 396 394 9753
438,3238 4895 4899 4904 4883 4900 4886 4889 1370 3236
439,4915 3331 4916 4912 4917 124 4921 3496 4638 4920
440,4924 46 4925 12318 7516 12709 1690 10632 2735 4769
441,1020 4931 4499 3513 2323 4928 4930 4927 420 813
442,4935 4371 11773 8357 9682 6525 13458 399 12566 1898
443,4944 4945 4938 4941 4942 4939 4927 2008 1022 4808
444,4950 2770 4949 11154 6876 7820 4221 543 1735 4085
445,4955 4963 4958 4952 4960 4954 4953 4967 4966 4959
446,3108 4972 4050 3819 3111 3544 3546 4974 3109 4975
447,4984 4990 4989 1399 4878 4983 2539 4716 135 4988
448,4996 4995 4994 12202 10066 2345 660 4242 10136 8696
449,5002 4999 4998 4158 3366 5000 4997 89 3553 5001
450,5006 5005 5008 5007 5009 5010 2856 7660 6922 9400
451,5055 3208 5057 5013 5040 5052 5048 4269 5051 4308
452,5086 2066 5085 5081 5077 1653 4825 5082 5088 5080
453,5100 5098 4729 5099 5097 5096 8229 3273 3358 9016
454,5108 5102 5101 5103 5106 5105 5113 5112 4630 5110
455,5115 11992 11236 7755 12123 719 12124 11991 13750 5565
456,3245 5121 5122 5118 5120 5119 5116 975 2703 3167
