user_id,recommendation
235,2225 3023 3024 3904 11837 14924 12778 2227 10841 12826
236,1653 3039 3035 3037 3030 3032 2318 3038 3036 3196
237,3043 3044 1752 2560 1751 3959 5421 2271 10617 10123
238,3046 3045 7396 11754 14335 14599 12745 1529 13334 13354
239,960 3048 6377 3047 4725 7212 10487 7187 14358 1216
240,3057 3059 3052 3058 3056 3053 3051 3054 15001 12711
241,3065 3068 3067 3064 8609 5924 14316 5108 15129 14755
242,3072 3071 5690 9968 11102 11578 3069 3512 12942 14072
243,1314 3081 3080 3082 3078 6704 4617 13983 6321 13426
244,1893 3088 14414 3089 1895 7568 8788 11709 2846 1894
245,3093 3092 106 6378 3769 8080 5622 10943 9960 10172
246,3094 13572 10698 8983 7093 5870 10087 7216 12071 2998
247,3102 500 2236 3101 10170 9095 3050 497 5706 8878
248,3106 3107 11103 11107 11102 3684 11100 10543 12241 2617
249,2692 3115 2072 5046 3114 1066 1042 2809 10515 10514
250,3118 6513 11475 9213 6617 11152 7171 13267 12925 7891
251,3127 3128 205 3124 3123 3125 3126 10880 9615 615
252,3172 492 3175 3166 3155 2603 3168 3173 3174 421
253,3208 3207 1976 3206 3204 3205 3203 6426 3199 3196
254,744 761 11933 5270 1759 8878 3030 1459 9095 5438
255,3232 3235 3233 3230 909 129 3229 3234 3227 4813
256,3240 243 3244 3243 2111 14358 2253 353 1025 516
257,3141 12150 13344 7391 11974 13158 15031 11609 12484 11065
258,3255 2709 3251 3252 3254 8878 761 5438 862 10170
259,3263 1311 3261 11981 3813 3259 9589 6774 4593 3264
260,3266 3267 3268 14536 14563 3034 8611 14067 14456 2987
261,3270 3271 3269 2794 3273 7156 3166 7525 2027 3272
262,2720 3331 3347 3363 3330 3353 3337 3281 3352 3341
263,3388 3387 5908 5883 9503 11050 9589 2174 2269 2180
264,3390 3389 4953 1486 60 5670 7280 8955 8794 1652
265,3394 555 3400 56 3401 3399 3402 4963 3404 9688
266,3408 9099 12052 8247 55 6199 4107 2174 13760 9617
267,3412 3411 13211 636 8091 13819 3659 14395 12453 6774
268,1887 673 3414 3413 2878 8822 11340 9540 2877 6741
269,3419 10579 3614 3418 8791 6587 3417 14194 5706 7668
270,3425 3426 3421 3422 3424 2908 14237 2895 10118 14048
271,3429 3427 1121 5248 284 12948 3428 1120 1124 8054
272,3430 3433 3435 3431 3434 3432 9346 5884 683 4360
273,3436 9381 9291 14817 15216 9400 9378 6291 12832 13305
274,3441 3440 4 1390 5270 4800 5909 1389 6631 9978
275,3447 3448 3450 3451 3446 5371 11580 9892 7405 3449
276,3452 13045 10442 10320 4707 13586 6610 12929 14632 12917
277,3460 1099 3459 343 1445 11397 572 14833 6130 3959
278,3463 14799 14712 13342 14139 12746 13349 11109 11755 11881
279,2537 3466 3467 3879 3695 11302 2111 4558 6817 6386
280,3469 3470 3471 6197 6998 5759 11125 14361 7134 14216
281,3473 1550 3210 1236 6051 7833 6592 8975 6424 10583
282,3477 3478 373 2703 3754 3117 12852 9095 8878 14827
283,3481 3480 8646 3568 5326 12312 12288 638 13145 14095
284,3484 3084 1720 3483 9417 7177 15246 11595 3268 5842
285,3321 3307 1978 3337 3283 2720 4779 3347 6341 2993
286,3491 13776 9455 3490 8357 11773 13458 5399 2431 9449
287,3505 198 544 545 8131 10264 1652 925 14216 1292
288,3512 3513 1183 6475 353 6937 7956 8750 3069 4835
289,3517 3519 3518 839 10170 3186 8878 9065 2147 5013
290,2809 1030 194 3337 8796 5100 7525 43 6726 13358
291,3557 1514 3551 5706 761 5013 259 498 8131 3196
292,3565 3570 3569 2086 2791 3567 3564 3562 3566 3563
293,3576 3577 770 3575 8867 854 5013 7232 5438 10164
294,876 3579 3578 14796 7410 5706 2017 5371 12495 14275
295,3586 3587 3588 3583 3585 3581 2233 3584 3582 13603
296,3593 3592 3198 3590 3743 7212 4631 7471 4012 5908
297,3599 2738 3598 42 3597 3594 3595 11883 8252 6130
298,3610 3609 3608 1765 1868 6313 12787 8750 2351 14408
299,3616 3615 1171 3617 11452 13711 13993 13286 7842 2298
300,3625 3639 3640 3631 3633 3628 3630 3636 3638 3632
301,2421 2422 2414 3647 567 3661 3659 3660 3591 2991
302,1007 3666 9537 3667 9536 11892 7075 1009 10750 7078
303,3672 3670 3669 3671 1707 1109 10757 9104 6168 13392
304,3689 3686 3690 3687 3685 3691 3680 3684 3683 11102
305,3708 3706 231 3705 3707 3696 8975 9593 3698 11706
306,968 3138 3716 3717 3715 8669 14809 12341 2166 5526
307,3722 3721 8279 9078 4774 8282 14381 8276 1128 2074
308,2692 3115 1066 3741 3340 3734 3740 2072 3737 2809
309,1080 3748 3750 3454 4977 10762 2825 1036 2722 10235
310,3754 1435 500 3755 373 9095 5561 3477 11883 14827
311,1050 2682 3764 3763 1098 3758 3759 3761 3757 5491
312,3772 3770 3769 9166 10670 10289 446 2320 664 10282
313,3783 3786 3781 3778 3785 3780 3776 3784 3779 3777
314,3792 3791 3790 3406 1182 5278 12705 835 4854 5644
315,3796 3795 3030 7418 9255 14652 9065 2153 8498 6208
316,3798 2430 2433 3799 2434 2410 13769 8228 2424 6011
317,3808 3806 3809 3804 3807 3268 9141 10214 9760 6774
318,884 5377 9940 8574 1247 7978 861 3050 3890 10180
319,3818 3816 3817 3815 14557 12054 7471 3263 10479 9932
320,3835 3836 3834 3824 1181 3827 8560 3512 3833 3832
321,3844 3845 4063 2873 1155 7066 13792 7817 9624 7080
322,3851 3852 3849 3848 2295 6224 11414 657 3847 9400
323,3856 246 4864 7525 6997 5996 7434 11160 11706 10029
324,3861 3863 2831 2830 12363 7866 13856 10011 7525 10257
325,3871 3870 3868 3867 3869 4989 8249 5806 3835 7493
326,3888 3883 3887 3886 3884 3882 3880 4174 3885 10943
327,3907 3904 3898 2043 3586 3900 9041 3899 3902 14539
328,851 2153 4519 11939 11937 746 9588 11938 13174 8252
329,3927 3929 852 3809 3914 3932 3920 253 3919 3926
330,3946 3881 9489 11831 14128 11397 1159 11827 11828 5379
331,3952 3951 3950 10779 9515 14170 8547 14959 2844 14856
332,3954 3953 8512 15073 13733 4854 12552 6930 636 13757
333,3968 3228 3970 3967 3969 1292 3966 3825 1609 9508
334,3979 3174 8571 1986 10317 7966 15021 11682 2604 7737
335,3982 10608 7859 990 10907 7856 956 10282 4439 965
336,3986 3985 3720 843 8878 9095 3984 5013 9688 793
337,3991 3990 3989 3992 14121 9186 12438 7397 5595 9204
338,3994 1095 3993 14275 11131 10943 5706 8426 2339 13899
339,3998 3997 10408 7171 3996 6612 2864 2848 13460 7899
340,4008 4007 4006 4002 4005 5013 4003 2640 2100 9095
341,4012 10583 2272 269 7813 12234 8861 14497 8001 4518
342,3945 227 10311 4321 14457 12779 8829 14910 327 4006
343,4027 2456 4026 3196 2001 5270 5706 1759 9095 8446
344,13426 8645 13568 13992 4730 4036 10071 10074 13391 14751
345,4044 4047 4043 4046 4042 4040 4041 10684 6331 8528
346,4051 4050 3108 3111 8552 11363 4972 9100 9102 8389
347,4054 13760 13408 2187 11961 15033 11962 14626 5975 14184
348,4055 3385 8750 6587 5342 12923 9877 2072 1036 10762
349,4057 4058 12949 4056 8628 14041 8632 8392 9559 2666
350,4061 4060 1778 11532 9080 14458 9666 11434 14952 15049
351,3670 4067 4072 4065 5798 4071 14856 6168 4963 9228
352,4091 465 4095 4094 4078 4088 757 928 4092 4093
353,4098 4106 4099 4107 4110 4109 4115 4105 4108 4102
354,203 4120 4116 4117 4118 15050 4119 9515 8130 2054
355,4123 6746 8064 13158 11955 6195 11744 11927 4167 7593
356,4130 4128 807 4129 895 2272 269 14626 10583 604
357,1829 1356 4140 4142 8476 13792 9663 11531 14218 6557
358,3648 4153 4148 4149 4150 1104 13940 8878 14089 3645
359,4160 988 4156 4161 4155 4163 4167 3558 4165 4166
360,13536 6496 4172 6497 6507 4171 1681 1680 4170 6505
361,483 7463 10170 5756 4177 829 4176 793 809 3050
362,1418 4248 4208 4239 4242 1434 4240 4256 4211 4251
363,4275 4274 4809 7809 6944 4273 4272 9823 1176 9448
364,3554 4298 4294 4295 4289 4296 4293 9688 4963 1609
365,4311 4314 4308 4306 4312 4304 2682 2339 5706 11186
366,4325 3730 2910 4321 4323 4322 2640 9713 3375 13284
367,4329 4328 1866 4330 14139 13189 2364 13349 13648 11109
368,2243 4332 2878 6134 6741 4142 11531 7060 14194 11706
369,4335 4334 4333 11262 5150 7640 891 13918 1247 3480
370,240 10670 3492 7966 8430 4337 10779 12279 14648 6425
371,14358 4347 5578 4343 11160 4167 8747 2087 13158 2931
372,4352 5379 14275 1403 6268 8078 5158 8066 4963 13899
373,4355 4354 4353 1199 9095 8878 1735 11664 1458 7833
374,287 7525 11729 6619 7568 6239 618 4665 13458 6250
375,282 4358 1938 10011 11397 4851 9652 1935 2641 14667
376,4362 4361 10442 10197 10195 12499 13705 8204 6392 10772
377,4363 81 7120 137 3208 865 5121 6426 3176 582
378,4251 4208 885 1434 4240 4256 8975 4211 9170 13472
379,412 2916 4367 2919 10048 1183 1747 1609 12546 10333
380,1798 1764 4374 4372 4377 4376 4375 4373 822 3920
381,4383 4382 3879 10319 6051 7833 5910 7244 2158 5578
382,4391 4390 4410 4409 4408 4395 4392 4400 4394 4404
383,1306 1102 1305 10556 12929 552 6704 3694 1866 11057
384,4418 4417 12698 12341 8131 8616 8969 12163 14601 14529
385,4435 4433 4429 2832 3279 4432 4431 4434 4428 13158
386,4440 4439 707 5954 4438 9366 1609 929 5706 9166
387,4445 4444 4443 9435 10583 6480 5699 11907 4379 897
388,4449 4448 4450 13901 4428 4446 6504 13158 7888 13425
389,2686 4453 5013 12524 8027 6270 12023 8255 8128 5705
390,623 4464 4463 1927 1823 4460 4462 4456 13458 10189
391,763 4498 4499 5706 4492 5013 4473 839 6997 804
392,1340 7396 13342 14335 7395 13540 13189 13334 1339 14599
393,827 2569 5995 4519 1645 829 14349 814 8962 14351
394,4529 4530 4520 4528 4525 4522 4527 4526 4521 5909
395,4531 4535 981 4533 4534 11655 10280 7747 5706 8528
396,4549 4547 4540 4548 4536 4542 4551 4538 4545 4543
397,1257 4558 3092 3769 4556 4557 4554 12504 4552 15268
398,4565 569 4560 4564 4563 4562 14149 14255 10917 13995
399,4582 966 4587 967 4087 4086 4583 2442 4586 1336
400,4145 1322 7817 1155 14952 2998 13223 9624 7080 7066
401,4610 10272 4277 10271 5616 6505 13534 3695 4171 3879
402,4622 4621 4625 4623 4617 4618 4620 4612 4613 4616
403,3639 4633 1231 5921 11706 13643 6587 13551 14358 14113
404,2539 1275 11944 8270 12195 4716 10979 5813 6199 8271
405,4658 4659 4646 6799 4648 4661 4660 4647 4645 4662
406,4667 4666 4852 13406 5453 5920 9215 10446 11446 4167
407,2556 2557 4668 1410 7351 12195 10319 9684 7525 5264
408,4672 4671 14847 15018 13793 10488 14341 14696 4673 9564
409,4675 4022 14495 2803 14681 8032 10713 14638 1133 5046
410,4685 4684 4682 4681 4680 4679 4676 4683 4677 4686
411,4689 4692 4690 8983 3443 7216 5875 14682 11638 10698
412,807 4376 4492 3837 895 8448 7525 511 12195 5927
413,4706 4702 4704 4703 4705 1699 4698 6507 12475 4707
414,4711 4712 14183 3121 12778 11390 3023 302 13128 14457
415,4719 4715 4714 4716 4713 4718 4717 8271 5837 5578
416,4305 4724 1292 7190 11943 13958 4028 12319 12899 5936
417,4728 4727 11145 7847 6930 4522 15160 7714 7715 12234
418,4730 8645 8151 14751 13992 13568 12076 10074 11119 1155
419,1193 4739 4733 4734 4737 4735 448 4738 930 10170
420,4575 4742 4741 14632 14522 11195 13057 13033 14399 13158
421,1296 8284 4880 4877 3983 3571 6976 12204 10292 664
422,2894 1934 7525 14048 2895 13458 4747 6619 7951 13763
423,4754 5708 4752 4963 5113 5379 5709 9688 9228 3959
424,3711 5706 4762 9095 838 8878 7463 839 10170 5013
425,4767 4768 3196 3256 9095 5438 761 3205 3202 6976
426,4778 4779 3386 1960 4321 9463 3344 10139 2720 3335
427,1513 4782 3525 9095 3283 1247 854 11910 7502 11619
428,4800 4802 4798 4799 4197 312 4801 4783 4795 14999
429,4811 4810 2362 14030 12252 14570 10265 8281 7499 15194
430,4814 12094 14312 577 7968 5438 3196 8855 9095 12996
431,4820 4061 4819 10628 14596 11883 1435 7525 6586 14458
432,4825 4822 4824 5644 6426 7463 5152 2100 4202 5040
433,3363 2751 4831 1060 1077 2072 2590 2720 19 10583
434,4835 4837 4841 538 526 10684 530 13425 537 10280
435,1751 4854 9095 8878 3196 8252 12431 5706 5013 2121
436,136 2150 4879 2775 1657 2692 11160 11706 1971 7816
437,393 395 402 401 398 4061 13223 11002 11119 5861
438,4895 4904 4638 4903 4905 4900 4899 7330 4908 12336
439,4640 4917 4915 5820 1159 4904 9494 8747 4984 3331
440,4925 4924 46 14906 1576 10636 3949 7560 295 10085
441,3513 813 4931 9095 5013 4261 833 8106 5706 767
442,4371 4935 13458 8357 6619 11773 10190 1264 10189 13358
443,4944 4945 4941 4808 4942 4943 4939 13517 1214 1545
444,4950 4949 7281 11672 4740 8584 8203 1084 12541 8344
445,4963 5113 9688 5709 4960 5708 12881 7623 14128 11133
446,3546 3544 3819 4975 3545 4773 4977 10515 10514 2072
447,4990 135 4716 1399 6199 5996 5813 4640 7816 5578
448,4995 4996 3625 11927 8975 1305 10066 9170 12202 8560
449,4158 6310 14617 3366 8609 8740 12179 13321 6313 4650
450,5006 5010 5008 5005 5009 5007 2856 9400 2280 6224
451,5055 5039 5052 5051 5043 5057 2454 5030 5018 9095
