user_id,recommendation
94,4845 2790 1982 2750 3472 10762 3255 871 1550 1551
95,10103 264 1874 1263 7643 13068 1556 1555 1557 1554
96,15290 0 15279 16 15 15264 31 15280 1562 1563
97,596 1573 1577 1576 1566 1564 1565 1569 1028 1568
98,687 873 1590 1591 466 241 685 163 686 169
99,1442 1602 1604 1508 1611 1607 1605 312 1056 42
100,0 15279 16 15 15264 31 15280 11405 1628 1627
101,431 9470 9473 9189 231 8027 6940 1629 1631 1630
102,13801 13802 13803 2664 11714 2663 2662 8629 1634 1635
103,1644 1640 1643 1641 1646 1639 757 1638 788 879
104,5700 5699 5383 13584 10715 5384 8298 2438 1654 1655
105,9539 3501 3811 4467 4557 7301 7495 12634 1658 1659
106,6783 9810 9809 1665 1126 1939 6253 2438 1663 1662
107,5918 9937 14136 11405 811 3753 500 6803 1667 1668
108,755 2114 1712 11871 994 1672 1675 1674 1671 1673
109,1685 738 1682 1687 1683 1503 1684 1686 794 873
110,611 374 14974 1694 1695 1698 1693 1087 1696 1697
111,1722 1717 1705 1712 1704 1150 1711 1709 1719 1721
112,12144 2099 6828 3134 3690 466 3097 1733 1732 478
113,3811 8719 208 413 2527 2758 3527 1736 1280 1737
114,13323 1532 5607 2834 7686 7684 7685 5229 1741 1740
115,8374 8141 3304 6118 13888 1745 1747 1744 342 1746
116,9845 9846 9847 7851 8657 6566 9844 5502 573 196
117,1757 1759 1758 1761 1755 1753 322 1762 1756 1760
118,7215 1146 1770 1145 1724 1773 1772 1769 1771 1136
119,13839 4028 5259 12538 10104 1782 1781 1783 1785 1784
120,12530 10000 1790 1788 1789 1794 1792 1791 1787 1793
121,1961 1452 9715 1800 1197 1199 1797 1799 1798 1796
122,1814 1813 1048 1810 1807 1812 1808 1809 1811 1806
123,6364 4416 3843 1825 4414 1824 1822 1821 1823 1826
124,3943 1686 686 149 323 1833 1830 1832 1831 873
125,1847 1850 1837 1856 1844 1852 1845 1846 1855 1840
126,4139 2375 15195 12551 1011 1861 1860 1862 1858 1859
127,10204 12787 12788 8364 9816 10202 10649 7551 1868 1867
128,13772 13773 13775 13774 3639 9438 13407 8036 1873 1872
129,14102 13987 5402 770 3574 3575 2309 3811 1876 1875
130,2270 2316 2111 8189 1697 1500 14953 5621 1879 23
131,13433 9015 3481 7909 10975 1544 10976 1882 1884 1883
132,10199 13662 9664 9754 1010 3413 3414 3415 1888 1887
133,2906 10869 11709 13738 8515 1891 1892 1113 1894 1893
134,8403 323 687 2764 1900 1570 1899 1390 871 1239
135,3500 7389 14531 14974 1906 444 1903 1904 1907 1905
136,4138 9665 2875 9662 7065 1913 1915 1914 1916 1003
137,11739 3294 6474 9582 3404 3251 2543 611 1640 1918
138,1928 1927 1932 1926 1931 1933 1934 1935 538 1896
139,15232 15231 3541 5605 3231 3088 8966 1941 1940 1942
140,11771 238 10021 11336 5955 11105 12371 7890 1945 1946
141,10976 1950 1952 1951 1955 1953 1954 1949 1956 1884
142,1966 1967 1965 1971 1961 1969 1963 1972 1960 1568
143,7744 7745 7740 6299 5522 3470 13630 794 1986 1985
144,1688 7143 1766 3764 5784 931 10911 2659 1989 1990
145,10263 216 4085 14141 3418 8 1994 1044 1993 1995
146,764 4023 2460 10832 2002 2001 2004 2003 2000 1263
147,9851 2009 2011 2012 2013 1355 2010 2014 1357 1354
148,2022 2019 1093 2021 2028 2023 2029 2026 2024 1686
149,5066 764 4 2039 2034 2038 2040 2037 2035 2036
150,1301 9712 2047 2051 2052 2046 2048 2049 2050 2045
151,12278 3671 7951 6170 11019 13305 3279 2058 2060 2059
152,3967 4902 12462 248 2000 464 875 2062 1079 419
153,2073 2070 631 2072 2069 1692 2071 217 2068 2067
154,7113 45 8999 3055 12711 722 2085 2084 2083 1367
155,14042 2090 2091 2093 2092 2088 2087 1578 2089 2086
156,11904 484 2007 2102 2096 2100 2098 2097 2099 2101
157,755 1673 10963 11135 2110 2109 2114 2111 2112 2113
158,2134 2128 2141 2129 2137 2139 2133 612 2130 618
159,2161 2166 2164 2163 2162 2160 2165 437 424 873
160,2180 2183 2172 2184 2181 1944 2174 2170 2182 2175
161,2196 2191 2192 2189 2195 2186 1551 2185 118 1191
162,2234 2230 2235 2216 2231 2211 193 2210 2225 2221
163,6118 3980 6330 8397 7852 4350 9613 4351 453 2256
164,2283 1346 102 1594 2268 9458 7080 8004 2259 1987
165,3524 5147 11958 9405 879 466 12429 870 2261 1902
166,15290 0 15279 16 15 15264 718 719 720 721
167,3242 4068 12941 14235 1804 6749 2264 2267 2265 2266
168,2259 2284 2274 2268 1346 2281 2278 2282 102 2277
169,3629 3937 4049 4981 1058 2684 764 2298 2035 2297
170,2313 2305 2304 2306 2314 1381 2312 1239 363 2309
171,775 466 4821 3943 1686 686 149 2327 323 873
172,2336 2338 2333 2335 2332 2334 1692 1995 2342 2346
173,5141 3955 2457 5740 6872 7118 9305 14520 1088 2362
174,794 2460 476 879 419 687 775 2005 788 464
175,2373 1355 2370 1357 2375 2374 2372 2369 2371 1354
176,2395 2392 2383 2394 2393 2400 2397 2399 1662 2391
177,9517 10948 10277 7583 529 2401 2403 2404 2402 526
178,15290 0 15279 16 15 15264 31 15280 15281 2406
179,1503 873 1683 443 422 244 794 2407 480 738
180,2413 2418 2421 2422 207 2420 2425 2415 2427 2428
181,4589 4590 7654 12762 31 8814 9880 2443 2441 2442
182,269 6575 6577 3692 5753 8239 2446 2447 268 2445
183,8563 4198 6386 11156 5456 11607 10343 4978 2449 2450
184,2461 2454 2459 2456 2458 2231 749 2156 2460 2457
185,165 2519 742 5191 4846 4845 2465 2466 2030 2145
186,8492 1371 2475 2473 2469 2470 2472 2471 2474 1164
187,2514 2509 2546 2516 2493 2519 2490 2527 2536 1880
188,15290 0 15279 16 15 15264 31 15280 15281 2577
189,8996 1618 1617 611 1620 1622 2579 2581 2580 1621
190,4871 10471 8705 3556 687 661 2586 2587 1238 2457
191,1181 11289 9367 14910 2592 2594 2596 2593 2591 2595
192,3555 3702 4483 8458 4365 4949 9131 6214 2601 2602
193,15290 0 15279 16 15 15264 31 15280 2604 2605
194,4812 798 184 3219 4813 3398 6106 2653 2608 2607
195,8216 119 12268 8585 4058 4059 3274 2611 2612 2610
196,1729 2621 2622 2619 2623 703 2617 2618 369 2616
197,5664 4225 2838 2497 46 8708 10481 10287 2626 2625
198,15290 0 15279 16 15 3147 7339 4315 2629 2628
199,8921 2482 11055 11747 5850 1172 2632 2633 1173 2221
200,2640 2641 2638 2644 2648 2642 2643 2646 2645 2647
201,6487 2651 2655 2296 2293 2654 2650 1204 2653 2652
202,7142 8214 8275 8216 8215 2664 4056 1635 2662 2663
203,9288 1549 3040 9991 7977 2671 2673 2670 2672 2669
204,2676 541 2697 2707 1750 2686 2706 1056 2675 2699
205,4582 3090 3091 2724 2725 2727 2728 2723 2726 2729
206,1750 7133 794 1683 4049 148 1083 2734 2733 1687
207,8907 3465 2820 12426 5998 2614 2742 2739 1529 2741
208,1815 2749 807 2747 2456 1247 1444 2748 138 2750
209,2774 2763 2770 2762 2765 2761 139 2767 2764 323
210,789 2796 2794 2797 1052 2799 2795 2798 1192 2790
211,13485 11529 7748 12748 10346 4840 14808 2812 2813 2811
212,3465 3464 1165 2816 2814 2820 2742 2815 1535 1166
213,1871 6248 12185 5836 3351 3358 9457 10762 2825 2826
214,230 3859 629 3860 2832 2828 2829 2831 2833 2830
215,3407 3492 6846 11606 11589 204 12611 3506 2840 2839
216,2847 2843 2848 1716 2857 2856 935 2852 2855 2845
217,2875 7057 4139 4403 2872 2870 2873 2871 2874 2869
218,118 8999 11483 612 1621 10421 9781 618 10893 611
219,2886 2884 2890 2883 2880 2891 2887 2888 2875 2881
220,2901 2905 2894 2898 1898 2900 2730 2896 2902 2903
221,2915 2926 2918 2924 2923 2925 2916 2607 2920 1392
222,4477 5025 476 2759 2937 2933 2934 2936 2935 2932
223,1047 2116 4524 5743 8035 7708 13221 7836 2943 2944
224,2947 2946 2949 2945 2950 2316 1879 2199 1395 1374
225,3796 12918 5753 9337 482 2955 2956 2957 2958 2959
226,2975 2970 2967 2977 2969 2971 2978 2973 2980 2979
227,7820 541 8013 8562 8561 3673 5415 2986 2985 74
228,4422 10645 3684 9561 10494 7760 7453 4017 2719 2987
229,37 2441 2443 4589 4590 7654 8814 2988 31 2442
230,4015 8522 287 3407 7697 3654 2257 2991 1056 625
231,4604 6807 3002 3000 2997 2995 2999 3001 2998 2996
232,9013 8999 14163 3005 3004 3006 3008 3009 3007 58
233,5538 2448 1452 6198 879 1568 769 3014 3015 2024
234,9055 1367 3055 11405 7115 3018 105 114 2131 3019
235,5760 2319 1491 6686 298 7385 3256 10065 3024 3023
236,3035 3025 2694 3028 3029 1386 3033 465 2318 2767
237,10267 2270 1880 4863 4865 5132 1752 2560 3044 3043
238,14326 14327 13356 4515 4516 5193 8826 1529 3045 3046
239,1509 937 7995 6312 2117 3048 2785 10691 3047 960
240,15001 3054 3057 3056 3053 3051 3058 3059 3052 3055
241,12900 12899 8734 11366 11401 3065 3064 3066 3068 3067
242,9168 12221 6226 4170 10951 8482 607 3070 3069 3071
243,3080 1314 3078 3075 3076 3074 3077 3079 2996 1001
244,1327 11074 11075 7253 11076 6085 8966 3087 3086 3088
245,541 2204 10178 7865 14564 8992 14843 740 106 3092
246,4132 4687 4688 9757 8269 8164 5778 9439 13572 3094
247,3096 2926 3098 3095 2520 3099 3100 3097 788 879
248,11103 11104 11105 11106 8156 10543 10858 11099 3106 3107
249,4974 4050 3114 2293 3112 3113 3110 3108 3109 3111
250,11152 12160 1680 10269 7978 6540 6629 8234 11475 3118
251,3120 2945 1547 199 3124 3121 3104 203 434 424
252,1286 451 2319 2029 1960 3160 3153 2225 1880 323
253,2366 2235 559 801 2346 3186 3200 3097 3195 687
254,3218 3217 580 3186 1071 3214 1686 163 466 873
255,3227 3229 909 3230 3232 129 3228 3231 1298 2445
256,11405 7115 4627 705 3243 3240 3244 3241 3242 3019
257,3157 3158 3159 3160 3161 3162 3163 3164 3165 3141
258,736 769 3249 3252 784 3253 3247 3248 3250 3251
259,8144 14886 12351 14754 14845 14932 3259 3260 3261 1311
260,72 73 527 2696 3029 12057 10181 5079 3266 3267
261,1290 1961 8280 9321 4853 3594 9320 3269 3270 2794
262,1397 3302 128 227 3301 119 3289 2764 163 687
263,10266 3396 7809 10125 6305 11145 14173 8884 3388 3387
264,8985 8986 8603 8987 5293 8989 7486 7488 8988 3389
265,555 3401 3392 1537 3400 3393 3395 3396 3398 618
266,8245 3855 246 46 82 625 3406 2187 51 3407
267,4439 1304 2653 11733 4973 11665 8292 5549 3411 3410
268,1888 7062 14345 6733 1011 10750 1887 3414 3413 3415
269,7145 8660 10299 8071 10919 11803 8403 1993 3417 3418
270,6240 7936 7745 3424 3422 3426 3423 3425 3421 2908
271,14040 3857 5249 9393 1119 13403 4350 3429 3427 3428
272,15290 0 15279 16 15 3430 3431 3432 3433 3434
273,15290 0 15279 16 15 15264 31 15280 15281 3436
274,3556 687 1503 3440 3438 1389 3439 1390 2221 4
275,12176 4532 12740 3450 3448 3447 3446 3445 3451 3449
276,15290 0 15279 16 15 15264 31 15280 15281 3452
277,1445 3455 3458 3453 3457 3444 2156 1686 661 2457
278,13327 405 1532 3463 2820 2742 2614 1166 3464 3465
279,894 1804 2067 2133 2672 2790 8973 5789 3466 3467
280,11035 11036 6766 13524 7719 385 3598 1985 3469 3470
281,3110 7697 1503 2428 323 1982 1550 3472 2790 2750
282,163 2457 760 2139 4223 323 3477 3478 128 1201
283,0 15279 16 15 15264 31 15280 15281 14369 3480
284,13685 8477 12734 2369 7784 11252 1721 1720 3084 3483
285,1243 1230 661 1568 6920 830 769 1268 1978 3487
286,9327 7721 11773 11774 13776 13777 7469 3490 3489 3491
287,3495 3502 3494 2469 243 3498 3497 2129 42 3500
288,6142 10654 1347 11038 131 12764 10547 3511 3510 67
289,163 4220 687 3514 3517 3518 3516 3515 3186 2750
290,190 3533 189 3527 1016 651 811 1737 3526 2699
291,954 705 3550 3554 3551 518 3552 3555 3553 3242
292,1742 3563 3562 3561 3566 3564 3567 3565 2636 2086
293,3811 769 2448 2139 1876 2309 3574 3575 1875 770
294,15092 1712 12329 9254 11366 12324 1673 3578 3579 994
295,2978 14593 12928 3585 3584 2233 3581 3583 3586 3582
296,10150 8240 7524 3793 6398 13796 3592 3590 3198 3591
297,11482 611 6434 794 3597 2738 3595 3594 3596 42
298,3606 233 3607 1019 543 3323 3605 3603 3604 3602
299,9341 8143 1204 9618 4940 15108 1172 1173 1171 3615
300,3623 3620 3632 3618 3635 3622 3636 1548 2035 3629
301,3646 3657 3649 3591 3653 3652 3650 3656 2991 3654
302,11892 11778 3688 2891 3416 1003 7065 3074 3666 3667
303,7643 5639 7951 4068 4070 2060 7934 3670 3669 3671
304,3681 3676 1201 1006 1008 3682 1641 3678 420 3195
305,1616 598 3698 3250 1566 3702 1972 3704 3699 3697
306,2116 2508 11864 8698 8085 3714 3717 3138 3715 3716
307,9250 8891 1536 9077 8215 9076 12266 14900 3722 3721
308,3724 2122 3728 3737 3736 2068 1286 38 3602 46
309,2911 3454 3747 190 3534 1039 1943 3746 1112 2826
310,6803 11129 11144 3855 5614 1668 11014 500 1667 3753
311,2682 3764 3759 3763 1098 1278 3760 1080 3761 3762
312,6329 5023 4575 14426 5036 3770 3768 3769 3767 3771
313,3783 3784 3775 3785 3782 3778 3777 3779 350 3781
314,8799 1803 2347 208 7697 9062 363 1797 3790 3791
315,3811 2312 476 323 463 795 3795 3794 477 736
316,624 11124 1354 2436 5672 9116 2434 2430 3799 3798
317,323 9552 3804 3806 3807 3803 3801 3802 3800 3805
318,687 764 323 618 149 2309 466 879 3810 3811
319,10195 11366 14137 6998 3403 3813 3815 3263 3816 3814
320,3824 3822 3827 3383 3829 1285 3825 3826 3831 3214
321,9850 5450 1145 4416 2876 1826 3516 3842 3843 2767
322,11603 2415 3849 2673 3850 3851 3847 3848 1878 3396
323,51 2187 8253 3406 8255 8245 625 246 3855 3407
324,231 1269 10867 3861 629 3860 3859 2831 2830 230
325,27 1239 2457 323 3287 3867 3866 3869 30 3868
326,1523 3875 3882 3874 1889 3878 3862 3881 1760 3665
327,3905 3902 3895 3586 3449 3901 3899 3897 3903 3896
328,7250 13766 117 118 2958 611 996 3252 3909 383
329,3911 1390 3910 142 1503 2781 3916 1686 2750 4
330,764 323 3944 3942 3940 3941 732 3943 714 873
331,6931 6932 6933 6934 6935 5285 5284 5286 3951 3950
332,8631 5360 5213 1742 4836 4295 8301 8093 3954 3953
333,3503 1762 3825 1905 3510 2205 3955 3242 2556 715
334,9336 1520 6827 5494 10562 471 9270 14216 3979 3978
335,6488 5898 1746 5377 5366 8397 4966 3981 3980 626
336,5096 1620 578 661 5141 9570 8445 3985 3720 3984
337,1836 7799 10142 3478 9181 5397 13513 1738 3989 3990
338,12223 5982 13119 12612 6849 14742 7863 9339 3994 3993
339,10409 7893 1783 1896 5246 2848 3995 3998 3997 3996
340,4005 4002 4003 1817 4001 4004 4000 2332 1811 2068
341,6500 7518 7808 7809 7810 7811 7812 7813 7668 4012
342,4020 432 2216 167 3407 287 7697 4014 4015 625
343,4023 4020 753 4025 698 1263 2928 476 2739 3055
344,14038 1011 4037 13426 10072 5535 10071 4034 3442 4035
345,4042 4043 4047 1372 4040 4044 4041 4046 1051 4045
346,4975 1014 4974 3819 3109 4051 4049 4050 3108 3111
347,15290 0 15279 16 15 15264 31 15280 15281 4054
348,15290 0 15279 16 15 15264 31 15280 15281 4055
349,3572 1997 7142 2662 4059 2665 4058 2663 4057 4056
350,6363 6361 9192 1779 1319 2375 1320 6362 4060 1778
351,4072 3670 4067 3669 4071 4069 1406 3097 1844 4068
352,4077 846 694 465 1963 928 4085 3810 1648 879
353,4112 4108 4109 4104 4101 4106 4099 4115 4114 4111
354,11673 12763 4581 15050 4119 3040 4118 3498 4117 4116
355,15290 0 15279 16 15 15264 31 15280 15281 4123
356,466 4125 4129 4128 4124 807 4127 4126 1684 3811
357,4687 4135 4139 4134 1355 4132 2371 4138 1357 1354
358,7693 7781 8527 13417 14598 4148 4149 4150 4152 4151
359,3558 4162 754 4159 4160 4166 410 4157 3746 3151
360,6622 4168 4173 4172 4171 4169 2108 2982 1123 4170
361,4177 809 4176 4175 797 1683 437 1192 476 794
362,3916 1648 1569 760 796 764 4220 879 769 466
363,10109 9823 12194 12557 6395 6397 6396 4273 1176 4272
364,2585 4279 1588 4282 4288 380 1766 4285 4286 2133
365,7144 4304 4308 4306 4305 4311 4309 4303 4307 4310
366,611 589 4321 998 4324 4322 4323 4319 4320 593
367,1532 404 1165 405 1535 3465 1166 12426 2742 2820
368,5856 5864 5865 5866 5867 5868 5869 16 2243 4331
369,34 10621 13918 13543 755 3943 7705 11603 4334 4333
370,7760 10570 13456 13457 13458 13170 11547 2731 4337 4338
371,4343 4342 2488 2540 4341 4344 3826 3289 3339 3831
372,1239 3662 323 3428 2460 686 2305 4351 687 4350
373,12533 1685 6964 9390 143 546 5956 1803 4354 4353
374,11112 2820 366 1532 1323 2742 1529 3465 618 2614
375,2654 13396 10188 6483 13905 1896 2908 7936 4358 1222
376,4734 4736 6392 7530 13142 1669 13654 13669 4362 4361
377,15279 16 15 2155 6572 6990 7113 12877 8494 4363
378,1452 4366 2756 2024 7420 2768 143 4364 4365 1568
379,2186 1471 3863 5997 6103 9029 12482 4367 412 2916
380,4372 822 3920 4374 4371 4369 4373 4375 4370 1798
381,784 167 3015 769 1569 3697 1568 4380 4381 1452
382,4401 1988 4399 1683 637 4285 4406 4407 4402 4403
383,6735 4060 6362 1779 1320 7427 4134 1826 4415 4414
384,5322 7299 4440 1683 5954 193 169 11760 4418 4417
385,4430 4300 4427 3279 378 3280 4422 2059 4424 4426
386,12028 6039 3410 5911 323 8990 2726 4439 4440 4438
387,9703 9704 9705 9706 8106 9091 8371 8816 4444 4443
388,12577 9224 8316 14353 8258 4448 936 4446 4449 4447
389,2309 2708 3821 2695 1056 2675 3533 2133 4453 2686
390,4459 2843 4461 2852 4458 1827 4454 4455 4462 4135
391,685 742 4468 788 3195 209 4474 2460 1568 46
392,12426 3465 2820 4514 2614 2742 2814 4515 1529 2741
393,7373 3214 9588 8391 40 2533 13129 1087 4517 2569
394,4525 4522 4527 4520 4521 4523 4528 4524 1948 1947
395,3445 10056 1731 4533 955 4531 981 4535 4534 4532
396,4548 4541 4550 4547 4536 290 4537 4549 4544 2003
397,106 730 4554 4555 4556 4552 3769 541 4553 3092
398,1522 11744 2427 4964 561 4562 569 4563 4561 4560
399,4581 3260 4569 4574 2726 4568 4575 1875 779 4576
400,4598 4604 2891 4599 4606 4596 4133 4605 4138 1721
401,6445 6042 4021 2239 6752 4277 476 4470 4610 698
402,4616 4618 4619 4622 4615 1148 4611 4624 1318 3085
403,4632 443 4629 4630 3236 116 354 2932 4627 4188
404,2480 4344 5633 5215 1275 4636 4637 1163 2483 4635
405,4656 4653 4646 4648 4642 4644 4655 4647 4645 2804
406,9213 9214 9215 231 10867 7722 11147 12330 4667 4666
407,5707 5711 3886 5710 9811 2432 7704 10151 4668 4669
408,15 15264 31 14719 14720 13947 7967 7384 4672 4671
409,15290 0 15279 16 15 15264 31 15280 15281 4675
410,4677 4678 4679 4680 4681 4682 4683 4684 4685 4686
411,1011 7427 2873 4138 3083 3443 1136 4688 4132 4687
412,6578 8671 7286 5461 9688 9550 2137 4487 4376 4492
413,4701 4703 4698 1699 4702 4697 4699 4696 4170 4700
414,3245 3124 13320 13855 15097 14183 8869 11084 3121 4711
415,10976 5554 1541 14377 4714 4713 4716 4715 4717 4718
416,14409 5822 6791 11732 4722 4720 4721 4723 137 2480
417,14547 10503 1696 8999 7712 7713 7714 7715 4728 4727
418,15290 0 15279 16 15 15264 31 15280 15281 4730
419,4734 4733 4732 930 4731 4736 3891 4361 4045 1798
420,3146 2676 4924 1949 12343 12318 3771 4741 4742 4575
421,8542 11000 11381 10630 1001 5846 10627 10996 4077 4743
422,1253 10255 10867 4749 4747 4746 4745 4748 2982 1269
423,4126 6621 4073 4964 1855 6544 4962 4751 4752 4753
424,4761 439 4760 2319 4757 2312 1569 1452 879 3811
425,687 2067 8418 4766 4200 2366 2294 4765 3097 1732
426,1965 145 3543 4775 4772 4773 4777 4776 4774 1960
427,7665 834 824 3811 6031 5099 2693 4781 3525 4782
428,1702 807 4796 4790 4797 4788 4785 4789 4791 4787
429,9679 10339 11565 10710 11338 11672 11673 11674 4810 4811
430,1329 101 2608 4813 798 3219 4812 184 2607 3398
431,9562 2758 10066 1192 2790 10275 4819 4817 4818 3110
432,7420 5036 1452 5014 873 4822 4824 4823 4821 3771
433,1687 3761 6962 4830 890 4831 4827 4829 4828 1083
434,14808 4838 4835 4837 4834 526 4839 4840 4836 529
435,2536 3043 4857 2519 4845 2130 466 169 149 873
436,4876 1203 4878 4874 1971 4873 4875 1687 870 794
437,15290 394 395 396 397 398 399 400 401 393
438,1160 2334 4638 4885 4823 4891 3236 4884 4887 3237
439,2567 124 4917 4918 2488 559 4342 4912 4913 1238
440,5141 2675 1683 2308 2677 9200 2960 12318 4924 46
441,4928 4927 4476 4929 1688 3396 420 235 234 46
442,4374 4375 399 6171 6181 9682 11773 11912 4935 4371
443,4936 2008 4940 4942 4938 4829 4939 4927 1022 4937
444,4208 1899 6919 6918 323 6629 1164 14129 4949 2770
445,4760 4752 4961 4956 4953 4871 2129 2675 4962 769
446,4972 4974 1014 4973 4050 4975 3108 3819 3109 3111
447,1159 4986 144 4884 1161 4987 3359 4878 122 4635
448,1961 9196 1798 819 3252 3175 589 4996 4995 4994
449,13429 3554 954 4999 5001 5000 4998 4997 89 3553
450,15290 0 15279 16 15 5007 5008 5009 5005 5006
451,795 773 3943 1798 2133 3771 4031 764 2309 873
452,5077 5081 4228 5078 128 4769 4223 5079 2133 4031
453,3984 7731 837 5509 9349 9337 4729 5098 5097 5096
454,5101 5106 5105 5104 5109 4630 5111 5110 1517 5107
455,15290 0 15279 16 15 15264 31 15280 15281 5115
456,3245 5118 3167 5117 975 3121 5116 3151 4235 3910
457,4707 1126 14169 13777 12926 5128 5127 5125 5126 5124
458,1397 1269 2763 788 5141 464 462 463 2130 46
459,6046 1686 1993 3556 1660 5182 2714 5181 3557 4085
460,9086 2723 6071 11006 8749 7646 5184 4021 5185 4369
461,14007 6990 1475 4038 5189 1461 5188 5187 5190 5191
462,2008 7001 6477 1752 249 14422 7527 5196 5197 2699
463,13368 9403 9404 15125 5676 10986 2982 5200 5198 5199
