user_id,recommendation
38,8699 9276 14366 8664 14383 13705 14379 14380 14663 12790
39,0 15290 15289 15288 15287 16 17 18 19 20
40,13729 14512 14522 13728 15161 15162 13852 14996 4306 14199
41,10462 4177 14849 14852 860 10601 14443 1457 14260 4260
42,13852 12423 14996 15055 2064 9497 857 10143 12670 10507
43,0 15290 15289 15288 15287 16 17 18 19 20
44,12838 8677 10322 1224 1220 1221 1223 10185 12837 1631
45,15016 8490 9879 3663 12762 4533 12761 13145 13973 14000
46,14387 11893 12936 7078 10807 10182 15088 9536 11894 5438
47,3547 6388 15281 13831 11852 10430 14853 14548 14873 2590
48,1891 11593 10332 11564 10330 12011 6627 12460 2914 3894
49,11770 12213 12948 8055 13396 11772 10116 3429 13027 13028
50,14159 13311 13309 5513 7467 10694 11363 10934 13936 12971
51,10913 11640 11638 12367 12368 12369 5535 5530 5532 1717
52,11151 10542 10054 4982 10780 4064 9027 8439 3860 12602
53,14807 13200 14953 12008 11881 12007 13345 1324 6416 11109
54,10644 7293 3854 14947 11983 2635 11055 8105 12985 3615
55,11769 10027 13479 11979 5285 12858 14452 7376 7375 6772
56,12093 10542 8617 12546 5468 8544 9871 9868 9867 9866
57,1801 860 1101 10517 9277 12980 15128 11243 6833 6410
58,13074 710 13905 11650 3421 10413 13258 7474 10051 221
59,14287 15014 4096 841 10310 8975 1456 12847 14431 12022
60,15085 2589 4260 5172 2586 12497 7051 8644 9317 4263
61,6292 6291 6283 6272 6275 6277 6287 6282 6273 6290
62,5758 5428 12552 12555 12556 12554 12553 11469 3661 3004
63,13100 13099 5555 10255 6160 5783 9488 13553 13555 11272
64,11264 9292 7899 10323 6096 12440 13460 11263 264 1556
65,3757 3758 9554 43 9648 9711 11809 9030 9430 8325
66,10541 5517 7330 15205 12336 13808 3828 15029 3824 13350
67,13362 13363 993 8607 9946 14144 991 4536 11373 654
68,12205 14516 12941 6079 13905 14005 6403 15022 3227 3229
69,14886 13220 10734 11926 11651 5968 1102 11133 6879 11135
70,13450 11536 14678 3082 13785 673 4617 3078 3080 3081
71,13854 14807 13333 13331 13006 13731 13330 13201 11754 13335
72,6730 13622 12550 8478 10730 1531 4357 12743 1530 11392
73,15020 14914 15254 14905 14680 14689 15064 7805 11092 1384
74,5675 14511 14463 5674 11655 13974 1341 4356 8615 9712
75,8508 7753 12313 14319 2590 12314 10723 9760 12312 11765
76,13955 11857 10783 4357 11821 8514 8787 12904 13956 2272
77,14089 12286 14720 13606 15274 15273 13607 14719 14702 4671
78,4144 4143 12894 674 14218 12897 12896 1829 14283 12893
79,14625 12849 5675 13176 8354 9288 3460 14352 5674 10488
80,15276 9972 12153 3238 4899 7559 14612 14559 8389 4883
81,9292 14523 6057 12881 14460 13207 9239 14389 15069 11359
82,14287 15118 11244 4177 11353 8485 1252 14619 12213 5432
83,11946 4038 15000 5189 5225 5908 1466 5910 5901 5914
84,15105 14444 15164 13108 8320 7857 5997 15159 14058 13438
85,10499 14107 6358 15147 12535 11902 10264 1493 14891 11737
86,15287 9989 713 13909 3485 11965 8189 3266 14140 9286
87,9621 12815 1599 1598 1597 12231 10475 13827 12232 13130
88,9497 9443 9955 3551 6693 6697 3123 4017 9954 4781
89,14548 14443 10063 2064 9277 11424 9497 7455 10722 10062
90,11744 11401 2586 10931 7258 7136 13843 2589 6775 11398
91,1330 13578 13910 13324 12743 14740 11392 13351 5344 13329
92,9078 15043 14608 15042 3663 4028 4713 10182 7367 12762
93,12841 3127 3123 6472 10636 203 11706 2945 6310 7654
94,9544 8485 11993 12841 8615 8609 9562 12840 8611 6948
95,13655 14836 14101 264 9963 14167 12236 9324 14119 13837
96,0 15290 15289 15288 15287 16 17 18 19 20
97,13434 10732 11747 14447 11392 15085 4336 2090 2091 2092
98,12888 12026 13733 860 12988 11240 7051 11986 11314 12700
99,12044 14623 1618 9621 10509 13833 14447 12296 14822 13340
100,14711 8411 11405 15289 15285 29 0 14 13 12
101,9190 12838 14315 13922 13921 11024 8396 9189 12837 13431
102,13800 13801 13802 13451 11714 13803 13361 10605 15167 13306
103,15282 11079 869 8741 12633 11023 14619 13636 844 12428
104,5698 5705 5704 5702 5701 5699 5703 6812 11309 5384
105,13552 15096 12494 7568 2824 10717 9539 3977 14418 15229
106,13704 10226 3424 12890 11023 1126 12824 11227 2260 13137
107,6803 5797 9832 5340 11141 14136 5469 5476 5470 4339
108,10185 10189 11788 13198 13197 11239 7620 8001 11872 5878
109,860 14260 12709 7051 10328 9544 10517 4177 6591 11993
110,14974 4698 8189 14547 8788 4701 7467 10934 1132 11241
111,3484 12261 8244 8646 9967 2628 14736 1770 13374 13376
112,14548 10517 4177 5555 11985 11855 7683 13935 3375 14518
113,8733 8739 6195 9878 8736 1277 11396 9140 5948 12652
114,11253 15038 13629 5229 5227 5232 5231 5230 12842 7685
115,13888 5675 1938 10093 5674 8374 6118 12584 10766 351
116,9847 9845 564 565 566 192 26 574 571 12372
117,12461 1352 14976 4376 13764 14112 14593 14856 3982 12865
118,14736 14349 14350 11025 10807 5667 12936 5669 1704 11578
119,13840 14012 3798 8756 11294 11459 4567 4028 11031 2436
120,12530 12529 15131 12214 12217 9233 12216 9232 1941 13252
121,5260 15161 15162 12814 12166 4306 11243 10391 568 506
122,11728 11730 12362 14685 4005 14121 107 13132 5236 13401
123,12919 12920 4459 4454 4458 2866 8983 4463 4460 623
124,13935 11082 10328 10182 7768 14121 10327 4179 6176 9849
125,8430 12322 2813 15189 13194 9808 10190 10189 6732 6731
126,15195 13992 13897 13896 9540 12206 14458 10003 7469 11598
127,12788 12787 11623 1890 9545 8346 1765 10542 9878 1871
128,13407 13772 13773 13775 13774 12550 11525 264 1556 14092
129,13987 8519 4809 11600 11601 14102 7814 12135 7695 10051
130,6868 14953 14144 11192 8189 14717 15147 13625 1328 15105
131,9026 13246 3481 13247 8323 5327 9074 2082 13532 13002
132,13662 8822 673 14623 6734 12296 9629 12058 9754 12135
133,13630 1107 13738 8516 11637 710 12986 13732 7467 7925
134,857 115 12536 12361 884 6294 4759 6317 886 882
135,14974 9763 14531 4336 8110 11027 12387 11026 5674 11025
136,7358 9665 11578 5669 4693 13565 5671 6550 3081 6555
137,15084 43 12326 7805 7865 10015 9099 3865 9097 13436
138,5399 14808 4844 14819 6820 12300 13837 2842 10119 4839
139,15231 15232 8204 8206 11546 5605 9648 7661 7665 7667
140,4947 7180 14118 12214 12217 12372 11686 905 12216 1941
141,13246 14900 11192 9649 12086 7824 10904 13529 13247 13079
142,4096 12166 12384 15014 12810 13363 13362 993 3182 10003
143,13906 13630 7516 12319 11029 6299 10044 7746 7740 13884
144,10912 3764 10511 10512 6229 6230 15023 2810 6233 7143
145,15281 2668 1998 11714 12092 12949 15110 3572 14141 12331
146,260 10271 264 1556 7016 10850 5432 5429 13061 13903
147,14681 1299 13954 13684 6582 11252 11251 9235 13685 13681
148,14690 3018 14264 15233 12988 15270 14387 14702 10517 14703
149,4321 10391 8993 7752 9545 1088 10060 6358 1910 5346
150,13779 6079 14926 7711 11731 7285 9130 14109 7568 1659
151,11019 8396 13882 364 7951 6331 12228 13881 13305 11151
152,1101 10063 14130 5499 12280 10062 12180 6568 12187 6376
153,13886 14141 6698 7657 4003 12714 9144 12539 646 10669
154,12710 15276 12711 7177 5587 11370 7458 9883 584 6677
155,14042 11003 14744 14447 13969 12277 12678 3562 13721 3572
156,15022 14440 14516 12591 14121 5398 1807 14619 13636 10460
157,10964 8189 12569 2943 14888 15048 12571 13058 12099 14151
158,8866 3018 15230 14165 7120 13808 12633 2032 14717 15065
159,6602 13636 7955 6600 2261 10165 11855 5520 12429 6601
160,14011 7749 10580 10581 8005 8006 8244 5920 8646 11141
161,6410 12406 4519 12946 14128 8838 12605 12604 15052 5997
162,8639 6853 6786 12422 3933 3585 7614 6444 5774 3743
163,9621 2993 5954 2895 12379 11243 12306 281 6118 2898
164,7080 8062 8064 10226 13704 3424 12890 7036 7041 5206
165,12429 10766 9405 13570 14619 634 2167 7051 12610 9528
166,0 15290 15289 15288 15287 16 17 18 19 20
167,6749 14235 12941 8965 15023 5612 8496 5615 14603 5620
168,13384 5098 12484 12338 4327 10783 8844 5070 11090 10332
169,2039 3927 8264 12638 12639 8263 2302 7268 3105 1739
170,14400 14680 11050 7182 14669 15113 13618 1805 12096 557
171,9329 9328 9332 9333 7232 7213 5589 3973 5761 2360
172,7988 4327 9935 2073 7182 4301 12769 8608 8674 9878
173,8993 9993 14520 5346 12422 6786 2449 14414 5772 13799
174,10499 14619 13636 12169 14107 8187 12265 10462 3986 13199
175,11777 12929 14736 2380 4609 9554 9968 12350 2886 4039
176,11883 11181 11182 10011 7691 13391 11912 10007 11407 11773
177,13342 14641 12899 4839 530 533 534 535 537 532
178,0 15290 15289 15288 15287 16 17 18 19 20
179,6815 12153 11914 7953 4925 5105 8606 13935 14897 8987
180,10842 2436 3798 12096 13219 14469 12196 10145 13768 12988
181,4590 2988 15209 15208 12761 12762 8813 3663 14763 1538
182,13636 12319 11029 3227 3229 13637 12143 269 10044 6601
183,9292 1262 8993 1088 11474 6096 5346 14414 5670 9128
184,8187 7054 3986 5260 3460 10934 8186 7339 6294 9447
185,857 2943 14357 12484 14318 14358 6317 14254 7343 3266
186,10101 14863 9972 4951 3476 6065 11716 11533 5401 4814
187,10020 1348 11240 13130 1497 10480 10140 14082 8778 11643
188,281 8797 8666 8668 12305 1090 3645 2003 3923 3970
189,8562 12833 1622 7805 12306 11931 9594 5906 10841 10282
190,15085 7054 5722 5721 5717 10931 6698 12714 13843 5555
191,15182 15202 4053 13836 11054 11188 15009 14910 14613 14614
192,10345 7955 10344 1801 10346 717 14310 14311 10914 12814
193,12485 14402 2837 10836 6799 5349 7754 4659 12495 14401
194,15280 2808 2917 7537 7534 7535 7541 10233 7907 7960
195,9814 8212 13451 9813 1129 11631 9426 2746 1543 9812
196,14303 2882 8608 14677 10808 12605 12604 10192 9554 14347
197,15143 15142 12469 15139 15140 15135 15137 15136 15138 10481
198,13646 14067 7339 4315 8484 3493 690 4352 4163 3371
199,10560 10561 5850 1174 11747 5198 9404 11454 11455 11449
200,10756 6126 5334 9796 10757 2981 11144 1227 5656 2933
201,10094 14082 3853 12303 13828 14512 10143 8373 12536 10144
202,14026 10980 8392 6269 7756 11714 4056 12695 8214 1911
203,9287 3849 13100 1549 9991 1133 9288 13099 8108 3040
204,14386 13276 10026 13890 14260 14423 13168 6591 14693 3938
205,6598 14501 8676 14104 13779 11006 7802 11875 10229 14356
206,7955 10507 10931 7837 11097 13228 4977 4049 13227 11995
207,6996 6868 13578 11393 6416 13629 13352 13423 13561 11418
208,1248 5758 8187 12610 9528 14680 13618 1805 12497 3986
209,4349 15014 9391 9972 7955 11932 4364 12654 6317 14661
210,13946 11586 4122 13022 1101 5004 13064 3564 13071 14782
211,8430 10189 14808 10346 10190 1857 13485 7347 13289 13288
212,13648 11878 13624 13203 13661 13453 13659 13660 6941 13353
213,1675 1871 10762 12185 2329 3748 5400 2043 8585 9598
214,12849 13336 14873 14983 14874 14982 5521 6333 14432 13342
215,13176 14352 7650 11611 12684 9137 9383 9382 9384 9381
216,14594 11725 12041 14093 2866 6602 14545 14130 10443 10444
217,4690 4689 14269 7817 3844 3846 14105 10575 13713 8850
218,15020 14680 11092 14619 7494 14903 634 12633 14547 14621
219,14745 8983 5876 11723 9968 7450 11768 14464 11536 5448
220,5333 710 13738 11079 14104 9716 9717 12986 6401 9129
221,7284 4367 2609 10765 10763 15144 10042 10499 15145 13906
222,11804 11144 4364 9529 13560 11993 4260 6833 11141 10417
223,5265 8965 4274 5174 5263 5262 5264 2116 1601 13221
224,14386 4751 1331 13806 13804 12026 13351 1462 14194 13142
225,13850 11902 14914 15254 11254 14905 9125 13431 10732 9459
226,6758 6757 6759 6756 7423 14593 10426 9555 6536 12660
227,8561 13012 13017 13016 8562 13015 14227 11316 3719 13930
228,7453 7611 4017 5074 3684 10494 10165 5520 7021 3544
229,8813 4590 8814 10229 6003 13125 2441 2443 9879 6126
230,13517 14727 14728 9144 13934 13796 7772 2895 10492 13769
231,6356 15017 8042 5690 14283 12898 6807 11626 4316 6808
232,1911 8103 10457 10455 1890 8497 14147 15016 8498 8494
233,10462 4759 10920 2586 10328 4756 10369 11272 3713 10470
234,11586 13424 11059 9400 3240 3243 14387 14430 15226 9223
235,14878 10552 298 12974 6684 9876 13825 3584 9877 7767
236,11747 8648 3938 5780 8561 9876 11819 8562 14751 3584
237,13585 5070 1751 14672 10901 5417 5744 12404 13317 5747
238,13578 14327 11393 14599 2745 3463 2364 8826 6416 8834
239,11866 10691 7212 9820 11863 6377 666 6312 11705 29
240,15063 14583 14584 15001 15062 15061 15060 8369 8370 3060
241,12900 11401 7849 8735 14407 12899 14315 12323 13431 8734
242,14072 5690 11578 12218 8746 12219 3512 12221 8437 12220
243,6703 11536 11626 2870 7221 10193 5690 1013 8608 10626
244,1891 11744 3090 5899 7803 12986 13732 8647 11709 2732
245,14843 14351 14702 14703 4552 1257 7898 14564 4554 15074
246,10098 9439 4597 5778 3001 9757 8269 6847 13572 10072
247,10727 11599 6176 11215 10902 11235 9849 14619 1661 13636
248,11106 11103 11100 11104 11101 3003 11107 11105 11102 11099
249,1097 12362 4974 13132 10143 2296 2651 4972 10144 12402
250,3998 11152 6933 6938 8234 11475 7978 6629 6932 5644
251,14878 14957 192 14897 13825 7874 7873 7870 7767 9223
252,13100 14984 8399 7232 11379 15222 13099 2671 6868 9936
253,3590 3592 14287 15065 14740 7445 7447 7446 8674 5003
254,15078 14548 10601 3266 6002 15113 860 5066 11240 7611
255,14617 1299 7332 14516 6698 12140 12139 9038 2566 2808
256,13424 3018 11059 10797 5624 8838 12303 9223 995 8373
257,15031 12783 14408 11868 12150 3166 12503 3150 3172 11046
258,2718 12166 11063 6348 13438 1585 6968 7439 7920 12143
259,14932 11747 3815 11809 14886 13220 14845 1310 1309 1307
260,13824 6698 1499 12796 12795 12794 12799 12798 10190 11477
261,5004 3272 11373 9320 11378 2788 6788 8793 5740 11375
262,13273 8139 12528 2988 1101 13221 8188 13272 1978 10146
263,13987 10125 14173 8884 14102 7695 10051 3829 2280 6305
264,4143 11713 8987 8989 9415 9417 9413 9419 9411 9408
265,8104 15264 10732 9373 7982 7983 7981 15242 6942 8111
266,8838 10796 12406 8254 10282 545 8964 10281 4785 6846
267,12028 14623 12296 5575 1448 9577 4270 13210 13577 12135
268,12806 14345 8822 13662 7080 9540 1888 13426 10817 1316
269,7701 9427 10248 8301 12563 4925 8600 3183 2034 8558
270,710 10118 10120 1938 10116 10121 10119 7942 10226 13704
271,13405 13068 12155 13396 13404 13403 9623 1119 11979 13034
272,14739 943 15 26 15284 0 15290 15289 15288 15287
273,0 15290 15289 15288 15287 16 17 18 19 20
274,5003 6941 5850 11747 11123 7340 7955 12361 3912 3914
275,14305 5227 5232 5230 5231 8320 3907 14058 9762 5228
276,0 15290 15289 15288 15287 16 17 18 19 20
277,12491 14125 351 7054 13139 1359 1361 1364 1363 8399
278,13578 13731 11052 15152 11393 3046 14599 13423 13352 6417
279,12714 11084 9130 1555 11838 2672 11837 9520 8063 1804
280,6925 6926 14560 14851 14733 15229 14418 9828 11036 5759
281,3017 14743 14680 10092 4946 8485 5596 13366 9391 10780
282,5429 5432 5074 5431 6566 666 13958 2922 7344 11761
283,8244 8646 1882 14155 13002 8645 1703 11096 14369 2182
284,13376 13375 13374 13131 13685 1718 13682 13680 2016 13684
285,12976 10840 11655 4941 2043 4531 4559 10841 8851 4595
286,7985 13250 13249 11775 7469 12887 9451 9449 9455 9454
287,12279 1118 7955 3240 3243 10931 7494 10797 5624 4951
288,1292 4363 11956 9656 654 3961 1874 8746 12218 8142
289,14680 9549 3844 3215 11372 3266 9553 557 6092 3375
290,14423 11146 9695 3547 2064 3748 2261 6388 6293 14422
291,14590 8110 2082 13058 3243 3240 8108 7955 12303 7252
292,13586 11003 14744 3573 13065 8545 12695 10900 14255 5327
293,12620 15229 14418 14792 15076 7399 8317 13369 9609 14296
294,9254 15092 12329 11090 12324 1673 11872 12829 12832 7293
295,13337 14544 3972 14593 9555 3907 12785 7087 2329 3898
296,7524 7254 10892 7525 6398 7355 13757 13796 12869 3204
297,11960 10058 734 7130 12086 7918 12666 9955 11212 7129
298,12686 12687 11767 6530 7195 6527 2100 7837 12788 6846
299,3617 1174 14955 15108 14393 14979 12558 14907 11022 8143
300,13407 2039 10898 6072 13721 4510 9889 12563 2047 6156
301,12196 1118 14450 14294 14291 14292 14293 13398 14099 14288
302,11626 11778 9535 7078 9536 3074 10193 999 3416 9534
303,4070 4067 4065 13833 12228 4066 5997 6600 7951 279
304,12633 15055 6853 13336 7750 7751 999 10193 2990 1801
305,8188 5638 229 4349 13833 4510 7955 13406 9190 1599
306,15099 13608 10860 13609 12975 12976 11866 11848 15109 14284
307,14900 13609 9078 11363 4051 1536 1128 5556 9077 8279
308,1097 10157 12497 11477 3114 13053 7367 12205 7438 14400
309,12083 10762 12188 4972 3460 1585 5887 8076 1107 10688
310,8562 12362 14839 14841 14686 9326 9325 13132 3114 12981
311,13694 13695 13721 1539 1277 5666 9609 3663 3232 3748
312,5454 5459 4552 10669 1257 1104 14517 9560 9820 4554
313,9366 9238 15109 13428 11055 1731 8833 7955 10084 7146
314,15147 10282 299 1492 11559 1624 7022 11558 11557 5276
315,5333 10323 11079 8699 12989 6632 7691 8497 5261 8498
316,2436 13239 2434 7107 11988 12860 13767 14437 1784 2433
317,14441 14530 14961 12324 13520 11819 8561 14529 11768 6311
318,14893 1101 6812 7050 2329 886 882 10347 10264 869
319,14137 14845 14737 14846 14724 12141 10216 13679 14738 12545
320,15150 15078 13040 9764 5357 9767 13903 2591 14215 9649
321,14105 4609 3846 2876 5662 11801 11797 5876 11799 9747
322,2671 11353 7520 12497 11601 11600 11354 11979 12432 5511
323,12578 14793 6294 9325 9326 14337 12406 13036 8254 401
324,12606 229 6333 2829 1467 10506 2835 5997 8516 14723
325,13552 8498 31 14832 14831 10462 6003 11116 11269 13144
326,14466 10035 14168 14465 11737 12837 12156 7438 12226 11041
327,7452 13819 14406 14200 14517 13399 14305 3585 9041 14478
328,14680 12166 4519 6698 5070 1348 12253 14734 8958 1384
329,3617 12283 8264 4376 8263 13886 14680 1764 6157 6371
330,14984 6348 14334 8054 584 14417 7394 10727 7186 7232
331,5285 1897 7805 6933 6938 13358 6932 5403 6936 5287
332,15073 14894 14398 5560 8092 8094 8102 13945 8093 352
333,5070 14560 14617 13694 14897 14851 13695 3229 3227 15228
334,14216 10562 14217 8734 12688 5494 29 7473 6827 9336
335,13479 14126 14452 13113 2914 15058 5709 12537 11636 11263
336,14957 8187 11363 14958 8186 7983 7982 7981 8184 10931
337,10330 13143 14121 11670 10142 5623 12876 5523 11935 14258
338,7430 11985 9443 5183 14773 14665 12612 13768 5265 14742
339,10408 11546 5891 14012 9400 6631 6630 7161 11547 4567
340,13886 4349 11082 6178 12621 1818 12620 10552 5398 2072
341,11468 7814 4013 3112 2295 282 7808 7707 6597 11469
342,13517 9144 1257 5555 12173 11260 4764 6045 6833 10440
343,6868 264 1556 7232 12591 12873 6833 4260 8519 13903
344,14745 14409 14267 14038 10073 14445 10071 8983 4609 13426
345,12910 11279 11281 11280 11278 15058 13425 12253 7623 3090
346,4974 11363 3114 10722 10721 9073 10783 3544 4972 10725
347,0 15290 15289 15288 15287 16 17 18 19 20
348,0 15290 15289 15288 15287 16 17 18 19 20
349,13451 11631 13818 13461 5222 2612 8392 4661 2663 6794
350,12585 8302 11352 6362 1322 1319 1321 6363 9080 6361
351,14026 12564 3672 13206 13833 7351 12228 6297 15144 11968
352,6749 7367 9326 9325 7767 11236 2329 10797 5624 10592
353,5797 9870 9873 9872 9871 9868 9867 9866 9865 9860
354,15050 1118 9287 1549 14315 1133 10898 9288 13431 14316
355,0 15290 15289 15288 15287 16 17 18 19 20
356,15171 15245 14542 9829 10607 14893 9828 1101 14695 8399
357,12894 674 12897 12896 10366 11777 6741 9235 6320 12893
358,14598 7693 5468 8528 11887 8770 2402 8529 14437 12142
359,12283 14951 2082 7252 15055 8648 2808 14114 7837 8485
360,15125 14206 14167 6511 13389 13027 13028 13206 13632 9230
361,14548 12709 1101 9424 14896 5592 6410 6833 1284 10527
362,3116 4759 8188 15181 5315 5181 10474 3700 2718 14431
363,6395 4809 1467 11712 6396 6399 9824 9823 12479 9448
364,14969 4367 12654 5596 15025 14364 7220 6333 5792 7016
365,11902 15162 15161 5171 4724 7179 9991 10034 11792 1799
366,9717 9716 13053 8608 2039 9718 3375 14518 10744 3977
367,3846 12534 14803 10206 11418 13127 2364 13331 1325 7396
368,9533 11647 11527 8315 11858 12103 3752 7061 7060 5870
369,5341 13918 9991 12958 12956 12951 12952 12953 12954 12955
370,9129 6401 12941 7966 13458 10746 13551 6514 14470 12464
371,14274 4951 10101 7395 14863 5401 5389 4979 5214 12714
372,11050 13618 1805 8076 13312 3429 13018 12497 11809 6072
373,6939 6391 5511 3852 11269 13047 12533 13783 11268 5122
374,14429 15152 13578 12321 15065 7700 14800 12787 14483 6002
375,710 1938 10323 10003 13905 11355 3794 14116 11468 14115
376,4734 4737 4733 4735 10195 12879 12217 12214 12216 13142
377,7120 8494 12877 6572 6990 2155 7113 1453 81 3510
378,7955 9604 7611 10328 11804 5074 8600 6317 3183 10321
379,10499 15144 15145 14847 5997 10048 4066 14541 11690 11619
380,4935 1515 13181 8357 13538 14837 13083 9668 12166 14171
381,12863 14872 14871 11063 14432 261 7240 8259 13709 8200
382,9371 11091 7688 5675 12709 13027 13028 13886 13705 1170
383,1307 1309 1310 1312 14105 11651 1102 6735 1308 3846
384,5954 12379 12563 14529 10483 10559 12512 11117 9060 12380
385,12849 14582 15045 14406 15263 12851 14641 15118 12899 9790
386,12028 13058 5954 1169 13577 5261 12379 5762 11269 11236
387,9435 9700 9701 9704 6691 8106 3999 9705 508 1349
388,8316 11852 14353 15188 14580 14844 13008 9291 14858 10680
389,6317 10288 6318 6043 12592 2809 4923 9521 7621 5398
390,1821 1822 11090 14093 1825 14533 2855 8647 12154 12157
391,9371 7955 544 12361 14586 7954 6079 10912 13705 6038
392,6416 13578 13423 13349 13189 13324 3046 12302 13734 6992
393,4519 10475 11785 15261 5908 1466 14968 13938 5910 5901
394,14266 14011 13106 9658 13710 8993 11979 13074 9857 13226
395,12792 6293 3445 11655 6294 12484 14492 6141 11274 3781
396,12491 260 14598 10850 13061 9287 13058 14478 1549 9038
397,10026 9423 3093 14996 12317 8044 11151 9891 730 10897
398,11744 11742 11743 14255 4668 10147 561 7407 7756 7405
399,13853 15107 4590 4741 9879 4589 12946 12761 9880 15052
400,15238 2877 9666 14678 4144 11091 12655 3094 14112 2882
401,10271 10272 6833 10028 7963 10031 10029 4018 10030 9401
402,11386 5537 12607 11536 13450 11385 14270 14758 14759 14760
403,13407 6511 13771 13632 12141 12139 12140 14411 995 15014
404,7138 7008 7010 7007 11715 1277 4951 11182 11181 7009
405,13022 2615 13020 6794 12055 5566 11369 6797 5565 11370
406,12330 13406 13770 7722 11147 9210 9208 10867 9196 9217
407,5709 12406 5710 7438 990 8607 6202 9447 5708 11566
408,14720 14719 13793 10488 11248 7384 14229 13848 14721 7967
409,0 15290 15289 15288 15287 16 17 18 19 20
410,0 15290 15289 15288 15287 16 17 18 19 20
411,13270 12071 15041 10098 11893 7426 12929 11890 2871 3094
412,4125 4129 1764 4124 4371 11838 11837 1247 4128 4373
413,15090 8642 1695 12492 14199 13723 6146 1694 8323 11968
414,15097 14129 13855 13320 11084 15031 5121 8869 7384 5122
415,1541 2095 14779 12601 14377 10085 13067 14164 14788 13383
416,11420 14409 9461 9462 4034 4314 9465 12099 2078 4363
417,7713 14547 7849 7842 11981 11982 6930 6584 7848 7714
418,0 15290 15289 15288 15287 16 17 18 19 20
419,4362 13907 9277 14095 10195 14119 13820 12973 14769 10197
420,13057 12099 15172 14502 8238 9616 9139 5499 10558 12100
421,10797 5624 1299 5992 10495 10496 1303 5625 10492 6591
422,15125 11886 12026 4168 4173 10220 14047 14048 6059 13733
423,15171 13351 11005 11054 14194 12323 13930 6118 7583 1328
424,6821 9144 13618 1805 15254 14914 7700 14952 14939 14905
425,10517 11429 14617 7285 3204 1999 98 11985 8418 8606
426,12280 13552 6444 8254 15055 11193 10060 1999 10391 1871
427,7661 7665 7667 7666 6180 9443 5715 14661 11372 6096
428,9371 12907 11822 12213 15245 14619 13321 12591 15038 14447
429,14520 11678 11674 11682 11679 8956 11677 11675 11673 11676
430,12055 2609 7330 713 15243 2917 12575 3392 7332 3394
431,12585 8302 6317 13483 982 12531 12532 3114 12916 3418
432,7330 7332 14517 5086 5357 14713 11711 12086 14693 5413
433,4301 11084 9130 11634 1247 10327 7328 10321 2913 14861
434,11596 14808 4844 10063 2401 2403 12654 536 531 534
435,13585 7875 8642 7051 5070 14348 6202 5351 14893 14680
436,11747 6206 13836 4177 3232 7010 7007 7008 3182 10003
437,401 398 397 402 394 396 400 395 399 10
438,7559 7555 10054 9499 7558 7560 7564 2095 1369 4301
439,15085 2566 2629 12188 12922 10931 5816 5806 5827 3493
440,12709 7516 12205 14400 13884 12318 5579 6002 4744 12343
441,6853 11254 12205 14856 14400 1618 12497 1617 3849 10462
442,8357 4376 11912 11773 1764 5695 1910 13391 4373 13034
