user_id,recommendation
70,11366 12850 13885 4139 4688 1721 2371 692 4132 1778
71,12850 2820 2614 12426 1532 2741 13885 11366 8830 5998
72,11366 12850 13885 1721 2820 4688 4139 1354 3667 12426
73,3055 8999 4426 1367 9054 14555 4635 1880 2527 9781
74,3433 7651 9880 7625 6622 6537 14032 10568 6761 626
75,873 611 618 323 46 2309 686 3195 149 466
76,4139 4676 8150 10753 6364 8152 4132 1780 11366 4688
77,3055 8474 1368 7123 10715 7111 12850 101 740 7124
78,4139 4688 1011 2869 4132 1721 8150 2371 4687 4416
79,12850 2614 1532 2741 6572 2820 13885 11368 12426 3465
80,53 3055 8999 1351 8474 12850 45 9117 101 14555
81,10715 6467 11126 7113 3055 1351 4726 740 100 14220
82,873 416 323 3821 2221 3910 2000 2457 7697 2460
83,3055 8999 3234 4426 53 1367 8474 740 9117 287
84,7781 6419 4394 6346 10060 4397 5680 3680 333 3141
85,611 4910 374 873 2485 2311 2792 2130 8999 3318
86,8999 3055 4426 1367 14163 9054 733 1880 53 14555
87,578 3771 3602 3805 1028 4871 1548 2346 3526 323
88,873 7697 323 466 794 416 169 775 2309 796
89,796 873 775 7697 625 466 126 169 1796 163
90,12850 2614 1532 11366 13885 12426 2741 2820 3465 6572
91,11366 12850 13885 12426 2820 2614 3465 1166 2741 3464
92,8477 5857 7094 7781 2369 7059 15169 15170 8892 6805
93,715 6535 333 724 964 4045 319 23 1028 11584
94,611 625 796 126 9299 775 8973 2311 1993 8272
95,9657 6837 10008 2657 3088 10466 11411 261 4102 2643
96,11366 7014 10850 692 4618 6740 4139 13885 14238 9657
97,873 7697 796 775 169 794 416 1796 2311 466
98,873 323 416 794 2457 3821 331 4372 2460 2764
99,1028 3602 3771 4871 4126 3805 323 6535 578 9502
100,2614 2741 2820 5998 12850 6572 13842 8828 11368 13260
101,7806 12749 344 3981 12716 4399 369 13430 5101 6330
102,12850 53 8999 13885 2614 11366 14486 2741 1367 2820
103,796 775 7697 873 2311 169 625 126 1796 4761
104,1119 6837 12546 11871 6159 4333 6626 6483 4539 1177
105,3055 8999 3234 287 1880 4635 740 5299 8474 10715
106,11366 9657 6622 7165 7625 8153 1896 14134 5788 1718
107,9657 6622 7165 5788 11366 1927 1896 7625 6483 6544
108,12749 8477 7095 11285 5685 7096 8682 7218 5668 2869
109,323 416 331 2457 3821 7697 2460 2764 687 6296
110,3055 2527 14555 10715 5831 11059 101 739 1351 14898
111,4139 8150 2869 4687 4676 4688 1780 4132 5447 6364
112,611 2130 374 3398 46 618 2556 612 3318 3275
113,46 873 1750 618 578 611 3531 323 3453 3526
114,2614 8869 10222 7249 1532 10568 13301 8382 5628 12671
115,3805 14096 198 5294 4045 1548 5250 4740 7144 11584
116,2166 7527 8918 9092 238 9823 3993 2856 7715 575
117,873 323 3821 416 2457 687 3811 794 3771 578
118,4139 4688 2869 1011 1354 1721 4687 4132 8150 2369
119,4372 4474 6638 6516 323 277 9394 4789 4126 2457
120,8691 13069 12568 13107 2393 2385 11231 14776 4352 11494
121,796 625 775 126 9299 4262 8973 1993 2311 4213
122,873 323 149 686 2309 3195 578 2457 3811 3821
123,11366 12850 13885 12426 1532 1166 1721 2820 3464 13327
124,796 7697 1648 775 625 1444 879 169 794 736
125,3996 5782 13107 4964 6483 13741 2108 5325 6612 9202
126,11366 1721 4139 4688 1354 12850 2869 2820 2369 13885
127,4399 3981 7806 13381 12675 6292 72 6286 552 12293
128,1028 2166 6535 4787 4045 3805 9092 1987 705 7527
129,323 873 416 794 2457 3821 2764 4372 331 2460
130,611 2130 6890 3055 2556 2519 374 9901 2580 118
131,14918 10056 12701 13381 2614 11251 10456 11571 5240 12313
132,1011 12850 8830 1354 4688 4407 2820 2369 4139 1721
133,1119 9657 7165 1927 6837 12546 5788 6622 1177 8153
134,796 775 625 7697 1993 4262 1648 169 126 4213
135,4350 1269 7527 4474 2699 6638 2287 7540 1510 578
136,2369 4407 7094 8828 2820 8892 15170 6805 15169 7059
137,3055 8999 4426 9054 1367 9781 611 14555 14163 53
138,6622 7625 10188 4563 9453 5782 9682 5788 4170 9104
139,11366 6622 7625 9657 4563 5782 14134 1896 10188 9453
140,12749 8477 7095 7218 8682 1327 14173 2869 5447 4139
141,13842 10056 6099 12701 10456 2614 14918 12502 11201 13957
142,796 775 625 8973 7697 126 466 4262 1993 169
143,4372 323 1028 3771 1196 2457 737 416 4126 1607
144,873 323 149 466 2457 2309 3195 3811 611 687
145,611 2130 227 8272 4031 873 9781 2311 2514 374
146,10008 6837 11411 12546 10581 3088 1327 14173 7952 1119
147,2369 4407 7094 7059 6805 2820 8892 2869 4687 8477
148,8802 466 654 118 5141 2311 742 37 873 11443
149,3055 8999 4635 1880 6890 611 374 287 2130 2527
150,3805 7144 4045 8687 5250 6535 705 4740 1028 10387
151,1532 2614 6622 11210 12426 7625 10568 4656 11368 5599
152,873 466 323 3195 686 2309 611 149 1806 163
153,578 1750 3526 3531 624 4350 1737 2346 873 3945
154,8999 3055 4426 53 14163 14555 9054 7134 91 3022
155,58 13842 11201 12502 12769 7700 13 12701 10056 45
156,4213 796 625 2782 3016 8973 784 4262 4757 6038
157,4397 2959 611 12060 10573 10060 25 333 4910 1988
158,742 5141 1806 385 2185 8802 654 3406 2156 466
159,1028 6535 4372 3771 3602 1263 705 228 4787 9502
160,12749 5685 7810 14173 10635 9965 13466 11285 13605 11529
161,8802 2527 9310 6919 37 739 11443 9312 796 3055
162,873 611 416 466 794 227 323 7697 687 2311
163,873 323 416 794 2457 3821 2309 7697 687 331
164,7806 12749 344 369 4399 3981 411 12716 5101 6330
165,873 611 227 794 2309 2311 7697 416 4031 323
166,11366 1532 6622 13885 12426 12850 7625 14208 8153 5599
167,12749 5685 369 411 7781 344 7806 6129 5244 2013
168,2657 6837 4539 2643 261 9657 10466 5264 5476 10008
169,873 323 2457 416 794 3821 3811 466 149 2309
170,611 873 227 2130 4031 2556 466 618 6890 1276
171,7697 323 466 775 794 625 796 169 163 227
172,611 46 618 873 1750 3825 3531 1869 1737 686
173,611 9781 3398 771 287 1880 2130 1696 9054 3055
174,8973 611 126 625 8762 11550 2782 163 8272 11659
175,1721 12426 2820 12850 1532 11366 8830 4407 13885 1826
176,6099 13069 11210 8691 13746 10222 5628 8761 11410 13842
177,11366 6622 7625 9453 5599 10188 5782 14134 4563 13490
178,11366 6622 9453 5599 10188 13490 13231 4563 4526 7625
179,4372 323 2457 4126 4474 3771 1028 3602 4189 3811
180,4352 6306 11654 9018 4837 14096 3446 4740 4568 5250
181,2614 13842 6099 10056 10222 12701 10456 14918 13957 12315
182,611 2311 2485 4910 3957 6890 6 2543 2130 2519
183,13381 72 4399 1544 5240 11251 552 10877 4400 13
184,796 7697 873 169 2311 625 1796 611 466 4761
185,8999 3055 1367 53 14555 3022 4426 11126 14166 7124
186,5299 4635 611 287 8999 4906 1161 3234 374 13555
187,611 6890 2130 3055 374 8999 3213 10648 48 4635
188,4213 5655 2782 14239 5643 9862 170 6375 14519 11366
189,611 873 2130 2556 2519 466 6423 2311 742 2185
190,323 873 4126 3811 3821 3771 578 3602 1684 416
191,6099 8382 3981 10222 13381 12293 12675 5240 13957 4399
192,873 611 323 618 149 46 2309 687 3195 686
193,8999 2614 12850 2741 58 45 53 2820 1367 6572
194,611 625 126 6836 2782 1993 8973 8272 11550 8469
195,6099 5628 7249 8761 8096 12315 8428 13147 10222 6792
196,8153 11366 1721 7625 1532 6622 1826 12426 4139 10716
197,3055 8973 11126 7113 9300 10715 739 6467 2527 9310
198,8999 58 45 3055 9117 15288 8474 3380 2567 5299
199,7527 9092 1028 3805 4350 3602 7144 5237 4045 705
200,6837 6483 6544 6658 10254 6159 9394 5473 11689 12546
201,6483 3996 1840 7721 6544 1843 1510 3118 13741 13107
202,12850 2614 2741 2820 13885 8999 58 1532 5998 53
203,873 323 7697 796 794 775 625 1444 163 879
204,578 3526 2346 3945 3821 4871 3531 323 873 4350
205,6483 9393 3428 12263 3091 8839 6785 7571 8016 3993
206,4350 186 578 3526 1016 8923 11654 6849 3304 2699
207,8999 58 45 2567 7700 4910 13 11612 9413 3403
208,1648 4372 323 796 877 737 4474 9277 463 873
209,796 1648 775 4757 7697 873 4235 625 2306 463
210,611 374 8999 2130 6890 3275 2556 3318 3398 10648
211,12850 13885 11366 2820 2614 12426 1532 2741 1166 3465
212,2614 2741 5998 1532 8830 404 12426 4407 8892 8828
213,46 13555 3825 7760 1750 1737 9285 4874 3323 3385
214,9393 6761 3864 1746 2855 7571 12248 7651 2846 12263
215,6483 6622 5788 6171 1927 9393 13772 7625 1837 11358
216,12749 7262 9880 2435 5685 2979 2013 529 9971 9965
217,4139 4688 1721 11366 8150 4132 1354 4687 2371 1011
218,3055 8999 4426 9054 1367 2130 9781 14163 6890 733
219,4139 4688 1721 11366 2371 4132 1354 2869 8150 1011
220,6622 7625 9453 10188 3996 5782 8057 4964 13107 1896
221,3805 1028 6535 3602 4045 3771 724 705 4871 1304
222,796 4213 1648 775 4757 625 4262 4216 7697 1993
223,9657 11366 7165 6670 7590 9377 13392 13844 3491 7518
224,8999 45 58 5299 9117 3380 2567 14163 287 8817
225,611 618 873 612 3275 2556 374 9349 46 1869
226,12749 7806 7781 369 5244 411 4285 344 5685 14032
227,3805 4045 6535 1028 661 724 5294 7144 705 1263
228,13555 2110 5116 3229 8056 14301 4351 944 13093 9672
229,10715 740 3234 1351 3237 5217 1369 8086 3055 287
230,873 323 2457 149 624 3811 578 3821 4350 2309
231,4139 8150 2869 4688 4676 1011 4687 4132 4135 6364
232,2614 2741 2820 5998 13842 11368 8828 6572 8892 10056
233,796 4213 1648 4757 625 4262 775 4216 1993 5547
234,8999 3055 53 1367 4426 14555 11126 101 14163 91
235,611 2130 3055 6890 374 118 8999 9781 9054 2580
236,873 323 416 794 2457 3821 149 3811 331 476
237,8999 45 58 9117 3055 1367 14163 15288 3380 8474
238,11366 12850 13885 12426 1721 1532 2820 8830 1166 13327
239,611 4397 4910 2959 6 8811 873 10060 1988 4014
240,8999 9054 4426 1367 6890 9781 2130 611 14163 739
241,11366 1721 12850 12426 4688 2820 4139 1354 13885 8830
242,6622 1927 7625 5788 6483 7165 6621 6171 13772 1119
243,4139 4688 8150 2869 4132 4687 4676 1011 6364 4135
244,6622 9657 7625 7165 5782 5788 11366 1896 3996 4563
245,3055 8999 9054 4426 739 1367 14555 5831 14898 7113
246,4139 4688 1354 2869 1721 4687 1011 4132 8150 2369
247,873 7697 796 323 1648 466 794 416 775 169
248,11366 4139 8153 4618 1721 6740 4688 8152 8150 2869
249,4350 2287 2699 5904 578 9507 508 1479 7721 3740
250,6483 6544 5907 1510 2287 6752 5288 9655 3996 7721
251,611 13555 2739 618 578 5096 6390 612 1518 7760
252,4394 7781 715 6105 1471 3680 4397 6346 23 8811
253,796 4213 1648 775 625 6707 7697 5547 4757 4216
254,775 2311 796 126 7697 625 611 169 227 1796
255,13555 2959 2110 3381 5221 3043 4638 612 71 3147
256,5141 1806 611 873 466 742 385 1333 46 9305
257,611 4394 715 8811 4397 2556 3150 873 4910 1988
258,873 7697 466 775 2311 169 611 227 794 796
259,6622 7625 5788 1927 1896 7165 4170 6483 6171 9682
260,1011 11352 8167 4676 8541 7427 7222 4138 4139 9173
261,3055 2527 10715 7113 7117 8565 6872 14555 11059 9610
262,611 873 3398 46 1276 122 618 686 3825 6300
263,796 625 775 4213 7697 873 1993 1648 126 4262
264,7781 344 369 11306 3684 8172 6419 2266 4787 1028
265,8999 58 2567 4910 45 7700 8362 13 13842 7908
266,1806 5141 2527 9305 6410 742 385 6522 3501 6872
267,9657 6544 6483 5782 3996 5788 6159 2108 13392 6622
268,4139 1011 4688 4676 8150 4132 2869 4687 2371 11352
269,8172 416 5680 7781 323 11306 873 3684 272 6419
270,11366 6622 13885 7014 14208 14134 12850 7625 9453 692
271,6622 7625 8153 7165 1927 3431 12749 1896 7262 626
272,6622 7625 8153 3490 10568 9880 13838 626 5599 12749
273,2385 13147 8691 13069 2393 5628 8096 8761 8077 13746
274,323 873 2457 4372 4126 416 4474 3811 6983 2764
275,2614 1532 2820 8892 11368 13301 15129 2741 13188 5998
276,12850 11366 12426 13885 1532 2820 2614 1166 1721 3465
277,742 1806 5141 385 64 4845 6410 3406 4931 715
278,11366 12850 13885 1721 692 4688 12426 4139 2371 8830
279,611 873 227 618 1276 163 686 139 2309 466
280,3055 53 8999 1367 4426 14555 101 1351 14163 8474
281,873 323 416 794 2457 331 3821 466 3811 7697
282,796 775 1648 7697 625 873 169 1993 4757 4761
283,7625 12749 6622 9880 7262 626 3490 2435 529 7651
284,2614 2820 2741 12850 8830 5998 4407 13260 2369 1533
285,611 625 8973 126 8272 873 227 11550 2311 775
286,11366 6622 7625 14134 9453 14208 9657 5599 10188 8153
287,2527 10715 6872 9610 8565 5141 13135 7117 9588 2489
288,5299 7561 13555 4906 3237 8817 3378 1371 3403 4887
289,873 323 794 7697 2457 149 2309 416 466 3811
290,1750 578 2346 3453 3385 8007 4350 3296 4229 3323
291,873 611 323 416 687 794 618 2309 3821 227
292,2614 2741 11368 6572 2820 12850 58 1532 13842 5998
293,873 323 2309 794 149 687 416 3821 2457 3195
294,8382 6099 3981 10222 13381 4399 5240 13957 552 12293
295,333 25 2959 1544 12060 72 964 9683 2110 2595
296,3091 8839 12749 4333 9393 12263 6499 1119 3428 11871
297,8999 3055 6890 611 2130 374 4910 10648 2556 6891
298,1750 1737 3531 3526 578 3385 4229 4350 3825 3296
299,11654 5819 10744 3665 4352 8921 2733 11195 5376 1280
300,578 3526 1750 2346 3945 4871 1518 2706 4350 347
301,1028 3805 9092 3602 6535 705 7144 9502 4871 1263
302,12850 11366 4688 13885 8830 1721 4139 1354 1011 2371
303,3996 13107 6483 4964 1840 6622 5782 2108 5788 5325
304,5857 11352 11569 4602 12629 11306 8172 12349 4317 5849
305,796 1648 4213 3015 4757 2761 463 1567 7867 877
306,611 8999 4910 374 2130 6890 2556 10648 3275 3318
307,7908 1544 5374 4910 14 9022 13077 14160 11251 5554
308,2527 2130 611 5141 3055 10648 3213 1333 2140 9610
309,1750 1737 3531 3825 3385 7315 4874 3526 11830 9285
310,9657 13392 9862 5782 9727 9444 9733 2273 9864 9723
311,11654 5819 8921 6528 8916 13107 2425 3665 12568 2733
312,873 323 794 7697 2309 149 416 163 227 687
313,12749 5685 5244 7806 2013 14032 411 11285 6129 4285
314,8973 625 796 466 4213 6086 9299 775 37 6919
315,8999 3055 4426 611 1367 53 14163 1880 9054 9781
316,53 8999 1367 12850 4426 45 9117 3055 14163 58
317,13381 4399 3981 5240 552 14918 6099 12816 11266 6292
318,323 873 4372 416 2457 794 2764 4126 2460 331
319,11366 6622 7625 5599 9453 14134 12850 14208 13885 13231
320,3235 1371 3239 7312 5299 7798 3378 3237 4887 7561
321,11352 4676 1011 11569 4139 4138 6705 5849 9173 8150
322,6837 12546 10254 10581 4539 2643 9394 808 7808 5883
323,1806 466 5141 742 873 385 611 654 6423 6410
324,11654 8921 12568 5819 3665 6528 2733 2425 4352 4962
325,3055 611 2527 2130 118 739 5831 3213 9781 6890
326,7527 4350 8921 8515 4741 2699 9092 11654 6752 608
327,3981 6286 5514 6306 12675 4952 12290 4399 10685 8386
328,873 323 416 794 3821 687 2457 611 715 331
329,1648 323 796 873 4372 416 737 794 7697 2460
330,323 149 7697 794 2309 163 2457 466 128 769
331,12749 14032 9880 2013 7806 5244 529 5685 11779 2979
332,6099 13069 13746 8691 8382 958 13367 8761 3578 11231
333,611 2130 46 5141 3213 1333 618 3595 385 742
334,2657 10008 261 4102 10466 4213 11411 6707 264 6837
335,12749 344 369 7781 4787 6535 2266 411 6129 2170
336,873 323 416 3821 794 611 687 2457 618 2309
337,14239 9300 9299 4213 11366 8973 5655 2782 6467 4726
338,6622 7625 1896 11366 7165 10188 5788 9657 4563 8153
339,6622 7625 10188 5599 9453 7651 8057 626 1938 1896
340,796 625 873 775 7697 126 2311 1796 169 2318
341,11366 4139 6740 4618 8150 10753 8152 4676 10850 6364
342,611 873 2311 6 11309 4910 4031 227 416 2000
343,2527 742 5141 385 9610 2156 8565 11443 9919 2145
344,1721 4688 4139 1354 8830 12850 2869 4407 2369 11366
345,2166 8918 1028 4787 238 3980 7810 12749 1987 6535
346,4350 11654 2733 5819 2699 8007 3109 3665 578 8921
347,11366 12850 13885 53 1532 8411 692 3465 1364 12426
348,7625 8153 6622 12749 3490 3265 7262 3431 11366 9880
349,2614 13842 2741 11368 58 4594 6572 5998 2820 10056
350,11366 12850 13885 1721 12426 692 1532 4688 4139 3464
351,6483 5907 6752 6544 1856 5473 3118 9655 9394 9652
352,7781 8172 11306 3684 6419 5680 272 416 11452 12629
353,4213 1817 10850 4676 15143 7603 5476 12753 2657 5080
354,6622 13107 4964 3996 1840 6483 2108 1923 4170 6612
355,11366 12850 13885 692 1721 12426 4688 4139 2371 1321
356,4372 1196 11306 737 1648 8661 10008 1676 877 10009
357,2820 4407 2369 8830 1721 4688 2742 12426 12850 2869
358,3981 7806 4399 12749 6292 3437 8382 958 14032 8737
359,4397 2959 10060 12060 333 10573 74 1988 2221 6339
360,6622 5782 4563 9453 3996 10188 13490 4964 13107 11366
361,873 323 416 7697 2460 331 1648 4372 7929 2457
362,775 625 126 7697 1993 873 4761 2318 4262 1444
363,12749 7806 14032 2013 923 9880 2854 5244 6761 5685
364,7806 12716 6306 3981 13523 3897 933 10387 4952 14096
365,796 11352 6707 4213 1648 4317 463 3015 4216 4000
366,3825 2734 7798 186 7315 2652 13555 12015 3239 7760
367,2614 2741 8999 58 7700 5998 13842 13432 2567 3486
368,4139 8150 4676 2869 4688 1011 4687 4132 6364 4135
369,8839 3091 1119 6483 9393 12749 13772 11871 1927 6499
370,12749 7625 1119 8153 3091 6622 7262 2435 13106 6094
371,611 5299 374 3275 13555 2480 287 122 612 65
372,625 796 2306 873 8973 6086 7697 775 1444 126
373,873 7697 466 416 323 794 169 2000 611 2311
374,2820 2741 5998 8828 1532 8892 6572 13842 11368 2369
375,6622 7625 9657 5788 1896 7165 1927 5782 3996 4563
376,11366 13885 12850 692 1721 12426 2371 3464 4139 4688
377,8999 2614 58 45 7700 2567 13842 2741 5324 13432
378,796 4213 625 775 4262 1993 1648 5547 6707 5015
379,4399 14918 13381 11266 12816 3981 9770 552 8382 10222
380,6483 6752 2287 5907 1510 4350 1856 5288 3118 2653
381,10008 6837 3088 11411 10466 2657 9657 4102 1119 4139
382,7781 6419 7908 14160 5680 7909 3684 3803 10060 1471
383,11366 12850 13885 1721 4688 4139 692 2371 1354 12426
384,323 873 416 794 2457 2460 331 7697 4372 2764
385,3055 8999 8474 1351 1367 53 740 14555 101 9117
386,4372 323 2457 1028 4126 3771 1607 4474 277 1196
387,6622 7625 9657 7165 5788 1927 8153 1896 1119 6483
388,12749 9880 3490 529 10568 7625 14032 7262 8153 2435
389,323 873 2457 416 794 3811 3821 3771 4126 331
390,11366 6622 8153 7165 9657 7625 14208 14134 7014 10753
391,873 323 466 794 2457 416 2309 7697 149 3811
392,2820 12850 2614 12426 1532 8830 5998 13885 1166 4407
393,3055 11126 7113 14306 739 14555 14166 91 9054 7124
394,11366 13885 6622 8411 12850 9453 14134 7014 13490 692
395,2855 3993 3428 12200 9393 8016 12263 342 1746 2858
396,6837 12546 1119 9657 2643 10581 6159 6626 7808 3088
397,611 46 612 3213 1164 5191 1163 3398 65 2652
398,6622 7625 8153 11366 7165 1896 1927 14208 5788 10188
399,4045 6535 344 3805 5681 5294 724 11584 964 2266
400,4139 4688 8150 4676 4132 2869 1011 4687 6364 1354
401,344 6535 4045 369 1028 1263 2266 1559 705 724
402,1721 2369 4407 4688 12426 1354 2820 4139 8830 2869
403,285 4962 3993 3428 13107 716 13105 5913 11875 6785
404,8999 3055 1367 4426 14163 3234 1880 9117 8474 287
405,12850 11366 12426 13885 1532 2820 2614 2741 1166 3465
406,12749 9965 1511 3091 4333 5685 2435 12263 5898 9393
407,6622 7625 13107 7651 8057 4964 3864 626 10188 9945
408,8153 12749 1119 3265 13106 1177 1718 11909 13419 1561
409,611 3055 6890 2130 9054 9901 8802 2580 2311 118
410,11352 4139 8150 6705 1011 1780 6364 7093 2869 9192
411,11366 12850 13885 1721 12426 4139 692 2371 13327 8830
412,3055 4635 1880 287 3234 8999 9781 10715 2527 740
413,6622 7625 5788 9657 5782 3996 4563 1896 6483 2108
414,4399 3981 7806 7781 344 369 10875 13381 552 6292
415,8999 4426 3055 1367 53 9054 14163 9781 1880 771
416,58 8086 45 8999 3237 53 7561 3234 1369 5299
417,6516 7527 575 4627 10781 9394 1028 9249 1675 277
418,11366 1721 12850 13885 12426 4688 4139 1532 1354 2820
419,2287 7721 5904 1843 9657 11574 6483 5288 6658 2282
420,6761 3864 9836 2830 966 12248 7739 10106 1746 3537
421,4910 7908 2567 7700 8999 8362 11612 14 9011 9022
422,6622 5599 9453 4526 8086 7625 1369 3815 565 6247
423,13107 4964 5325 1840 11494 6622 9202 1846 6493 14426
424,873 611 163 227 466 7697 686 2309 3195 323
425,873 7697 796 323 775 466 794 1648 169 736
426,1806 5141 46 611 873 1333 466 2489 3195 87
427,4213 9727 3015 2761 1452 2306 5080 10565 4757 5904
428,4676 6705 11352 4139 1780 10008 8150 7218 10817 7093
429,611 2130 6890 9781 118 8272 9054 2580 37 2514
430,611 5299 287 122 3275 374 2480 1161 4887 612
431,323 873 2457 416 4372 4126 3771 3811 3821 794
432,611 374 8999 5299 287 3398 9781 1880 4426 3275
433,611 46 5141 1806 618 1333 873 3213 2556 2130
434,13746 7651 13069 3433 6537 8691 6761 6539 2393 8761
435,611 2311 742 7697 654 8802 2000 6423 1806 5141
436,611 3398 122 873 227 139 3328 1276 618 3275
437,11366 13885 12850 12426 1532 6622 7014 14208 692 1721
438,5299 4906 3234 3378 7561 287 122 13555 1161 3377
439,611 5299 374 3275 3403 612 13555 65 2480 287
440,873 323 149 2457 794 3821 578 416 3811 687
441,873 466 7697 611 1806 323 227 794 3195 7696
442,6622 7625 13107 10188 3864 4170 9104 6171 1845 2866
443,323 2457 873 3771 3821 4126 3811 578 3602 4871
444,323 873 4372 416 2457 794 2460 3771 4126 2764
445,13555 14301 383 8247 8056 3229 2739 13093 3043 12698
446,1750 4350 1737 3526 578 3531 8007 2346 4229 3385
447,7561 5299 3237 4906 3234 8086 15288 287 8999 1371
448,5299 611 287 374 3234 3398 1880 122 4813 3275
449,611 873 46 618 1806 5141 2556 742 715 323
450,2614 2741 12850 8999 2820 58 45 5998 6572 11368
451,163 7697 625 126 775 2318 227 796 2306 794
452,796 625 775 126 4213 7697 1993 8973 2306 2318
453,8999 5299 3234 287 3055 1880 4426 611 3398 1161
454,7781 12749 4399 369 344 7806 3981 14818 10875 5670
455,6622 7625 8153 10188 1896 5599 9682 7165 9104 626
456,7781 416 323 10388 1028 6535 344 272 8172 873
457,12749 7781 5685 411 7806 369 5244 5670 11285 4399
458,8973 873 163 466 611 625 126 6086 8762 227
459,4372 1028 4787 1196 323 737 1607 3771 6535 1263
460,624 1737 1750 3531 4350 4229 578 4976 3760 2287
461,3055 8999 53 1367 4426 14555 1351 101 8474 10715
462,4213 796 3015 5476 5080 2657 4216 2761 6707 4757
463,6483 3996 13107 1840 2108 4964 6544 231 5788 6612
464,4726 9300 6467 14730 771 5643 5655 11549 4426 9302
465,611 3275 122 3398 5299 227 139 4031 3348 873
466,5299 13555 3403 2959 8817 3275 611 3043 4905 4913
467,12749 14032 11266 4399 3981 6292 7806 529 8737 3437
468,1806 8973 5141 9305 466 8798 3956 3501 6522 2527
