user_id,recommendation
54,1172 1174 1173 1171 7293 11983 10644 8597 14947 10624
55,1178 1180 1179 1170 358 1177 626 7375 1458 7376
56,1185 1184 1183 9865 9866 9872 9870 12093 9863 9858
57,1199 1214 766 1205 1210 1197 1202 1189 1209 1187
58,1224 1220 1221 1223 1228 1225 1227 1226 904 1222
59,1233 1234 3701 1232 1229 3773 6644 12023 1231 10305
60,1242 1241 1239 687 1240 1238 686 4263 9317 8745
61,1244 1246 1245 6272 6283 6291 6292 6277 6290 6279
62,1249 1248 1247 12554 12555 5428 18 5039 12552 12556
63,1256 1253 1254 44 1255 1251 1252 5555 80 13952
64,1260 1266 1261 1259 1262 1264 1265 688 1263 7899
65,1279 1274 1275 1281 1271 1277 1270 1276 1278 1272
66,1286 1287 1285 10541 7330 11674 11679 315 11677 12336
67,1289 1290 1292 1291 9909 3145 9907 9899 9908 174
68,1298 1299 1303 1304 1301 1297 1300 1302 1296 1295
69,1310 1307 1312 1309 1313 1308 1311 1306 1305 11132
70,1314 1318 1317 1316 1315 1319 6362 3082 1778 4625
71,1323 1324 1325 13333 13854 13334 13330 12504 13331 2744
72,1330 1328 1331 1327 1329 1525 11076 8756 1531 13622
73,1333 118 611 9774 10544 3174 392 3159 9009 117
74,254 1340 1335 1339 1337 1336 1338 11655 9210 8611
75,1283 1343 426 10723 8508 12313 2590 12314 11789 7753
76,1346 1345 2277 2276 11857 10783 2272 9085 13955 10782
77,1350 1348 1351 1349 14702 15274 15273 3157 14089 9700
78,1356 1355 1354 1353 1829 1357 4140 2378 674 4144
79,1364 1361 57 1363 1362 1359 1360 1365 980 8354
80,1164 1368 1367 1369 1371 1370 13313 15249 3237 3238
81,1376 1375 1379 1377 1378 1373 1380 1374 55 1381
82,1413 1412 493 1427 1428 1433 1386 1432 1418 1425
83,1463 1464 1465 1462 1461 1395 1466 5908 5900 5912
84,1472 1470 1468 1473 1471 1469 15159 15105 7857 10642
85,1487 1489 1474 1483 1478 1482 1485 1486 1488 1484
86,1498 1500 1499 1501 1502 1503 15287 8654 3701 7419
87,1508 1509 1507 1599 13130 12815 13827 7122 1613 2030
88,1512 1513 1514 5930 5924 2715 5944 11013 9497 11011
89,747 419 773 1517 1516 782 149 800 735 781
90,1523 1522 1521 6492 7136 11401 8116 7258 2589 5987
91,1526 1531 1530 1533 1525 1527 1528 1529 1534 1532
92,1541 1542 1538 1536 1537 1539 1540 14608 15043 4088
93,1545 1547 1546 3120 3127 6308 203 6472 7463 3049
94,1551 1552 1550 8920 8915 8916 8615 8924 8927 8881
95,1556 1559 1555 1558 1554 1557 9324 9323 13068 14101
96,1562 1563 10792 10286 15045 12554 14618 15138 6872 13940
97,598 1580 1428 1579 1581 1567 1578 1583 596 1565
98,1594 1593 1590 685 1591 1592 686 169 163 241
99,1599 1598 1597 1508 1605 1609 1613 1612 1602 1604
100,1628 1627 8411 14711 14946 3521 12324 1044 15162 14471
101,1630 1629 1631 1632 8130 3951 8125 8132 8121 6533
102,1636 1634 1635 14451 13800 13801 13802 2662 13822 10605
103,1650 889 1642 43 1645 1649 1640 1647 468 1643
104,1656 1655 1654 2467 8298 5384 5701 11326 2438 11334
105,1658 1659 1660 13552 4557 10704 3785 10706 3945 4772
106,1662 1663 1664 6253 2394 2438 13704 2395 11214 3424
107,1668 1667 6803 12909 8769 5469 5476 5470 3939 6443
108,1678 1671 1674 1672 1675 1673 1677 1676 13693 13198
109,1685 738 1689 1688 942 1682 1503 1687 489 1690
110,1695 1694 1699 1698 1087 1697 1693 1696 11242 4701
111,1710 1703 1717 1706 1718 1708 1725 1150 1705 1707
112,1732 1734 1733 478 476 10436 8286 4177 6248 5555
113,1063 1736 1280 1737 3530 1065 1062 5930 5948 3521
114,1741 1740 1742 5229 15038 7684 5227 12006 7687 12315
115,1744 342 1745 1747 1746 1748 2143 2256 14275 5379
116,1750 573 196 565 564 566 12372 12798 2691 1112
117,1515 1761 1757 1755 1764 1758 1763 1754 1759 1756
118,1770 1774 1773 1724 1772 1771 1769 1776 1775 1136
119,1782 1786 1781 1783 1784 1785 8756 11294 11292 6097
120,1789 1790 1792 1788 1794 1791 1793 1787 12214 10000
121,1199 1197 1801 1802 1797 1798 1799 1800 1796 15162
122,1816 1807 1818 1811 1817 1813 1812 1814 1815 1048
123,1823 1822 1821 1825 1827 1824 1826 10578 4460 5847
124,1830 1834 1833 1831 1832 1835 873 4263 6176 11759
125,1841 1839 1842 1849 1853 1851 1843 1838 1854 1857
126,1859 1860 1858 1864 1861 1863 1862 11805 4625 5847
127,1867 1868 1869 3340 3504 7270 6346 9816 10649 12062
128,1873 1872 1263 13774 13775 11066 13772 13773 12550 13407
129,1875 1876 1877 10501 5154 5133 11600 3129 5160 1658
130,1879 23 1880 3174 2487 3159 2119 2542 6875 9899
131,1884 1883 1885 1882 12997 13247 13432 13532 9074 13246
132,1887 1611 1888 13662 8822 9629 6734 9754 2879 12057
133,1891 1892 1894 1113 1895 1893 1896 8515 14414 12373
134,1239 1899 868 1900 1901 1390 1570 871 6469 11823
135,1906 1908 1907 1909 444 1904 1905 1903 13581 4078
136,1913 1914 1915 1916 1003 9662 9665 13702 6552 6554
137,1919 1640 1918 392 9907 97 9097 2559 13436 2146
138,1929 1924 1930 1921 1928 1923 1922 1933 1920 1932
139,1941 1943 1940 1942 1944 12214 12217 8204 5605 12215
140,1946 1945 902 12214 12372 7890 33 12217 901 7892
141,1950 1955 1956 1953 1951 1884 1954 1952 1949 13925
142,600 803 1959 1970 1960 1977 596 1966 1962 1974
143,1985 1986 795 5522 10837 13630 986 8134 10044 8130
144,1989 1990 1991 3764 10912 10511 10512 15023 644 1992
145,1997 1995 1044 1994 1996 1993 12092 12949 1998 1055
146,2005 2003 2006 2004 2000 2001 2002 1263 7501 7912
147,2011 2009 1303 2010 1357 2015 2013 1354 2014 2012
148,2030 1093 2031 2019 2020 2025 2021 2022 2023 2027
149,2039 2034 2041 2037 998 2038 2040 501 2035 2036
150,2047 2056 2050 2054 2053 2052 2048 2055 2049 2045
151,2061 2060 2058 2059 364 13305 12229 3669 12228 11019
152,875 2064 1079 419 2062 2063 6376 1086 3532 1056
153,2073 2070 631 2069 217 2072 2074 1692 2075 2076
154,2085 2084 2083 12711 1367 12710 722 7121 3055 9883
155,2091 2092 2090 2093 2088 1578 2089 2094 2087 2086
156,2096 2102 2097 2100 2104 2007 2099 2101 2098 484
157,2115 2112 2114 2116 2109 2111 2110 2113 9687 9672
158,81 2120 2132 41 2143 2127 2125 2146 2123 2144
159,2161 2167 2168 2160 1902 2164 2166 2162 2163 2165
160,2173 2177 2176 2179 2171 2178 2181 2180 2172 2183
161,2191 2197 2198 2033 2190 2189 63 1551 2193 118
162,2227 2237 2207 2231 306 460 2246 2242 329 2211
163,2256 2257 453 14275 12306 497 5954 2895 9621 8015
164,1987 2259 2260 2467 8342 8062 13704 8328 3424 3397
165,1902 169 2261 12429 8571 9405 430 4857 466 2715
166,720 719 718 721 14561 14830 11236 14495 7607 15225
167,2264 2267 2265 2266 15023 6117 14235 8965 13889 14898
168,2272 2280 2292 2279 2282 1594 2270 1346 2286 2271
169,2299 2298 2300 2297 2035 7273 3927 3912 12638 7269
170,2306 2310 2315 2317 2320 2303 2311 2308 2318 2304
171,2328 2327 9333 873 9332 9329 9330 9328 1838 3973
172,2352 2344 2355 2336 2345 2340 2330 2337 631 1692
173,2363 2362 1088 9993 10501 4810 8993 983 5154 5133
174,2005 464 788 2366 1481 801 735 894 1489 3276
175,2372 2371 2370 2374 2375 2369 1354 2373 1778 1357
176,2395 2384 2390 2396 2382 2385 2381 2387 2398 2386
177,2404 2403 2401 526 2402 7791 534 535 533 537
178,2406 10674 5967 8909 8912 13509 2606 9330 12434 12836
179,480 738 2407 2408 476 497 435 459 418 248
180,2433 2434 2426 2419 2410 2413 2429 2423 2412 2414
181,2442 2443 2441 977 15208 967 15209 938 12760 15155
182,268 2446 2445 2447 2448 11825 8185 6830 9489 12144
183,2449 2451 2450 4911 5632 1262 1216 7774 9128 2030
184,2453 2231 2462 2367 2458 2452 2456 331 2454 2459
185,2030 2465 2466 1047 2145 871 2536 2120 1289 14357
186,2475 2470 2474 1164 2471 2472 2476 2469 2473 3289
187,2530 2524 2529 2487 2544 2153 2552 2536 2511 2523
188,2578 2577 8797 281 10709 9743 9903 3645 12305 93
189,2579 2581 2580 1621 2583 2582 1622 8504 4850 178
190,2589 2588 2586 2587 1238 1521 2457 9210 5721 6760
191,2594 2596 2593 2591 2598 2595 2592 2597 4053 14910
192,2601 2602 2603 9902 11345 10345 2119 3174 8752 3166
193,2605 2604 14402 12485 2837 5349 14401 3013 10836 7754
194,2609 2607 2608 15280 7905 3397 7960 7907 7534 7541
195,2613 2611 2612 2610 2746 1543 9812 8212 4059 1129
196,2622 2620 1730 2618 2619 1729 369 2623 2621 703
197,2626 2625 15140 15139 10481 15143 10287 15137 15136 15138
198,2628 2630 2629 7339 14067 13646 3493 4163 997 3397
199,2634 2635 1173 2632 2633 2221 10560 14830 12699 11452
200,2646 2640 2644 2647 2643 2648 2639 2642 2649 2641
201,2651 2296 2650 2655 2293 2654 2657 2653 2656 2652
202,2662 2666 2663 1635 2664 2665 8214 4059 4056 8637
203,2670 2671 2669 2672 2673 987 9287 3849 2119 5571
204,2681 1761 2690 2714 2678 2680 2708 2698 2693 2685
205,2727 2724 2725 2723 2729 2726 2728 1840 14104 3090
206,2734 2733 2735 1687 4049 11998 11995 6308 11999 3384
207,2743 2742 1529 2741 2740 2738 2739 13327 12426 13423
208,1247 2754 2752 2753 2751 2456 2749 2747 1815 1444
209,2778 2766 1386 2773 2759 2758 2771 2757 2774 2775
210,2786 2787 2791 2788 2801 2803 2792 2794 2799 2793
211,2813 2812 2811 13296 13293 13302 13485 8430 13300 10189
212,2818 2817 1166 1535 2815 2814 2820 2819 405 12426
213,1626 2825 2827 2826 8286 6248 3521 8279 2329 10762
214,2829 2835 2831 2832 2834 2836 2830 2828 2833 14845
215,2840 2841 2839 9377 9385 9386 9378 9384 9382 9383
216,2854 2844 2843 2855 2853 2849 2851 2845 2861 1716
217,2873 2872 2871 2874 2870 2869 2875 2876 9752 12731
218,611 10893 11483 364 9009 12710 9781 10078 11677 9321
219,2879 2893 2882 2886 2890 2884 2892 2883 2880 2881
220,2895 2910 2900 2730 2904 2906 2909 2898 2902 2908
221,2921 2927 2917 2918 2919 2915 2916 2924 1747 2925
222,2932 2936 2759 2937 2939 2933 2934 2938 2778 11804
223,2943 2944 5265 4425 5262 5263 11323 8965 9089 2116
224,1328 2951 2945 2948 2950 0 2949 2946 1879 61
225,2959 2956 2961 2955 482 2960 2958 2957 9337 9024
226,2968 2967 2976 2972 2970 2965 2966 2975 2974 2964
227,2986 74 2985 541 10619 13016 11327 3031 11331 11150
228,2719 2987 7453 4017 7021 3684 9886 10165 9561 10494
229,31 2988 2442 2989 7416 30 8813 4590 6003 8814
230,2993 2992 1056 2257 625 2991 3646 6911 3649 2736
231,1321 3002 2997 2996 3000 2998 2995 3001 2999 6808
232,3009 3007 3008 3005 3010 3011 3006 58 3004 3012
233,3016 3014 3015 1569 3711 2024 5551 3712 4262 9163
234,105 2131 3018 114 3019 2029 13952 2530 8802 13953
235,3023 3024 2225 298 6248 9876 3335 10598 12778 9693
236,3031 60 3027 3032 3028 3037 3029 3034 1386 3026
237,3044 3043 2560 1752 1751 2270 4846 4863 4634 4850
238,3046 1529 3045 2745 15010 13540 8834 13334 12426 14327
239,3047 3048 960 1509 10691 2030 6311 6312 2117 2785
240,3056 3053 3054 3052 3057 3051 3059 3058 15001 8369
241,3064 3065 3068 3066 3067 11401 8734 12900 13166 10562
242,3071 3072 3069 371 8746 12218 3070 12219 218 290
243,3078 3076 3082 3079 3080 3077 3081 1314 3075 2996
244,3087 3088 3086 3089 1893 2732 6546 6492 7803 3090
245,106 3092 3093 14702 14351 2204 11068 9492 4554 9019
246,3094 8269 9439 10098 13572 4597 5778 9757 6847 10072
247,3099 3098 3102 500 3095 2236 3101 3096 2520 2926
248,3107 3106 11104 11106 11100 11101 11103 1152 10543 8156
249,3115 3111 3108 3109 3114 3112 2692 2293 3113 3110
250,3118 8234 5649 5643 5646 11475 5648 5644 8228 5645
251,3123 3121 205 2945 3124 3120 203 3127 3125 1547
252,3174 2119 987 3133 3166 3158 2669 3157 3156 3150
253,3204 3208 3185 3207 3199 3206 3198 3196 3202 2235
254,3215 761 3216 3218 3220 3219 3186 430 744 3221
255,3229 3227 1298 3232 3228 909 3231 3230 3233 2445
256,3240 3243 3244 3019 3241 3242 243 8384 8380 8379
257,3141 15031 3174 12783 2119 11868 12150 3133 10160 3166
258,3252 3254 3249 3248 3255 784 3253 3247 3250 2709
259,3263 3259 3262 1311 3260 3261 14845 14643 14642 8140
260,3268 3266 3267 13824 12796 12798 12795 12802 6066 12794
261,3270 3271 2794 3269 3272 174 9899 6872 9902 8793
262,3349 3324 3355 3281 3334 3325 3360 3297 3333 2359
263,3387 3388 14173 6305 11145 8884 2280 13987 7706 9294
264,3390 3389 7280 9413 8985 9416 7617 9415 7403 9418
265,3397 3392 555 3391 3394 3399 3400 3393 3401 3395
266,3407 3406 51 3408 2187 64 80 8776 2198 13436
267,3412 3411 3410 13210 8292 12990 13211 11665 14623 5261
268,1887 3414 3413 3415 673 11340 4331 7059 6733 7056
269,3417 3418 3419 8597 11803 7761 8600 800 305 7701
270,3422 3424 2908 3426 3421 3423 3425 4072 10116 6262
271,3429 3428 3427 13068 13405 13403 1119 7826 13404 12155
272,3432 3434 3433 3430 3431 3435 14739 943 5485 4314
273,3436 12154 10096 7100 13834 10644 12283 7179 9401 3769
274,3440 3439 3438 1390 3441 1389 2221 4 1424 1386
275,3448 3450 3447 3446 3451 3445 3449 3895 14305 8320
276,3452 8504 5551 10586 10491 12825 10955 1811 7591 11302
277,1099 3460 1445 3454 57 343 3459 3457 3456 2156
278,3465 3464 3463 2614 13423 1166 2742 14324 1529 1323
279,3466 2537 3467 2524 2530 5789 2529 3695 9687 2487
280,3470 3469 3471 14552 6925 8571 8874 14733 14851 14553
281,3210 3472 1982 2790 1550 3473 2750 3701 4946 1233
282,3049 3477 128 1201 3478 3479 7501 12062 4477 4203
283,3481 3480 14155 3482 8646 1703 13002 8244 14369 1882
284,3084 3483 3484 1720 13375 1718 2016 13374 13684 13131
285,1978 3321 3487 3283 3307 4488 841 2043 4484 2825
286,3489 3490 3491 9451 9449 13250 9454 9455 9452 9450
287,3496 3505 3493 3497 3502 2129 3504 3503 2164 2469
288,3513 3510 67 3512 3511 8746 371 6404 9002 3968
289,3515 3186 3517 3518 3516 3514 2781 3519 2750 2467
290,3521 3532 2357 3293 3525 3531 3543 2358 1062 3528
291,3551 3557 3550 3552 518 3554 3556 1514 3553 3555
292,2791 3570 3568 3569 3564 3566 3567 3562 3563 3565
293,3577 3574 3576 770 3575 1875 4247 4181 4216 1202
294,876 3578 994 3579 9254 11685 10943 6271 9364 14279
295,3585 3584 3587 3581 3583 3586 2233 3588 3582 3031
296,3590 3593 3592 3591 3198 7254 6398 3646 13757 7524
297,3595 3594 3598 3599 3596 2738 3597 42 734 3461
298,3608 1765 3606 3605 3323 3601 1019 543 3609 3610
299,3615 3616 1171 12558 10624 8597 4926 1174 3617 15108
300,3625 3628 3626 3630 3156 3638 3634 3633 594 3631
301,3646 3649 3656 3650 3653 3654 3652 3657 2414 3648
302,3666 1007 3667 9536 7078 1005 3074 1009 11626 999
303,3669 3670 3672 3671 4070 4072 12228 12229 2060 4066
304,3674 3687 3686 3691 3680 3689 3683 3677 3673 3679
305,3701 598 3700 3707 3703 3698 3704 1615 3706 3705
306,968 3717 3716 3714 3138 3715 2119 3174 3133 3157
307,3722 3721 8286 8279 8285 4908 4880 8282 8289 1275
308,3729 3737 3115 3340 3734 3741 3728 2350 1066 3723
309,3750 3454 1112 2911 3534 190 3748 1080 1943 3747
310,3754 500 1435 1667 3753 3755 9222 10468 8260 493
311,3757 3763 3764 3761 3758 3759 2682 3762 1080 1278
312,3769 3770 3772 3768 3771 3767 6313 13553 541 4554
313,3780 3783 3784 3776 3775 3782 3785 3777 3778 3786
314,3791 3790 3792 15147 5272 1492 1624 8743 3406 9093
315,736 3795 3796 477 3794 476 459 735 418 427
316,3798 2430 3799 2434 9116 2433 11124 2436 11998 11995
317,3807 3806 3804 3802 3801 3808 3805 3800 3809 3803
318,884 3811 3810 2329 2467 875 882 886 863 874
319,3263 3813 3817 3815 3816 3818 3814 14845 14737 14846
320,3828 3833 3824 3830 3836 3832 657 3835 1285 3829
321,3842 3516 3845 3844 3843 2767 9745 11801 5662 2876
322,3849 3850 3847 3852 3851 2673 3396 3848 1878 2671
323,3407 246 3856 3855 399 9907 9325 13036 9326 547
324,3861 2831 3863 629 3859 2830 3860 230 3862 14890
325,3869 3867 3870 3866 3871 3868 30 31 11674 11677
326,3885 3877 3880 3883 3884 3886 3887 3873 3876 3882
327,2043 3895 3907 3904 3901 3900 3898 3586 3906 3899
328,3252 2153 851 996 3909 383 3397 4411 2564 2530
329,3912 3928 3922 3929 3914 3927 3920 852 2298 3911
330,3942 3944 3946 3945 732 3943 3881 3941 3940 714
331,3951 3952 3950 8125 9774 8132 8130 8121 8135 6625
332,3954 3953 8093 8102 15073 14398 8092 8099 8091 14894
333,3228 3970 654 3957 213 3961 3967 3968 3963 3958
334,3979 3978 12688 3521 14216 10170 5029 5058 10674 11867
335,3981 3982 3980 626 8379 8384 6709 8380 6712 5898
336,3985 3984 3986 3720 8187 8061 14957 8185 4588 245
337,3990 3989 3991 11670 3992 4247 5523 13143 7400 6569
338,3994 3993 1095 5183 2143 10334 5265 14665 14773 245
339,3998 3995 3997 3996 7893 11546 2848 10408 11547 2977
340,4006 4001 4007 4005 4003 1817 1811 4008 4000 4004
341,4012 11468 4013 7814 3970 7811 7813 7707 2269 7812
342,3945 625 4015 4016 4014 5555 12192 9063 4764 1257
343,4019 4026 4022 4018 179 3055 698 4025 2456 4027
344,4034 4035 4037 3442 4036 14409 10073 13426 1317 8645
345,4042 4047 4043 4044 4046 4040 4041 1372 1051 4045
346,4049 3111 3108 4050 4051 3109 4976 4972 10430 3819
347,4054 1112 874 875 6947 2385 1099 2386 1271 1152
348,4055 174 4001 9333 3454 9305 10598 3115 10430 3547
349,4058 4057 4056 5557 13818 2663 13451 4059 11164 5222
350,1778 4060 4061 6363 6362 9192 1321 1322 6361 1320
351,4072 4070 3670 4066 3669 4071 4065 4064 4067 4069
352,4078 1908 4084 4089 4094 4079 4095 4076 4081 4092
353,652 4100 4097 4112 4103 4113 4110 4102 4108 4098
354,4116 4117 4118 4120 203 4119 3040 3498 15050 11673
355,4123 3055 7766 6746 6745 1509 9297 13242 9993 14605
356,4129 4124 4125 4128 4130 807 4126 1684 4127 3811
357,4144 1356 4142 1829 4140 1355 1357 2378 1778 4143
358,4150 4149 4148 4153 4152 3648 4151 7791 3051 3646
359,4165 4156 988 4155 4164 4161 3151 4162 4163 4166
360,4168 4173 4171 4172 4169 4170 1123 2982 2108 6497
361,4177 809 483 797 494 4176 4175 437 1213 794
362,4247 4248 4209 2107 4246 4252 4258 4215 4200 4184
363,4272 4274 1176 4273 4275 6396 6395 6399 9824 9823
364,4287 4279 4294 4289 4277 4280 4296 4297 1766 4278
365,4314 4306 4311 4308 4307 4304 4310 4309 4305 4312
366,4319 4321 4323 2910 593 4320 4322 4325 998 4324
367,1866 4328 4330 4329 2820 12426 3846 10207 2742 11418
368,4331 4332 2243 5855 7061 7060 5870 556 7059 5874
369,4333 4334 4335 13918 12956 12954 12951 5341 12960 12955
370,4337 4338 240 6401 9129 12464 2731 10570 14470 2900
371,2540 3289 4340 4342 4344 4346 4341 2486 3339 4343
372,4352 2305 687 4351 4350 8080 13930 13618 8076 8028
373,4354 4353 4355 5056 5038 546 5021 5024 3208 5037
374,287 618 2614 366 612 14429 3465 553 9105 6112
375,4358 1222 282 14116 7936 10323 710 2908 1938 1837
376,4361 4362 12214 4734 4737 12217 4733 12215 1941 10197
377,4363 81 7120 1453 6572 12877 2155 6990 7113 8722
378,4364 4365 1568 4251 209 3185 5025 4366 5028 4181
379,4367 2916 412 3397 2919 11619 4066 15144 14847 15145
380,4376 3920 1764 4373 4371 822 4370 4372 4369 4374
381,4380 4382 4383 4381 1452 8962 14871 1386 3933 5972
382,4394 4412 4390 4389 4411 4400 4395 4405 4392 4391
383,4415 4414 1306 6363 3674 6361 11346 1102 10698 9237
384,4417 4418 3454 14602 13581 13583 13580 9255 13579 5000
385,4432 4425 4431 4429 4435 4433 4423 4421 4428 4427
386,707 4440 4439 4438 5954 12772 10677 4548 3807 290
387,4443 4444 4445 9435 9700 9705 508 9704 9701 5303
388,4448 4446 4447 4450 4449 936 912 6721 8258 4428
389,4453 2686 2708 12062 3750 11789 1981 12592 4006 4131
390,2866 2843 2977 4464 4459 1927 4460 4458 623 4456
391,3922 4484 540 2698 4494 4502 542 4479 763 4469
392,1529 4514 2814 4515 2741 1340 13423 12426 6416 2742
393,2569 827 4517 814 2778 15261 4519 800 11785 132
394,4526 4520 4525 4527 4522 4521 4528 4529 4530 4523
395,4533 1731 955 981 4535 4531 4534 4532 927 979
396,4548 4540 4538 4543 4542 4539 290 4541 4546 4545
397,4554 1257 4557 3769 541 3092 4552 4556 4555 4558
398,4561 4560 4563 569 4565 4564 4562 10151 11744 10147
399,4571 4584 4587 4583 4582 4573 4586 4585 966 4579
400,1322 4604 4606 4601 4597 4600 1829 4599 2881 4602
401,698 4610 4277 10271 7963 9401 6752 6833 10176 10028
402,4618 4615 4625 4623 4621 4619 4620 4614 4622 4612
403,4633 354 4628 2462 704 2932 4632 4629 4631 116
404,4636 1275 1163 2483 4637 4635 3380 2539 3325 2540
405,4656 4646 4653 4650 4648 4652 4657 4647 4655 2804
406,4666 4667 12330 9210 13406 9211 9208 5593 41 9204
407,4668 4669 2556 4561 11566 5710 2530 10151 11066 1289
408,4671 4672 13793 14720 13947 10488 14719 13848 14229 11248
409,4675 14890 14215 7380 5235 14506 13940 9883 2360 3595
410,4676 4679 4680 4686 4682 4685 4684 4677 4681 4678
411,4690 4689 2873 4691 3443 4692 4687 4688 4132 1136
412,4376 4492 807 9687 1764 9688 763 4487 822 3920
413,4701 4698 4704 4699 1699 4706 4697 4702 4705 4170
414,3121 4711 4712 13581 3124 14183 3729 13583 12562 15031
415,4719 4718 4714 4713 4715 4716 4717 1541 8274 4584
416,4722 4724 4720 4721 137 4305 4723 2480 2715 11013
417,4728 4727 7713 11982 14547 11981 6930 7842 4586 7849
418,4730 13568 13992 10073 4072 14267 12608 4037 6363 14409
419,4734 4737 4733 4738 4735 4739 4732 4361 4731 1193
420,4742 4575 4741 2227 5944 9139 12372 12100 9616 3947
421,4077 1296 4743 10996 5846 6708 10495 5992 6363 11348
422,4749 4746 4745 4747 2894 4748 2982 1269 14047 10117
423,4752 4751 4754 4753 2947 4964 5379 13928 13930 8633
424,4759 3016 3711 4262 4756 1418 2271 439 4758 4762
425,4200 4767 894 1732 2294 2366 4768 4765 4766 3097
426,4772 4774 3386 4777 4778 4779 4773 4775 1960 4776
427,3525 4782 4781 1513 7661 2358 6180 7666 7665 7667
428,4784 4786 4783 4802 4799 4794 4800 4785 4793 4795
429,4810 4811 2362 11677 11674 11678 11679 11682 8956 11675
430,3397 4814 184 4812 3219 798 2607 4813 1392 3398
431,4820 4819 4061 4818 3110 4817 6317 2467 12585 800
432,4822 4825 4824 4821 4823 3771 5014 14713 11458 3712
433,4830 4831 4827 1083 3363 2751 4829 4828 1060 890
434,4834 4839 526 4835 538 4838 4837 4836 529 4840
435,4850 4853 4852 4846 4859 2579 1751 4847 2536 4855
436,3034 1657 4877 2775 136 4874 4879 4873 2692 4875
437,393 401 398 402 400 397 396 394 395 399
438,4895 4904 4903 4890 4900 1031 4905 3238 4885 3343
439,4918 4919 4915 2567 4638 3496 3331 4921 4916 4901
440,4924 4925 46 12709 12318 9907 13884 392 7516 8656
441,4928 234 4927 4499 4931 235 4930 3513 2323 1688
442,4371 4935 13391 8357 4376 1910 1764 11773 3920 5695
443,4939 4938 4944 1022 4941 4927 4945 4940 4942 4943
444,4950 2770 4949 1046 9565 7036 11759 7041 8383 2356
445,4955 4952 4957 4963 4954 4958 4960 4967 4752 4961
446,4972 3819 3111 3108 3109 4050 3544 4976 4975 4974
447,4988 3287 144 4986 4635 4716 4990 4982 1159 4987
448,4996 4995 4994 6261 8721 8718 12202 9002 8199 3355
449,3366 5001 4998 5000 89 4999 5002 4158 4997 3553
450,5005 5006 5008 5009 5007 5010 7659 11781 10746 7850
451,5056 5055 3208 5029 5039 5033 5021 5024 4354 5038
452,5086 5082 5085 5081 5078 2066 5077 5084 5076 5089
453,5099 5098 4729 5100 5097 5096 3525 11008 4384 3531
454,5108 5103 5101 5102 5113 5107 5105 5112 5106 5109
455,5115 14830 4722 15157 1244 11859 15225 2813 9782 14495
456,3245 5121 5120 3121 5118 5122 3151 5119 5116 2703
