user_id,recommendation
83,11366 611 3055 466 10715 2741 1166 692 3320 13885
84,2820 5998 2742 2614 3465 11366 12426 3464 6572 12850
85,11366 611 13885 625 2457 476 11374 3407 715 227
86,11366 611 3055 14307 14555 4426 794 10715 58 3471
87,11366 3055 611 13885 12850 14163 101 3407 10715 4
88,11366 12850 611 5998 13885 618 692 53 3441 3811
89,611 11366 625 14163 3055 14307 101 10715 618 715
90,11366 3055 10715 611 2741 2820 13885 13327 1166 7215
91,11366 13885 692 2742 8808 2741 405 12850 2820 1166
92,11366 3055 3019 13885 611 14555 101 12850 10715 466
93,11366 611 466 692 12850 3441 13885 1452 769 3811
94,11366 3055 13885 1011 7215 5998 4139 6622 1003 2996
95,11366 12850 692 611 3811 13885 323 40 478 2614
96,3055 11366 10715 611 101 625 53 8999 14163 740
97,11366 611 618 625 13885 9054 4126 7782 2741 12850
98,3055 8999 740 53 4426 11366 611 10715 101 13414
99,11366 611 1166 2742 1532 2741 13885 46 2820 625
100,11366 12850 692 5998 13885 11405 1011 2742 2614 1880
101,11366 611 13885 3055 5191 1806 6897 811 8999 4
102,11366 611 692 3055 12850 466 1011 13885 625 1354
103,11366 12850 692 1011 1826 611 4138 7427 1354 4133
104,11366 3441 13885 773 2309 2781 769 618 10416 12850
105,3055 11366 14578 10715 1166 2742 8999 2820 2741 53
106,11366 6469 3055 13885 611 12850 101 113 14307 4426
107,611 11366 3055 13885 14163 625 10715 476 4426 715
108,11366 13885 2742 1166 2820 12850 618 692 1165 2741
109,3055 8999 10715 11366 4426 7124 13885 611 101 58
110,11366 7427 5998 4687 2869 1011 3055 611 10715 1354
111,11366 4132 1354 8477 1011 9645 7427 611 1826 3055
112,611 3055 11366 14555 10715 625 466 101 13885 323
113,11366 5998 12850 692 14238 2614 2742 3464 3465 1011
114,611 4426 5822 3407 764 2653 2480 7526 3471 10660
115,611 11366 13885 323 12850 625 46 3598 1880 14163
116,11366 13885 12850 1011 692 611 3055 5998 2742 4132
117,11366 1166 5998 7236 336 6572 7386 2820 2614 9071
118,11366 3055 5998 13885 12850 2741 611 692 1011 2614
119,11366 13885 2741 3055 10715 2820 5998 611 3465 6622
120,11366 3055 611 2741 7215 58 1011 12850 13885 5998
121,3055 11366 611 1011 58 8999 625 10715 1826 12850
122,611 11366 13885 625 3055 10715 12850 14555 466 101
123,11366 13885 3055 1011 5998 2869 4132 12850 1721 1357
124,11366 13885 611 3678 618 625 8922 12850 771 1394
125,11366 611 13885 12850 692 2820 625 466 740 5998
126,11366 12850 2742 692 2820 13885 2741 11405 1880 8904
127,11366 3055 13885 6622 12850 2126 611 2869 6162 1665
128,11366 3055 13885 12850 611 2820 692 1011 1532 2742
129,11366 13885 12850 2820 2742 611 404 3055 1532 2741
130,11366 7427 4132 4139 1354 8164 2996 1011 7215 4037
131,611 11366 740 3055 715 323 14163 8999 10715 11126
132,11366 4132 6622 13885 1721 692 2614 12850 2742 2375
133,11366 1354 9853 12850 6364 7215 1011 4135 2869 1001
134,3055 11366 7124 769 611 101 9055 8872 323 13885
135,11366 611 2741 12850 1166 3055 2742 1011 6622 13885
136,11366 13885 611 12850 3055 692 9781 466 1011 10715
137,11366 5998 12850 7427 2741 692 2820 4132 2710 13885
138,11366 6622 12850 618 3441 13885 14061 9006 692 12405
139,11366 3055 13885 611 4426 12850 2742 14307 1166 1532
140,11366 611 13885 476 372 1166 472 6046 8196 2556
141,11366 2741 405 12850 5998 1166 2742 13885 2820 2614
142,3055 611 7124 10715 14555 8999 8474 11366 794 14163
143,3055 10715 11366 611 53 101 8999 14555 2741 1166
144,11366 12850 5998 2869 13885 1011 2614 4599 3055 4132
145,11366 611 13885 14578 53 2614 10715 14163 740 3055
146,611 476 625 11366 3821 4964 323 3556 4231 9054
147,3055 11366 611 14163 10715 13885 12850 1826 1011 2869
148,11366 3055 10715 466 611 14555 13885 1532 1166 3465
149,11366 13885 12850 3055 611 692 58 1011 287 2614
150,11366 13885 611 625 323 12850 466 9781 476 40
151,11366 3055 3465 2820 10715 2742 53 2614 1532 13885
152,3055 11366 8999 611 13885 12850 10715 53 1011 4426
153,11366 611 625 13885 466 12850 10715 323 3055 14307
154,3055 11366 611 8999 7124 13885 53 14163 13414 12850
155,11366 13885 611 12850 1532 287 3055 11112 2614 692
156,611 3055 11366 14578 625 8999 740 14163 13885 58
157,2741 3055 11366 1166 2742 13885 611 8808 3465 12850
158,3055 11366 611 10715 14163 8999 3019 101 794 14555
159,11366 611 13885 12850 3441 46 2781 323 1826 149
160,611 11366 466 625 3471 476 10676 10715 769 794
161,611 625 11366 14163 466 13885 8999 794 101 9054
162,11366 692 2742 13885 466 12850 611 618 2614 2820
163,11366 611 466 13885 3441 692 10715 618 14163 625
164,3055 11366 611 715 4426 8999 10715 14578 740 101
165,11366 13885 2742 12850 5998 692 2614 3465 6622 1166
166,11366 611 618 13885 12850 149 3811 3407 4 323
167,11366 12850 611 13885 692 5998 14163 3055 2820 3811
168,11366 13885 12850 611 1166 1532 692 771 2742 2614
169,11366 3055 2820 692 3465 12850 2742 611 1166 2614
170,11366 3055 13885 12850 611 101 1166 10715 2820 2742
171,11366 3055 611 13885 4426 3019 8999 10715 794 14163
172,11366 611 618 476 372 3834 13885 7231 5482 2120
173,11366 13885 1166 611 2820 2742 12850 3055 14307 2741
174,11366 3055 10715 611 8999 12850 625 2869 1011 7427
175,3055 10715 8999 611 11366 2869 1351 10088 2881 5686
176,11366 3055 10936 12850 13885 8423 13704 1011 8116 1351
177,11366 2742 1166 611 2820 2614 4138 692 1011 12850
178,11366 12850 692 1826 3441 8157 13885 10899 12756 1648
179,11366 611 466 287 1648 323 4 3471 687 769
180,11366 625 618 12850 13885 611 3055 2820 1166 3019
181,11366 12850 13885 2869 692 7554 1354 7427 6622 2375
182,11366 611 13885 3055 794 12850 625 769 8999 692
183,11366 13885 12850 2742 2820 1166 3465 2815 2614 5998
184,611 14163 11366 3055 10715 715 3407 12850 9054 8999
185,3055 11366 611 625 10715 466 8999 53 8376 9054
186,11366 13885 12850 611 2614 2742 2820 3465 5998 1532
187,3055 11366 611 14555 10715 8999 101 14307 476 773
188,769 611 3055 3019 794 625 466 773 4821 14261
189,11366 10715 3055 611 625 101 14163 13885 466 12850
190,3055 611 3019 8999 14163 45 625 1351 10715 14307
191,11366 692 2742 13885 2820 12850 2741 1166 2815 3811
192,11366 1166 611 2741 2742 13885 10715 3055 2820 692
193,11366 13885 12850 611 692 6897 618 287 1648 3441
194,11366 611 3055 8999 794 1532 13885 40 1880 740
195,11366 13885 14307 3055 611 58 625 466 101 287
196,4139 10199 7215 2996 1859 8152 11366 6362 4599 1003
197,11366 13885 1532 2742 12850 1166 405 692 11405 2614
198,1166 2742 11366 2820 1165 2741 1532 5998 2815 1475
199,11366 13885 2820 12850 611 692 1011 3055 2742 2741
200,11366 2820 2741 10715 13885 611 3055 1166 1532 692
201,3055 11366 10715 53 611 5998 101 12850 3465 13885
202,11366 13885 2614 12850 692 1011 2820 405 3465 4514
203,13885 11366 3407 611 771 5998 12850 3754 8598 3055
204,11366 12850 13885 5998 3465 3055 692 618 1166 1532
205,11366 177 4514 10668 12040 13885 9836 2015 629 11112
206,11366 692 2820 12850 13885 1166 2741 2742 618 2815
207,11366 12850 692 13885 2820 1011 5998 1166 3465 2614
208,11366 611 794 625 13885 323 715 618 40 466
209,611 3055 101 715 625 11366 687 8999 91 14555
210,3055 8999 611 10715 14163 45 11366 3019 11126 14555
211,3055 10715 7124 14555 11366 8999 466 611 101 14163
212,3055 11366 2741 2742 8808 10715 8999 12850 14307 13885
213,1166 2741 11366 3055 2742 611 13885 8999 14163 2820
214,5998 11366 3465 13885 5649 618 12850 2614 771 611
215,466 11366 618 821 5482 5087 14815 611 13885 3407
216,3055 11366 692 13885 12850 8999 75 14163 4426 2820
217,3055 11366 8999 10715 1011 4132 4139 611 1357 1354
218,3055 11366 10715 3465 1011 13885 12426 692 12850 2820
219,7215 12426 1859 2820 10461 11366 2869 1011 2742 7494
220,11366 12850 13885 1011 6622 692 611 3055 2742 3089
221,611 11366 3055 715 13885 10715 466 625 14555 14163
222,40 2781 811 11366 118 2130 6813 611 323 462
223,11366 13885 1532 12850 740 692 2741 1011 611 58
224,11366 3055 13885 611 12850 692 2742 3811 1011 405
225,11366 692 12850 13885 5998 1011 4132 2614 2741 6360
226,11366 12850 13885 6622 14209 692 2384 1153 7427 12727
227,11366 611 3055 2742 1354 1166 4397 2869 14163 1011
228,11366 13885 611 12850 466 618 811 476 2750 2139
229,611 3055 14163 11366 1011 8999 132 2614 12850 625
230,11366 5998 3465 2741 12850 2614 2820 3055 12426 4514
231,11366 2742 12426 1166 2820 1165 1001 2614 1011 692
232,466 13885 3320 794 611 11366 764 773 9326 5730
233,3055 611 11366 692 14307 12850 13885 7124 405 8999
234,3055 14307 11366 58 10715 4426 2741 8999 611 45
235,11366 3055 13885 466 12850 611 5998 101 692 625
236,11366 611 13885 12850 466 769 692 476 323 9781
237,11366 1166 5998 1001 2742 12426 7427 2820 1011 12850
238,11366 3055 1166 2820 2741 12850 2742 13885 611 5998
239,3055 611 10715 11366 14555 715 8999 4426 14163 101
240,8999 611 14578 740 53 14163 10715 13414 1166 11366
241,11366 3055 12850 3465 53 13885 5998 2742 2820 1011
242,11366 611 3055 10715 740 1166 1532 2614 14163 1165
243,3055 11366 10715 1721 1354 8164 6360 1011 1357 7427
244,11366 13885 611 12850 692 466 794 6622 3811 46
245,11366 13885 611 3055 625 4426 769 7303 58 1806
246,11366 12850 13885 2742 692 1011 11405 611 3811 7215
247,3055 611 14163 11366 625 4426 110 8999 10715 740
248,4139 1859 11366 7215 1011 9853 6364 4599 1320 15027
249,3055 11366 611 466 101 7124 625 10715 323 40
250,611 11366 2741 1165 8808 13885 1166 1532 2820 2742
251,11366 12850 692 11405 1011 2742 5998 13885 611 2869
252,11366 3055 611 10715 625 1166 58 13885 14307 794
253,11366 3055 611 53 794 12850 13885 11841 618 2820
254,611 11482 227 3407 2457 625 1964 1668 40 582
255,611 11366 9071 3958 740 6834 372 6046 797 478
256,11366 5998 2820 3055 2742 1166 2741 3465 58 4132
257,3055 11366 611 101 14555 7124 10715 12877 13414 13885
258,11366 13885 618 3153 611 8922 1166 46 466 49
259,11366 692 12850 13885 5998 4132 611 11405 3465 618
260,11366 611 12850 13885 692 466 46 11405 1880 11358
261,11366 3055 611 10715 466 625 13885 692 101 12850
262,611 11366 13885 12850 14163 3055 9781 3407 692 3471
263,11366 12850 13885 611 46 336 3153 11584 693 4350
264,11366 13885 12850 611 3811 46 2614 2742 692 1166
265,3055 11366 14163 10715 611 8999 53 740 1367 5998
266,11366 13885 611 12850 10715 5998 1166 3055 2820 2614
267,11366 13885 1011 12850 1354 2375 2869 7554 692 7427
268,11366 13885 3055 12850 2741 1011 692 2742 1166 2614
269,11366 13885 692 12850 466 5998 3465 8922 618 1880
270,11366 3055 1011 13885 2820 4132 2741 3465 12850 2869
271,11366 2742 12850 9853 5998 1354 2741 4132 2815 1011
272,11366 13885 12850 611 692 1166 1648 46 2742 4753
273,3055 11366 10715 14163 611 2741 12850 9054 13885 1323
274,11366 13885 466 625 611 12850 771 101 287 10715
275,11366 611 12850 13885 5998 1011 692 1880 2869 2614
276,11366 2742 2820 13885 12850 692 1011 2741 8808 2614
277,3055 625 323 466 2309 3019 611 794 11366 1452
278,794 611 466 4 11366 14163 42 323 10715 1880
279,11366 12850 5998 692 13885 2614 4514 3811 4753 3465
280,11366 611 3055 5998 53 1011 2614 3465 2820 12850
281,11366 611 40 5580 2556 4821 8442 287 9781 476
282,11366 2614 2820 692 611 2742 12850 5998 53 14238
283,11366 13885 12850 692 618 14208 6622 611 6618 13029
284,11366 3055 14163 611 5998 8999 12850 2614 13885 1011
285,11366 12850 13885 611 692 466 5998 3811 1880 618
286,3055 11366 8999 611 10715 53 625 14578 2741 101
287,11366 3055 611 5998 2614 13885 1011 12850 1532 14163
288,3055 611 11366 715 14163 13885 101 10715 625 8999
289,11366 13885 12850 611 466 618 692 3811 625 2614
290,11366 692 611 46 2448 466 4186 3491 3811 169
291,13885 611 11366 3407 4 2480 2457 476 4205 4081
292,611 11366 1166 692 5998 2614 1532 13885 2742 3465
293,11366 611 692 13885 12850 2820 466 625 2741 2742
294,11366 12850 13885 5998 1011 2815 692 2742 1166 2614
295,11366 611 13885 12850 618 1532 1880 1166 2742 2457
296,11366 611 13885 12850 4 149 2457 287 618 771
297,3055 611 11366 10715 625 1367 8999 53 12850 14163
298,3055 11366 10715 12850 611 13885 101 1351 4426 8999
299,11366 12850 5649 13885 5998 692 3465 466 2614 618
300,611 11366 3055 13885 771 10715 101 4426 1166 3403
301,3055 11366 611 13885 405 1532 4426 14163 625 1166
302,3055 10715 8999 11366 53 8474 101 611 58 14555
303,3055 611 715 11366 625 4426 10715 101 3407 3019
304,611 1166 11366 13885 1532 2741 9340 3153 2742 618
305,11366 3055 466 611 769 12850 10715 14555 323 3019
306,11366 1532 692 2741 8808 13885 58 3465 1166 3055
307,3055 11366 10715 8999 14163 2741 2820 740 11126 12850
308,11366 611 3055 101 10715 13885 323 771 1166 3811
309,3055 11366 13885 14307 12850 692 611 463 40 612
310,11366 611 3055 101 287 6594 5539 771 56 10564
311,11366 13885 2741 2869 12850 7687 1323 5998 2820 1166
312,11366 3055 13885 12850 3465 692 2614 5998 611 2375
313,11366 13885 794 12850 2614 1011 611 692 3055 2741
314,3055 13885 611 11366 2741 2742 58 53 1166 1011
315,11366 3055 53 13885 10715 2742 12850 2820 611 3465
316,3055 611 14163 4426 1367 8999 9054 476 7111 14307
317,11366 13885 692 12850 2742 1532 3055 2309 405 14401
318,3055 11366 611 13885 10715 14163 14555 12850 101 8999
319,611 2457 13108 873 795 6822 1410 489 466 124
320,11366 466 611 10715 14555 692 12850 13885 726 773
321,3055 611 11366 4426 8999 14307 625 740 10715 14163
322,11366 13885 692 611 12850 3441 1166 625 3055 323
323,11366 13885 611 1532 323 2614 1880 1166 14307 12850
324,11366 1532 2741 1166 11384 2614 13885 2814 12850 2742
325,3055 10715 11366 611 14555 58 8999 101 625 14307
326,11366 12850 692 5998 13885 6622 4132 2741 1532 2820
327,11366 13885 46 12850 611 1532 1166 2614 2820 5998
328,11366 611 13885 12850 9781 2742 618 4 3055 2457
329,3055 11366 611 14578 10715 53 14163 625 8999 14555
330,11366 13885 611 1166 2741 1532 12850 2742 3055 2820
331,11366 5998 12850 6622 692 13885 2869 4132 7427 7215
332,11366 611 2742 13885 692 12850 1166 1532 405 3055
333,611 11366 8999 3055 14163 13885 2742 12850 9054 323
334,3055 11366 13885 101 3019 625 466 8999 611 14163
335,11366 13885 2869 5689 2996 9192 7215 1011 1003 7077
336,11366 611 692 12850 13885 1532 405 1166 3055 10715
337,625 611 466 5191 9781 2556 3055 6296 769 736
338,3055 11366 13885 4426 12850 10715 611 405 3811 13388
339,11366 11405 12850 13885 46 692 611 3441 13303 618
340,11366 13885 611 811 794 476 2495 9054 625 8999
341,11366 2614 5998 3465 2820 12850 2742 692 7236 1166
342,611 11366 1166 323 794 12850 13885 466 5998 2241
343,11366 13885 611 1367 101 10715 8999 323 53 13388
344,11366 611 13885 3055 1166 12850 3471 625 11112 1532
345,3055 11366 10715 611 2741 692 1011 101 12850 8999
346,11366 611 13885 2742 1166 3055 12850 692 10715 14163
347,11366 1166 2742 1532 3055 2741 2820 5998 611 1011
348,11366 13885 611 10715 12850 692 466 6622 618 2309
349,3055 11366 13885 14163 611 14307 12850 3407 14080 8999
350,1859 7215 1721 11366 5839 4607 1318 9629 1001 2869
351,11366 4132 2741 11384 8477 13885 12850 5998 3055 6622
352,11366 611 13885 12850 692 466 3055 2742 625 715
353,1452 11915 2657 11366 1973 2309 13108 6908 5139 142
354,3055 611 11366 10715 14163 8999 53 625 4426 132
355,3055 10715 611 8999 53 11366 11126 1367 101 14578
356,11366 611 13885 323 3441 4 769 625 618 463
357,11366 2869 2996 9746 7215 12850 3083 692 14238 5689
358,3055 10715 14555 8999 611 7124 4426 11366 3019 14163
359,611 9603 6834 11584 3153 372 3403 1187 489 11094
360,11366 3055 611 2742 1166 12850 13885 2614 1011 4397
361,11366 13885 12850 611 2820 5998 3055 1532 3465 2614
362,794 323 11366 625 611 1452 169 1568 9622 2309
363,11366 611 12850 13885 10715 323 14163 8477 625 740
364,11366 2820 692 2742 1166 13885 8904 12850 611 46
365,5998 12850 2614 13885 3465 11366 12117 692 9408 11112
366,11366 3055 13885 1532 1166 2742 611 3465 12850 692
367,11366 611 13885 3407 323 4085 14163 618 3055 740
368,11366 3055 5998 12850 1323 2614 10715 6622 13885 2741
369,3055 11366 8474 611 10715 14555 14307 13885 58 1166
370,11366 13885 12850 611 692 1011 11405 1826 2742 287
371,11366 13885 611 2820 2742 12850 1166 2741 692 1532
372,11366 611 10715 3055 692 13885 2741 12850 1011 11405
373,11366 13885 611 5191 769 466 287 625 9781 4821
374,11366 13885 611 1166 1532 46 9054 740 3754 3055
375,3055 11366 75 8999 10715 7324 13885 13388 1011 2741
376,10199 11366 2869 12850 692 4133 1354 4132 1357 7427
377,11366 611 466 13885 14163 625 715 3811 692 323
378,611 769 11366 4186 466 625 169 287 2457 9062
379,11366 611 13885 618 466 12850 625 692 46 626
380,11366 2614 3465 5998 12850 13885 692 9015 2820 2742
381,11366 12850 13885 3055 5998 14238 3465 2869 2820 611
382,11366 611 1166 2820 13885 2742 2741 1532 12850 13329
383,11366 13885 3055 8999 3019 611 14163 12850 476 3811
384,611 11366 466 794 625 692 618 757 12850 13885
385,3055 10715 14555 101 13587 8999 14824 7124 3021 15045
386,611 2457 2218 1964 5096 4085 5580 489 56 2703
387,3055 611 11366 13885 625 715 101 12850 58 10715
388,11366 13885 11384 3465 611 692 5998 12850 3055 2741
389,3055 10715 11366 14555 8999 3019 611 75 1367 14163
390,11366 1001 1354 692 8164 7427 2742 2881 2820 5998
391,11366 3055 794 13885 611 12850 8999 625 811 40
392,11366 1166 2742 3055 2820 13885 12850 14238 1165 1323
393,611 11366 625 794 476 3055 769 323 5415 9924
394,11366 466 794 611 625 323 4821 101 3055 4
395,11366 611 13885 5998 12850 2820 2614 692 1166 618
396,11366 611 3055 13885 12850 778 692 323 1806 2309
397,11366 2820 1166 2614 2741 2742 5998 13885 1165 740
398,11366 3055 3465 53 5998 2820 12426 13885 12850 1532
399,11366 13885 611 12850 5998 692 3055 1532 2769 466
400,3055 11366 1011 1354 2741 6364 7215 2372 8164 1001
401,3055 625 14307 611 10715 101 11366 715 13885 13388
402,3055 12850 11366 1011 7215 2869 10461 2371 13885 10199
403,1166 11366 3055 611 1532 5998 2742 2820 2741 740
404,3055 3019 11366 101 10715 53 110 45 8999 611
405,11366 3055 12850 13885 692 611 2741 11405 2742 2820
406,3055 11366 611 10715 1806 625 715 8999 740 101
407,611 3055 11366 715 10715 14555 323 740 1806 625
408,11366 13885 12850 3055 611 2309 2820 2742 1166 1532
409,3055 11366 611 4426 10715 101 13587 8999 769 1806
410,3055 11366 611 13885 12850 75 1011 1166 2742 2614
411,2742 2820 3465 2741 13327 1166 12426 11366 1165 1532
412,11366 12426 13885 2741 2742 1166 12850 1001 3465 5998
413,11366 2741 3055 2820 4132 2742 1166 3465 13885 1323
414,11366 12850 13885 692 466 14538 618 611 46 1166
415,3055 4426 611 4313 128 110 13885 82 478 11366
416,11366 12850 13885 2742 1166 692 12426 2820 2741 6622
417,14555 611 3055 11366 625 101 10715 14163 715 466
418,1859 1721 7215 4599 1011 10199 7494 1354 6364 1778
419,11366 611 466 794 14401 618 14538 9340 4631 726
420,11366 611 2741 8999 1166 2820 794 13885 1532 2742
421,11366 611 3055 12850 692 58 1166 2741 13885 726
422,11366 3055 13885 12850 2820 611 1166 2741 53 8477
423,11366 13885 12850 611 40 4138 7031 476 13049 466
424,3055 11366 13885 12850 692 3465 14238 10715 75 2820
425,611 794 625 4426 3407 9054 8999 3019 163 476
426,611 715 323 11366 1166 625 5415 740 2742 163
427,11366 5998 12850 7215 13885 1011 692 6622 14458 1136
428,3055 3019 8999 14163 611 11366 4426 14307 715 10715
429,11366 2657 611 466 2309 323 12850 2699 773 13885
430,3055 11366 611 14555 13885 1011 12850 1166 692 14307
431,3055 611 11366 8999 14578 110 10715 4426 14163 58
432,11366 13885 12850 1665 1166 2820 692 2741 2742 6622
433,611 14163 11366 3055 9054 8999 323 3407 10715 625
434,11366 13885 3055 1166 1532 611 12850 2741 10715 1165
435,14163 3055 101 611 625 13885 3407 11366 10715 9054
436,611 769 764 778 323 11366 2781 466 4223 463
437,3055 11366 7215 13885 1011 6364 12850 4139 1721 2869
438,11366 692 9781 3055 611 771 478 13885 1639 12850
439,11366 13885 611 794 1166 9054 3407 14163 3811 2739
440,3055 11366 611 13885 14307 4426 14163 8999 405 625
441,11366 611 466 13885 769 4 323 3811 794 2457
442,11366 12850 1011 4599 13885 7215 692 6360 2820 2375
443,11366 12850 2820 13885 692 2742 611 3667 11405 2741
444,13885 11366 2742 12850 1166 1529 3811 2614 611 2820
445,11366 1011 14209 12850 13885 5998 3055 3465 692 7215
446,611 466 773 6890 625 2120 4085 476 1964 40
447,11366 13885 611 323 625 14163 3407 2457 476 9781
448,3055 11366 611 10715 101 14307 7124 13885 14555 2742
449,11366 13885 611 3055 692 466 2742 14555 3811 726
450,1166 2741 2820 11366 2742 1532 3465 611 10715 1165
451,11366 3055 611 12850 466 13885 625 14163 8999 14307
452,3055 11366 794 611 3019 8999 10715 466 14163 11126
453,11366 3019 3055 611 794 466 2309 13885 10715 1452
454,611 476 794 163 3407 1836 1796 773 760 466
455,3055 11366 2742 1166 12850 53 2820 14307 5998 10715
456,11366 3055 5998 14163 3465 611 13885 2820 2614 12850
457,3055 14307 11366 58 10715 611 13885 5998 53 45
458,11366 611 9781 4 769 3441 692 466 5788 778
459,611 3055 11366 10715 14555 466 101 625 794 476
460,11366 3055 611 13885 12850 5393 58 715 3441 476
461,9853 11366 7427 1001 1354 4132 4599 12850 4135 692
462,11366 1532 740 1166 2742 611 324 8808 11384 13885
463,11366 12850 13885 6622 692 8164 1880 1826 12182 3465
464,3055 14163 14307 611 4426 8999 10715 3407 715 9054
465,11366 611 2742 12850 692 13885 3055 715 11405 1532
466,3055 11366 611 58 8999 13885 4426 1011 2741 12850
467,11366 3055 12426 2820 2741 5998 1166 2742 3465 1011
468,11366 13885 1011 692 611 12850 1880 323 2614 8999
469,3055 10715 11366 8999 3019 14163 611 12850 1826 11126
470,11366 611 769 323 795 3441 4 2750 2457 9781
471,11366 611 794 625 2820 13885 12850 2741 58 383
472,11366 611 625 12850 13885 618 10715 3055 323 169
473,11366 3055 611 10715 1011 2741 14163 12850 5998 4132
474,11366 3055 1011 2742 13885 692 2614 2820 611 5998
475,11366 611 2457 323 163 3030 1836 760 1071 580
476,611 14307 10715 11366 3055 14163 625 14555 3407 3019
