user_id,recommendation
55,11366 2820 611 3055 8999 2741 13885 8477 873 12850
56,11366 3055 13885 2741 611 58 8999 625 12426 1166
57,11366 4687 13885 2741 3055 12850 8999 611 692 1351
58,11366 3055 10715 585 611 8999 6622 1354 13885 769
59,11366 611 3055 12850 2741 692 3465 10715 13885 8999
60,11366 8999 611 3055 12850 1778 7124 3465 13885 4138
61,611 11366 2750 625 2459 3055 5998 13885 388 476
62,1532 323 6622 611 11366 13885 45 8999 6826 3055
63,11366 3055 611 2614 2820 8999 2741 1354 3465 5998
64,3055 11366 8999 611 2614 13885 10715 7115 12850 4599
65,11366 692 12850 611 2741 4138 3055 1367 5998 13885
66,11366 611 3055 1001 2614 3083 1011 8477 12850 8999
67,11366 12850 4599 8164 611 1532 3083 2869 404 1354
68,611 11366 2820 405 1166 404 2741 12850 2614 3055
69,11366 611 3055 8999 10715 9749 13885 769 2742 1529
70,11366 611 4138 1011 3055 1001 1719 4604 1354 405
71,3055 8999 11366 12850 611 10715 2741 7124 14578 740
72,11366 3055 13885 1721 5998 9131 625 611 11120 8542
73,3055 8999 7124 10715 740 13885 14555 2741 11366 323
74,7055 611 11366 13885 12850 12469 395 1779 466 2820
75,11366 611 3491 10715 1752 2741 5998 3055 1166 3465
76,11366 3055 611 625 9054 58 3465 323 476 2741
77,10715 13388 3055 11366 8474 8999 4426 611 2741 740
78,11366 3055 13885 611 2741 1826 9054 2820 8999 1011
79,11366 611 3083 12850 3055 8999 14538 13885 2614 9054
80,3055 2820 11366 740 2741 611 6364 2372 13885 1532
81,11366 2881 3055 1529 13885 1721 611 2750 476 6622
82,11366 8999 2741 12850 1011 1826 611 3055 2742 13885
83,611 3055 1532 11366 3465 10715 13885 12850 2741 2820
84,4403 611 11366 6622 3055 10992 1320 692 3555 11347
85,11366 3055 2741 11126 12850 4426 13885 10715 1532 611
86,3055 8999 323 11366 611 10715 715 2820 12850 2741
87,3055 3811 11366 1532 611 8999 2741 2820 6732 1166
88,11366 4606 1532 2881 14163 3055 611 5998 1351 692
89,611 11366 5998 2741 1323 10715 13885 3055 693 7124
90,3055 11366 13885 4687 2820 10715 323 769 12850 3465
91,11366 1826 5998 611 8999 2741 13885 3055 3083 2820
92,611 11366 6641 3055 13885 1391 8999 1931 53 2216
93,11366 2820 2614 611 10715 3055 1166 1354 12332 2741
94,611 11366 3055 1354 3149 2614 1071 405 424 360
95,11366 611 2741 13885 3465 3055 2935 287 14578 625
96,11366 3055 13885 2820 2741 611 12850 5845 1317 1354
97,10715 3055 1752 625 611 323 2820 466 13885 1367
98,9054 3055 11366 10715 12850 2741 1166 13587 611 4216
99,3055 11366 611 2741 8999 8802 1166 9054 625 13885
100,11366 4657 3055 476 1166 611 10715 404 1367 625
101,11366 611 1532 2820 1011 9390 1166 11306 3465 3055
102,11366 9054 611 3055 13885 740 8999 10715 2820 1165
103,11366 3055 611 740 13885 2742 2820 10715 7124 8999
104,611 11366 3055 4060 2820 10199 13885 12850 2741 692
105,3055 10715 14578 8999 7124 740 11045 14826 101 2820
106,3055 11366 8999 2741 611 13885 2820 1532 10715 7124
107,11366 12850 3465 2741 5998 611 8164 2869 10461 1780
108,11366 13885 12850 5845 692 3083 6364 3055 2881 2876
109,11366 2820 611 4138 9749 3055 5998 6364 1719 9784
110,11366 3055 1011 13885 611 2742 2820 618 2371 1826
111,6364 2372 11120 7217 618 4138 11366 6363 4403 3465
112,5845 1719 11366 2881 4138 1008 5998 1721 405 3055
113,8477 8999 11366 466 7124 2741 1011 12850 2742 13885
114,11366 611 13885 3055 12850 404 8477 1011 2742 10715
115,11366 3055 611 1166 5998 625 1011 14555 13885 692
116,11366 611 3055 7677 692 14555 11607 4599 13327 3465
117,11366 611 6622 3055 1166 3465 8477 8999 13885 2614
118,11366 611 3465 8999 4330 3055 2741 8477 1351 4138
119,11366 3055 5998 323 1011 740 4599 625 8999 2820
120,11366 692 611 12850 405 13885 9749 625 1568 3118
121,11366 9753 1721 7057 3495 8318 3862 7065 13715 10992
122,11366 3055 611 13885 2820 466 2742 578 12850 3465
123,5998 11366 58 13885 625 611 3055 2820 2741 1367
124,11366 5998 3055 1719 13885 611 8542 7057 6364 4138
125,3055 11366 611 13885 2614 1621 12565 2741 3465 13419
126,611 11366 2741 3811 13885 3055 5998 6544 58 2493
127,4426 5998 14163 324 1532 611 3055 14555 2741 3465
128,11366 611 3811 13885 1721 3055 58 7215 404 6622
129,11366 692 3055 1529 611 1357 12850 1011 13885 9749
130,1532 11366 611 3465 4138 740 13885 10715 1367 5998
131,11366 3055 1532 611 3811 12850 405 4657 585 2820
132,11366 2741 13885 3055 2820 1529 1323 8999 3465 740
133,3055 11366 10715 740 2741 8999 1367 611 101 58
134,11366 611 13885 2741 3055 1166 692 2742 8999 1011
135,11366 1166 1919 611 6364 585 287 424 476 3022
136,11366 13885 2742 9749 1721 466 2614 1826 3055 7215
137,2875 10199 11366 1354 4596 1721 12915 476 9548 795
138,11366 2741 3083 611 1323 740 3055 1011 1529 5998
139,11366 611 3055 7215 9054 769 1323 1011 7427 740
140,11366 1721 1532 611 625 2881 4836 5998 8999 2750
141,11366 3055 3465 1532 611 2614 2820 1166 287 8999
142,3055 11366 611 10715 323 1351 9054 14555 53 5998
143,11366 3055 611 13885 2820 1532 476 625 8999 2369
144,11366 2820 3055 2614 611 5998 12850 4599 2741 740
145,3055 11366 8999 13885 7124 2820 611 740 1826 12850
146,11366 12850 9054 6622 611 1721 3083 4516 13885 8477
147,3055 12850 13885 618 11366 7124 2741 9054 323 1721
148,3055 10715 11366 13414 611 2820 13885 7124 9054 12850
149,12915 611 1367 10715 58 11366 3055 9054 7215 1532
150,3055 11366 13885 12850 323 2142 2820 1826 2742 2741
151,3055 2820 8999 11366 10715 611 7115 11384 9784 873
152,11366 611 476 3055 12850 13885 3811 1532 1166 6622
153,11366 611 10715 1354 5998 3083 3465 1826 8477 4060
154,11366 611 3055 13885 4515 2741 3465 323 1693 404
155,11366 3055 1532 2741 12850 611 2820 13885 6761 405
156,11366 3055 611 1318 13885 2614 2820 10715 2741 5449
157,11366 692 13885 1001 3055 1532 12332 12850 1011 12078
158,3055 11366 10715 12850 7124 8999 1351 2741 6364 1011
159,2820 10715 1367 1532 3055 323 2814 11366 2741 611
160,11366 14538 8999 11988 3055 611 397 7101 7065 3019
161,11366 611 3055 2820 1001 12850 8999 2869 873 4138
162,11366 2741 3055 611 8999 3083 12850 1532 10715 7124
163,3055 11366 13885 611 2741 8999 101 1357 9749 323
164,11366 13885 3055 5998 611 1568 692 3149 1011 12290
165,11366 6622 9054 3019 5449 12850 611 4407 8999 13885
166,11366 618 3465 13885 611 5998 1721 625 323 4403
167,611 8164 11366 6364 3465 5845 1011 7215 2876 2375
168,11366 611 13885 1166 2742 404 3465 12850 1354 2614
169,11366 1532 5445 12426 4403 5998 1323 7215 405 287
170,10715 3055 11366 611 8999 740 1367 1532 2881 13885
171,11366 611 8999 13885 692 12850 3465 1532 2614 405
172,3055 611 11366 5998 1302 287 13885 2741 4468 8247
173,11366 3055 12850 2820 1721 13885 2741 873 9749 405
174,11366 10644 13885 611 692 12850 2742 9749 3055 4060
175,3055 8999 11366 2820 2741 1011 3083 12850 2742 1351
176,10992 11366 611 1721 2869 2820 3465 5845 692 405
177,11366 13885 3055 611 8164 2614 2741 8477 7215 12850
178,13885 3055 11366 611 2156 2876 38 578 14555 58
179,11366 6622 1532 10067 5998 4398 4606 12850 2881 611
180,8999 3055 10715 3083 11366 8474 7124 7115 740 4605
181,7427 7215 11366 1721 8210 4605 2779 585 397 2375
182,11366 1721 12850 3083 10199 2741 6362 611 5998 11120
183,3055 11366 1529 8999 323 1351 11124 13885 740 2820
184,11366 611 9054 8999 3055 424 13388 58 2739 2741
185,3055 11366 9054 611 13885 2614 7215 2820 8999 870
186,11366 6364 611 10199 4133 1354 2820 3811 10992 3083
187,3055 11366 2820 611 404 10715 13885 3465 2741 466
188,478 11366 1166 113 1532 873 611 3055 14163 14166
189,11366 611 3055 2741 2820 8999 1166 3465 1532 1354
190,11366 1532 611 3055 58 6622 3465 49 8999 5998
191,3055 7124 13885 11366 323 1166 10715 1011 3019 58
192,3055 11366 4657 611 1532 2741 4430 476 8999 13885
193,11366 1721 2372 2741 6364 2820 5998 13885 11347 2869
194,11366 611 13885 2741 3465 5998 11384 3083 323 3055
195,58 9054 611 11366 3055 8999 1532 10715 3403 1778
196,11366 4138 6364 611 2742 1721 12850 2881 11120 1011
197,611 11366 287 5998 478 625 585 3465 873 3055
198,11366 3055 1532 611 9054 2741 1166 53 1367 8999
199,11366 611 2375 404 2723 2820 12850 2830 7215 2742
200,10715 3055 11366 611 8474 1011 9054 692 12850 466
201,3055 13885 2375 2820 323 149 2372 11366 1721 611
202,611 11366 3055 692 2820 3074 1011 4330 404 476
203,11366 611 3055 2820 10715 13885 405 2741 4687 1354
204,6364 3055 11366 13885 2820 10715 2369 12850 2876 2742
205,3055 11366 11120 10992 2820 9749 6432 7215 611 2375
206,11366 611 9054 12850 9374 8164 1721 2742 10715 618
207,11366 6364 2869 1001 692 8477 3055 1011 611 12850
208,13885 466 11366 3055 2741 4330 611 323 3415 2820
209,3055 11366 13885 9054 611 12850 2741 1351 8999 2820
210,11366 611 1367 3811 9054 4657 1165 476 1166 873
211,11366 611 2820 3055 1354 12850 3465 2741 8999 2614
212,11366 611 2375 3055 10715 873 6364 1532 7215 8999
213,3055 11366 13885 2820 611 12850 2741 1011 2814 1529
214,11366 2741 3055 1011 611 1721 11306 13885 1166 7124
215,3055 740 9054 1351 10715 11366 101 1529 8999 13885
216,11366 611 7554 2741 8999 6622 3055 9917 287 2881
217,611 11366 3055 1166 10715 740 13885 7215 14555 9054
218,11366 9749 4599 2820 3085 12850 2614 404 2369 1011
219,3055 11366 12493 1011 12850 2707 1774 625 1365 1709
220,11366 2741 3055 611 740 8999 7124 5998 1011 404
221,3055 2741 10715 2814 11366 14555 611 91 1532 9054
222,11366 4139 13885 7427 611 6622 3055 1709 4516 1354
223,11366 9054 611 13587 3055 2741 4216 2103 13885 13780
224,11366 3055 13885 4139 2742 1529 8999 740 2741 2820
225,2741 3055 11366 13885 2820 2822 404 3465 611 12850
226,1721 11366 2881 3055 5998 13885 9749 4687 5686 611
227,11366 8999 3055 10715 12850 14578 1351 9054 611 7124
228,11366 5998 611 287 12850 4138 3465 405 771 2741
229,11366 611 8999 2741 13885 1721 3055 2742 12850 2614
230,11366 611 10715 13885 1166 3055 9054 8999 7124 2742
231,11366 2741 3465 611 12850 11405 2869 12332 1351 4426
232,11366 13885 3055 2820 323 10715 4605 2815 618 5998
233,11366 3055 476 8210 870 2820 58 10715 2741 611
234,11366 3055 2741 2820 611 9054 4426 5998 10715 2986
235,11366 611 3055 1721 10715 404 476 466 13885 3465
236,3055 405 1721 11366 13885 625 1532 7124 611 2820
237,11366 611 3055 2741 740 1529 7124 1011 14163 12850
238,11366 3055 12850 13885 4139 1011 9192 692 6364 2820
239,11366 611 5845 10992 1011 12850 3055 6362 12426 2741
240,9054 10715 8999 740 1532 11366 8474 611 1165 12850
241,11366 4139 6361 9172 1011 4138 12850 2741 9054 3055
242,11366 10992 611 5998 405 13885 2616 2869 8843 692
243,11366 13885 3055 1011 611 2742 692 12850 8999 1721
244,11366 2881 1780 7215 404 1721 6364 5998 3465 611
245,9054 11366 13885 466 3055 2742 7124 1357 769 8999
246,2741 11366 611 3055 12850 11126 5998 726 13885 3465
247,3055 10715 7124 101 323 8999 2371 1011 14555 2741
248,11366 11120 1011 12850 4596 1780 3055 4139 6364 3465
249,3055 11366 611 10715 740 7215 13885 2820 1011 769
250,12850 1367 11366 611 2375 3055 8477 726 1826 1351
251,11366 3055 611 607 58 476 9749 2741 8892 8999
252,11366 5998 611 3055 3465 1532 2741 4060 6622 1354
253,611 11366 3465 1532 2741 13885 618 14209 3055 5998
254,3055 1532 611 1011 6364 6805 4596 4687 11366 1354
255,3055 11366 611 13885 9806 9749 1354 4060 2876 3465
256,3055 11366 8999 466 611 12850 101 1351 10715 1011
257,7427 9682 11366 2875 692 11347 7215 7065 2375 4135
258,11366 8999 1001 2369 2742 611 2869 3083 2741 3055
259,11366 611 13885 6622 2741 1532 3055 12850 3465 11405
260,3055 11366 10715 2820 740 7115 8999 14555 611 2741
261,11366 2820 611 10715 6364 11306 3055 1721 3465 13885
262,11366 1351 12850 3055 611 5998 2742 6622 1721 2741
263,11366 740 3055 7427 2869 10715 2820 1532 2741 1001
264,11366 611 9749 8152 12850 4138 2375 692 2742 5998
265,2741 3055 13885 11366 323 611 12850 1011 14163 14618
266,11366 3055 2614 13885 8999 12850 380 3083 611 1742
267,11366 3055 2820 3222 1826 11347 12850 611 9194 404
268,10715 12850 2820 3055 2814 1721 405 4596 11366 611
269,11366 1367 611 13885 3055 740 323 2741 1532 1166
270,3055 11366 8999 2741 12850 2820 13885 1001 323 2875
271,2875 4398 4139 2108 10748 10936 12850 1320 2370 1721
272,11366 6364 10461 1532 6572 12850 611 12238 3465 11112
273,11366 5845 12850 4060 1780 3055 692 13075 1011 2881
274,11366 611 3055 2741 9054 1011 1532 5449 1529 5998
275,1532 4402 5449 11366 2869 8210 14136 2814 12426 424
276,11366 3055 2742 13885 2614 14307 8999 7124 1535 14555
277,11366 1354 2741 3465 1351 12850 611 8477 3055 4516
278,3055 10715 7124 2741 611 323 11366 1166 13885 8999
279,11366 13885 3055 611 10715 2742 404 3222 8999 1011
280,3055 8999 13414 4426 2820 466 11366 9054 6363 1532
281,3055 11366 1166 13885 611 5998 1001 405 2820 2741
282,3055 11366 611 12850 7215 2820 5845 2614 13885 692
283,11366 4138 611 1861 383 324 2830 2881 618 1001
284,1532 611 3465 11366 3055 13885 5998 4403 2820 2741
285,11366 611 12850 692 1011 2741 13885 3055 405 14122
286,11366 611 1166 11306 2820 3055 2614 11120 2741 12850
287,10715 11366 611 3055 8999 7124 8477 323 2742 1011
288,11366 1826 13885 611 12850 3055 5998 2741 2742 9054
289,13885 11366 3055 2820 611 2741 1166 3465 1826 2876
290,11366 611 3055 3465 1532 2741 873 2820 14538 692
291,11366 692 5845 611 5368 13885 10992 405 2869 1859
292,11366 611 8152 1253 1166 14486 405 3465 13885 3055
293,11366 7094 8999 873 3055 9055 1351 466 2820 91
294,11366 3055 1011 12850 7215 611 13885 740 8477 404
295,3055 11366 2820 611 12850 1011 13885 8999 2614 692
296,611 3055 11366 2820 13885 3465 2741 1001 58 476
297,11366 9054 13885 611 3055 9749 8892 769 4138 13962
298,3055 11366 13885 611 2820 740 1166 2741 12850 7124
299,11366 611 13885 4138 404 3055 12850 2614 2742 618
300,11366 2741 611 13885 14209 3055 12850 1011 692 1826
301,11366 1532 404 611 6364 3465 5998 5845 12850 2820
302,3055 740 2820 6364 10715 8999 11366 4135 2372 13885
303,11366 1001 611 12070 5998 4608 1532 3465 7215 2869
304,11366 3055 1721 611 8999 13885 2742 7427 2820 4138
305,3055 11366 4424 7124 2820 9054 8999 12850 611 740
306,11366 3055 2741 13885 7124 611 404 1166 693 1826
307,11366 611 1166 1532 3055 2742 13885 1323 2820 8999
308,11366 5998 3055 13885 611 1323 4516 2741 1826 6622
309,11366 3465 611 476 2741 404 466 1001 1166 10715
310,8999 11366 3055 13885 611 1532 10715 1166 3811 323
311,3055 7124 8999 323 11366 2820 10715 611 2741 13885
312,611 11366 8999 12850 323 3055 13885 45 10715 1529
313,11366 3055 611 1721 58 14166 2115 2820 14163 14555
314,8999 11366 611 3055 13885 8474 1529 8477 12850 769
315,11366 611 5874 4138 13885 3055 3491 7215 2779 618
316,11366 1323 10715 3055 740 1532 2741 611 14163 1529
317,11366 13885 5998 692 611 1323 12850 405 2869 13842
318,11366 692 611 404 12850 13885 8999 1011 5845 4138
319,3055 13885 11366 740 7427 2820 2741 1317 4135 611
320,3055 7124 8999 611 13885 58 10715 323 11366 1166
321,3055 11306 13885 611 323 2741 7124 14555 10715 1529
322,11366 9054 769 476 1166 611 13885 1323 625 404
323,11366 611 1011 12426 1532 3055 14555 2742 13885 3465
324,3055 11366 4599 1011 2820 740 10715 5299 873 323
325,11366 10715 3055 466 1367 611 464 234 323 8999
326,11366 3055 9749 692 404 611 1011 1721 476 13885
327,11366 611 404 4138 3862 2830 466 405 13885 2876
328,11366 611 3055 1367 12850 3465 10715 7215 626 11126
329,11366 7427 1532 2741 611 6364 3465 8999 7124 1351
330,11366 5998 3465 4133 611 13885 10067 10992 6622 1532
331,11366 2741 1532 3055 1367 1166 58 10715 2820 611
332,3055 11366 7124 1535 740 2820 1011 10715 8999 2742
333,11366 611 10715 404 13885 3055 2614 8999 1532 5998
334,611 405 11366 13885 2741 3055 1011 2614 2820 12850
335,11366 1721 5998 1136 7427 611 12078 692 12850 1323
336,10715 7719 1367 11366 7124 3055 740 101 1532 611
337,10715 11366 9749 611 8999 1367 769 3465 3055 7121
338,11366 13885 476 3055 7960 611 771 4657 9054 6362
339,11366 13885 611 5998 1826 12850 1532 14209 3055 2741
340,11366 8999 3055 611 10627 12850 3465 287 1532 14538
341,11366 611 2881 3083 11120 8477 4402 4138 4136 8164
342,11366 3465 5998 611 4138 13885 1166 3055 476 404
343,11347 1532 2820 4606 5998 11366 10992 8272 4138 1721
344,11366 3083 2881 2820 4135 13885 1721 12551 4139 740
345,11366 611 5998 1532 585 12376 7427 3055 2741 692
346,11366 1529 611 3055 14486 6622 12850 692 1351 1011
347,3055 11366 4687 6361 13885 4403 12850 5845 1357 611
348,11366 5998 1532 1001 3055 611 11347 2820 4413 4596
349,11366 10992 1146 10199 2369 12850 4133 8982 6360 611
350,611 8477 10715 5449 11366 466 3465 1011 12850 2742
351,11366 10715 3055 611 8999 12850 323 7124 8477 625
352,11366 3055 611 13885 618 7124 404 8999 2741 5998
353,2369 5126 1774 323 3186 8999 2742 3019 11366 625
354,11366 3055 611 11405 2741 13885 1323 4085 4407 2742
355,11366 2741 611 8999 1011 3055 12850 13885 8477 692
356,3055 2741 11366 611 405 2986 13885 12850 1011 324
357,11366 466 611 6364 3055 10461 12850 8999 6361 2820
358,3055 11366 611 10715 8999 13885 12850 101 2820 7124
359,11366 1011 2741 611 12850 10199 8477 12332 404 7124
360,11366 611 4426 3055 2741 4515 5998 7065 2742 58
361,3055 11366 611 13885 1532 2741 2820 1166 12426 12850
362,11366 3055 611 6364 1367 4138 8999 2741 12850 58
363,11366 10992 13885 611 2742 1721 4138 4133 466 405
364,11366 611 3055 873 2549 2820 1354 9054 771 14538
365,11366 611 13885 1532 405 5998 1166 3811 1323 12658
366,11366 692 2869 12850 3083 1001 13885 611 1011 2369
367,11366 611 5845 2869 10461 12850 4602 1354 2741 3055
368,11366 3055 13885 4133 692 8477 12850 611 1011 12426
369,3055 5998 11366 10715 405 611 14163 2741 1354 287
370,3055 11366 611 13885 2742 14578 607 2741 11045 14163
371,5998 11366 13885 3055 1532 611 692 2750 2820 7124
372,11366 405 3055 7215 1006 611 14166 12850 1721 2375
373,3055 2820 611 13885 12850 11366 7124 10715 1367 3465
374,3055 611 11366 1532 10715 2820 8999 7115 14166 14307
375,1532 11366 3055 2820 611 3465 91 13885 8999 2741
376,11366 611 3055 1532 3465 1367 8999 2741 1919 3811
377,11366 1166 13885 611 3055 12426 1323 7124 405 693
378,11366 3055 611 13885 2820 404 4138 12850 1011 692
379,2741 3055 611 11366 13885 2820 8999 14555 8477 1529
380,11366 611 5998 405 4138 13885 4409 2741 2935 625
381,3055 11366 611 4599 740 13885 10715 8999 404 2614
382,11366 611 7215 4599 13885 3055 9784 6622 1354 12850
383,11366 2741 12850 13885 8999 3055 4139 404 1166 2742
384,3055 8999 7124 323 10715 611 13885 11366 2741 91
385,3055 10715 11366 740 611 58 14163 11126 7124 2741
386,11366 625 13885 1721 3910 2741 611 118 3055 5998
387,11366 4403 2820 466 611 3055 1721 2742 10715 13885
388,11366 611 2741 3055 13885 12850 10715 1011 1826 1354
389,3055 611 2741 1532 11366 2820 10715 323 8999 13885
390,11366 611 3465 618 2820 3055 13885 625 5998 404
391,11366 2741 5998 611 10554 2820 3055 625 405 13885
392,3055 11366 8999 13388 611 1826 1011 3083 873 3222
393,3055 11366 2820 13885 611 2460 3465 2741 466 1532
394,11366 3055 3465 611 1001 4138 405 13885 2742 2869
395,11366 3055 4599 1721 1719 4138 625 7215 4402 611
396,11366 12850 3055 9237 6622 13885 14163 3491 6727 611
397,3055 11366 2820 10715 466 1532 611 1011 1859 873
398,11366 11347 10992 692 5998 1719 611 7427 10199 13885
399,5998 5848 11366 2741 3465 1532 11347 1780 3055 2820
400,12850 11366 1011 3055 4139 2742 1354 2820 611 6364
401,11366 2881 13885 1532 611 2742 3055 12748 1721 8999
402,466 4139 10461 11366 611 2741 4330 12850 6361 1011
403,11366 611 404 8999 10715 3055 12850 2741 3465 1011
404,3055 11366 611 10715 7124 1532 9055 8999 3465 13885
405,11366 3083 3055 2742 2820 13885 2741 611 740 1011
406,11366 3055 611 2741 10715 13885 2820 53 7124 3811
407,5998 14555 1721 611 405 11366 14163 4964 3465 1532
408,3055 1351 11366 9054 611 10715 8999 6029 1166 478
409,611 1774 11366 1859 873 3055 8477 13885 2106 2372
410,11366 9749 12850 5998 4138 1001 2869 6364 611 3055
411,8999 3055 11366 12850 7124 1011 1357 2371 1351 14826
412,11366 3055 1721 13885 611 2881 405 4402 6622 625
413,1532 11366 611 58 3055 3465 10715 1166 2820 404
414,11366 611 2741 3055 5998 287 13885 424 2742 404
415,611 11366 3055 13885 9052 287 8999 964 1634 3465
416,11366 13885 8999 6280 611 3055 2742 2820 2614 466
417,11366 611 10715 3055 1001 404 3465 4605 2742 476
418,11366 12850 1721 1136 3055 5998 1826 4608 13885 4599
419,11366 611 3055 1166 405 287 476 14163 8999 13885
420,11366 1532 611 3465 2741 6364 2820 3055 12850 5845
421,11366 8164 611 3055 2741 2820 4132 1532 4139 13885
422,11366 611 12850 3083 13885 692 1826 2742 8477 2137
423,11366 10715 1721 7215 404 5998 3465 611 8999 1320
424,3055 11366 13885 476 2741 1367 611 692 10715 2820
425,3055 11366 611 12850 13885 2742 2820 8999 4599 10715
426,3055 611 11366 2820 13885 1166 9055 8999 2741 91
427,3055 11366 2820 611 12850 2741 873 10715 8999 13885
428,11366 5998 611 11347 13885 3055 2741 1532 6622 405
429,11366 8999 13885 3055 2741 1166 5126 12850 611 2614
430,11366 3055 9054 58 611 1166 8999 323 13885 12850
431,11366 2820 13885 611 466 11306 323 3055 873 5998
432,3055 11366 1532 2875 3465 611 7427 10715 58 1166
433,11366 611 13885 2820 2741 3055 2742 4060 1001 4414
434,11366 13885 12850 2815 2742 611 692 3055 405 1711
435,3055 11366 2741 611 2820 12736 14166 13885 6364 1529
436,11366 2741 611 9054 1166 13885 1354 3811 3055 287
437,466 1357 3055 323 2375 7124 101 1351 12850 13885
438,11366 611 3055 2741 323 8999 12850 3465 10715 7124
439,11366 611 3055 1532 405 13885 5782 2741 2614 2820
440,3055 11366 611 13885 10715 2742 3465 1011 404 4516
441,11366 611 2108 3465 5998 3055 10992 1263 625 13885
442,11366 1721 3055 611 692 12850 405 13885 2820 1146
443,11366 13885 3055 692 4515 12850 8999 611 1011 2741
444,3055 11366 13885 611 2375 9054 2741 5998 8999 323
445,11366 9784 3465 611 10199 1532 625 1354 1011 9393
446,11366 788 12493 12134 611 8999 10715 11832 3055 1067
447,1323 3055 11366 9054 2869 2741 2881 740 611 10715
448,3055 2820 611 11366 2614 1532 3465 13885 7427 2741
449,10715 9054 4657 1721 11366 2881 611 2741 404 3055
450,11366 3055 8999 13885 611 9054 2741 12850 7124 1529
451,11366 611 3055 8999 4596 2741 1166 1532 4138 1357
452,11366 611 3055 13885 2741 1721 12850 1166 1011 4468
453,9054 14307 11366 8999 7215 466 58 53 3352 643
454,10715 8999 3055 11366 1351 4426 7124 12850 2820 8474
455,3055 611 13885 11366 10546 287 2202 8999 2460 323
456,11366 13885 611 3055 12850 10199 7878 9054 8408 6352
457,3055 2741 10715 1166 11366 2372 7124 12850 2820 4687
458,11366 611 9054 3465 3055 58 8999 5998 14163 10056
459,3055 11366 611 1166 13885 478 323 10715 13672 58
460,11366 611 466 1721 8999 8477 12850 4402 4138 873
461,11366 2741 611 3055 13885 692 1826 424 2614 2742
462,2830 7215 11366 10715 611 3055 1721 5998 13885 404
463,11366 611 3055 2741 4138 2742 9393 405 2614 13885
464,11366 1532 611 3465 1354 4964 8892 13672 1885 3415
465,11366 611 5998 12850 2108 2741 6364 5673 2742 692
