user_id,recommendation
146,2002 2006 2001 2005 2003 2004 2000 1263 8961 7912
147,2011 2010 1303 2009 2014 1357 2012 2015 2013 1354
148,2020 2019 1093 2027 2022 2025 2030 2023 2031 2021
149,2039 2034 2037 2040 501 2038 2035 2036 998 2041
150,2047 2056 2050 2053 2051 2054 2052 2048 2049 2045
151,2058 2061 2059 2060 7951 13305 11228 11019 364 5795
152,2064 875 2062 2063 1079 419 1086 1042 5499 11804
153,2073 2076 2072 2069 2070 631 2077 2075 2074 2071
154,2085 2084 2083 12711 722 1367 12710 7191 7458 9883
155,2090 2092 2091 2093 2088 2089 2087 2094 1578 2086
156,2096 2097 2100 2102 2099 2007 2104 2098 484 2101
157,2114 2115 2116 2111 2112 2110 2109 2113 5820 4916
158,2127 2120 41 2143 2147 81 2146 2140 2144 2123
159,2161 2167 2162 2164 2160 2166 2168 2163 1902 2165
160,2179 2178 2177 2176 2171 2173 2181 2172 2180 2183
161,2198 2193 2187 2197 2196 2190 2033 2191 2192 2194
162,2223 306 2245 2207 2212 2237 2217 329 2242 2227
163,2257 453 2256 14275 2895 12306 9621 5954 497 8011
164,2260 2259 1987 8062 13704 8064 10226 2272 3424 8066
165,1902 2261 169 9405 466 11958 3131 12429 2161 430
166,720 719 718 721 11236 14830 14495 15225 15096 14561
167,2264 2267 2265 2266 14235 6117 8965 15023 8969 8496
168,2272 2280 2279 2273 2292 2276 2271 2283 2275 2285
169,2300 2298 2299 2035 2297 3927 7273 7269 3929 9496
170,2315 2310 2303 2320 2307 2308 2317 2306 2316 2305
171,2327 2328 873 9332 9329 9333 9328 3973 1838 9334
172,2355 2353 2352 2351 2330 2348 2335 2336 631 2337
173,1088 2363 2362 9993 10501 10502 13799 14414 8993 3129
174,2366 1481 2005 464 788 763 801 463 894 827
175,2371 2370 2375 2374 2369 1354 2372 2373 1357 1355
176,2395 2387 2386 2382 2396 2384 2381 2390 2388 2385
177,2403 2401 2404 526 2402 537 535 534 533 530
178,2406 8912 13281 7879 1627 7885 7884 11546 5758 2813
179,480 2407 738 2408 476 497 435 248 459 468
180,2433 2419 2410 2429 2423 2414 2413 2426 2434 2417
181,2443 2441 977 2442 12761 967 938 15208 15209 12762
182,2446 2447 268 2445 2448 13636 11825 11823 11829 11828
183,2449 2451 2450 1262 9128 5632 9292 13014 1216 12808
184,2452 2367 2462 2453 2459 2454 2455 2456 2458 2461
185,2465 2030 2466 1047 2145 871 8403 2027 1901 14357
186,2475 2471 2476 2474 2469 2472 2470 2473 1164 3305
187,2524 2552 2530 2481 2544 2512 2153 2492 2487 2537
188,2578 2577 8797 281 12305 5048 9743 9915 3645 1059
189,2583 2579 2581 2582 2580 1621 1622 5906 2188 10023
190,2589 2586 2587 1521 2588 1238 2457 9210 1681 5721
191,2596 2592 2598 2594 2593 2591 2595 2597 15202 4053
192,2602 2603 2601 3166 10345 11345 8458 14310 7955 8961
193,2605 2604 12485 14402 14401 2837 10836 9346 8086 6799
194,2609 2608 2607 15280 7960 7905 7534 7535 7907 7537
195,2612 2613 2611 2610 9813 9812 1543 8212 2746 9814
196,1730 2620 2622 2618 2621 2619 1729 2623 369 2617
197,2626 2625 15140 15139 10287 15135 10481 15143 15137 15136
198,2630 2628 2629 14067 13646 7339 4163 3493 997 4315
199,2634 2635 2632 2633 1173 2221 10560 11448 11450 11449
200,2639 2640 2647 2642 2646 2648 2644 2643 2649 2641
201,2651 2655 2296 2293 2650 2654 2653 2657 2656 1204
202,1635 2662 2664 2666 2663 2665 4056 8214 4059 8216
203,2671 2670 2672 2673 2669 9287 3849 3839 987 13100
204,2678 2713 2693 2681 2710 2698 2691 2690 2685 2714
205,2724 2727 2725 2723 2729 2726 2728 1840 3090 14501
206,2733 2734 1687 2735 7823 11999 11998 6308 12000 11995
207,2738 2743 2740 2742 2741 1529 2739 2614 1165 2820
208,1247 1815 2753 2751 2749 2747 2752 2456 2754 807
209,2776 2778 2773 2757 2025 1962 2777 2760 2758 2771
210,2786 2788 2803 2787 2801 2792 2791 2797 2789 2794
211,2812 2813 2811 8430 10189 1857 13296 13300 13302 13289
212,1166 1535 2819 2818 2820 405 2814 2815 2817 2816
213,1626 2827 2825 2826 8279 10762 8289 3521 8276 1675
214,2829 2835 2832 2831 2836 2828 2833 2830 2834 4420
215,2841 2840 2839 9377 9385 9386 9382 9384 9383 9378
216,2854 2844 2862 2853 2850 2845 2855 2843 1716 2849
217,2872 2871 2873 2874 2875 2870 2876 2869 12731 9752
218,611 10893 11483 6016 11484 12051 3213 14621 9781 8303
219,2882 2893 2884 2892 2890 2885 2879 2889 2883 2880
220,2895 2904 2902 2730 2898 2909 2906 2900 2903 2907
221,2917 2919 2927 2921 2922 2925 2918 2926 1747 2915
222,2937 2939 2934 2932 2933 2938 2759 2936 2935 11804
223,2944 2943 5263 8965 5265 5262 9089 7836 7708 1601
224,1328 2948 0 2950 2946 2945 2949 61 2947 2951
225,2961 2955 2956 2960 482 2957 2958 2959 12918 9337
226,2968 2972 2970 2975 2976 2965 2974 2966 2964 2967
227,2986 74 2985 11331 11316 11335 13012 13014 3719 3488
228,2719 2987 7453 4017 3684 10165 9886 10494 9561 5520
229,2988 31 2989 2442 30 7416 8813 4590 8814 3358
230,2993 2257 2992 2991 1056 625 3646 2736 3654 3360
231,3002 2997 2998 3000 2995 2999 3001 2996 1321 6807
232,3007 3008 3010 3005 3009 3011 3006 3004 3012 58
233,1569 3016 3014 3015 2024 3711 1418 4262 3710 4239
234,3018 105 2131 114 3019 2029 13952 2530 13953 13135
235,3023 3024 2225 298 3335 10348 5095 10597 10600 12974
236,3032 3039 3034 3027 1653 3031 3030 60 3029 3035
237,3044 3043 2560 1752 1751 4863 4634 5132 4846 4852
238,3046 3045 1529 15010 14327 13334 2745 13540 3463 13356
239,3048 960 3047 10691 1509 5796 6312 11705 7212 10487
240,3054 3057 3056 3059 3053 3058 3052 15001 3051 15062
241,3065 3064 3068 3066 3067 11401 7849 8735 12900 13166
242,3069 3071 3072 3070 12218 8746 12219 12221 6937 3512
243,3078 3081 3080 3076 3082 3077 1314 3079 3075 3074
244,3087 3086 3088 1893 3089 2732 5899 6546 3090 1267
245,3093 106 3092 11067 11068 2204 9019 11065 10178 1332
246,3094 13572 10098 8269 9757 4597 5778 9439 3001 6847
247,3098 3099 2236 3102 3096 2926 500 3095 3101 3100
248,3107 3106 11106 11100 11103 11104 11101 8156 10543 11107
249,3114 3108 3115 3111 2692 3113 2293 3109 3112 3110
250,3118 8234 5648 5649 5643 5645 5647 5646 5644 11475
251,3123 3127 3125 1547 1881 2945 3128 3126 3122 3121
252,3166 3133 3158 3137 3143 3157 2119 3159 3138 3156
253,3204 3208 3198 3207 3193 3202 2208 3196 3205 3197
254,3215 761 3219 3216 3218 744 3220 430 3217 3221
255,3229 3227 3232 3230 909 3233 3228 3231 1298 129
256,3240 3243 3244 3241 243 3242 3019 4569 10232 8838
257,3141 15031 3166 12783 3133 3137 11868 3158 2119 3156
258,3249 3248 2709 3255 3252 3253 3254 3247 3251 3250
259,3263 3260 3259 1311 3261 3262 14845 3813 4585 14643
260,3266 3268 3267 12798 12799 12795 12796 12794 13824 11530
261,3270 3271 3272 3269 2794 174 1290 11373 1961 5748
262,3324 3281 3349 123 3360 3334 3344 3295 3347 3363
263,3387 3388 6305 11145 8884 13987 2280 7706 14173 14102
264,3390 3389 7280 8955 8987 8989 5760 8939 8366 1494
265,3392 3394 3399 3391 555 3393 3401 3400 3395 1537
266,3406 2187 3408 51 3407 2198 64 10136 6894 55
267,3412 3410 3411 13210 14623 9577 1448 5575 4270 12990
268,3414 3413 673 1887 3415 11340 7059 6734 7060 8822
269,3418 3417 3419 7761 5926 8600 2034 305 7701 8566
270,3426 3422 3424 3425 2908 3421 3423 7942 10118 10116
271,3429 3427 3428 1119 13403 13404 13405 5743 12155 13068
272,3432 3434 3431 3433 3430 3435 14739 943 1784 10334
273,3436 9381 9291 12832 9378 14817 11581 7638 7636 7635
274,3440 3438 1390 1389 3439 3441 4 2221 3919 1424
275,3450 3447 3448 3445 3451 3446 3449 8320 5230 14305
276,3452 7607 9829 11181 8353 8683 10142 6925 10320 8682
277,3460 1099 343 3456 57 3454 3457 1445 3455 3444
278,3465 2614 3464 3463 1166 2820 11052 14327 2742 1323
279,2537 3466 3467 2524 2481 2530 2552 3695 11838 8063
280,3470 3471 3469 6925 12051 3131 12050 14557 8874 2572
281,1550 1982 3473 3472 3210 2790 2750 4946 8875 1233
282,3477 3049 3479 3478 128 1201 2159 4477 11761 5094
283,3481 3480 8646 8244 1703 13002 14155 14369 1882 2182
284,3484 3483 1720 3084 1718 13374 13376 13375 12737 12733
285,1978 3487 3321 4488 3307 3283 10840 841 3281 3324
286,3489 3491 3490 9451 9452 9455 9449 11775 9454 13250
287,3496 2164 3499 3502 3493 2469 3504 3505 3494 3498
288,3512 3513 3510 3511 67 12218 8746 3968 654 3964
289,3514 3517 3516 3515 3518 2781 3519 3186 2750 4253
290,3521 1062 3540 2357 3523 3535 3537 194 1030 1059
291,3550 3551 3557 3552 1514 3554 518 3553 3556 3555
292,3563 3569 3562 3564 3566 3567 2791 3570 3561 3568
293,3577 3575 1875 3574 3576 770 4248 4253 4247 4259
294,876 3579 994 3578 6271 9254 7670 9364 11685 14665
295,3585 3584 3581 3588 3586 3582 2233 3583 3587 12688
296,3590 3592 3593 3198 3591 6398 3204 13757 7524 7254
297,3595 3599 2738 3596 3594 3598 3597 42 734 11960
298,3608 3606 1765 3610 3601 3603 3609 1019 3607 233
299,3616 3615 1171 12558 3617 1174 10624 8868 11997 5931
300,3628 3625 3638 3630 3626 3636 3633 3631 3156 3622
301,3646 3653 3650 3649 3652 3657 3647 2414 3654 3656
302,1007 3666 3667 9536 7078 9537 11892 3074 1005 9535
303,3670 3669 3672 3671 4070 2060 12228 7951 4065 4066
304,3686 3677 3683 3673 3687 3684 3689 3680 3674 3679
305,3707 3696 3700 3706 3702 3701 3704 3698 1616 3708
306,3138 3717 968 3714 3716 3715 3166 492 3133 3158
307,3721 3722 8279 8276 8289 8285 8284 8282 8267 6405
308,3737 3725 3734 1066 3733 3741 3736 3724 3115 3740
309,3748 3747 2911 3534 3454 3750 3745 1943 190 1039
310,1435 3754 1667 500 3753 3755 10468 11605 9222 11604
311,3757 3758 3764 3763 3759 3761 1098 2682 1278 3760
312,3770 3772 3769 3768 3767 3771 5454 6313 10669 13553
313,3783 3780 3776 3784 3775 3786 3777 3778 3782 3785
314,3792 3791 3790 5272 3406 1492 299 4372 5052 11162
315,3795 3794 3796 477 736 476 427 459 8865 8451
316,3798 2430 3799 2434 2436 2433 11998 2410 2419 11999
317,3806 3804 3808 3807 3802 3803 3800 3809 3801 3805
318,884 3810 3811 882 869 883 4083 885 880 861
319,3813 3815 3263 3818 3816 3817 3814 14845 9589 14846
320,3830 3832 3833 3828 3824 657 3835 3836 3827 3829
321,3844 3843 3845 3842 3516 2767 2876 9745 11797 11801
322,3849 3847 3851 2673 3852 3850 3848 1878 3396 5150
323,246 3856 3855 399 3407 9013 9326 11667 9325 13036
324,3861 3863 2831 3859 3860 3862 2830 230 629 9212
325,3870 3871 3867 3869 3868 30 3866 4989 7729 8498
326,3880 3877 3883 3885 3873 1889 3884 3874 3875 3876
327,3907 2043 3900 3898 3901 3899 3895 3904 3906 3586
328,2153 851 996 3252 3909 383 2533 9615 9002 12202
329,3922 3919 3927 3912 3929 3914 852 2298 3924 3915
330,3944 3942 3946 732 3881 3940 3941 714 3943 3945
331,3951 3950 3952 8135 5285 8117 8125 8121 8130 8132
332,3954 3953 8093 15073 8092 8094 5560 8102 8091 14398
333,654 3968 3228 3961 213 3957 1292 3956 3960 3967
334,3979 3978 12688 14216 7473 9502 3521 729 9336 10170
335,3982 3981 3980 626 6712 6709 8384 6720 8379 8380
336,3986 3985 3720 3984 8187 11363 6633 8186 4588 8185
337,3990 3989 3991 11670 3992 11935 13143 9186 4247 5523
338,3994 1095 3993 14665 14773 11985 14818 9776 14815 14817
339,3995 3998 3997 3996 7893 11546 2848 7899 6630 6631
340,4006 4005 4003 4007 1811 4008 4001 1817 4000 2332
341,4012 11468 4013 7814 7813 7812 7707 8914 7811 2269
342,4015 4016 4014 3945 625 12192 4764 3374 6045 4390
343,4022 4026 179 4018 4019 4025 2456 4027 4021 199
344,4035 3442 4036 4034 4037 10073 13426 10071 10072 13982
345,4043 4042 4047 4044 4040 4041 1372 4046 1051 4045
346,3108 4050 3111 4049 4051 3109 4974 4976 4972 3544
347,4054 4301 14184 5668 14568 10174 13241 5694 15033 13606
348,4055 12923 174 3385 5343 5342 10762 9877 11840 13279
349,4058 4057 4056 2663 13451 13818 4059 13944 11164 9012
350,1778 4060 4061 6363 6362 1320 1779 1319 1321 9192
351,3670 4065 4070 4066 4072 4067 4064 3669 4069 4071
352,4078 4094 4079 4083 3664 4091 1908 4082 4084 4088
353,4108 4110 4109 4113 4098 4102 4105 4100 652 4107
354,4117 4116 4118 3040 4120 4119 3498 203 15050 11673
355,4123 6746 6748 8064 11781 6747 7447 4434 10443 6745
356,4129 4125 4128 4124 4130 807 4127 4126 1684 3811
357,4144 4140 1829 4142 1356 4141 1355 1357 4143 2378
358,4150 4149 4148 4152 4153 3648 4151 10837 7693 7791
359,4165 4155 988 4156 4161 4160 410 4164 4162 4163
360,4168 4173 4171 4172 4170 4169 2108 2982 1123 6496
361,4177 809 483 797 4176 4175 494 1213 437 476
362,4248 4258 4240 4212 4247 4243 4245 4190 4215 858
363,4272 4274 4275 1176 4273 6395 6396 9823 4809 9824
364,4294 4287 4296 4289 4279 4277 4297 4298 4281 4280
365,4314 4304 4306 4311 4308 4312 4309 4305 4307 4310
366,4321 4319 4322 2910 4323 4325 3730 593 4324 998
367,1866 4328 4329 4330 2820 3846 12534 12426 12747 8279
368,4331 2243 4332 5861 5855 7060 5870 5856 7061 5874
369,4334 4333 4335 12956 13918 5341 12954 12955 12951 12958
370,4337 4338 240 6401 9129 2731 12464 13551 14172 11547
371,3339 2486 4343 2540 2488 4342 3831 3289 4344 4346
372,4352 2305 4351 4350 687 13618 1805 8094 8076 8092
373,4354 4355 4353 5055 5051 546 5057 6939 3208 7201
374,287 618 366 2614 612 9105 14429 6112 8575 4400
375,4358 1222 282 14116 710 7936 1938 11468 10323 2908
376,4362 4361 12214 12217 4737 4734 4733 12216 12215 1941
377,4363 7120 1453 81 2155 8494 6572 447 3510 7113
378,4364 4365 4251 1568 209 4366 4213 5025 2768 3555
379,4367 412 2916 2919 15144 4066 10048 14847 15145 11619
380,4376 1764 3920 4372 4373 4371 4374 822 4369 4375
381,4382 4383 4380 4381 1452 8962 10856 12863 1516 3697
382,4390 4394 4412 4389 4391 4393 4400 4392 4411 4395
383,4415 4414 1306 1102 11349 4134 1307 1309 1826 1312
384,4417 4418 9255 13581 3454 14602 13583 14601 13580 1105
385,4432 4433 4435 4421 4431 4429 4420 4428 4423 4425
386,4439 4440 4438 707 5954 276 2726 4860 691 5769
387,4444 4445 4443 9435 9700 9705 6691 9701 508 9704
388,4448 4446 936 4447 4449 4450 927 965 958 11852
389,4453 2686 6858 5031 11906 6857 12592 11789 2708 11827
390,4460 2866 4459 1927 623 2843 1823 4456 4464 4457
391,3922 763 542 540 4469 4502 4494 4489 2698 1608
392,4514 2814 1529 1340 2741 4515 3465 13671 12426 2742
393,2569 827 4517 814 10475 4519 15261 1466 5908 11162
394,4526 4520 4525 4522 4527 4528 4521 4529 4530 4523
395,4533 1731 955 981 4531 4535 4532 4534 965 927
396,4538 4543 4539 4542 4540 4546 4548 4541 4545 4536
397,1257 4554 4552 4555 4558 4557 4556 3769 3092 541
398,4563 4562 4565 4564 4561 4560 569 11744 10147 561
399,4583 4586 4582 4587 4573 4584 4585 4571 4572 4086
400,1322 1829 4597 4401 4133 4598 4602 2881 4600 4601
401,698 4610 4277 10271 6752 13534 10030 7963 10028 8412
402,4620 4623 4621 4615 4622 4619 4618 4614 4613 4612
403,4633 4628 2462 4631 4632 4630 4629 704 116 354
404,2539 1275 2483 1163 4636 4637 4635 3380 7329 4990
405,4646 4648 4647 4650 4652 4649 4645 4655 4653 4657
406,4666 4667 12330 13406 9210 9208 9196 3474 2904 4466
407,4668 4669 2556 11566 2506 9811 2552 5709 5710 8607
408,4671 4672 14720 13793 10488 13947 11248 14229 14719 13848
409,4675 14495 718 11781 721 1133 7633 4022 12499 14061
410,4681 4680 4676 4677 4686 4684 4679 4685 4678 4683
411,4689 4690 4692 4691 2873 4132 4687 4688 3443 1136
412,4376 4492 807 763 1764 4487 9688 822 9687 4372
413,4701 4698 1699 4702 4706 4699 4704 4697 4705 4703
414,3121 4712 4711 12562 3614 7090 13581 10045 13583 3508
415,4719 4714 4715 4713 4716 4718 4717 1541 8274 12601
416,4724 4722 4721 4720 4723 4305 137 2480 11010 2715
417,4728 4727 7713 11982 6930 11981 7849 7842 6584 4586
418,4730 1317 4037 3442 8645 10072 4035 14751 10074 10071
419,4737 4734 4733 4735 4732 4738 4739 4731 4361 1193
420,4741 4742 4575 13057 9616 9139 12099 12372 9363 562
421,4077 1296 4743 10996 5846 5624 11348 10993 12915 4078
422,4749 4745 4747 4746 4748 2894 2982 1269 14048 10117
423,4751 4754 4752 2947 4753 4964 5379 8633 4962 15171
424,4262 1418 4759 2271 3711 3016 4762 4756 1569 697
425,4767 4768 2366 4200 894 2294 4766 4765 1732 3097
426,3386 4779 4775 4772 4773 4778 4776 4774 4777 1960
427,4781 3525 4782 1513 7666 7665 6180 7661 7667 6181
428,4784 4786 4783 4795 4800 4802 4794 4798 4793 4785
429,4810 4811 2362 11674 11679 11682 11677 11678 8956 11681
430,4814 4812 3219 184 4813 3397 798 2607 1392 3398
431,4820 4061 4819 3110 4818 4817 6317 9335 12585 8302
432,4822 4825 4824 4823 4821 3771 5014 14713 11458 11460
433,4827 4831 3363 2751 4829 1060 4828 890 4830 1083
434,526 4835 4839 4837 4834 4838 538 4840 529 4836
435,4852 1751 4853 4854 4860 4856 4846 4850 4851 4849
436,1657 4874 2775 4873 4877 3034 4879 2150 4875 2692
437,393 401 402 398 400 397 396 394 395 399
438,4895 3238 4904 4883 4900 4903 4890 4899 4885 1031
439,4915 4916 4918 3496 4912 3331 4917 124 4919 4638
440,4925 4924 46 7516 12318 12709 13884 7372 392 3033
441,4928 4499 4931 4930 813 4476 1020 234 2323 235
442,4371 4935 8357 1764 4376 13391 2400 1910 4372 11773
443,4944 4945 4938 2008 4941 1022 4936 4942 4927 4939
444,4950 2770 4949 7036 7041 1046 2356 9458 543 1476
445,4955 4958 4954 4960 4952 4967 4963 4959 4956 4961
446,4974 4050 3108 3544 4972 3111 3109 3819 4975 3546
447,4990 4983 4986 4982 4989 3287 4984 122 2539 4988
448,4996 4995 4994 12202 8718 6261 9002 8696 8721 10504
449,3366 5002 4999 4158 4998 5000 4997 89 5001 3553
450,5005 5007 5006 5008 5009 5010 11781 7659 4673 10746
451,5055 3208 5057 5048 4269 5040 5051 4354 5024 5056
452,5086 2066 5085 4825 5081 1653 5084 5091 5082 5089
453,4729 5098 5099 5100 5097 5096 4384 11008 13411 2285
454,5103 5108 5101 5102 5105 5106 5112 5113 5109 5110
455,5115 11992 719 11236 12123 12090 14359 7380 3838 12672
