user_id,recommendation
108,10189 10185 1676 1677 1671 1674 1672 1673 1675 1678
109,7051 1690 738 1688 1687 1689 942 12709 14260 860
110,1696 8189 4698 14974 1693 1697 1698 1699 1694 1695
111,1722 1709 1704 1150 1710 1718 1703 1706 1708 1717
112,13935 7683 1733 11855 11985 5555 1734 4177 10517 14548
113,1737 1277 8736 9878 6195 8739 8733 1280 1063 1736
114,5227 5232 5231 5230 5229 13629 15038 11253 1740 1741
115,5674 10093 1938 1744 1748 342 5675 1747 1746 13888
116,574 26 192 565 564 566 9845 9847 196 573
117,14976 1759 1352 12461 1761 1758 1754 1757 1764 1515
118,14349 14736 1776 1724 1769 1772 1771 1774 1773 1770
119,11294 3798 14012 13840 1785 1783 1786 1781 1782 1784
120,15131 1793 12530 12529 1792 1794 1788 1789 1791 1790
121,1796 15162 15161 1797 5260 1197 1800 1199 1799 1801
122,1808 1816 1810 1817 1812 1815 1811 1813 1807 1818
123,4454 1826 4459 12919 12920 1827 1823 1825 1822 1821
124,10182 10328 11082 13935 1830 1835 1834 1832 1831 1833
125,1838 1851 1850 1857 1839 1853 1849 1843 1842 1841
126,13896 1860 1861 1862 13897 13992 1859 15195 1863 1858
127,1765 8346 1868 9545 1890 11623 12787 1869 1867 12788
128,1556 264 11525 12550 13774 13773 13775 13772 13407 1872
129,7814 1876 14102 11601 11600 4809 8519 1875 13987 1877
130,1328 13625 23 15147 14717 8189 11192 14144 14953 6868
131,9074 5327 8323 13247 3481 1884 13246 1885 9026 1882
132,9629 12296 6734 14623 1611 673 8822 1887 13662 1888
133,8516 1895 13738 1892 1107 13630 1893 1894 1113 1891
134,1570 12361 1390 12536 871 1900 1901 115 857 868
135,1903 4336 444 14531 9763 14974 1909 1908 1907 1904
136,6550 5671 13565 4693 5669 1916 11578 9665 7358 1915
137,3865 1918 1919 10015 7865 7805 12326 43 15084 1640
138,1935 1925 1933 1926 1922 1923 1924 1930 1929 1921
139,11546 8204 8206 15232 15231 1944 1943 1940 1942 1941
140,11686 12372 12217 12214 14118 7180 902 1946 4947 1945
141,14900 13246 1950 1949 1884 1954 1951 1953 1956 1955
142,1965 1974 1961 1976 1972 1968 1970 1962 1973 600
143,7746 10044 6299 11029 12319 7516 1985 1986 13630 13906
144,1991 15023 6230 6229 10511 10512 3764 1990 10912 1989
145,15110 12949 12092 11714 1994 1998 1996 2668 15281 1997
146,264 10271 1263 2000 2006 2001 260 2002 2003 2005
147,13684 13954 1299 2013 2014 14681 2009 2010 2011 1303
148,101 2019 2021 2028 14690 2022 2030 2023 1093 2020
149,4321 2038 998 501 2036 2035 2034 2037 2040 2039
150,2049 13779 2056 2054 2052 2046 2045 2053 2050 2047
151,6331 7951 364 13882 2060 8396 2059 11019 2061 2058
152,5499 2062 419 1079 14130 10063 875 1101 2063 2064
153,2070 2076 13886 631 217 2075 2071 2074 2072 2073
154,7458 11370 5587 7177 12711 15276 12710 2083 2084 2085
155,2094 2086 2088 14042 2089 2087 2093 2090 2091 2092
156,14440 2101 2102 2104 15022 484 2097 2099 2100 2096
157,2113 2943 12569 8189 2115 2112 2111 10964 2114 2116
158,1744 2147 2134 2125 81 110 2142 2124 2143 2131
159,2163 13636 2162 6602 2164 2168 2160 2161 2166 2167
160,2181 2174 2183 2172 2171 2178 2177 2176 2173 2179
161,2194 1426 1191 2193 2190 2188 2186 2197 2187 2196
162,306 2212 2223 2245 2238 2208 2220 2207 2227 2243
163,453 12306 11243 12379 2256 2895 5954 2993 9621 2257
164,7036 12890 3424 13704 10226 8064 8062 7080 2260 2259
165,9528 7051 2167 634 14619 13570 9405 10766 12429 2261
166,11 12 13 14 31 15290 718 719 720 721
167,5612 15023 8965 12941 14235 6749 2266 2267 2265 2264
168,2286 2284 2281 2268 2275 2283 2280 2273 2259 2272
169,12638 12639 8264 3927 2039 2297 2299 2035 2298 2300
170,2317 2311 2304 14400 2303 2310 2305 2307 2320 2315
171,3973 5589 7213 7232 9329 9332 9333 9328 2328 2327
172,2338 2350 2330 2335 2333 2355 2340 2353 2348 2352
173,2449 6786 12422 5346 14520 9993 2362 8993 2363 1088
174,12265 8187 14107 12169 13636 14619 2366 1481 10499 2005
175,2371 12929 11777 2372 1354 2375 2369 2370 2373 2374
176,2392 2396 2398 2395 2383 2385 2382 2387 2381 2386
177,530 4839 12899 14641 13342 526 2402 2404 2403 2401
178,11 12 13 14 31 15290 0 15284 16 2406
179,5105 4925 2408 7953 11914 738 12153 480 6815 2407
180,2424 2417 2415 2423 2430 2434 2410 2429 2419 2433
181,8813 977 12762 12761 15208 15209 2988 4590 2443 2441
182,13637 3227 3229 11029 12319 2445 2447 13636 268 2446
183,5346 2450 6096 11474 1088 8993 1262 9292 2451 2449
184,2454 2456 8187 2453 2458 2367 2156 2452 2459 2462
185,14318 2145 12484 14357 1047 2943 871 857 2030 2465
186,4951 2474 9972 14863 2471 10101 2472 2470 2469 2475
187,2492 2481 2486 2552 2153 2544 2508 2537 2534 2524
188,2003 3645 1090 12305 8668 8666 8797 281 2578 2577
189,12306 7805 1622 12833 8562 1621 2581 2582 2579 2583
190,5717 5721 5722 2587 2588 7054 1521 15085 2589 2586
191,4053 15202 2592 2595 15182 2593 2594 2591 2598 2596
192,14311 14310 717 10346 1801 10344 2603 7955 10345 2602
193,4659 7754 5349 6799 10836 2837 14402 2604 12485 2605
194,7541 7534 7535 7537 2917 2808 2607 2608 15280 2609
195,11631 1129 9813 13451 8212 9814 2610 2612 2613 2611
196,369 2616 2621 2622 2619 2623 1729 2618 2620 1730
197,15138 15135 15136 15137 15139 15140 12469 15142 15143 2626
198,690 3493 8484 4315 7339 14067 2629 13646 2630 2628
199,11747 1174 1173 5850 10561 2633 2632 10560 2634 2635
200,2645 2649 2644 2648 2647 2643 2646 2642 2640 2639
201,3853 14082 10094 2654 2657 2293 2650 2655 2651 2296
202,7756 6269 8392 10980 2663 14026 1635 2662 2664 2666
203,9991 1549 13100 2669 3849 2670 9287 2672 2673 2671
204,2696 2693 1761 2714 2677 2710 2685 2713 2681 2678
205,8676 14501 6598 2726 2727 2728 2729 2723 2725 2724
206,13228 11097 7837 2734 10931 10507 1687 2735 7955 2733
207,6416 2742 11393 2741 13578 1529 6868 6996 2743 2738
208,2749 2747 8187 2748 2753 5758 1815 2751 1248 1247
209,2775 2771 1962 2768 2757 2777 2770 2758 2776 2760
210,2795 2793 2792 2797 2801 2794 2803 2786 2787 2788
211,13485 1857 10190 10346 14808 10189 8430 2811 2813 2812
212,13203 13624 2815 2814 2816 11878 2818 13648 2817 2819
213,3748 2329 12185 2827 10762 1871 1626 2826 1675 2825
214,13336 2834 2831 12849 2828 2830 2832 2833 2835 2829
215,9385 9137 12684 11611 7650 14352 13176 2839 2841 2840
216,2848 2845 2855 2862 2861 2850 2847 2853 2854 2844
217,3844 7817 14269 4689 4690 2874 2876 2873 2870 2871
218,14621 14547 12633 634 14903 7494 14619 11092 14680 15020
219,2879 2885 2880 2887 2888 2883 2886 2892 2882 2893
220,2900 2909 2906 2910 2903 2730 2902 2898 2899 2895
221,2919 1747 2926 2922 7284 2927 2921 2918 2925 2917
222,9529 4364 11144 2937 2932 11804 2936 2939 2938 2933
223,2116 5264 5262 5263 5174 4274 8965 5265 2944 2943
224,14386 2951 2949 2947 0 2946 2945 2950 2948 1328
225,482 14914 15254 2957 2956 2955 11902 13850 2961 2960
226,2976 2972 2974 2964 2968 2967 2966 2965 2975 2970
227,11316 14227 13015 8562 2985 13016 13017 13012 8561 2986
228,5520 10165 10494 3684 5074 4017 7611 7453 2987 2719
229,2441 13125 6003 10229 8814 2989 4590 8813 31 2988
230,13796 13934 625 9144 2992 14728 14727 2257 13517 2993
231,8042 2995 1321 2998 15017 3001 2997 6356 3000 3002
232,8103 3004 1911 3010 3006 3011 3009 3005 3008 3007
233,10369 4756 10328 2586 3016 10920 4759 10462 3015 3014
234,3240 3243 9400 11059 3019 13424 11586 2131 114 3018
235,3584 13825 9876 6684 12974 298 10552 14878 3024 3023
236,3025 1653 3039 3037 3038 3031 3029 3027 3034 3032
237,5744 5417 10901 2560 14672 1751 3044 1752 5070 13585
238,2364 3463 2745 14599 11393 14327 1529 13578 3045 3046
239,6312 666 6377 11863 9820 7212 10691 11866 3047 3048
240,3051 3056 3054 14584 14583 3053 3059 3057 3058 15063
241,14407 8735 7849 11401 12900 3067 3068 3066 3064 3065
242,12219 12218 8746 3070 3071 11578 3072 5690 3069 14072
243,3077 3079 6703 3082 3081 3080 1314 3076 3075 3078
244,12986 7803 5899 3090 11744 3087 1891 3088 1893 3086
245,7898 1257 4552 14703 14702 14351 106 3092 14843 3093
246,13572 6847 8269 9757 3001 5778 4597 9439 10098 3094
247,500 10727 3101 2236 3098 3099 3096 3102 3095 2926
248,11105 11107 3003 11101 11100 11103 11104 11106 3106 3107
249,4974 12362 1097 3115 3111 2293 3112 3108 3113 3114
250,6932 6629 7978 11475 8234 6938 6933 11152 3118 3998
251,3119 2649 205 3128 203 1547 3125 2945 3127 3123
252,3157 3137 3133 3158 2603 3141 3172 3138 3150 3166
253,3207 3191 3187 3196 3202 3193 2208 3198 3205 3204
254,14548 3186 3221 761 3218 15078 3213 3219 3216 3215
255,2445 909 3231 3233 3228 1298 3230 3232 3227 3229
256,10797 11059 3018 3019 13424 243 3241 3244 3240 3243
257,3172 3150 12503 3166 12150 11868 14408 12783 3141 15031
258,2709 3249 3251 11063 3253 12166 3252 3248 3254 2718
259,11809 3815 11747 3262 3260 3263 3259 1311 3261 14932
260,12795 12796 12798 12799 1499 6698 3268 3267 13824 3266
261,2788 11378 9320 11373 3272 5004 3269 3270 3271 2794
262,3360 3349 3308 3309 1162 3363 3330 3334 3324 3281
263,3829 10051 7695 14102 8884 14173 10125 13987 3387 3388
264,9416 9417 9408 9419 9415 8989 8987 11713 4143 3389
265,3395 3401 1537 3391 3393 3400 555 3399 3394 3392
266,545 10282 51 8254 3406 12406 10796 8838 2187 3408
267,5575 4270 1448 9577 12296 14623 12028 3411 3410 3412
268,7080 13662 3415 8822 3413 1887 14345 3414 12806 673
269,8600 4925 12563 8301 10248 3419 9427 7701 3417 3418
270,10120 10118 710 3426 2908 3423 3425 3422 3424 3421
271,9623 13403 13404 13396 12155 13068 3428 13405 3427 3429
272,12 13 943 14739 3435 3430 3431 3432 3433 3434
273,11 12 13 14 31 15290 0 15284 16 3436
274,3439 7340 11123 3438 1390 1389 11747 5850 6941 5003
275,5230 5232 14305 3449 3446 3451 3445 3450 3448 3447
276,11 12 13 14 31 15290 0 15284 16 3452
277,2156 1445 14125 3456 12491 57 3457 343 1099 3460
278,14599 3046 3465 11393 15152 11052 3464 13731 3463 13578
279,11837 2672 11838 1555 9130 11084 2537 12714 3466 3467
280,9828 14418 15229 14733 14851 14560 3470 6926 6925 3469
281,4946 10092 2790 1550 1982 14680 14743 3017 3210 3472
282,6566 5431 5074 3478 1201 5432 5429 3479 3477 3049
283,11096 1703 8645 13002 14155 1882 8646 8244 3480 3481
284,1718 13685 13131 3084 1720 13375 13374 13376 3483 3484
285,4559 4531 2043 4941 3487 11655 3321 10840 12976 1978
286,9451 12887 7469 13249 13250 11775 7985 3490 3489 3491
287,12279 2164 3498 3499 3494 243 3493 3502 2469 3496
288,3511 654 9656 11956 4363 1292 67 3510 3513 3512
289,3215 3514 3516 3844 3515 9549 3186 14680 3518 3517
290,2358 3521 3535 194 2357 3523 3540 3542 3537 3541
291,8110 3554 1514 3557 3553 518 14590 3550 3552 3551
292,3567 3566 3569 3561 2636 3563 3565 3568 3562 3564
293,8317 7399 15076 14792 14418 15229 12620 3577 1875 3575
294,11872 876 1673 12324 11090 12329 15092 3578 9254 3579
295,2233 13337 3583 3586 3588 3587 3582 3581 3584 3585
296,6398 7525 10892 7254 7524 3198 3591 3593 3590 3592
297,12086 7130 734 10058 3594 11960 3596 3595 3599 2738
298,3601 3610 1019 3607 3603 543 3608 3609 3605 1765
299,12558 14979 14393 15108 1171 14955 1174 3617 3616 3615
300,3618 2035 3627 3622 3638 3636 3626 3630 3628 3625
301,3653 3591 3650 3646 3645 2422 3655 3661 3659 3647
302,10193 3074 9536 7078 9535 11778 3667 1007 3666 11626
303,4066 3671 12228 13833 4065 4067 4070 3669 3672 3670
304,3686 3679 3673 3685 3687 3674 3683 3684 3680 3677
305,3708 231 5638 3706 8188 1615 3696 1616 3707 3700
306,12976 12975 13609 3714 10860 13608 15099 3138 3716 3717
307,5556 1128 1536 4051 3722 3721 11363 9078 13609 14900
308,3724 1983 3732 3740 3734 3725 3741 3115 3736 3737
309,3534 190 3746 2826 1943 3750 3747 3749 3745 3748
310,9326 1435 14686 14839 14841 1667 12362 8562 3754 3753
311,1080 3762 3761 1278 1098 3759 3764 3763 3758 3757
312,3768 3771 1257 10669 4552 5459 5454 3769 3772 3770
313,3786 3779 3781 3775 3784 3778 3777 3776 3780 3783
314,11559 7022 11557 3790 3791 1492 299 10282 3792 15147
315,7691 6632 12989 8699 11079 3796 10323 5333 3795 3794
316,13767 12860 11988 7107 2434 3799 13239 2436 2430 3798
317,14530 3803 3802 3805 14441 3800 3806 3808 3801 3804
318,10264 10347 882 886 2329 7050 6812 1101 14893 884
319,14846 3816 14737 14845 3818 3814 14137 3263 3813 3815
320,3823 15150 3833 1285 3832 657 3829 3830 3824 3828
321,5662 11797 2876 3846 3842 3845 4609 14105 3843 3844
322,3396 3850 2671 3848 1878 3851 3852 3847 2673 3849
323,12406 14337 9326 9325 6294 3856 14793 12578 3855 246
324,3862 230 229 2831 2830 3860 3859 12606 3863 3861
325,10462 3869 14831 14832 31 8498 3871 13552 3866 3868
326,3886 3882 3874 3879 3883 3887 3888 3884 3877 3880
327,3903 3899 3904 3896 2043 3900 3906 3895 3898 3907
328,1348 5070 6698 4519 2153 3252 12166 14680 851 3909
329,253 3928 852 3920 3929 3923 2298 3914 3912 3927
330,8054 14334 714 6348 3881 3946 14984 732 3944 3942
331,6932 13358 6938 6933 7805 1897 3951 5285 3950 3952
332,13945 8102 5560 8092 8094 14398 14894 3953 15073 3954
333,3968 3967 3957 3970 213 3956 3228 3961 654 1292
334,7473 29 5494 12688 8734 14217 10562 14216 3978 3979
335,5709 15058 2914 13113 14452 14126 3981 13479 626 3982
336,7982 7983 8186 3984 14958 11363 3985 8187 14957 3986
337,5523 12876 5623 10142 11670 14121 13143 10330 3989 3990
338,12612 14665 14773 5183 9443 11985 1095 7430 3994 3993
339,6631 9400 14012 3996 5891 11546 3997 10408 3995 3998
340,1817 13886 4008 2332 4006 1811 4000 4007 4003 4005
341,6597 7707 7808 282 2295 3112 4013 7814 11468 4012
342,11260 3945 12173 625 5555 1257 9144 4015 13517 4016
343,6868 4020 4019 4023 4025 4027 179 4026 4022 4018
344,14445 10073 3442 14038 4036 14267 14409 4035 14745 4034
345,11279 12910 1372 4040 4046 4044 4041 4043 4042 4047
346,10721 4050 10722 4049 3114 11363 4974 3111 4051 3108
347,11 12 13 14 31 15290 0 15284 16 4054
348,11 12 13 14 31 15290 0 15284 16 4055
349,8392 2612 5222 13461 13818 11631 4056 4057 4058 13451
350,1321 1319 1322 4060 6362 11352 1778 12585 8302 4061
351,4071 3669 4069 4064 4072 4070 4066 4065 4067 3670
352,4080 1100 4088 4083 4076 4091 1908 3664 4094 4078
353,652 4110 4108 4107 4112 4109 4102 4100 4105 4103
354,1549 9287 3498 4116 203 1118 15050 4118 3040 4117
355,11 12 13 14 31 15290 0 15284 16 4123
356,9829 4127 14542 15245 4130 15171 4128 4124 4125 4129
357,1354 4140 2378 4137 4141 4142 1356 1829 4143 4144
358,5468 7693 14598 3648 4151 4152 4153 4148 4150 4149
359,410 4166 4164 4161 4162 4160 4155 4165 988 4156
360,14167 14206 2108 4172 4169 15125 2982 4171 4173 4168
361,437 14896 809 9424 1101 4176 4175 12709 14548 4177
362,4246 4256 4196 4245 4192 4252 4243 4240 2107 4248
363,6396 11712 1467 4809 4274 4275 6395 1176 4272 4273
364,4290 4278 4280 412 4281 4289 4279 4287 4296 4294
365,4308 4303 4307 4311 4312 4305 4309 4306 4304 4314
366,8608 13053 9716 9717 593 4319 4322 4324 2910 4321
367,13127 11418 10206 4328 14803 4330 12534 3846 4329 1866
368,3752 12103 11858 8315 11527 11647 4331 9533 2243 4332
369,12954 12953 12952 12951 4335 9991 4334 13918 5341 4333
370,13551 10746 13458 7966 12941 6401 9129 4338 240 4337
371,3339 4341 4951 4345 3831 2486 14274 4340 4343 4346
372,13018 3429 13312 8076 4351 4352 1805 13618 11050 2305
373,12533 13047 11269 3852 5511 4354 6391 4353 6939 4355
374,12787 14800 287 7700 15065 366 12321 13578 15152 14429
375,3794 11355 1222 13905 10003 10323 4358 282 1938 710
376,12214 12217 12879 10195 4735 4733 4734 4737 4361 4362
377,81 1453 7113 2155 6990 6572 12877 8494 7120 4363
378,1568 5074 11804 10328 7611 4251 9604 4364 7955 4365
379,4066 10048 5997 14847 15145 15144 2916 10499 412 4367
380,4377 4369 3920 4375 4374 4373 4935 4371 1764 4376
381,261 4380 14432 11063 4382 4383 14872 14871 12863 4381
382,4396 4410 4391 4400 4392 4389 4393 4412 4394 4390
383,1102 11651 14105 1312 1310 1309 1307 4414 1306 4415
384,11117 12512 4418 10559 10483 14529 12563 12379 5954 4417
385,4423 4431 4420 4424 4434 4428 4421 4435 4433 4432
386,12379 5261 13577 1169 5954 13058 12028 4438 707 4439
387,3999 8106 6691 9704 9701 9700 4443 9435 4445 4444
388,14580 15188 14353 11852 4450 8316 4449 4446 4447 4448
389,7621 9521 4923 2809 12592 6043 6318 10288 6317 4453
390,1927 623 4460 4463 2866 4458 1827 1823 4454 4459
391,1608 3922 4502 4479 4495 4469 4489 540 4498 542
392,13349 13423 2741 2814 4515 13578 4514 1529 1340 6416
393,827 14968 1466 5908 15261 11785 10475 4519 4517 2569
394,4523 14266 4529 4530 4527 4528 4520 4522 4525 4526
395,955 981 6293 4534 12792 4532 4535 4531 1731 4533
396,2003 4548 4549 4541 4536 4540 4539 4538 4542 4543
397,3769 9423 10026 4553 3092 4558 4555 4554 1257 4552
398,4562 11743 11742 4560 569 4561 11744 4565 4563 4564
399,4571 4574 4586 3260 4576 4573 4583 4587 4584 4582
400,4401 4604 2877 15238 4603 4601 1829 1322 4600 4597
401,10030 4018 10029 10031 7963 10028 6833 10272 4610 10271
402,4625 4612 4617 4622 4615 4619 4618 4623 4621 4620
403,3639 116 4632 2462 4630 354 4628 4631 4629 4633
404,11715 7008 7007 7010 7138 2483 1163 1275 4637 4636
405,4651 4654 4645 4655 4656 4652 4648 13022 4646 4650
406,10867 9208 9210 11147 7722 4667 13770 13406 12330 4666
407,9447 6202 8607 990 7438 5710 4669 12406 5709 4668
408,13848 14229 7384 11248 10488 13793 14719 14720 4671 4672
409,11 12 13 14 31 15290 0 15284 16 4675
410,4677 4678 4679 4680 4681 4682 4683 4684 4685 4686
411,4692 4132 13270 4688 4687 4691 2873 3443 4689 4690
412,1247 11837 11838 4371 4124 4492 1764 4129 4125 4376
413,4706 4696 4699 4705 15090 4697 4702 1699 4701 4698
414,8869 5121 4712 15031 11084 13320 13855 14129 15097 4711
415,14779 4716 2095 1541 4718 4717 4719 4713 4715 4714
416,9462 9461 4720 14409 4721 11420 4305 4723 4722 4724
417,6584 6930 11981 11982 7842 7849 14547 4728 7713 4727
418,11 12 13 14 31 15290 0 15284 16 4730
419,4732 4739 4362 4361 4731 4738 4735 4733 4734 4737
420,9139 9616 8238 14502 15172 12099 13057 4575 4742 4741
421,1303 10496 4743 10495 5992 4077 1299 1296 5624 10797
422,12026 2894 11886 4746 15125 2982 4748 4747 4745 4749
423,12323 14194 11054 11005 13351 2947 4752 15171 4754 4751
424,4757 3016 4761 6821 4262 4762 2271 697 4756 4759
425,7285 4768 4200 4767 14617 11429 10517 4766 2366 2294
426,4777 6444 4776 13552 12280 4779 4773 3386 4775 4772
427,5715 3525 4782 9443 6180 7665 7661 7666 7667 4781
428,4787 1702 4802 4791 4794 4795 4785 4800 4783 4784
429,11678 11677 11674 8956 11682 11679 14520 2362 4810 4811
430,7330 4812 3397 2609 12055 2607 3219 184 4814 4813
431,13483 4817 4819 3110 4818 6317 8302 12585 4820 4061
432,14713 5357 5086 14517 7332 3771 7330 4823 4825 4822
433,1060 4829 11084 1083 4830 4827 3363 4301 4828 2751
434,14808 4835 538 11596 4840 4837 526 4834 4838 4839
435,2459 4861 2579 3262 4851 4853 4854 4850 1751 4852
436,1687 2775 11747 2692 1657 4879 4874 4873 3034 4877
437,399 395 400 396 394 402 397 398 401 393
438,4888 1160 1371 4892 4883 4903 4890 4899 4895 3238
439,124 4918 4920 4913 4919 2567 4912 4915 4914 3496
440,6002 5579 12318 13884 14400 12205 7516 4924 12709 4925
441,11254 2323 4930 3396 234 235 6853 3513 4929 4928
442,13391 1910 5695 1764 11773 11912 4376 8357 4371 4935
443,4940 4938 4943 4936 4945 4944 4808 2008 4939 4941
444,8583 8579 7041 7036 14129 11932 9972 4950 4949 2770
445,4953 4960 4952 4966 4752 4954 4958 4963 4956 4955
446,3114 4050 3109 4975 3819 4972 3544 3111 3108 4974
447,144 4986 4984 4990 4716 4983 4873 1369 3860 4982
448,8721 8718 10066 12202 3375 14518 4995 4996 4994 12166
449,8959 4998 5001 4158 5002 3366 3553 4999 11240 4997
450,7659 11781 10746 11146 5010 5009 5008 5007 5006 5005
451,5011 5027 5021 4308 5046 5048 4354 2253 5057 5055
452,5083 5084 5090 5089 2066 1653 5088 5085 4825 5086
453,5096 13699 11473 5100 4327 4122 5099 4384 4729 5098
454,5110 5106 5112 5113 5107 5105 5108 5102 5101 5103
