user_id,recommendation
330,11366 611 3055 10715 618 794 476 2935 2460 466
331,11366 13885 2820 2741 3055 404 2614 12850 2742 611
332,11366 3055 12850 13885 2741 10715 405 2820 1532 2614
333,8999 10715 13885 11366 12850 611 14163 740 2820 7115
334,11366 611 12850 2460 2739 476 794 830 3055 466
335,11366 2614 5998 2742 2820 2741 1532 13327 13885 405
336,11366 692 2820 2742 2741 12850 2614 8892 1323 726
337,10715 3055 11366 611 13885 2820 618 2741 794 466
338,11366 12850 3055 611 13885 8999 1351 101 53 740
339,11366 2741 2820 2614 2742 5998 12850 13885 1532 405
340,8999 12850 11366 611 3055 10715 2820 53 7115 101
341,2741 11366 13885 14163 2742 2820 3055 8999 405 2614
342,11366 3055 12850 13885 611 466 740 8999 10715 2739
343,11366 12850 611 795 870 478 794 2457 4 618
344,2820 11366 2614 2742 1532 1475 3465 4515 726 4516
345,11366 12850 2739 466 618 611 13885 692 476 794
346,11366 13885 2820 7595 2742 611 2614 12850 1532 405
347,11366 3055 12850 14163 13885 8999 4426 611 740 53
348,11366 13885 12850 2820 3055 2741 611 618 323 2739
349,11366 12850 692 2820 3055 611 13885 1532 2742 2741
350,8999 53 10715 4426 14555 11126 3055 14163 740 11045
351,3055 2820 11366 12850 2742 1532 10715 2741 2614 13885
352,11366 3055 692 12850 11405 2741 611 2457 3811 14208
353,11366 1532 2614 5041 3918 7932 3225 405 13435 237
354,2820 11366 405 13327 2742 3465 2741 4515 404 1166
355,11366 611 12850 3055 2820 4426 8999 740 10715 618
356,11366 3055 13885 8999 2741 12850 692 2614 466 625
357,2741 2820 1532 3055 2742 2614 3465 8164 1320 1011
358,11366 8999 13885 2741 3055 2742 10715 12850 14163 2820
359,2820 1532 2741 11112 11366 2614 13885 3055 2742 611
360,2820 2741 2742 13327 11366 2287 2614 1166 404 13885
361,11366 3055 692 611 466 13885 12850 2457 323 618
362,11366 794 611 2460 478 625 630 2457 7504 2739
363,10715 740 611 8999 3055 794 618 769 5141 625
364,11366 2820 12850 3055 618 405 611 13885 2742 1535
365,11366 2820 12850 3055 2614 405 1475 1535 1532 3465
366,11366 611 2739 3811 3602 780 764 6983 870 12850
367,3055 11366 2741 611 2742 2375 12850 53 405 13838
368,11366 4663 6816 3602 2287 6622 3526 4170 4753 4652
369,3055 11366 1011 8999 466 740 12850 2371 101 611
370,2820 2742 8477 2869 2614 7554 2741 4688 1532 11366
371,11366 12850 3055 2741 611 2820 692 13885 1532 466
372,14163 8999 3055 1367 11366 10715 53 611 2741 7124
373,11366 12850 2820 405 1532 1535 692 11405 3465 2614
374,3055 8999 11366 14163 611 466 478 2457 625 12850
375,11366 2820 12850 11405 692 1521 5998 2742 2614 399
376,3055 2820 11366 2614 1532 611 12850 405 5998 692
377,2820 11366 2742 2614 4562 1532 3491 13885 466 323
378,2820 11366 3055 2742 2614 405 1532 2741 3465 1475
379,11366 2820 13885 12850 2614 3811 1532 2742 2815 1535
380,11366 8999 12850 3055 323 611 2457 618 794 466
381,11366 611 618 466 794 3055 3811 10715 323 463
382,3055 11366 2741 2375 12850 404 1011 11120 2820 692
383,2820 11366 12850 2371 4413 1011 1826 3465 3055 8999
384,11366 2820 3055 2741 12850 8892 404 2614 611 1166
385,3055 8999 10715 740 611 14555 9055 53 2156 1367
386,8999 740 53 3055 14163 1367 14578 13587 14555 1011
387,11366 3055 611 794 466 870 478 2457 3019 12850
388,11366 14486 405 2820 2614 12850 1535 5998 3465 2742
389,2739 794 611 4 476 2460 686 478 466 11366
390,3055 8477 3083 2371 2820 11366 1011 2742 2614 53
391,11366 618 611 13885 2739 3811 769 466 149 323
392,2820 11366 12850 611 5998 405 13885 2742 1532 7595
393,2820 11366 12850 2742 4426 3055 14486 2741 5998 10715
394,11366 2820 1532 2614 13885 14538 2741 2742 12850 726
395,11366 2820 12850 13885 1721 405 1532 14209 4138 2742
396,11366 2820 12850 5998 2614 404 2741 3055 1166 8892
397,11366 12850 3055 13885 2820 611 405 2614 2741 618
398,11366 2820 12850 13885 1532 618 3055 405 1475 2614
399,11366 2820 611 2742 2741 3055 8999 14163 4426 13885
400,2371 6364 8477 2375 5846 1317 2996 4402 4132 7554
401,11366 12850 14486 2820 3055 2614 5998 1532 13885 405
402,3055 53 8166 14209 8477 4599 4138 4596 6364 10991
403,11366 2820 10715 12850 611 476 2742 13885 466 3055
404,10715 3055 740 11366 14555 611 4426 101 8999 3019
405,1532 2820 11366 2814 2614 13885 2742 11368 2741 14238
406,11366 3465 2742 4138 2820 1166 1535 2741 1529 4663
407,8999 14163 11366 1367 10715 2741 3055 13388 13885 323
408,11366 611 466 3055 476 760 794 10715 686 12850
409,3055 2820 2371 1166 3465 2741 2742 6364 2869 2375
410,7427 1320 2742 2869 2820 1318 10199 1356 1354 4687
411,2820 2371 2742 6364 1532 8477 2741 4134 10627 1320
412,11366 2820 3055 2614 2742 14538 692 2741 12850 5998
413,2820 12850 11366 3055 8999 1011 2371 1529 2742 11112
414,11366 3055 2820 10715 2741 12850 13885 2614 405 1535
415,611 2139 11366 466 2448 4220 794 780 801 3160
416,11366 611 3055 13885 12850 10715 14163 8999 771 715
417,11366 2820 1532 2614 692 5998 3055 14538 2815 13885
418,11366 10715 13885 3055 618 12850 611 1532 4426 2820
419,10715 611 2820 11366 3055 2460 476 794 2739 4757
420,11366 12850 618 3811 692 13885 323 476 726 2820
421,11366 2820 12850 13885 2741 2614 2814 5998 404 3465
422,11366 1532 13885 2820 12850 466 2741 3465 2614 794
423,11366 12850 466 3055 794 13885 323 692 405 2741
424,11366 12850 8999 13885 3055 2741 14163 740 466 10715
425,3055 10715 11366 8999 476 611 14163 794 3811 2457
426,11366 7504 794 149 323 2457 463 14542 3819 13056
427,3055 2820 2741 8999 1532 12850 11366 1166 2614 8892
428,11366 2820 3465 1535 405 12850 2742 13885 404 1166
429,11366 2820 2739 476 794 12850 2614 611 323 2460
430,11366 12850 13885 2741 3055 323 2739 1192 476 4350
431,11366 3055 611 10715 740 8999 13885 12850 1351 2741
432,11366 3055 611 870 466 794 769 2457 692 2781
433,11366 2820 2741 12850 405 1166 13885 404 1532 2614
434,2820 11366 3055 2614 2741 3465 2742 1532 5998 1535
435,11366 8999 3055 53 11126 611 1367 10715 14555 58
436,11366 466 2742 3465 3055 323 2741 5998 3811 1323
437,2820 11366 3055 12850 53 1011 2371 7427 8477 4688
438,11366 611 12850 5700 1806 618 1198 9505 715 169
439,11366 3055 611 1367 8999 53 740 10715 12850 14163
440,11366 13885 3055 611 466 2739 618 794 323 3811
441,3055 740 53 11366 1367 14578 8999 611 14163 4426
442,2742 4132 2869 4413 2741 404 2820 3465 8982 10953
443,11366 12850 3811 13885 476 1532 578 4647 405 2457
444,11366 12850 3055 692 1011 8999 2741 323 611 466
445,2820 3055 8999 11366 740 10715 692 611 2739 2742
446,11366 2820 12850 3055 611 870 2457 478 420 2742
447,11366 3055 10715 12850 2742 740 2741 8999 2820 3465
448,13885 8999 11366 12850 3055 2741 10715 476 323 14163
449,11366 12850 2820 8999 10715 2741 466 692 611 1354
450,11366 611 2820 13885 1014 2614 1532 794 12850 618
451,611 618 466 2739 794 2781 8999 625 3055 476
452,11366 1532 2820 12850 2614 2741 476 2815 5998 405
453,3055 2820 14163 10715 2614 2742 11366 1532 3465 2741
454,11366 3055 2820 2741 618 404 12850 692 1532 2742
455,11366 12850 13885 618 2820 1532 611 3055 1166 1721
456,3055 611 10715 11366 8999 740 58 12850 14163 13885
457,11366 2820 2614 2741 13327 1532 2742 3465 1535 13885
458,8999 11366 2741 10715 12850 13885 740 14163 3055 611
459,11366 10715 8999 3055 14163 692 466 12850 611 149
460,11366 3465 12850 2741 1532 2820 1535 2742 466 2614
461,11366 3055 8999 12850 13885 10715 2820 611 14163 618
462,2820 11366 3055 3465 2741 1532 13885 405 611 323
463,11366 2742 2820 404 2614 2741 405 1532 1535 3465
464,11366 13885 611 14238 12850 692 11368 149 4927 6816
465,11366 12850 3055 611 8999 13885 692 11126 10715 740
466,11366 12850 692 466 618 611 1532 797 3055 625
467,11366 2614 7852 1123 7643 11504 3440 7518 12208 11515
468,11366 2741 13885 2820 12850 3055 2742 14163 2614 14538
469,11366 2742 2820 2614 2741 1535 405 11405 1532 3465
