user_id,recommendation
130,1880 1879 23 3159 3166 3174 6875 4634 2509 2542
131,1882 1885 1884 1883 13002 13247 1134 12997 13532 5329
132,1888 1887 1611 13662 8822 6734 9629 9754 1010 508
133,1891 1113 1895 1892 1894 1893 1896 2906 3088 8515
134,1900 868 1899 1901 1570 1390 871 1239 11829 11831
135,1904 1908 444 1906 1907 1909 1903 1905 429 4336
136,1914 1913 1915 1916 9662 1003 6554 9665 13702 6557
137,1919 1640 1918 10015 2559 10016 9931 2146 3865 9487
138,1922 1929 1930 1923 1924 1921 1925 1927 1928 1920
139,1941 1942 1944 1940 1943 12214 12217 5605 15232 15231
140,1945 1946 902 7890 12217 12214 12372 4947 7894 7882
141,1955 1954 1950 1956 1951 1953 1949 1952 1884 13925
142,1959 600 1962 1966 1973 1976 1968 1970 1975 1974
143,1986 1985 795 10837 5522 8134 10838 946 5123 9890
144,1990 1989 1991 3764 7143 10512 10511 10912 250 6229
145,1997 1996 1994 1044 1995 1993 12092 12949 8216 11095
146,2002 2006 2001 2005 2003 2004 2000 1263 7912 8961
147,2011 2010 1303 2009 2012 1357 2014 2015 2013 1354
148,2020 2019 2027 2022 1093 2025 2030 2023 2021 2031
149,2039 2034 2037 2040 501 2038 2035 2036 998 2041
150,2047 2056 2050 2053 2051 2054 2052 2049 2048 2045
151,2058 2061 2060 2059 7951 13305 11228 11019 364 5795
152,2064 875 2062 2063 1079 419 1086 1042 5499 11804
153,2073 2072 2076 2070 2069 631 2077 2074 2075 2071
154,2085 2084 2083 722 12711 1367 12710 5587 7458 9883
155,2091 2092 2090 2093 2087 2089 2088 2094 1578 2086
156,2096 2100 2097 2102 2099 2104 2007 2098 484 2101
157,2114 2116 2111 2112 2115 2110 2109 2113 5820 4916
158,2127 41 2120 2143 2147 2146 81 2144 2123 2140
159,2161 2167 2162 2166 2160 2164 2168 2163 1902 2165
160,2171 2173 2176 2177 2178 2179 2181 2172 2183 2180
161,2198 2193 2196 2187 2197 2190 2033 2191 2192 2194
162,2223 2245 306 2207 2212 2237 2217 329 2238 2233
163,2257 2256 453 14275 2895 12306 9621 5954 8010 8008
164,2260 2259 1987 8064 8062 13704 10226 2272 3424 8066
165,1902 2261 169 9405 466 11958 2161 3131 12050 12051
166,718 719 720 721 14078 15200 14103 14051 15286 15256
167,2264 2265 2267 2266 14235 8965 6117 15023 8496 1936
168,2272 2273 2280 2292 2279 2276 2271 2283 2275 2285
169,2300 2298 2299 2035 2297 3927 7269 7273 3929 9496
170,2315 2310 2303 2320 2307 2316 2317 2308 2306 2305
171,2327 2328 873 9333 9332 9329 9328 3973 7213 5761
172,2353 2355 2351 2330 2352 2348 2335 2336 2337 631
173,1088 2363 2362 9993 8993 14414 13799 10501 10502 5154
174,2366 464 788 2005 1481 763 801 463 894 827
175,2371 2370 2375 2374 2369 1354 2372 2373 1357 1355
176,2383 2384 2389 2386 2390 2388 2395 2382 2381 2398
177,2401 2403 2404 526 2402 532 535 530 533 534
178,2406 15275 15286 11290 7383 11343 11220 11463 1651 14030
179,480 2407 738 2408 476 497 435 248 459 468
180,2433 2419 2429 2410 2423 2414 2413 2434 2426 2417
181,2443 2441 977 2442 15209 15208 12761 938 967 12762
182,2446 268 2447 2445 2448 13636 11826 11829 11825 11831
183,2451 2449 2450 1262 9128 5632 12130 9292 12808 13014
184,2452 2367 2462 2455 2453 2454 2459 2456 2461 2458
185,2465 2030 2466 1047 2145 871 2027 8403 14357 12484
186,2475 2476 2471 2474 2469 2470 2472 2473 1164 3305
187,2524 2552 2530 2481 2544 2512 2153 2487 2492 2534
188,2577 2578 281 8797 12305 5048 9915 8668 3645 3923
189,2583 2579 2582 2581 2580 1621 1622 5906 5916 10023
190,2589 2586 2587 1521 2588 1238 2457 9210 1681 5722
191,2596 2598 2594 2593 2592 2591 2595 2597 15202 15182
192,2602 2603 2601 10345 3166 8458 7955 14310 11345 8961
193,2605 2604 12485 14402 2837 14401 10836 9346 6799 5349
194,2609 2608 2607 15280 7960 7534 7537 7535 7907 7905
195,2612 2611 2613 2610 8212 9813 2746 1543 9812 9814
196,2620 1730 2618 1729 2623 2619 2622 2621 369 2617
197,2626 2625 15139 15140 10287 15143 15142 15135 15136 15137
198,2630 2628 2629 13646 14067 7339 4163 4315 8484 3493
199,2635 2634 2632 2633 1173 2221 10560 11455 11450 11452
200,2639 2640 2647 2642 2646 2644 2648 2643 2649 2641
201,2296 2651 2655 2293 2650 2654 2657 2656 2653 1204
202,1635 2662 2666 2664 2663 2665 4056 8214 4059 8216
203,2671 2673 2672 2670 2669 9287 3849 3839 987 13100
204,2678 2713 2691 2698 2708 2681 2685 2710 2714 2693
205,2724 2727 2725 2723 2729 2728 2726 1840 13281 4582
206,2733 2734 2735 1687 12000 11995 11998 11999 7823 6308
207,2738 2740 2743 2742 2741 1529 2739 2614 1165 2820
208,1247 1815 2753 2751 2749 2747 2752 2456 2754 807
209,2776 2778 2757 2773 2025 1962 2760 2777 2775 2768
210,2788 2786 2803 2787 2801 2792 2791 2789 2797 2794
211,2812 2813 2811 8430 10189 1857 13300 13303 13288 13291
212,1166 1535 2819 2818 2820 405 2814 2815 2817 2816
213,1626 2827 2825 2826 8279 1675 3521 8282 8285 8284
214,2829 2835 2832 2836 2831 2833 2828 2830 2834 4420
215,2841 2840 2839 9376 9379 9377 9378 9381 9382 9383
216,2854 2844 2853 2850 2862 2845 2855 1716 2843 2849
217,2872 2873 2871 2874 2875 2870 2876 2869 12731 12728
218,611 10893 11483 11484 6016 14621 12051 8303 3213 9781
219,2882 2893 2890 2884 2892 2885 2879 2889 2883 2886
220,2895 2904 2902 2730 2898 2906 2909 2903 2896 2900
221,2917 2919 2925 2918 2921 2927 2922 2926 1747 2924
222,2937 2939 2934 2932 2933 2938 2936 2759 2935 11804
223,2943 2944 5265 8965 5262 5263 7708 9089 7836 1601
224,1328 2948 0 2950 2945 2946 2949 2947 61 2951
225,2961 2955 2960 2956 482 2958 2957 2959 12918 6880
226,2967 2970 2968 2966 2972 2974 2975 2976 2965 2964
227,2986 74 2985 11335 11331 13012 11316 3719 3488 13014
228,2719 2987 7453 4017 3684 10165 10494 9886 9561 5074
229,2988 31 2989 2442 30 8813 7416 4590 8814 3358
230,2993 2257 2992 2991 1056 625 3646 3654 3360 2736
231,3002 2997 2998 3000 2995 2999 3001 2996 1321 6807
232,3007 3008 3005 3010 3009 3011 3006 3004 3012 58
233,1569 3016 3015 3014 2024 3711 1418 4239 4262 3710
234,3018 105 114 2131 2029 3019 2530 13952 13953 9400
235,3023 3024 2225 298 3335 10348 10600 10597 5095 12974
236,3032 3034 3039 1653 60 3030 3027 3029 3031 3035
237,3044 3043 2560 1752 1751 4863 5132 4634 4846 13585
238,3046 3045 1529 15010 14327 3463 2745 13540 13334 13356
239,3048 960 3047 10691 1509 6312 7212 11705 5796 3119
240,3056 3054 3059 3058 3057 3053 3052 15001 3051 15061
241,3065 3064 3068 3066 3067 11401 7849 8735 12900 13166
242,3069 3071 3072 3070 12218 8746 12219 3512 12221 8437
243,3078 3080 3081 3076 3082 3077 3079 1314 3075 3074
244,3087 3086 3088 1893 3089 5899 2732 2906 8966 6546
245,3093 3092 106 11065 11067 11068 2204 9019 10178 1332
246,3094 10098 13572 8269 5778 9439 4597 9757 3001 10072
247,3098 3099 2926 3102 3096 2236 500 3095 3101 3100
248,3106 3107 11103 11100 11106 11104 11101 8156 10543 11107
249,3114 3108 3115 2692 3111 3113 2293 3112 3109 3110
250,3118 8234 5646 5647 5649 5648 5643 5645 5644 11475
251,3123 3127 3125 1547 3126 2945 3128 1881 3122 3120
252,3166 3158 3133 3137 3143 3168 3159 492 3138 987
253,3204 3208 3198 3193 3207 3202 2208 3196 3205 3197
254,3215 761 3219 3218 3216 744 3220 430 3217 3221
255,3229 3227 3232 3230 909 3228 3233 3231 1298 129
256,3240 3243 3244 3241 243 3242 3019 4569 10232 8838
257,3141 15031 3166 12783 11868 3158 3133 3137 12150 3150
258,3249 3248 2709 3255 3253 3254 3252 3251 3250 3247
259,3263 3260 3259 3261 1311 3262 14845 3813 11809 13739
260,3268 3266 3267 12798 12794 12796 12795 12799 13824 6698
261,3271 3270 3272 3269 2794 174 1290 1961 5748 11373
262,3281 3324 3349 123 3334 3360 3295 3347 3344 3330
263,3388 3387 6305 11145 8884 13987 2280 14173 14102 10051
264,3389 3390 7280 8955 8987 8989 5436 8939 1494 5760
265,3392 3394 3399 3391 555 3393 3400 3401 3395 1537
266,3406 3408 2187 51 3407 2198 10136 64 6894 55
267,3412 3410 3411 14623 13210 1448 4270 5575 9577 12990
268,3414 3413 673 1887 3415 7059 7061 7060 11340 6734
269,3418 3417 3419 7761 8566 7701 10248 8600 2034 8593
270,3426 3422 3424 3425 2908 3421 3423 7942 10118 10120
271,3427 3429 3428 1119 13403 13405 13404 5743 13068 12155
272,3431 3433 3430 3434 3432 3435 14739 943 15200 15266
273,3436 15275 15286 11290 7383 11343 11220 11463 1651 14030
274,3440 3438 1390 1389 3439 3441 4 2221 3919 1424
275,3448 3450 3447 3445 3451 3446 3449 8320 14305 5230
276,3452 15275 15286 11290 7383 11343 11220 11463 1651 14030
277,3460 1099 343 57 3456 3454 3457 1445 3455 3444
278,2614 3465 3464 3463 1166 2820 14327 11052 2742 1323
279,2537 3466 3467 2524 2552 2481 2530 11838 3695 8063
280,3470 3469 3471 6925 3131 12050 12051 6926 6607 8874
281,1550 1982 3473 3472 3210 2790 2750 4946 8875 1233
282,3477 3049 3479 3478 128 1201 4477 11761 2159 5094
283,3481 3480 8244 8646 1703 14155 13002 14369 1882 8645
284,3484 3483 1720 3084 1718 13375 13376 13374 12733 12737
285,1978 3321 3487 4488 10840 841 3307 3283 3324 3281
286,3490 3491 3489 9451 11775 13249 13250 9454 9455 9450
287,3496 2469 3502 3493 3499 2164 3504 3494 3498 3501
288,3512 3513 3510 3511 67 8746 12218 3968 654 3964
289,3514 3517 3518 3519 3516 2781 3515 3186 2750 4253
290,3521 1062 3540 2357 3537 3523 194 3535 1089 1030
291,3551 3550 3557 3552 1514 3554 518 3553 3556 3555
292,3563 3569 3564 3562 3566 3567 3568 3561 3570 2791
293,3577 3575 1875 3574 3576 770 4248 4253 4247 4259
294,876 994 3579 3578 6271 7670 9254 9364 11685 7293
295,3585 3584 3581 3582 3588 3586 2233 3587 3583 3907
296,3590 3592 3593 3198 3591 3204 6398 13757 7524 7254
297,3599 3595 2738 3596 3594 3598 3597 42 734 11960
298,3608 3606 1765 3610 3601 3609 3603 3607 1019 233
299,3615 3616 1171 12558 3617 1174 4400 5931 8868 11997
300,3625 3628 3630 3626 3638 3636 3633 3631 3622 3619
301,3646 3650 3653 3652 3649 3647 3657 2414 2421 3654
302,3667 3666 1007 9536 7078 11892 3074 1005 9537 9535
303,3670 3669 3672 3671 4070 2060 7951 12228 4065 4066
304,3686 3677 3683 3673 3684 3687 3689 3680 3674 3679
305,3707 3696 3700 3706 3702 3701 3698 3704 3708 1616
306,3138 3717 968 3716 3714 3715 3166 492 3158 3133
307,3721 3722 8279 8282 8285 8284 8289 8276 6405 8267
308,3737 1066 3733 3741 3725 3734 3724 3736 3115 3738
309,3748 3747 2911 3534 3745 3750 3454 190 1943 3746
310,3754 1435 1667 500 3753 3755 10468 11604 11605 9222
311,3757 3758 3763 3764 3759 1098 3761 2682 1278 3760
312,3770 3772 3769 3768 3767 3771 5454 6313 10669 5459
313,3783 3776 3780 3777 3778 3784 3775 3786 3779 3782
314,3792 3791 3790 5272 4372 3406 5052 299 1492 11559
315,3795 3794 3796 477 736 476 427 459 8865 5333
316,3798 2430 3799 2434 7823 11999 11995 12000 11998 2436
317,3806 3804 3808 3802 3807 3800 3803 3809 3801 3805
318,884 3810 3811 883 882 869 4083 885 880 2329
319,3813 3815 3263 3818 3816 3817 3814 14737 14845 14846
320,3830 3832 3833 3828 3824 657 3835 3836 3827 3829
321,3844 3843 3845 3842 3516 2767 2876 9745 11801 11797
322,3849 2673 3847 3851 3852 3850 1878 3848 3396 5150
323,246 3856 3855 399 3407 9013 9326 9325 13036 6294
324,3861 2831 3863 3860 3859 2830 629 3862 230 7852
325,3870 3871 3867 3869 3868 3866 30 4989 7729 8498
326,3880 3877 3883 3885 3873 1889 3884 3879 3874 3875
327,3907 3898 3900 2043 3899 3901 3895 3904 3906 3586
328,2153 851 996 3252 3909 383 2533 12202 9615 9002
329,3922 3919 3927 3912 3914 3929 852 2298 3924 3915
330,3944 3942 732 3946 3881 3940 3941 714 3943 3945
331,3951 3952 3950 5285 7805 8121 8117 8132 8135 8130
332,3954 3953 15073 8094 5560 8092 8093 8102 14894 14398
333,654 3968 1292 3961 3228 3956 213 3957 3960 3970
334,3979 3978 14216 12688 7473 9336 10170 9502 729 3521
335,3982 3981 3980 626 8384 8380 8379 6712 6720 6709
336,3986 3985 3720 3984 8187 11363 6633 8186 4588 8891
337,3990 3989 3991 11670 3992 13143 11935 9186 4247 5523
338,3994 1095 3993 14773 14665 11985 14815 14816 14818 14817
339,3995 3998 3997 3996 7893 11546 2848 5891 6630 6631
340,4006 4005 4003 4007 4008 1811 4001 4000 4002 2332
341,4012 11468 7814 4013 7707 7812 7813 8914 7811 2295
342,4015 4016 4014 3945 625 12192 6045 4764 3374 2248
343,4022 179 4026 4018 4019 4025 4027 4023 4021 2456
344,4035 3442 4034 4036 4037 10073 13426 10071 13982 10072
345,4042 4043 4047 4041 4044 4040 1372 4046 1051 4045
346,3108 4050 3111 4051 4049 4974 3109 4976 3544 4972
347,4054 15275 15286 11290 7383 11343 11220 11463 1651 14030
348,4055 15275 15286 11290 7383 11343 11220 11463 1651 14030
349,4058 4057 4056 13451 2663 13818 4059 13944 11164 11631
350,1778 4060 4061 6363 6362 1779 1320 1319 1321 9192
351,3670 4065 4066 4070 4067 4072 4064 3669 4069 4071
352,4078 4094 4079 4083 4091 4082 3664 1908 4088 4084
353,4107 4105 4103 4113 4112 4098 4097 4100 4102 4110
354,4117 4116 4118 3040 4120 4119 3498 203 15050 11673
355,4123 15275 15286 11290 7383 11343 11220 11463 1651 14030
356,4125 4129 4124 4128 4130 807 4127 4126 1684 3811
357,4144 4140 4142 1829 1356 4141 1355 4143 1357 2378
358,4150 4148 4149 4153 4152 4151 3648 10837 7693 7791
359,4156 4155 988 4165 4160 4161 410 4162 4164 4163
360,4173 4168 4171 4172 4170 4169 2108 2982 1123 6496
361,4177 809 483 797 4176 494 4175 1213 476 437
362,4248 4258 4240 4212 4247 4215 4190 858 4243 4245
363,4274 4272 4275 1176 4273 6395 6396 9823 9824 4809
364,4294 4296 4287 4289 4279 4277 4281 4280 4290 4297
365,4314 4304 4306 4311 4308 4312 4309 4305 4307 4303
366,4321 4319 4322 2910 4325 4323 4324 3730 593 998
367,1866 4328 4329 4330 2820 3846 12534 12426 8279 12747
368,4331 4332 2243 7060 7061 5870 5861 5856 5855 5874
369,4333 4334 4335 13918 5341 12954 12958 12952 12955 12956
370,4337 4338 240 6401 9129 2731 13551 12464 13458 6514
371,2486 3339 4343 2540 2488 4342 3831 4344 3289 3826
372,2305 4352 4351 4350 687 1805 13618 8076 8094 8092
373,4354 4355 4353 5055 5051 6939 7201 5057 953 5048
374,287 618 366 2614 612 9105 14429 6112 8575 11459
375,4358 1222 282 710 14116 7936 1938 11468 6692 10323
376,4362 4361 4737 4734 4733 12214 12217 4735 12216 1941
377,4363 7120 1453 8494 2155 81 6572 447 7113 3510
378,4364 4365 4251 1568 209 5025 4366 4213 2768 3555
379,4367 412 2916 2919 15144 15145 14847 10048 4066 11619
380,4376 1764 4372 3920 4371 4373 4374 822 4375 4369
381,4383 4382 4380 4381 1452 8962 3697 12863 14872 14871
382,4390 4394 4412 4393 4389 4392 4400 4391 4411 4395
383,4415 4414 1306 1102 11349 1312 1309 1310 1307 4134
384,4417 4418 9255 14602 14601 5000 3454 13579 13583 13581
385,4433 4432 4435 4421 4431 4429 4420 4428 2832 3279
386,4439 4440 707 4438 276 2726 5954 4860 6130 691
387,4444 4445 4443 9435 9700 9701 9704 6691 3999 9705
388,4448 4446 936 4447 4449 4450 965 958 927 8316
389,4453 2686 6858 5031 6857 12592 11789 11906 11827 2708
390,2866 4459 4460 623 1927 1823 2843 4464 4463 4457
391,763 3922 542 4494 540 4469 1608 4502 2698 4498
392,4514 2814 1529 1340 2741 4515 12426 3465 13671 14799
393,2569 4517 827 814 4519 10475 15261 11785 5908 1466
394,4525 4526 4522 4520 4528 4527 4521 4529 4530 4523
395,4533 1731 955 4531 4535 981 4532 4534 958 927
396,4543 4539 4540 4542 4538 4546 4536 4541 4548 4545
397,4552 1257 4554 4555 4558 3769 4557 4556 3092 4553
398,4563 4562 4564 4565 4561 4560 569 11744 10147 11742
399,4586 4583 4582 4584 4587 4573 4585 4572 4571 4579
400,1322 1829 4597 4601 4401 4598 4133 4602 4600 4606
401,4610 698 4277 10271 6752 6833 10028 7963 10030 9401
402,4620 4621 4623 4615 4618 4619 4622 4614 4613 4612
403,4633 4628 4631 2462 4630 4632 4629 704 354 116
404,2539 1275 1163 2483 4636 4637 4635 3380 7329 4990
405,4646 4648 4647 4650 4652 4649 4645 4655 4653 4651
406,4666 4667 12330 13406 9210 9208 9196 4466 3474 2904
407,4668 4669 2556 2506 2552 9811 5709 5710 11566 9914
408,4672 4671 14720 13793 14719 10488 11248 14229 13947 7384
409,4675 15275 15286 11290 7383 11343 11220 11463 1651 14030
410,4680 4679 4678 4677 4676 4683 4682 4686 4684 4685
411,4690 4689 4692 2873 4691 4132 4688 4687 3443 1136
412,4376 4492 807 763 1764 9688 4487 822 9687 4372
413,4698 4701 1699 4702 4706 4699 4697 4704 4705 4703
414,3121 4712 4711 3614 12562 7090 10045 12405 4907 3508
415,4714 4715 4719 4713 4716 4718 4717 1541 9571 8274
416,4724 4722 4721 4720 4723 4305 137 2480 11010 2715
417,4727 4728 7713 11982 6930 11981 7849 7842 6584 6726
418,4730 15275 15286 11290 7383 11343 11220 11463 1651 14030
419,4733 4737 4734 4735 4732 4738 4731 4739 1193 4361
420,4741 4742 4575 13057 9139 9616 12099 12372 15172 8238
421,4077 4743 1296 10996 10797 5624 4078 10165 5846 10993
422,4749 4745 4746 4747 4748 2894 2982 1269 10117 10220
423,4751 4754 4752 2947 4753 4964 5379 15171 14194 4955
424,1418 4262 4759 2271 3711 3016 4762 1569 4756 697
425,4767 4768 2366 4200 894 2294 4766 4765 1732 3097
426,4779 4775 3386 4772 4773 4776 4778 4774 4777 1960
427,4781 4782 3525 1513 7667 7661 7666 7665 6180 6181
428,4784 4786 4783 4800 4795 4794 4802 4798 4793 4785
429,4811 4810 2362 11682 11678 11674 11677 11679 8956 11675
430,4814 4812 3219 4813 184 3397 2607 798 1392 3398
431,4820 4061 4819 3110 4818 4817 6317 9335 12585 8302
432,4822 4825 4824 4823 3771 4821 5014 14713 11458 11460
433,4827 4831 3363 4829 2751 1060 4828 890 4830 1083
434,4835 526 4839 4838 4834 4837 538 4840 529 4836
435,1751 4852 4854 4853 4860 4856 4846 4849 4850 4851
436,1657 2775 4874 4877 3034 4873 4879 2150 4875 2692
437,393 401 398 402 397 400 396 394 395 399
438,4895 4904 3238 4900 4883 4903 4899 4890 1031 4885
439,4915 4916 4918 3496 3331 4912 4917 124 4919 4921
440,4925 4924 46 7516 12709 12318 13884 7372 392 2534
441,4928 4499 4931 813 4476 4930 1020 2323 4929 3513
442,4935 4371 8357 4376 1764 1910 13391 2400 4372 11912
443,4944 4945 4938 4941 2008 4936 4942 1022 4927 4939
444,4950 2770 4949 7041 7036 2356 9458 1046 1476 543
445,4955 4958 4960 4954 4963 4952 4967 4959 4956 4961
446,4974 3108 4050 3544 4972 3819 3109 3111 4975 3546
447,4990 4986 4983 1159 4984 4989 3287 4987 4982 122
448,4996 4995 4994 12202 8718 8721 6261 8696 9615 11080
449,3366 5002 4999 4158 5000 4998 4997 89 5001 3553
450,5005 5007 5006 5008 5009 5010 11146 11781 7659 4673
451,5055 5057 5048 3208 4269 5051 5040 5052 4354 5024
452,5086 2066 5085 5081 4825 1653 5084 5082 5091 5088
453,5098 4729 5099 5100 5097 5096 4384 11008 13411 2285
454,5101 5103 5108 5102 5105 5106 5113 5112 5110 5109
455,5115 15275 15286 11290 7383 11343 11220 11463 1651 14030
