user_id,recommendation
74,1014 7136 2802 1539 23 2 6122 2700 227 1278
75,6869 6125 4095 5850 2 6457 7497 3915 6092 5861
76,2 5499 3705 5436 7507 3939 6102 7790 6869 732
77,1423 2 2966 4071 2661 4238 6583 4428 4322 988
78,4734 2 4230 7165 5431 6452 5616 7790 7215 7781
79,2 5907 2899 7175 7198 3705 5394 1067 6869 7167
80,2 6925 3643 2919 1318 3546 2462 6135 4845 1067
81,2 1067 158 6445 1242 3643 732 6135 2919 741
82,2 3546 3558 3963 4227 6539 6527 6968 435 1934
83,3524 2337 29 3562 980 1542 2 4900 1453 7119
84,4845 6925 2 1944 2513 187 2462 2648 1291 3862
85,187 1354 3546 2 7144 3009 2919 3643 1318 3371
86,187 6925 2 1977 6135 1318 1944 2919 3546 3012
87,4845 187 1318 3274 1944 2648 2 6979 458 4968
88,3022 3325 554 447 2409 1239 262 2210 3473 4999
89,1583 2 1225 449 5998 2930 5349 2049 5013 1012
90,2 703 789 5997 1934 4845 2128 6135 7702 3643
91,6869 732 6145 2 7215 7578 2698 6715 6802 7790
92,2 3031 6780 7213 2414 4654 3105 4446 6095 6456
93,2 5431 4734 7598 6781 7162 6145 7790 6186 6105
94,2 6925 3643 2919 1318 3546 2462 6135 4845 1067
95,9 8 7 6 5 4 3 2 1 0
96,3274 5995 2919 187 2100 3099 2823 3187 1803 3949
97,7381 2919 7754 4845 7606 1879 1803 1475 3371 1934
98,3782 2932 353 2813 2290 5946 2364 5335 978 1527
99,7381 2919 3166 5995 1803 1475 479 7406 6979 1106
100,6869 4831 6018 7694 6108 732 7089 385 3660 7114
101,7196 5027 6099 4728 6915 3643 7089 148 7154 6884
102,168 3884 1422 3874 6335 6336 2144 3304 1815 2788
103,7196 1563 1155 2940 7790 6422 6931 2187 1015 4121
104,1374 3615 4864 2222 676 1255 2386 864 320 5335
105,2128 6942 6422 234 1291 1624 47 451 2648 3528
106,3949 2732 6790 5039 5397 245 5617 4327 5433 6123
107,4847 1396 4880 2337 751 1480 1247 905 5878 2153
108,732 6869 3705 6108 1751 7742 7089 6915 3880 7834
109,1133 4210 1439 3937 662 4221 301 4244 6994 5141
110,7790 158 7215 6869 4022 5616 6145 4637 6452 5431
111,6869 6108 732 7168 5456 7126 154 2582 1751 6802
112,906 7396 3 2952 2228 403 7623 1879 2920 604
113,6869 7507 4772 5062 6816 5861 732 6882 3705 3880
114,6915 6912 234 3646 3705 1169 2917 7089 732 741
115,6539 6432 2702 1040 4957 6968 6773 7406 4227 6406
116,3 2228 403 7623 7396 2952 7822 770 255 906
117,458 3 2218 5736 6080 2187 3133 4767 906 4925
118,2218 2648 2462 3 2187 6422 161 1501 1291 5736
119,4150 1239 4999 3022 262 3325 3 7078 5418 706
120,4150 3022 1575 3 2035 2142 3473 5418 554 3325
121,1239 2568 1655 6925 3 7102 2062 7703 4150 3022
122,4150 3 1239 447 7311 554 2035 1555 1399 2002
123,262 3 906 3165 3473 2323 4150 3022 4000 7311
124,4150 3 2378 439 7822 7311 2002 447 554 6892
125,262 3165 3 2323 1218 3473 554 7311 2002 4150
126,1578 2006 3 6626 1642 959 3014 7078 4201 3489
127,710 3474 6290 2782 2531 3 1460 3967 2118 2415
128,804 1492 3 4955 262 1759 452 2514 986 2113
129,255 3 2471 308 262 1878 1054 153 438 1555
130,4845 3 7708 2462 6049 7394 3133 1944 1291 3371
131,4121 2659 1361 3 4928 1269 3248 5976 3569 6934
132,3 1475 996 2919 852 4955 4845 1435 2197 6978
133,1701 3166 573 7379 3 12 1790 691 3775 1111
134,530 3 5204 4163 4983 4828 664 3506 2319 7461
135,6925 3 447 2953 1878 4150 1555 255 2002 3022
136,2254 3 703 436 2181 2187 2163 2296 2931 1971
137,554 1124 3 416 6445 4000 4479 262 4150 1239
138,2187 1539 4197 4955 3091 3 208 6716 3271 743
139,209 1113 2032 1046 3 2121 6018 2441 1249 2553
140,3 603 3438 962 3473 1900 158 1620 5455 2500
141,1087 1701 3 4197 607 4409 5970 2254 1166 362
142,2514 986 703 895 1971 714 329 3234 2638 4843
143,6541 2208 2254 661 1437 1563 1717 1028 1701 1113
144,4150 3 447 2002 2035 7311 603 5418 3022 554
145,3 1655 4852 728 1175 4201 1239 1113 2187 2227
146,3 2471 1201 3635 1220 2703 262 3822 548 532
147,3 6362 906 3887 496 7280 4865 1743 3473 6349
148,2978 3 1090 1219 2071 827 1953 262 3011 1397
149,3016 1003 1539 2113 2187 435 1428 1808 4729 2931
150,3 4150 7822 804 7311 3318 1953 1218 2323 2002
151,2500 3 4870 3047 1900 7428 3473 4512 2187 2683
152,2500 1900 3473 3 3047 4870 3166 4512 7428 5321
153,1435 2043 3473 3 4167 1862 6978 3685 4512 7035
154,7071 7702 769 1151 852 3 65 7406 4845 2218
155,1435 4167 4512 3 6978 3044 4006 1862 5502 3148
156,1435 2043 3473 3 4167 4512 6978 1862 4006 3044
157,3 1556 3202 1269 1407 5695 312 617 1191 5611
158,2500 3473 3 5195 6362 3051 6414 1900 3047 5321
159,5868 3 1087 4948 4202 906 4845 2433 4211 5922
160,1556 1215 3209 23 6085 591 3 3973 5657 4630
161,3 4150 574 7665 6013 1501 1759 3473 2218 2161
162,3 1286 4201 4205 5439 4919 3910 906 2187 3014
163,262 41 804 5955 4201 2296 1578 573 986 7692
164,4150 262 3 770 7311 2039 447 7443 2002 2323
165,435 3016 3 5029 262 5806 1185 4854 1003 3198
166,4150 3 6013 7665 574 2161 1201 3473 1501 7486
167,3 1759 1642 4201 3014 1113 574 7596 691 2703
168,3 906 1717 1155 1413 2254 1087 6541 1028 6913
169,435 2187 1358 1526 2674 1742 3016 3095 1003 5029
170,3 4201 6374 2160 4154 7578 2916 4409 2183 7660
171,3 1155 5896 1819 4130 4196 2242 2647 1526 41
172,3 2296 1717 2254 1413 2163 785 6541 1155 4201
173,1803 2100 2220 2333 6625 4678 3274 5030 23 3987
174,1291 1825 5388 2648 7110 7394 2218 1624 2161 1944
175,1583 2101 2386 2978 951 880 1012 172 1458 2481
176,5475 1155 1042 1717 3307 362 4154 2105 7053 1780
177,5995 5896 3011 7668 2920 883 1932 3325 1903 536
178,2919 1423 2355 5346 1803 1934 435 187 3949 158
179,3522 1199 343 2622 2697 822 3310 3283 7578 4088
180,2208 2118 4205 1105 573 2257 3967 6111 1449 2051
181,1291 2462 1944 1501 7394 1624 4834 7110 4845 4161
182,2208 2117 4995 6111 1648 1189 627 23 6169 2257
183,3949 2800 6944 724 7394 4846 323 567 11 1803
184,6860 2491 1060 430 4132 2161 3887 148 4150 447
185,949 2632 721 1783 497 436 813 7366 7099 604
186,4150 3022 2002 1239 1575 6613 5405 5231 700 1824
187,770 3525 6892 5712 2738 4865 7311 3632 3318 6957
188,5995 2462 4911 6135 1291 2218 2128 2152 7149 1255
189,986 5896 290 1786 7074 1799 236 2978 2096 2114
190,290 1992 2114 1395 309 47 2255 2071 2096 1799
191,3998 2217 1729 5730 4 1567 6613 560 1054 929
192,4 1085 251 4917 1982 1278 7675 6598 6263 3054
193,162 4 822 617 1278 3167 2376 3371 3251 251
194,290 2503 4 251 309 2071 2332 617 1623 1998
195,2568 4840 4 1249 4347 815 4191 1278 1563 251
196,2637 2405 1998 4 116 290 1397 2372 262 251
197,2293 4 6014 1661 1825 2292 3251 251 5405 1970
198,617 3524 4 287 1394 3638 3015 2823 5408 5021
199,2622 251 399 4 343 1346 3522 1095 3684 822
200,3202 4 6154 5039 251 1815 563 2395 93 6790
201,23 1563 1928 1278 1012 554 4 2595 162 82
202,1150 3998 4 581 6672 4588 1141 251 5498 1452
203,251 1970 4 2037 354 3315 1558 3684 3524 822
204,2838 4 1927 5178 1309 458 2567 251 2153 1150
205,251 929 4 780 3958 2625 1970 6922 2622 2153
206,1815 3251 204 1220 7065 4 2293 1309 2153 5910
207,4828 3274 4 2395 3949 707 3693 180 251 2283
208,7377 2478 3998 2421 524 1717 3304 1517 7760 23
209,1309 391 3522 710 1189 3234 3310 1849 5405 6910
210,9 8 7 6 5 4 3 2 1 0
211,664 1811 625 4199 5205 397 1813 2674 614 676
212,5 548 1880 5073 1730 875 2429 2277 3720 3909
213,333 607 5 5932 2277 3403 2820 1087 288 311
214,3234 4883 872 5 1742 2277 7020 4828 5932 4654
215,906 23 1087 5 4852 3 4201 2514 3014 1742
216,2128 3014 1578 2006 714 6374 5 2429 4986 3659
217,1653 2568 2820 153 5 3225 1878 2277 311 19
218,2277 5 1269 1924 6936 6925 2002 3668 438 3234
219,3522 5 7643 963 832 1309 3234 1815 3304 709
220,4828 2277 1141 2838 5 5932 3234 7100 981 3274
221,5 1947 2725 602 2751 3419 3717 58 6286 4773
222,2626 2503 5 1987 3825 1909 2978 2071 1491 290
223,2570 5 6958 514 2277 352 2429 2820 4654 4902
224,1309 4654 5 4902 1744 2552 7305 2433 1815 2928
225,957 2800 724 4926 7136 6614 567 6584 4654 1381
226,710 560 827 2463 6923 1219 621 977 2820 4137
227,23 362 262 5896 785 3133 1744 1134 2043 1539
228,1620 2674 2453 528 391 2661 2357 772 3091 2045
229,6 6115 4919 4211 5119 3486 2753 1139 748 1384
230,324 6 4846 5477 2753 646 1270 2655 2195 1538
231,3486 6 5119 710 2819 2753 580 5476 1139 5100
232,4211 6115 6 4919 748 6116 1800 4049 2257 214
233,6613 298 4211 6548 6957 770 748 2518 1800 1759
234,2036 636 5472 5326 2823 7405 574 441 3473 6859
235,636 5326 5472 2036 7213 99 7405 3473 802 441
236,2111 7 1918 13 317 7373 7212 7067 4382 2622
237,1193 1655 7 2138 7437 4683 3476 4382 2663 2587
238,1774 2643 1740 7 2372 2420 4625 167 1715 4237
239,2453 7 977 2207 3504 4170 1720 3998 1774 4928
240,7 4237 370 7130 893 167 5364 1740 528 4382
241,4382 451 895 1166 1563 1284 3234 2732 1808 1849
242,4864 2472 7 7197 6034 6776 2111 4803 5774 4382
243,3256 256 287 1595 7 7025 739 1103 2117 159
244,1103 23 872 1317 2663 7 4194 2331 1539 2612
245,7 6916 1258 1820 1095 2070 6686 1090 1827 1774
246,7 2702 323 4382 1995 4864 2453 1679 2800 2553
247,1492 7 4382 23 1774 1258 2111 256 3553 1820
248,23 2372 3674 1103 7 1330 5999 1081 1190 3038
249,2100 667 7 566 1463 2612 1309 1084 23 785
250,1774 3553 7 7147 737 364 2117 590 1740 2287
251,6613 1803 1095 1046 436 1971 1179 2032 2421 1517
252,2421 3885 2694 6595 6910 3803 1673 1445 200 1134
253,329 1319 3588 511 1397 492 1763 2531 710 5015
254,1141 1949 74 4515 2142 2838 2307 1020 4631 399
255,1694 399 3710 2824 5886 2622 4834 960 3853 2238
256,2100 8 6976 2048 6415 3095 5469 4172 4441 1484
257,1484 4172 8 4441 5469 903 6606 4993 7406 3092
258,2048 6976 3095 6415 8 1139 1250 2100 5937 4482
259,6765 5807 4953 4757 4888 5426 1256 7094 4707 5044
260,2855 1614 396 3293 904 4528 2357 491 6743 933
261,9 3426 1338 1693 2288 95 2018 1157 2690 3402
262,9 3426 1338 1693 2288 95 1157 2690 2018 978
263,9 978 2288 1693 3426 1338 95 2685 1758 2690
264,9 1338 95 3426 1693 1157 2288 5335 3782 1325
265,5888 4470 5087 4040 3533 6275 2566 5729 4692 5393
266,3966 4470 4608 4040 5888 3533 2566 6256 4484 5729
267,6275 5888 4040 4470 5729 3533 694 3624 3025 3895
268,822 4199 10 3351 182 1103 3126 798 924 1618
269,1857 10 1171 3888 7019 484 563 7305 6088 1103
270,924 10 1103 822 798 3888 1857 5328 835 6088
271,553 10 6088 798 1857 1649 3888 3718 7106 1103
272,957 1103 10 798 822 924 1857 3888 1415 563
273,3888 10 798 1857 1103 563 6088 1171 13 924
274,6523 7014 10 930 3436 5023 6404 40 3096 1857
275,7630 3503 5163 1693 1758 9 889 2690 924 2402
276,1790 3464 6125 1252 3635 7566 919 2264 6877 4676
277,924 1556 1020 6880 4382 1686 1226 2515 11 3304
278,3310 1959 11 3388 1694 1247 6688 4846 1029 2117
279,6688 11 3388 1772 567 1959 6323 4846 2800 6747
280,4846 567 2800 11 6688 3388 1959 4654 1851 3321
281,1979 844 5840 5836 7468 5875 188 4494 2965 6570
282,12 1865 4148 375 1314 608 1875 3965 919 672
283,563 919 12 45 904 750 4845 2427 1460 4363
284,5464 3611 12 6914 4703 2016 49 6962 2270 5108
285,12 1423 4363 2314 3166 1472 3474 670 3038 2457
286,12 3437 6268 2243 2531 2782 3474 2347 1513 4961
287,844 1860 7468 1641 424 5029 1691 1634 5321 1124
288,1247 506 12 34 3193 3615 3474 396 514 7381
289,1106 41 479 12 3166 2268 1578 7381 5896 4845
290,396 2277 12 5011 34 479 1107 1653 1247 6320
291,4845 12 479 3166 396 34 3474 7754 1460 703
292,1992 2252 12 3909 1460 5896 41 3474 2421 710
293,7633 45 12 5233 6522 6525 6260 1012 472 3291
294,2323 262 3325 2002 3165 1399 703 12 3473 7311
295,4150 615 2579 2002 7458 7311 2323 5231 7822 447
296,3221 3905 6527 22 1555 359 3248 2441 221 1917
297,7071 901 148 6336 1437 4363 2203 6158 3304 2139
298,1526 1331 85 235 564 2645 1201 1220 2194 7067
299,475 391 791 4955 1744 41 1394 2128 2663 1772
300,13 2111 2622 3368 3665 1798 1918 1283 162 2040
301,13 2622 3251 162 822 1019 2293 2111 45 2399
302,13 608 3965 2111 2622 3888 5868 3932 949 1604
303,13 2111 2622 1019 3888 4890 162 7630 2471 2357
304,2453 13 3553 1973 1063 2040 2111 4989 2622 3498
305,13 1019 45 2622 252 1530 2111 2234 149 1292
306,13 162 925 23 149 2111 2622 1813 7070 4890
307,13 2111 2622 1019 3888 4890 162 7630 2471 2357
308,4828 13 2471 3140 4890 1583 1054 4999 2357 6942
309,13 2930 5855 3882 3792 2607 3888 2694 2963 2378
310,13 949 451 700 619 3668 1287 3553 2111 2312
311,13 451 3202 47 3159 5413 5686 6986 6422 5635
312,13 99 428 5060 1374 1111 3063 4492 7202 3912
313,13 2111 2622 1019 3888 4890 162 7630 2471 2357
314,2254 1292 13 2887 6041 3209 1019 3069 563 2651
315,13 1992 5188 1244 1943 7606 3888 7165 86 1397
316,13 3888 10 563 5157 2111 798 506 1019 5771
317,13 1012 14 2210 45 1583 4843 780 2293 2622
318,13 3965 625 3932 608 5636 987 1193 2546 3987
319,13 1283 3589 2048 2622 4828 2111 5969 554 3238
320,13 2029 4648 7177 2546 7190 765 2111 2622 3668
321,13 2111 2622 1019 3888 4890 162 7630 2471 2357
322,82 1094 13 1211 117 2373 1744 2622 391 4116
323,82 1578 3251 1742 42 1539 1046 41 2663 57
324,554 13 1239 1487 4843 1563 629 929 4890 5405
325,13 1309 2357 6942 1191 7533 170 47 6572 1923
326,13 5405 2452 3481 2622 6058 6587 5978 157 7739
327,13 2111 2622 1019 3888 4890 162 7630 2471 2357
328,3862 13 2612 6588 3569 642 3138 6112 752 7677
329,162 23 4843 13 2622 1744 82 2399 822 7377
330,13 1019 919 4755 6996 6857 2471 2096 7173 2201
331,2421 41 1578 804 4955 2294 1046 82 13 2512
332,554 13 4181 4890 4999 4961 4843 172 2471 7173
333,13 1190 790 2026 6171 6342 1201 1790 2471 2622
334,13 2378 3310 7630 1019 1530 391 949 2402 2930
335,1163 13 6930 1546 4930 6946 1099 1401 2926 5466
336,4828 707 2277 13 1155 23 2429 1583 3167 642
337,5199 3888 2827 4982 5660 958 3432 3341 579 7766
338,2128 2264 1706 1191 7132 765 1803 6942 3011 2039
339,14 5892 1465 1749 204 117 5408 621 6894 737
340,4843 14 1243 2626 4961 1012 1110 2293 1744 5937
341,14 1348 665 45 1749 1036 6877 564 1790 1331
342,643 14 5969 1340 115 6786 45 670 966 2714
343,277 14 45 79 1067 6323 1012 2277 6980 4907
344,3378 517 6323 7401 14 1592 3932 4369 13 2281
345,45 1095 14 2112 1346 3684 1019 2293 5405 2622
346,14 6980 45 4843 2293 13 345 929 252 2399
347,2153 4973 1616 445 4907 14 2293 2880 45 2268
348,640 2674 2293 14 589 3528 3135 2045 2802 646
349,1803 14 3958 5900 1067 3139 7732 1095 2037 1149
350,391 2880 313 872 1744 1103 2266 14 1572 2635
351,14 45 4843 2293 4907 6980 13 1243 1012 665
352,6196 4416 2147 4066 6502 5352 5202 3798 3699 7298
353,2591 694 1327 3590 1235 6184 721 6324 6275 2588
354,7332 403 2305 7010 15 2805 674 6420 2904 2518
355,1686 15 38 7332 2305 403 2466 7010 674 3427
356,2466 38 3427 15 2184 2378 2399 2001 7332 1579
357,1803 528 1402 1423 2919 1136 2788 559 1381 4237
358,1744 55 5089 2951 2775 4682 7649 2146 2534 779
359,7265 7264 7263 7261 16 5979 2212 6237 2900 3883
360,2900 4940 16 5633 4669 3724 3433 5877 3851 7334
361,5979 7263 7264 7265 7261 16 2212 3883 2900 6237
362,6237 7265 7264 7261 2212 7263 5915 16 7452 3935
363,2107 7050 6008 2734 1040 2268 5773 2662 769 5067
364,4870 17 5854 4901 1900 2055 1651 3047 5484 1688
365,4901 5854 17 1651 2055 5484 554 2440 4870 382
366,4935 589 4572 4803 5602 3242 374 2303 4782 5466
367,18 2957 2545 556 605 2149 1077 2756 563 1926
368,2957 18 2545 556 605 1077 2149 2756 1926 3422
369,3474 196 3795 4429 4325 1591 1715 5003 3356 2420
370,19 772 5067 6323 3664 23 14 184 5998 7173
371,19 2277 396 981 2203 1653 23 5 3234 2305
372,6030 19 5730 2908 2190 204 6537 2332 2820 7435
373,19 1539 2386 2203 880 1742 1960 2460 1193 1083
374,3473 3371 2570 2218 5868 988 4870 161 19 5883
375,19 1653 2203 1815 880 2460 1539 1960 23 1012
376,19 2100 2453 1149 965 204 23 1083 458 1134
377,19 2203 2277 965 23 204 2305 3855 3133 2386
378,4845 3949 458 988 1106 2513 1977 385 1395 4120
379,45 4865 3735 1608 2378 19 4853 7501 333 255
380,19 4436 2160 6085 364 362 3706 3684 3630 2113
381,5321 1255 5937 3615 19 3707 5933 3473 1900 3371
382,23 822 19 965 3251 3684 593 2100 1149 2293
383,2268 3474 1159 2187 1106 2500 5896 2931 1798 554
384,3234 23 1653 19 2578 3855 7415 2277 5390 1742
385,1879 5932 1808 2517 4864 2504 7050 5896 857 19
386,4845 2268 1526 3643 7406 3310 1151 19 2421 2953
387,1134 3133 19 2305 1960 1247 1987 2118 3643 1012
388,1583 1575 2210 19 1588 204 262 1054 7724 1294
389,204 19 1248 4929 3563 3588 2448 382 511 3858
390,2287 1772 2415 1252 1958 1158 543 3967 2531 475
391,1133 2486 4210 41 3424 2153 3126 751 3937 808
392,1291 2462 2648 6422 2218 7394 3700 1318 1047 1944
393,20 437 7225 1203 2374 1227 353 2523 5996 5005
394,20 4966 2523 2611 7679 861 922 6738 437 6755
395,2374 5005 1228 20 1227 3313 922 1514 1253 5183
396,2374 20 5005 1227 3313 1228 5183 1514 1253 3431
397,20 2127 4324 5996 2271 1275 2733 1203 437 4316
398,20 2271 4306 1203 437 2374 5005 7225 1227 2193
399,643 7225 20 742 659 602 3361 3200 3684 4358
400,20 949 2374 5005 1227 1228 3313 5183 1253 1514
401,20 2374 1227 5005 1203 7225 437 2271 2523 922
402,1203 20 5005 2730 5996 2374 437 3235 1228 1227
403,6215 5292 21 4440 3072 4285 6219 1262 2656 6624
404,4060 7253 4111 4054 5292 3947 3935 5877 5991 5299
405,5992 6217 5284 4936 4510 5877 5278 4285 5270 2959
406,5979 6446 2656 6221 7247 6624 6219 6211 3883 21
407,4283 6409 5272 5991 3329 3781 5988 6226 5750 4422
408,5443 7441 7034 3068 7258 3061 6250 6861 3350 486
409,5099 3248 1917 1184 22 1952 2441 2224 808 5156
410,2433 359 22 3905 1393 458 808 3248 1559 1184
411,808 6966 1393 22 359 1184 1133 5099 3248 5445
412,364 6465 587 379 3513 5404 221 1963 875 649
413,2395 1095 4252 6613 6187 1517 1179 1539 1193 7760
414,23 1519 82 1083 1134 2136 2421 1744 785 1095
415,7378 23 3233 4083 4680 4829 1133 3133 6593 910
416,23 1492 1819 6613 1155 517 6346 1095 32 3506
417,2570 23 1020 1622 1098 2060 2128 1744 380 1211
418,23 1492 2117 2689 1056 1046 4503 2836 1760 2421
419,23 184 2838 1330 2412 1657 2301 152 2064 89
420,1286 1526 6075 304 1655 6074 441 654 6026 564
421,252 23 1019 6003 3287 2234 5317 1337 13 1390
422,2421 23 5896 1578 1046 57 1121 1563 2689 2333
423,23 1742 1563 627 1284 1717 951 1294 4828 1967
424,4382 1219 2378 1563 3706 2117 333 530 5932 949
425,23 2433 2639 2371 6084 2294 1744 2077 3107 2421
426,23 872 765 992 3126 3620 75 4776 2153 1103
427,23 82 2421 3949 501 1519 1361 1121 785 1083
428,45 23 7377 7102 1095 822 2001 3325 2048 162
429,986 1669 23 1960 6504 1040 951 162 3274 1046
430,1669 23 3307 1154 3256 254 82 41 1046 2421
431,808 2622 23 657 2669 4624 1206 2473 1726 6345
432,23 3256 1590 3935 2117 3077 5915 489 6237 3711
433,23 1083 2421 1113 2136 738 1519 785 1744 804
434,23 2264 1467 1136 3714 1415 5675 251 7700 822
435,1744 23 41 1578 2170 2266 1046 2931 361 573
436,23 1190 7053 489 2117 692 822 1431 1590 2170
437,23 1669 2296 159 361 3251 1458 2101 2202 1383
438,204 1012 23 2096 6505 1583 3706 737 3274 1563
439,3274 23 458 2043 3885 3325 6402 1844 424 1404
440,957 23 4928 1431 6505 2170 1774 382 2453 737
441,23 951 960 1481 3710 3998 5045 7377 5477 6504
442,3274 23 3570 2826 2405 2333 2577 1155 1976 262
443,1146 1452 435 1519 23 1103 403 2854 4123 1359
444,23 692 135 1190 3274 2622 1254 986 7377 1007
445,82 23 1390 2651 4458 3674 1928 986 2595 1844
446,23 772 184 5998 1083 2568 1653 7173 2421 4920
447,23 1526 2504 2514 4981 906 3 1113 377 661
448,82 2421 23 2277 3310 419 1361 5335 3510 501
449,2421 23 1744 3163 1046 584 82 7377 627 295
450,82 547 23 1851 1471 1706 804 3419 1567 391
451,252 23 3998 3307 6980 5375 7088 6387 7377 3223
452,23 3274 2117 1967 1084 1492 1154 709 7377 1744
453,23 1742 2100 1226 1979 4205 163 1539 6613 230
454,2296 2074 785 23 795 1661 1109 804 1492 1437
455,23 1744 1121 6085 584 3281 1146 1860 184 557
456,23 1106 1566 5896 2268 3274 82 451 1744 479
457,23 2294 1436 1287 785 7078 1763 573 362 7618
458,23 6436 641 6503 1113 4883 5451 666 3885 507
459,23 2421 1121 82 1744 1046 184 1539 458 501
460,23 162 2399 1680 7281 554 822 1563 765 3455
461,23 2462 574 2316 1742 5896 2468 2171 4920 1759
462,1121 2421 1046 23 1539 1358 2931 5896 1819 1492
463,2421 1539 2296 2128 5475 573 1744 2433 4154 458
464,82 41 1539 23 184 2421 1578 1992 458 2296
465,23 804 1095 352 2296 82 236 7377 4185 514
466,1046 1539 23 1358 1742 2187 987 7144 1578 82
467,6541 661 2128 23 2208 1717 3307 4458 2254 1413
468,2931 23 2170 2478 563 103 2421 2254 1046 1134
469,1744 23 362 82 1772 573 1358 1851 7377 7479
470,23 5998 162 184 4920 1083 772 591 1020 2568
471,23 2077 1864 4088 7482 6846 5867 1374 4669 1960
472,3274 23 949 1583 4920 1155 2100 692 1804 1681
473,2433 2187 4955 23 2171 574 1759 2468 451 1492
474,23 766 162 1744 416 1960 1283 1334 4961 1669
475,1487 2070 23 7733 5908 7246 2539 5896 5445 1481
