user_id,recommendation
73,15020 11092 8871 11172 11936 11937 11939 7494 10483 14547
74,1337 1335 1336 5675 5674 4356 9681 14463 12269 5403
75,14319 1283 11765 4453 7621 426 11764 3766 4879 11789
76,1345 2328 3261 7333 5589 7967 8786 2360 4074 1327
77,1350 1348 1351 12286 1349 2153 984 14703 14702 8748
78,1353 1354 11850 14283 9236 13270 11778 9554 11777 3416
79,1361 1363 1364 1359 1362 1360 980 1365 57 14625
80,1369 1368 14823 1367 14559 1370 8426 8226 12603 12605
81,1375 1379 1376 9292 1380 1378 1374 12233 14523 6057
82,1408 1429 1413 1415 1434 1418 1395 1431 1388 1402
83,1462 1463 4038 1461 5189 5225 1395 15227 12002 5190
84,1468 1469 1470 1473 1471 1472 15105 15164 14444 5997
85,1486 885 1474 1476 1477 1485 1483 1479 1484 1481
86,1498 1499 15287 9989 1500 713 9286 13909 3485 8189
87,9621 1507 1508 12815 12816 10475 10248 5785 1610 1612
88,1513 1512 9955 6693 6697 9954 6692 6694 874 1613
89,14443 14548 9277 1516 3266 782 7814 14967 3421 14472
90,1522 11743 11744 10931 13843 7136 7258 1521 7257 12470
91,1526 1531 1530 1527 1528 1525 11392 1529 1330 12743
92,1538 1539 1536 1537 1540 14608 15042 15043 13721 977
93,12841 1545 1546 6307 6308 5507 6310 6311 3806 667
94,12840 499 1550 9562 1551 223 10762 10555 12267 1799
95,1556 1555 1557 1554 13655 264 13837 2842 9325 9326
96,1563 1562 15280 31 15264 15 16 15279 0 15290
97,1577 7197 1576 1565 1564 10732 1574 1575 1567 596
98,1590 11986 12888 860 7051 6946 634 6586 14141 6587
99,1610 1612 1598 1597 1599 1601 1609 1508 1442 1600
100,1628 1627 11405 15280 31 15264 15 16 15279 0
101,1631 8475 905 8396 1630 9189 7658 1629 6940 7544
102,1634 13802 13801 13800 11714 1635 13803 10605 2664 12091
103,889 1642 1643 11079 1645 1640 5315 1439 1639 8220
104,1655 5705 5704 5703 5702 5701 5699 5698 1654 8298
105,1658 1659 4557 9539 7568 7301 10717 11274 2048 12634
106,1662 1663 1126 11023 2260 13704 10226 12824 6619 9810
107,6803 8083 1667 1668 5796 5797 14136 5340 9832 8969
108,1675 1673 1672 1674 1671 226 13197 13198 5879 11788
109,942 1687 1684 9322 1503 1685 9544 738 4177 11993
110,1695 1694 1698 1697 1693 14974 7512 14547 8189 1696
111,1703 1706 1717 1708 1704 1714 1722 1718 1702 1710
112,11855 5555 9821 1733 10266 2056 10280 14518 496 12144
113,1081 5948 1280 1736 26 8440 706 4860 9878 2377
114,1741 1740 5229 15038 12842 13233 7685 5232 5231 5230
115,13888 1747 1746 342 10766 11398 8374 1744 6118 346
116,573 6566 196 9847 192 9845 11467 12159 2942 6076
117,1758 1757 1754 1761 1762 1352 1759 14112 1753 1760
118,1770 1773 1771 1772 1724 1769 14349 14351 14350 12936
119,1784 1782 1781 13840 1783 1785 14012 4028 11734 11459
120,1790 1788 1791 1792 1794 1789 12530 12529 1793 1787
121,1799 1199 1800 1197 5260 15162 15161 1797 1796 9318
122,1807 1814 1813 1811 1810 1812 11728 13132 1808 1809
123,1821 1822 1823 1825 1826 4063 10368 7426 1824 12487
124,1833 1831 1832 1830 13935 11082 10328 7768 10240 10327
125,1842 1853 1841 1843 1839 1849 1850 1851 1847 1838
126,1858 1861 15195 1859 1862 9540 365 13897 13896 11598
127,1868 12788 12787 1867 8346 7551 10650 636 10204 8140
128,8036 13407 1872 7202 13775 13774 13773 13772 7250 11525
129,13987 14102 4012 1875 7695 1876 3829 8884 7706 4582
130,14953 8189 15105 1328 23 2950 15164 5621 9399 1879
131,1882 3481 14454 1884 6796 5327 14785 10976 1883 1953
132,1888 1887 3414 8822 13662 3808 9754 12057 7546 9664
133,1891 1894 1113 1893 1519 1107 12986 1892 7925 7467
134,857 1900 871 12053 1390 1570 9459 1899 2329 1239
135,1907 1904 14974 1905 14531 444 4336 1903 11027 11026
136,7358 1915 9665 11226 1916 6554 4693 5671 13565 10192
137,889 9821 14056 12204 1640 7463 3037 7301 7865 1918
138,1925 1924 1923 1922 1921 1930 1929 1926 1935 1933
139,1941 1942 1940 3541 15232 15231 5605 11546 8206 8204
140,1945 1946 11467 2942 6076 12159 12371 7890 1114 11622
141,1953 1955 1956 1951 1950 1884 1949 1954 13977 14900
142,600 1966 1970 1973 1962 1968 1974 596 11344 1972
143,13630 6299 1986 1985 12319 7740 11029 10044 11732 12047
144,1989 5784 1990 10511 10512 2810 10911 9071 3764 10510
145,1994 9251 14141 9667 1995 12629 15138 15135 15136 15137
146,2003 260 10271 2002 2001 1556 2000 1263 264 5959
147,2010 2011 2009 2014 13684 14681 2013 13954 1354 5253
148,2022 2020 1093 2023 2027 2025 2021 2028 2019 11477
149,2039 2040 5066 2035 2034 2037 2036 187 2038 4636
150,2047 2050 2048 2052 2045 2051 2046 14926 6079 7711
151,2058 11019 2862 2059 2060 10914 13881 7951 2927 11151
152,1079 875 14130 10063 3115 11039 12462 419 6568 2062
153,2073 2072 631 217 2071 13886 7657 2070 9609 2069
154,2085 2084 2083 12710 12711 5587 7458 9883 1367 7134
155,2092 2091 2090 2093 2089 2087 14042 7197 2088 14744
156,484 2100 2096 2102 2099 3609 2097 2007 14440 14121
157,2114 2111 2112 2113 10963 8189 2109 2110 12099 1673
158,2127 2131 2124 2134 2136 81 110 2125 2138 1744
159,2166 2161 2160 2164 2162 11409 2163 7657 4365 662
160,2173 2179 2178 2177 2171 2176 2183 2172 2174 2181
161,2196 2191 2194 2188 2187 2186 2197 1426 2190 1191
162,2233 2220 2227 2215 2207 2208 2219 2237 2223 2217
163,9621 5954 12379 2256 6118 453 12380 9620 11117 4417
164,7080 2259 1987 2272 2280 2283 2273 2268 2275 2271
165,2261 10766 12429 11958 9405 12805 13570 10440 10972 14857
166,721 720 719 718 15264 15 16 15279 0 15290
167,2267 2264 2265 2266 6749 12941 14235 5612 11938 14603
168,2280 2272 2283 2259 2273 2268 2275 2276 2271 2281
169,2035 2298 2039 2297 11272 3922 3924 3919 12874 3927
170,2307 2317 2305 2315 2310 1180 2303 2304 2313 2311
171,2327 7232 9332 9333 8955 9328 9329 3944 9331 4312
172,2344 2348 631 2340 2333 2335 2330 2337 2338 2332
173,1088 2362 14520 10502 10501 9970 2285 10500 9218 257
174,2005 3986 14618 12265 889 633 1653 5917 4177 5482
175,2374 2373 2370 2369 1354 11777 12929 11107 9554 2372
176,2392 2390 2382 2398 2389 2395 2384 2388 2387 2386
177,2401 2403 2402 2404 526 9517 14641 4838 8084 7583
178,2406 15281 15280 31 15264 15 16 15279 0 15290
179,2407 12153 12200 12152 480 11129 8865 3692 11914 738
180,2419 2429 2422 2415 2410 2423 2417 2424 2412 2420
181,2441 2442 2443 2988 15208 15209 4590 12632 12760 8814
182,2446 7953 268 13636 2447 2445 8239 5571 5572 3229
183,2449 2450 10343 6386 11156 4245 9590 11607 11705 2030
184,2459 2462 2367 2458 2156 2452 3986 7054 2453 2456
185,2465 2030 7344 10404 2466 12484 2145 2286 7343 3988
186,2470 2475 2469 2472 3476 2473 2471 2474 1164 4951
187,2530 2526 2524 2494 2544 2521 2534 2508 2537 2486
188,2577 15281 15280 31 15264 15 16 15279 0 15290
189,2579 3754 3755 2581 1621 8562 1622 2927 12306 1618
190,2586 9318 15085 7054 2587 11934 3752 1238 5401 4915
191,2591 2596 2594 2592 2593 2595 11054 15202 9278 11187
192,2602 4365 14311 14310 2601 11345 7967 10166 4949 10832
193,2605 2604 15280 31 15264 15 16 15279 0 15290
194,2608 2607 6056 2808 2917 4813 3219 2922 2918 10233
195,2611 12268 2612 13451 2610 2613 11631 13818 15110 8212
196,1729 1730 2620 2618 2623 2619 2622 2616 2621 369
197,2626 15143 15142 15139 15135 15136 15137 15138 12469 10481
198,2628 2629 7339 4315 3147 15 16 15279 0 15290
199,2632 5850 2633 11747 2221 1173 5879 11055 8675 5878
200,2639 2640 2646 2643 2642 2647 2644 2648 2645 2638
201,2651 2296 2650 2655 2293 3853 2654 10143 11665 3112
202,2664 2662 1635 2663 11714 12091 4565 8637 4056 12977
203,2671 2673 2672 9288 9287 3849 2670 13100 2669 1549
204,2677 2705 2681 2687 2685 2678 1761 2703 2692 2693
205,2725 2724 2723 2729 2728 2727 2726 6598 13281 14723
206,2733 1687 4977 7140 2734 9624 4049 4877 11999 12000
207,2738 6868 2740 1529 13578 6416 8729 2741 13561 11393
208,1247 1815 1248 2751 5758 3986 1805 2107 807 2748
209,2760 2758 2770 2757 2768 1962 2773 2771 2769 2775
210,2788 2787 2793 2794 2786 2795 2797 2792 14782 2789
211,2813 2812 10346 2811 14808 6754 7347 13485 7224 7748
212,2817 2819 2814 2818 13353 2816 13660 13659 2815 13186
213,1871 2825 2826 10762 12185 3748 1103 3747 5400 2043
214,2829 2833 2832 2830 2828 2831 7497 10506 8646 13567
215,2840 2839 13176 6846 14352 11611 7650 12684 13641 14181
216,2844 2854 2850 2847 2853 2855 2846 2845 2848 2857
217,2871 2872 2870 4690 4689 2873 2874 14269 6703 8850
218,15020 11092 8871 11172 11936 11937 11939 7494 10483 14547
219,2893 2882 2892 2880 2886 2883 2888 2887 2879 2885
220,2895 2730 2899 2898 2901 2906 2903 2902 2900 2257
221,2917 2918 2922 2925 2921 7284 2926 2607 2919 2915
222,2933 2936 13208 2932 11144 2937 6035 836 4364 11141
223,2943 2944 5264 4274 2116 5263 5262 1601 13221 3993
224,1328 2950 2946 2945 2948 2947 0 8957 2949 1395
225,13431 2956 13625 2957 12764 2955 3406 11254 11662 9125
226,2976 2972 2975 2974 2967 2970 2968 2964 2966 2965
227,8561 7082 2986 2985 8562 74 2832 13015 12325 10729
228,4017 2719 7453 2987 5074 10494 3684 3544 5520 662
229,2988 2442 31 2441 4590 8814 2443 33 36 35
230,2257 9144 625 2895 7772 3115 2730 2899 12306 10219
231,3002 3000 15017 2997 6356 3001 2998 11626 14283 2995
232,3008 3007 3009 3005 3006 3004 10455 14147 6590 10344
233,3014 9318 2586 10920 3015 1491 11272 10328 3713 1833
234,3018 114 2131 3576 3019 11059 13016 6259 7138 13424
235,3023 10065 298 9425 3024 10552 9985 12974 1491 5587
236,3032 3036 3027 3031 3034 3029 3026 3025 3028 60
237,13585 3044 2560 11821 10536 12404 5408 13317 10267 10537
238,3046 3045 5193 8826 2745 2823 14457 14327 13356 14326
239,11863 11866 3047 3772 9820 8823 539 218 6312 10691
240,3059 3058 3051 3052 3056 3057 3054 3053 14584 4153
241,3065 3066 3068 3064 3067 12900 14315 8734 11401 12899
242,3069 3070 3071 12218 8746 12219 11726 12009 12221 2929
243,3078 3076 3075 3077 6703 3080 1314 3081 3074 3079
244,3087 3086 3088 3541 3090 8647 5899 7529 5605 11075
245,14843 3092 4552 106 14703 14702 14564 4554 8992 10049
246,3094 9439 9757 5778 3001 8269 13572 1001 10072 2375
247,3095 2926 10902 3099 3098 3096 10727 2236 11599 6176
248,3107 3106 11106 11104 11103 11101 11100 3003 11099 11102
249,3112 3114 3108 1097 2293 3113 3111 3110 4974 13132
250,13666 3118 11152 6933 7978 8234 11475 1680 6932 6629
251,3123 2649 2945 203 1547 1514 3119 3104 1881 14878
252,3157 3166 3137 3141 3150 3138 2119 3158 3152 3133
253,3198 3202 3197 3201 3193 2208 3187 3196 3191 2366
254,3215 3219 3213 3216 761 3186 3218 3221 3220 860
255,3227 3229 3228 3232 1298 3230 3231 2445 909 129
256,3243 3240 3244 3241 3019 11059 13016 6259 13424 3018
257,3141 3166 3137 3157 3150 2119 3138 3158 3133 3152
258,2718 3253 3252 3248 3249 7512 3251 6034 2147 12143
259,1311 14932 3261 3259 3260 14886 1307 1309 1310 14642
260,3267 3266 11924 12057 3029 5743 10100 72 73 2696
261,2794 3269 5004 9320 3270 2788 2787 11373 247 10527
262,3324 3281 3309 3334 3330 3307 3335 3256 3321 3308
263,3388 3387 10125 13987 10266 14102 8884 14173 7695 3829
264,1494 7486 3389 8987 8603 8989 8985 8988 2160 3502
265,3392 3393 3394 3401 555 3399 3400 3391 1537 3395
266,3406 8254 540 6846 12406 2187 8964 545 51 3407
267,3411 11665 3410 12028 11733 5575 1448 9577 1652 4270
268,3414 12806 14345 1887 3413 3415 9540 365 1888 6735
269,3417 3418 1209 5608 4439 7143 10022 3588 10919 8403
270,3421 3424 2908 3425 3423 3426 3422 1938 10118 10120
271,3429 3427 9623 3428 13405 13068 13404 13403 13843 13034
272,3434 3433 3432 3431 3430 15 16 15279 0 15290
273,3436 15281 15280 31 15264 15 16 15279 0 15290
274,3438 2632 5850 11123 11747 5066 2221 12053 1389 1390
275,3450 3448 3447 3445 3451 3446 3449 14305 8320 5231
276,3452 15281 15280 31 15264 15 16 15279 0 15290
277,343 3456 3457 1445 3458 3444 57 5636 2156 7054
278,3463 8834 3464 11122 14599 11052 13578 3465 11393 6417
279,3467 3466 11838 2672 11837 1804 10615 258 15100 3128
280,3469 3470 7719 11036 6766 6083 9778 6303 13524 8690
281,3472 14680 2790 1982 1550 10607 3707 9595 12428 9562
282,3477 6222 5431 5429 5432 5074 7233 3677 1201 3478
283,3480 14369 15281 15280 31 15264 15 16 15279 0
284,3483 13685 13682 1720 13736 3084 13680 13681 2016 1703
285,1978 10840 3487 1268 6372 8616 8782 3226 12022 1234
286,3491 3489 3490 9327 7469 13776 13250 13249 12887 11775
287,3496 2469 243 3502 3493 3494 12279 3499 2164 3498
288,3510 12764 1874 67 11911 12864 1292 13887 13139 5314
289,3517 3518 9549 3186 14680 3774 4299 6373 3516 3515
290,3528 3540 2358 3537 3535 3523 2357 194 3529 190
291,3551 3550 3552 518 14590 3553 8110 2082 3554 12983
292,3563 3564 3565 3562 3566 3567 2636 3561 14744 13586
293,3575 1875 1653 3638 14418 15229 6911 3014 770 10920
294,3579 9254 12329 15092 3578 12324 12829 1673 9364 14947
295,3584 3585 3581 3582 2233 3586 3583 14593 1767 3972
296,3590 3592 3198 3591 13796 3793 7524 3648 12868 3202
297,2738 3595 3596 3597 3599 3594 12086 11759 4808 9955
298,1765 3607 3605 12686 543 3603 3609 1019 3601 233
299,3615 15108 9618 1171 8143 14907 4400 4940 1172 11391
300,3626 3624 3625 3628 3620 3627 3630 3634 2035 3636
301,3648 3647 3659 3655 3591 3645 3657 3646 3650 3653
302,3666 10193 11778 3074 3667 3416 11892 7078 9535 15041
303,3670 3669 4065 4066 4067 4072 2927 4070 3671 4064
304,3677 3680 3684 3683 3674 3685 3673 12633 3679 3675
305,1615 3696 10423 8425 3700 1616 3701 11727 3703 3702
306,3717 3716 11409 3138 10860 5833 3714 6348 10084 8637
307,14900 3721 9077 3722 1536 5556 245 12266 11362 8279
308,3737 3736 3725 3734 3733 3732 1983 3724 8485 3738
309,3747 1943 3745 12083 190 2826 1112 3534 3746 2911
310,3753 500 9326 9325 14686 14841 14839 1667 12981 8083
311,3757 3758 3763 3764 3759 1278 1098 3761 1080 3762
312,3770 3769 8220 4552 14517 7984 3771 3132 3767 14393
313,3784 3783 3780 3776 3775 3777 3778 3785 3781 3779
314,3406 3790 9162 3791 494 12295 12549 6005 12667 6114
315,3794 3795 5333 11079 12989 8699 11735 5261 12991 8439
316,3798 2430 11988 2434 2436 13239 7107 3799 12860 12162
317,3804 3801 3805 3800 3806 3802 3803 973 7082 3807
318,10264 10881 10017 7814 2329 4557 4129 4125 10126 7954
319,3815 3813 3263 14137 3814 9840 14737 14845 10216 14846
320,3833 3828 3824 3830 3829 1285 657 3832 3823 3822
321,3843 14105 3842 11382 11934 14218 10650 3516 3416 11028
322,3849 2673 3847 1878 3851 3848 2671 3396 3850 10154
323,246 3855 8254 280 5183 6846 12406 12546 225 9325
324,3861 3859 229 3860 2830 2831 230 2829 10506 14588
325,3868 3866 14832 14831 8498 13144 3869 10929 11114 3867
326,3880 3877 3873 3879 3882 3883 3874 1889 3665 3875
327,3895 3898 2043 3900 3896 3902 3903 3904 3899 3905
328,3909 14680 3252 13451 13766 6698 9877 12741 7250 996
329,3924 3922 3919 3927 3914 3912 2298 3923 822 3920
330,3944 3942 732 14334 8054 714 4934 3943 3940 10727
331,5285 3950 6933 3951 6932 5058 6936 9774 5286 6934
332,3954 3953 14398 8301 13945 14399 8102 352 8098 8094
333,1292 3961 654 213 1905 3510 3956 3178 3957 3962
334,3979 14216 3978 10562 9336 729 5494 12688 9881 29
335,626 5113 3981 14126 21 13479 10467 12537 13113 15058
336,3985 3984 3977 10931 12200 3720 11129 10744 5556 11914
337,3990 3989 11935 13143 12438 1738 13401 9181 9186 14120
338,3994 3993 14665 14773 14772 5264 14742 12612 14169 5982
339,3998 3995 7893 3997 10408 11546 14012 5891 3996 7161
340,4005 4003 4000 1811 2332 4004 13886 11082 1817 4001
341,4012 7668 7809 7808 7813 7812 2269 7518 7811 6500
342,4015 9144 12828 5555 12173 625 4014 10440 6881 8668
343,4018 4022 179 1442 4023 4019 4025 6868 4020 8519
344,4034 14038 14409 4035 3442 10071 10070 1438 673 10073
345,4042 4043 4047 4041 4044 4046 4040 12910 1372 1051
346,4051 3108 3111 4974 3112 1281 3114 10722 10721 4972
347,4054 15281 15280 31 15264 15 16 15279 0 15290
348,4055 15281 15280 31 15264 15 16 15279 0 15290
349,4057 12949 13451 4056 11631 4058 3572 13818 2612 2663
350,1778 11352 11532 6362 1319 13984 10626 1322 4060 6134
351,4066 4065 3670 4067 4072 3669 4064 4070 4069 4071
352,4078 1908 4094 4091 3664 4083 1100 4076 4084 4088
353,4107 4097 4098 4100 4102 4108 4112 4103 4113 4105
354,4117 3040 4118 15050 1118 9288 9287 4116 3498 1549
355,4123 15281 15280 31 15264 15 16 15279 0 15290
356,4129 4125 4124 4128 9828 15171 1684 15245 9829 4127
357,4141 1356 4137 1354 4140 1357 4134 11777 13270 674
358,4150 4149 4148 4152 4151 14598 7693 8528 14437 5468
359,4165 4155 4156 4160 4162 4161 4164 4166 410 4163
360,4168 4173 4171 4172 2982 15125 2861 4169 2108 13389
361,4177 9424 4175 7421 1101 4176 5592 1284 809 437
362,4243 4215 4226 4192 2709 4240 4237 4201 4196 4202
363,4273 1176 4272 6395 6397 6396 12557 10109 12194 9823
364,4290 3637 4279 4287 4289 412 4281 4291 4280 4278
365,4304 4309 4307 4306 4305 4311 4310 4303 4308 11902
366,4321 998 4322 4324 4319 7088 593 334 8865 4320
367,4329 1866 14803 2820 10562 13624 12070 13453 4328 14408
368,2243 4331 7061 7060 5855 5856 5861 4297 7063 7071
369,4333 7705 13918 5341 7174 4334 12951 12958 12952 12953
370,4337 4338 13456 6401 13551 14172 6514 13458 707 12464
371,4343 4340 2486 3831 3339 4341 2540 3826 4344 334
372,2305 1805 4351 6072 6004 12497 11809 10929 11114 509
373,3852 6939 5122 5511 4353 13047 4354 10102 12533 13783
374,15152 13737 13701 14800 13578 366 13681 14538 2614 11393
375,13905 4358 1938 13396 1222 12939 12965 14115 10323 13358
376,4362 4361 4735 4734 4733 6392 13142 12214 12217 10197
377,4363 12877 8494 2155 6572 6990 7113 15 16 15279
378,4365 4364 10328 5545 5539 1833 10240 4179 1568 9447
379,4367 412 5997 2916 6103 2917 4290 3637 2922 2918
380,4371 4372 4935 4374 4369 822 4373 3920 4375 11853
381,4381 11063 263 4380 10854 10856 5916 11608 2057 14661
382,4394 4389 4390 4393 4388 4392 4400 4391 4396 4405
383,4415 4414 3844 14105 6735 11346 11349 6551 13076 10899
384,4417 5954 12563 12379 12380 11117 4418 5322 14601 8815
385,4432 4433 4424 4423 4421 4428 4420 4431 4422 4300
386,4439 4438 12028 4440 5954 5261 12379 5762 5761 6267
387,4444 4443 9705 9700 9704 3999 6691 9701 8106 9706
388,4448 4447 4446 4449 8316 14353 11852 9291 9290 14580
389,4453 7621 10288 4879 11789 8293 6270 1623 1283 175
390,4459 4454 1827 4458 4461 2866 1726 4460 4457 1927
391,4479 542 4489 4469 4486 1608 4404 1546 4485 2721
392,6416 4514 2814 1529 4515 13186 2741 13353 13578 8729
393,2569 4517 851 4411 4519 10475 5908 5901 1464 1466
394,4525 4527 4522 4520 4526 4528 4523 1948 4524 1947
395,1731 4533 4532 4531 4535 981 12792 4534 6294 6293
396,4542 4543 4540 4538 4539 4536 4541 4549 290 4550
397,4552 4554 9423 3092 4555 4553 3770 3769 10897 9891
398,4563 11743 11744 569 4561 4560 11742 7405 7406 4562
399,4582 4584 4583 4573 4576 3260 4574 4569 4571 4578
400,4597 1322 4600 5875 1829 4601 4603 15238 4602 4604
401,4610 836 4802 7963 6839 10031 10028 4018 10029 10030
402,4623 4620 4621 4622 4619 4618 4615 4617 4612 4625
403,4629 4628 354 4631 6951 4630 4632 2462 116 704
404,4636 1275 4637 187 1274 7138 1277 1163 2483 7007
405,4648 4646 4650 4651 4654 13022 4645 4656 4655 4652
406,4666 12330 7722 4667 11147 10867 231 9213 9210 1681
407,4668 5709 12269 8607 5710 4669 10151 1336 569 11033
408,4672 4671 14720 14719 7384 7967 13947 31 15264 15
409,4675 15281 15280 31 15264 15 16 15279 0 15290
410,4686 4685 4684 4683 4682 4681 4680 4679 4678 4677
411,4689 4690 3443 2873 4687 4688 4691 4132 9756 12929
412,4376 4492 11838 11837 9684 9686 2254 7337 258 3128
413,4698 1699 4701 4697 4702 11241 4696 8642 12492 4699
414,4711 11084 15097 13855 8869 13320 3123 2649 14183 3121
415,4713 4714 4715 4717 1541 4716 4718 9494 14779 10978
416,4722 14409 4723 4720 4721 4377 4034 137 8637 5222
417,4727 7713 4728 14547 7845 7712 7714 7842 6584 7846
418,4730 15281 15280 31 15264 15 16 15279 0 15290
419,4733 4734 4735 4731 4361 4362 9840 14095 12253 3891
420,4741 4742 4575 9616 9139 1917 12099 12318 4924 2942
421,11381 5624 4077 2353 5625 6739 6591 4743 1831 4078
422,4749 4747 4745 4748 2982 15125 4746 13733 4168 4173
423,4751 15171 4752 14279 11005 7583 4955 4753 11896 4953
424,4759 4756 3181 2271 697 1418 1805 14914 4761 14689
425,4766 2294 2366 5088 10592 4200 98 4383 3198 10727
426,4772 4775 1281 8837 4773 13552 12280 4774 4776 4777
427,4781 7661 7667 7666 7665 7663 7664 834 11608 4782
428,4784 4783 4785 4795 4791 4787 1702 4794 4788 4796
429,4810 4811 10339 11674 11677 3686 11682 11681 11679 11678
430,4813 3219 184 2607 12055 10968 11814 798 15243 3215
431,3110 3112 3172 4818 4819 4817 3114 9562 3979 9336
432,4822 3770 4823 7984 14517 7330 3771 3132 14393 12086
433,7328 4828 1083 5362 4827 4829 2008 4830 4831 10327
434,4838 4839 4834 4837 526 4840 4835 4836 12654 529
435,4852 4850 1751 4854 4853 4851 3262 2459 2579 732
436,4877 4874 3034 4873 2692 6204 1687 11344 4876 2775
437,393 401 398 397 394 396 400 395 399 15290
438,1160 4895 3238 4890 4892 4883 1371 4886 4888 4427
439,4915 3496 2567 4914 4913 4916 4912 124 15085 559
440,4924 12205 12318 4744 2057 4742 12343 10840 8142 12828
441,4928 4929 3396 235 4930 234 1618 14113 4499 12497
442,4935 4371 11912 11773 4372 4374 822 4369 4373 6181
443,2008 4941 4939 4940 5196 7328 4942 10637 4936 4938
444,4949 2770 14129 2602 8579 7110 8583 9594 8582 8581
445,4955 4953 4956 4958 4752 4954 4952 14893 4961 4960
446,4974 3108 4972 3111 3112 3819 3114 4051 4975 3109
447,4984 4982 4716 4873 4985 3860 4983 144 4986 1159
448,4994 4996 4995 496 14518 12202 10504 11080 8721 10066
449,4997 4999 3553 89 5001 12044 4998 13429 7772 5000
450,5009 5008 5007 5006 5005 15 16 15279 0 15290
451,3208 5044 5024 5011 2253 4251 5027 4354 4269 5035
452,5087 5085 5086 4825 5082 5084 5083 2194 5080 5076
453,4729 5098 4327 11473 5096 12764 2285 3638 5097 8466
