user_id,recommendation
100,1610 1609 11303 15103 0 15108 31 14 13 12
101,1613 8404 889 8325 1612 9105 7600 1611 6888 7486
102,1616 13682 13681 13680 11611 1617 13683 10514 2640 11987
103,874 1624 1625 10981 1627 1622 1422 5272 1621 8151
104,1636 5658 5656 5655 5662 5661 5660 5659 1635 8228
105,1639 1640 4518 9453 7510 7247 10625 11174 2028 12523
106,1643 1644 1110 10926 10136 2240 13584 12713 6570 9722
107,6753 8015 1648 1649 5753 5752 14011 9743 8891 5297
108,1656 1654 1653 1655 1652 224 13083 13082 5835 11685
109,926 1668 1665 9238 1485 1666 9457 727 4146 11889
110,1674 1675 1678 1677 1673 14819 7454 14409 8121 1676
111,1683 1686 1697 1688 1684 1694 1702 1698 1682 1690
112,11752 5512 9733 1713 10176 2036 10189 14380 494 12040
113,1065 5904 1263 1716 26 4818 8369 695 9789 2356
114,1721 1720 5186 12731 14879 13118 7627 5187 5188 5189
115,13768 1727 1726 340 10674 11296 8303 1724 6071 344
116,563 6518 195 9758 191 9756 6030 11364 2917 12055
117,1738 1737 1734 1741 1742 1335 1739 13987 1733 1740
118,1750 1753 1751 1752 1704 1749 14219 14218 14217 12825
119,1764 1762 1761 13720 1763 1765 13891 3997 11631 11357
120,1770 1768 1771 1772 1774 1769 12419 12420 1773 1767
121,1779 1183 1780 1181 5217 14991 14992 1777 1776 9234
122,1787 1794 1793 1791 1790 1792 11625 13019 1788 1789
123,1803 1802 1801 1805 1806 4032 10277 7370 1804 12378
124,1813 1811 1812 1810 13815 10984 10237 7708 10150 10236
125,1822 1819 1829 1821 1833 1823 1830 1831 1827 1818
126,1838 1841 15024 1839 1842 363 9454 13777 13776 11495
127,1848 12677 12676 1847 8275 7493 10559 626 10114 8072
128,13289 7969 1852 7149 13652 13655 13654 13653 7197 11422
129,13867 13978 3981 1855 7637 1856 3799 8806 7648 4543
130,14800 8121 14942 1311 23 2925 14994 5578 9314 1859
131,1862 3453 14317 1864 6746 5284 14642 10880 1863 1933
132,1868 1867 3386 8748 13542 3778 9666 11953 7488 9576
133,1871 1874 1097 1873 1501 1091 12875 1872 7861 7410
134,842 1880 856 11949 1373 1552 9373 1879 2309 1223
135,1887 1884 14819 1885 14393 442 4301 1883 10930 10929
136,7304 1895 9577 11126 1896 6506 4653 5628 13447 10102
137,874 9733 13933 12100 1622 7407 3012 7247 7803 1898
138,1903 1910 1902 1905 1909 1904 1901 1906 1915 1913
139,1921 1922 1920 3513 15058 15057 5562 11443 8137 8135
140,1925 1926 11364 6030 2917 12055 12264 7828 1098 11519
141,1933 1935 1936 1931 1930 1864 1929 1934 13857 14752
142,590 1946 1950 1953 1942 1948 1954 586 11242 1952
143,13511 6251 1966 1965 12214 7681 10932 9954 11629 11943
144,1969 5740 1970 10421 10420 2786 10816 8989 3736 10419
145,1974 9167 14016 9579 1975 12519 14970 14971 14972 14969
146,1983 258 10180 1982 1981 1538 1980 1246 262 5915
147,1990 1991 1989 1994 14539 13564 1993 13834 1337 5210
148,2002 2000 1077 2003 2007 2005 2001 2008 1999 11374
149,2019 2020 5024 2015 2014 2017 2016 186 2018 4596
150,2027 2030 2028 2032 2025 2031 2026 7653 6032 14776
151,2038 10922 2838 2039 2040 10819 13761 7886 2903 11052
152,1063 860 14005 9973 3090 10942 12353 417 6520 2042
153,2053 2052 621 215 2051 13766 7599 2050 9521 2049
154,2065 2064 2063 12599 12600 5544 7402 9794 1350 7082
155,2073 2071 2072 2070 2069 2067 13920 7144 2068 14602
156,482 2080 2076 2082 2079 3581 2077 1987 14303 13996
157,2094 2091 2092 2093 10867 8121 2089 2090 11995 1654
158,2107 2111 2104 2114 2116 81 109 2105 2118 1724
159,2146 2141 2140 2144 2142 11307 2143 7599 4330 651
160,2151 2153 2156 2159 2158 2157 2163 2152 2154 2161
161,2176 2171 2174 2168 2167 2166 2177 1409 2170 1175
162,2213 2200 2207 2195 2187 2188 2199 2217 2203 2197
163,9533 5910 12272 2236 6071 451 12273 9532 11019 4382
164,7028 2239 1967 2252 2260 2263 2253 2248 2255 2251
165,2241 10674 12320 11855 9320 12694 13452 10349 10876 14711
166,710 709 708 707 15108 31 14 13 12 11
167,2247 2244 2245 2246 6699 12830 14108 5569 11835 14865
168,2263 2252 2260 2239 2253 2248 2255 2256 2251 2261
169,2015 2278 2019 2277 11172 3889 3894 3892 12763 3897
170,2287 2297 2285 2295 2290 1164 2283 2284 2293 2291
171,2307 7179 9245 9249 9244 8877 9248 3914 9247 4277
172,2324 2328 621 2320 2313 2315 2310 2317 2318 2312
173,1072 2341 14382 10411 10410 9881 2265 10409 9134 255
174,1985 3956 14478 12161 874 623 1634 5873 4146 5439
175,2353 2352 2349 2348 1337 11674 12818 11009 9467 2351
176,2374 2377 2367 2366 2360 2371 2362 2363 2369 2364
177,2380 2382 2381 2383 516 9431 14499 4797 8016 7525
178,2385 16 15103 0 15108 31 14 13 12 11
179,2386 12049 12096 12048 478 11030 8790 3664 11811 727
180,2398 2408 2401 2394 2389 2402 2396 2403 2391 2399
181,2420 2421 2422 2963 15035 15036 4551 12521 12649 8740
182,2425 7888 266 13516 2426 2424 8170 5529 5528 3200
183,2428 2429 10252 6338 11057 4214 9503 11504 11602 2010
184,2438 2441 2346 2437 2136 2431 3956 7002 2432 2435
185,2444 2010 7290 10313 2445 12375 2125 2266 7289 3958
186,2449 2454 2448 2451 3448 2452 2450 2453 1148 4909
187,2473 2503 2505 2509 2523 2500 2513 2487 2516 2465
188,2555 16 15103 0 15108 31 14 13 12 11
189,2557 3726 3727 2559 1603 8490 1604 2903 12201 1600
190,2564 9234 14924 7002 2565 11831 3724 1222 5358 4873
191,2569 2574 2572 2570 2571 2573 15029 10957 9194 11088
192,2580 4330 14181 14180 2579 11243 7902 10076 4907 10738
193,2583 2582 15103 0 15108 31 14 13 12 11
194,2585 2584 6010 2784 2893 4772 3192 2898 2894 10143
195,2588 12164 2589 13333 2587 2590 11528 13698 14947 8143
196,1709 2597 1710 2595 2600 2596 2599 2593 2598 367
197,2603 14973 14977 14976 14969 14971 14970 14972 12360 10390
198,2605 2606 7285 4280 3122 31 14 13 12 11
199,2609 5806 2610 11644 2201 1157 5835 10958 8603 5834
200,2617 2616 2620 2623 2619 2624 2621 2625 2622 2615
201,2628 2276 2627 2632 2273 3823 2631 10053 11562 3087
202,2640 2638 1617 2639 11611 11987 4526 8565 4025 12866
203,2647 2649 2648 9203 9204 3819 2646 12988 2645 1531
204,2653 2681 2657 2663 2661 2654 1741 2679 2668 2669
205,2700 2701 2699 2705 2704 2703 2702 6549 13165 14581
206,2709 1668 4935 7088 2710 9536 4018 4835 11895 11894
207,2714 6817 2716 1511 13460 6368 8656 2717 13443 11291
208,1231 1795 1232 2727 5714 3956 1785 2087 796 2724
209,2736 2734 2746 2733 2744 1942 2749 2747 2745 2751
210,2764 2763 2769 2770 2762 2771 2773 2768 14639 2765
211,2789 2788 10255 2787 14664 6704 7293 13367 7171 7689
212,2793 2795 2790 2794 13235 2792 13540 13539 2791 13071
213,1851 2801 2802 10670 12081 1087 3720 3719 5357 2023
214,2805 2809 2808 2806 2804 2807 7439 10415 8574 13449
215,2816 2815 13061 6796 14220 11508 7592 12573 13521 14055
216,2820 2826 2830 2823 2829 2831 2822 2821 2824 2833
217,2847 2848 2846 4650 4649 2849 2850 14140 6653 13593
218,14862 10994 8795 11073 11833 11836 11834 7436 10392 14409
219,2869 2858 2868 2856 2862 2859 2864 2863 2855 2861
220,2871 2706 2875 2874 2877 2882 2879 2878 2876 2237
221,2893 2894 2898 2901 2897 7230 2902 2584 2895 2891
222,2909 2912 13093 2908 11045 2913 5990 824 4329 11042
223,2918 2919 5221 4239 2096 5220 5219 1583 13106 3963
224,1311 2925 2921 2920 2923 2922 0 8879 2924 1378
225,13313 2931 13506 2932 12653 2930 3378 11154 11559 9042
226,2947 2951 2950 2949 2945 2942 2943 2939 2941 2940
227,8489 7030 2961 2960 8490 74 2808 12904 12220 10637
228,3986 2695 7397 2962 5032 10403 3656 3516 5477 651
229,2963 2421 31 2420 4551 8740 2422 33 36 35
230,2237 9061 615 2871 7712 3090 2706 2875 12201 10129
231,2977 2975 14859 2972 6308 2976 2973 11523 14154 2970
232,2983 2982 2984 2980 2981 2979 10364 14022 6541 10253
233,2989 9234 2564 10825 2990 1473 11172 10237 3685 1813
234,2993 113 2111 3548 2994 10962 12905 6211 7086 13306
235,2998 9975 296 9340 2999 10461 9896 12863 1473 5544
236,3007 3011 3002 3006 3009 3004 3001 3000 3003 60
237,13467 3019 2539 11718 10445 12296 5365 13201 10177 10446
238,3021 3020 5150 8752 2721 2799 14320 14197 13238 14196
239,11763 11760 3022 3744 9732 8749 529 216 6264 10600
240,3034 3033 3026 3027 3029 3028 3031 3032 14444 4122
241,3040 3041 3043 3039 3042 12789 14185 8661 11299 12788
242,3044 3045 3046 12114 8673 12115 11623 11905 12117 2905
243,3053 3051 3050 3052 6653 3055 1297 3056 3049 3054
244,3062 3061 3063 3513 3065 8575 5855 7471 5562 10977
245,14697 3067 4513 105 14561 14560 14425 4515 8914 9959
246,3069 9354 9669 5734 2976 8199 13454 985 9982 2354
247,3070 2902 10808 3074 3073 3071 10635 2216 11496 6129
248,3082 3081 11005 11003 11002 11008 11006 2978 11001 11004
249,3087 3089 3083 1081 2273 3088 3086 3085 4932 13019
250,13546 3093 11053 6881 7912 8165 11372 1661 6880 6580
251,3098 2626 2920 202 1529 1496 3094 3079 1861 14731
252,3132 3112 3141 3116 3125 3113 2099 3133 3127 3108
253,3172 3176 3171 3175 3167 2188 3161 3170 3165 2345
254,3188 3192 3186 3189 750 3160 3191 3194 3193 845
255,3200 3202 3201 3205 1281 3203 3204 2424 893 128
256,3213 3216 3217 3214 2994 10962 12905 6211 13306 2993
257,3116 3141 3112 3132 3125 2099 3113 3133 3108 3127
258,2694 3226 3225 3221 3222 7454 3224 2127 5989 12039
259,1294 14782 3234 3232 3233 14739 1292 1293 1290 14502
260,3239 3238 11821 11953 3004 5699 10010 72 73 2672
261,2770 3241 4962 9236 3242 2764 2763 11271 245 10436
262,3253 3296 3281 3306 3302 3279 3307 3229 3293 3280
263,3360 3359 10035 13867 10176 13978 8806 14048 7637 3799
264,1476 7428 3361 8909 8531 8911 8907 8910 2140 3474
265,3364 3365 3366 3373 545 3371 3372 3363 1519 3367
266,3378 8185 530 6796 12298 2167 8886 535 51 3379
267,3383 11562 3382 11924 11630 5532 4236 1633 1431 9490
268,3386 12695 14214 1867 3385 3387 9454 363 1868 6685
269,3389 3390 1193 5565 4403 7091 9933 3560 10824 8332
270,3393 3396 2884 3397 3395 3394 3398 1918 10030 10028
271,3401 3399 9535 3400 13287 12956 13286 13285 13723 12923
272,3406 3405 3404 3403 3402 31 14 13 12 11
273,3408 16 15103 0 15108 31 14 13 12 11
274,3410 2609 5806 11025 11644 5024 2201 11949 1372 1373
275,3419 3420 3422 3417 3423 3418 3421 14175 8249 5189
276,3424 16 15103 0 15108 31 14 13 12 11
277,341 3428 3429 1428 3430 3416 57 5593 2136 7002
278,3435 8760 3436 11024 14459 10955 13460 3437 11291 6369
279,3439 3438 11735 2648 11734 1784 10524 256 14938 3103
280,3441 3442 7661 10939 6716 6036 9690 6255 13406 8618
281,3444 14538 2766 1962 1532 10516 3679 12319 9508 9475
282,3449 6174 5388 5389 5386 5032 7180 3649 1185 3450
283,3452 14236 16 15103 0 15108 31 14 13 12
284,3455 13565 13562 1700 13616 3059 13560 13561 1996 1683
285,1958 10746 3459 1251 6324 8544 8709 828 1218 8586
286,3463 3461 3462 9243 7411 13656 12776 11672 13135 13134
287,3468 2448 241 3474 3465 3466 12174 3471 2144 3470
288,3482 12653 1854 67 11808 12753 1275 13767 13025 5271
289,3489 3490 9462 3160 14538 3746 6325 4264 3488 3487
290,3500 3512 2338 3509 3507 3495 2337 193 3501 189
291,3523 3522 3524 513 14450 3525 8042 2062 3526 12872
292,3535 3536 3537 3534 3538 3539 2613 3533 14602 13468
293,3547 1855 1634 3610 14283 15055 6860 2989 759 10825
294,3551 9170 12224 14930 3550 12219 12718 1654 9279 14794
295,3556 3557 3553 3554 2213 3558 3555 14453 1747 14406
296,3562 3564 3172 3563 13676 3764 7466 3620 12757 3176
297,2714 3567 3568 3569 3571 3566 11982 11656 4767 9866
298,1745 3579 3577 12575 533 3575 3581 1003 3573 231
299,3587 14945 9530 1155 8075 14758 4365 4898 1156 11289
300,3597 3598 3600 3596 3592 3599 3602 3606 2015 3608
301,3620 3619 3631 3627 3563 3617 3629 3618 3622 3625
302,3638 10103 11675 3049 3639 3388 11789 7026 9449 14882
303,3642 3641 4034 4035 4036 4041 2903 4039 3643 4033
304,3649 3652 3656 3655 3646 3657 3645 12522 3651 3647
305,1597 3668 8354 10332 3672 1598 3673 11624 3675 3674
306,3689 3688 11307 3113 10766 5789 3686 6300 9994 8565
307,14752 3693 8995 3694 1518 5513 243 12162 11260 8219
308,3708 3709 3697 3706 3705 3704 1963 3696 8414 3710
309,3719 1923 3717 11979 189 2802 1096 3506 3718 2887
310,3725 498 9242 9241 14544 14696 14694 1648 12870 8015
311,3729 3730 3735 3736 3731 1261 1082 3733 1064 3734
312,3742 3741 8151 4513 14379 7917 3743 3107 3739 14260
313,3748 3752 3747 3755 3756 3749 3750 3757 3753 3751
314,3378 3761 9079 3762 492 12190 12439 5960 12556 6067
315,3765 3766 5290 10981 12878 8627 11632 5218 12880 8368
316,3768 2409 11884 2413 2415 13124 7055 3769 12749 12058
317,3774 3771 3775 3770 3776 3772 3773 957 7030 3777
318,10174 10787 9928 7753 2309 4518 4098 4094 10036 7889
319,3785 3783 3236 14012 3784 9751 14595 14699 10126 14700
320,3803 3798 3794 3800 3799 1268 646 3802 3793 3792
321,3813 13980 3812 11280 11831 14091 10559 3488 3388 10931
322,3819 2649 3817 1858 3821 3818 2647 3368 3820 10064
323,244 3825 8185 278 5140 6796 12298 12436 223 9241
324,3831 3829 227 3830 2806 2807 228 2805 10415 14448
325,3838 3836 14686 14687 8427 13029 3839 10834 11016 3837
326,3850 3847 3843 3849 3852 3853 3844 1869 3637 3845
327,3865 3868 2023 3870 3866 3872 3873 3874 3869 3875
328,3879 14538 3225 13333 13646 9788 6648 12630 7197 980
329,3889 3892 3894 3897 3884 3882 2278 3893 811 3890
330,3914 3912 721 14204 7986 703 4892 3913 3910 10635
331,5242 3920 6881 3921 6880 5016 6884 9686 5243 6882
332,3924 3923 14264 8231 13825 14265 8034 350 5517 8024
333,1275 3931 643 211 1885 3482 3926 3153 3927 3932
334,3949 14089 3948 10471 9252 718 5451 12577 9792 29
335,616 5070 3951 14001 13361 21 10376 12427 13001 14899
336,3955 3954 3947 10836 12096 3692 11030 10652 5513 11811
337,3960 3959 11832 13028 12329 1718 13283 9097 9102 13995
338,3964 3963 14523 14631 14630 5221 14600 12502 14044 5938
339,3968 3965 7831 3967 10317 11443 13891 5847 3966 7108
340,3975 3973 3970 1791 2312 3974 13766 10984 1797 3971
341,3981 7610 7748 7747 7751 7752 2249 7460 7750 6452
342,3984 9061 12717 5512 12069 615 3983 10349 6830 8596
343,3987 3991 178 1425 3992 3988 3994 6817 3989 8448
344,4003 13916 14274 4004 3414 9981 9980 1421 662 9983
345,4012 4016 4011 4010 4013 4015 4009 12799 1355 1035
346,4020 3083 3086 4932 3087 1264 3089 10629 10630 4930
347,4023 16 15103 0 15108 31 14 13 12 11
348,4024 16 15103 0 15108 31 14 13 12 11
349,4026 12838 13333 4025 11528 4027 3544 13698 2589 2639
350,1758 11250 11429 6314 1302 13864 10535 1305 4029 6087
351,4034 4035 3642 4036 4041 3641 4033 4039 4038 4040
352,4047 1888 4063 4060 3636 4052 1084 4045 4053 4057
353,4076 4081 4082 4071 4072 4074 4078 4079 4077 4069
354,4086 3015 4087 14891 1102 9203 9204 4085 3470 1531
355,4092 16 15103 0 15108 31 14 13 12 11
356,4094 4098 4093 4097 9740 15001 1665 15068 9741 4096
357,4110 1339 4106 1337 4109 1340 4103 11674 13155 12783
358,4119 4118 4117 4121 4120 14458 7635 8457 14300 5425
359,4125 4124 4134 4129 4131 4130 4133 4135 408 4132
360,4142 4137 4140 4141 2957 14960 2837 4138 2088 13271
361,4146 9339 4144 7366 1085 4145 5549 1267 798 435
362,4212 4184 4195 4161 2685 4209 4206 4170 4165 4171
363,4238 1160 4237 6347 6349 6348 12447 10019 12090 9735
364,3609 4255 4244 4252 4254 410 4246 4256 4245 4243
365,4269 4274 4272 4271 4270 4276 4275 4268 4273 11799
366,4286 982 4287 4289 4284 7036 583 332 8790 4285
367,4294 1846 14659 2796 10471 13505 11966 13335 4293 14273
368,2223 4296 7009 7008 5811 5812 5817 4262 7011 7019
369,4298 7647 13798 5298 7121 4299 12847 12845 12844 12843
370,4302 4303 13338 13433 14047 6353 6466 13340 696 12355
371,4308 4305 2465 3801 3311 4306 2519 3796 4309 332
372,2285 1785 4316 6026 5959 12387 11706 10834 11016 1196
373,3822 6887 5079 5468 4318 12935 4319 10012 12423 13663
374,14985 13617 13581 14656 13460 364 13561 14400 2591 11291
375,13785 4323 1918 13278 1206 12828 12854 13990 10232 13240
376,4327 4326 4695 4694 4693 6344 13027 12113 12110 10107
377,4328 12766 8423 2135 6524 6938 7061 31 14 13
378,4330 4329 10237 5502 5496 1813 10150 4148 1550 9362
379,4332 410 5952 2892 6056 2893 4255 3609 2898 2894
380,4336 4337 4893 4339 4334 811 4338 3890 4340 11750
381,4346 10965 261 4345 10760 10762 5872 11505 2037 14519
382,4355 4359 4354 4358 4353 4357 4365 4356 4361 4370
383,4380 4379 3814 13980 6685 11244 11247 6503 12964 10805
384,4382 5910 12453 12272 12273 11019 4383 5279 14462 14461
385,4398 4397 4389 4388 4386 4393 4385 4396 4387 4265
386,4403 4402 11924 4404 5910 5218 12272 5718 5717 6219
387,4408 4407 9612 3969 9617 9616 6641 9613 8038 9618
388,4412 4411 4410 4413 8245 14221 11749 9206 9207 14440
389,4417 7563 10197 4837 11686 8223 6222 1605 1266 174
390,4423 4418 1807 4422 4425 2842 1706 4424 4421 1907
391,4443 532 4453 4433 4450 1590 4369 1528 4449 2697
392,6368 4475 2790 1511 4476 13071 2717 13235 13460 8656
393,2547 4478 836 4376 4480 10384 5864 5857 1446 1448
394,4486 4481 4483 4487 4488 4489 4484 1928 4485 1927
395,1711 4494 4493 4492 4496 965 12681 4495 6245 6246
396,4500 4499 4504 4503 4501 4497 4502 4510 288 4511
397,4513 4515 9338 3067 4516 4514 3742 3741 10803 9802
398,4524 11640 11641 559 4522 4521 11639 7351 7350 4523
399,4543 4545 4544 4534 4537 3233 4535 4530 4532 4539
400,4557 1305 4560 5831 1809 4561 4563 15062 4562 4564
401,4570 824 7898 6789 4761 9942 9939 3987 9940 9941
402,4580 4581 4583 4575 4582 4578 4579 4577 4572 4585
403,4589 4588 352 4591 6899 4590 4592 2441 115 693
404,4596 1258 4597 186 1257 7086 1260 1147 2462 6958
405,4608 4606 4610 4611 4614 12911 4605 4616 4615 4612
406,4626 12225 7663 4627 11048 10773 229 9129 9126 1662
407,4628 5666 12165 8535 5667 4629 10061 1319 559 10936
408,4632 4631 14578 14577 7329 7902 13827 0 15108 31
409,4635 16 15103 0 15108 31 14 13 12 11
410,4646 4645 4644 4643 4642 4641 4640 4639 4638 4637
411,4649 4650 3415 2849 4647 4648 4651 4101 9668 12818
412,4341 4456 11735 11734 9596 9598 2234 7283 256 3103
413,4658 1679 4661 4657 4662 11141 4656 8570 12382 4659
414,4671 10986 14935 13735 8793 13204 3098 2626 14057 3096
415,4673 4674 4675 4677 1523 4676 4678 9408 14636 10882
416,4682 14274 4683 4680 4681 4342 4003 136 8565 5179
417,4687 7655 4688 14409 7783 7654 7656 7780 6535 7784
418,4690 16 15103 0 15108 31 14 13 12 11
419,4695 4694 4693 4691 4326 4327 9751 13971 12149 3861
420,4701 4702 4536 9528 9056 1897 11995 12213 4882 12055
421,11279 5581 4046 2333 5582 6689 6542 4703 1811 4047
422,4709 4707 4705 4708 2957 14960 4706 13613 4142 4137
423,4711 15001 4712 14150 10909 7525 4913 4713 11793 4911
424,4719 4716 3156 2251 686 1401 1785 14765 4721 14547
425,4725 2274 2345 5046 10501 4169 97 4348 3172 10635
426,4731 4734 1264 8763 4732 13434 12175 4733 4735 4736
427,4740 7603 7609 7607 7608 7605 7606 823 11505 4741
428,4743 4742 4744 4754 4750 4746 1682 4753 4747 4755
429,4769 4770 11571 10248 8878 3658 11579 11578 11576 11575
430,4772 3192 183 2584 11951 10872 11711 787 15066 3188
431,3085 3087 3147 4777 4778 4776 3089 9475 3949 9252
432,4781 3742 4782 7917 14379 7276 3743 3107 14260 11982
433,7274 4787 1067 5319 4786 4788 1988 4789 4790 10236
434,4797 4798 4793 4796 516 4799 4794 4795 12543 519
435,4810 4808 1731 4812 4811 4809 3235 2438 2557 721
436,4835 4832 3009 4831 2668 6156 1668 11242 4834 2751
437,391 399 396 395 392 394 398 393 397 11
438,1144 4853 3211 4848 4850 4841 1354 4844 4846 4392
439,4873 3468 2546 4872 4871 4874 4870 123 14924 549
440,4882 12101 12213 4704 2037 4702 12238 10746 8074 12717
441,4886 4887 3368 233 4888 232 1600 13988 4463 12387
442,4893 4336 11809 11670 4337 4339 811 4334 4338 6133
443,1988 4899 4897 4898 5153 7274 4900 10546 4894 4896
444,4907 2746 14004 2580 8511 7058 8507 9507 8510 8509
445,4913 4911 4914 4916 4712 4912 4910 14746 4919 4918
446,4932 3083 4930 3086 3087 3789 3089 4020 4933 3084
447,4942 4940 4676 4831 4943 3830 4941 143 4944 1143
448,4952 4954 4953 494 14380 10413 12098 10982 8648 9976
449,4955 4957 3525 89 4959 11940 4956 13311 7712 4958
450,4967 4966 4965 4964 4963 31 14 13 12 11
451,4969 4982 3182 2233 5002 4220 4985 4319 4235 4993
452,5043 5044 5045 4784 5040 5042 5041 2174 5038 5034
453,4689 5055 4292 11370 5053 12653 2265 3610 5054 8395
454,5065 5058 5059 5060 5064 5062 5063 5067 5066 5061
455,5072 16 15103 0 15108 31 14 13 12 11
