user_id,recommendation
92,1538 1541 1536 1539 1542 1537 1540 14608 15042 15043
93,1545 1546 1547 3127 11162 10636 7463 6472 4472 3120
94,1550 1552 1551 9266 8930 8615 1819 8929 8881 8915
95,1556 1555 1558 1559 1557 1554 9324 9323 13655 264
96,1563 1562 15280 31 15264 15 16 15279 0 15290
97,1564 1565 1579 1582 1567 1583 1571 1428 596 1574
98,1593 1590 1594 1592 1591 686 685 241 169 163
99,1597 1598 1599 1608 1601 1612 1609 1605 1606 1610
100,1627 1628 14711 8411 11405 15280 31 15264 15 16
101,1629 1630 1632 1631 8027 8135 3951 8121 8132 8117
102,1634 1636 1635 13802 13801 13800 1637 13822 14451 2662
103,43 1650 1645 1642 1643 889 1647 1640 1644 468
104,1654 1655 1656 5384 11326 5698 5701 5702 8298 5705
105,1659 1658 1660 13552 10704 10706 9539 10717 8845 9699
106,1664 1663 1662 2394 10226 13704 2438 6253 1094 5382
107,1668 1667 6803 12909 8769 11300 5888 3939 4253 7836
108,1678 1675 1671 1672 1674 1673 1676 1677 13693 13198
109,942 1685 1682 1689 738 1690 1688 1683 489 1687
110,1695 1694 1699 1698 1693 1697 1696 1087 11242 11961
111,1717 1710 1706 1708 1703 1718 1150 1725 1716 1705
112,478 1734 476 1733 1732 10436 464 8857 435 787
113,1736 1063 1280 1737 3530 1062 5948 1059 1030 5936
114,1741 1740 1742 7684 7687 7685 12315 15038 5232 5229
115,1748 1747 1744 1745 342 1746 14275 6118 2256 2143
116,573 196 1750 564 12372 565 566 12796 12798 12795
117,1515 1757 1764 1754 1759 1758 1761 1755 322 1763
118,1770 1774 1773 1772 1775 1724 1771 1769 1776 1136
119,1781 1782 1786 1783 1784 1785 11294 8756 7893 6097
120,1790 1788 1789 1794 1791 1792 1793 1787 15131 12214
121,1197 1801 1199 1797 1799 1800 1802 1798 1796 895
122,1818 1807 1813 1814 1816 1815 1817 1811 1048 1810
123,1821 1822 1823 1825 1827 1824 1826 10578 2866 1927
124,1833 1835 1832 1831 1834 1830 873 5398 12191 6176
125,1849 1843 1853 1842 1841 1857 1838 1851 1850 1839
126,1859 1860 1863 1858 1861 1862 1864 11806 12375 395
127,1867 1868 1869 3504 3340 6472 10636 939 7280 3601
128,1872 1873 1263 13773 13407 13775 13774 13772 4023 9766
129,1876 1875 1877 10704 3129 5154 5160 10502 10501 11601
130,1880 1879 23 3159 3166 3174 6875 4634 2509 2542
131,1882 1885 1884 1883 13002 13247 1134 12997 13532 5329
132,1888 1887 1611 13662 8822 6734 9629 9754 1010 508
133,1891 1113 1895 1892 1894 1893 1896 2906 3088 8515
134,1900 868 1899 1901 1570 1390 871 1239 11825 11826
135,1906 1904 444 1908 1903 1909 1907 1905 429 1105
136,1914 1913 1915 1916 9662 1003 6554 9665 6557 13702
137,1919 1640 1918 10015 2559 10016 9931 2146 9099 9487
138,1922 1924 1923 1929 1930 1921 1925 1927 1928 1920
139,1941 1944 1942 1943 1940 12214 12217 5605 2179 8204
140,1945 1946 902 7890 12372 12217 12214 7894 4947 7882
141,1955 1954 1950 1951 1956 1953 1949 1952 1884 13925
142,1959 600 1962 1966 1973 1976 1968 1975 1970 1974
143,1986 1985 795 10837 5522 8134 946 986 9890 5123
144,1990 1989 1991 3764 7143 10511 10512 10912 250 15023
145,1997 1996 1994 1044 1995 1993 12092 12949 8216 11095
146,2002 2006 2001 2003 2005 2004 2000 1263 7912 8961
147,2011 2010 1303 2009 2012 1357 2014 2015 2013 1354
148,2020 2019 2027 2022 1093 2025 2030 2023 2031 2021
149,2039 2034 2037 2040 501 2038 2035 998 2036 2041
150,2047 2056 2053 2051 2050 2054 2048 2049 2052 2045
151,2058 2061 2060 2059 7951 13305 11228 11019 12051 364
152,2064 875 2062 1079 2063 419 1086 1042 11804 9529
153,2073 2076 2072 2069 2070 631 2077 2074 2075 2071
154,2085 2084 2083 722 12711 1367 12710 9883 7458 5587
155,2091 2090 2092 2093 2089 2087 2088 2094 1578 2086
156,2096 2100 2097 2102 2099 2007 2104 2098 484 2101
157,2114 2116 2115 2111 2112 2110 2109 2113 5820 4916
158,2127 2120 41 2143 2147 2146 81 2144 2140 2123
159,2161 2167 2162 2160 2166 2164 2163 2168 1902 2165
160,2179 2178 2171 2176 2177 2173 2181 2172 2183 2180
161,2198 2193 2196 2197 2187 2190 2033 2191 2192 2194
162,2223 306 2245 2207 2212 2237 329 2217 2233 2238
163,2257 453 2256 14275 12306 2895 5954 497 9621 8008
164,2260 2259 1987 8062 8064 13704 10226 2272 8066 3424
165,1902 2261 169 9405 466 11958 12050 2161 3131 12051
166,721 720 719 718 15264 15 16 15279 0 15290
167,2264 2267 2265 2266 8965 14235 6117 15023 8496 4793
168,2272 2273 2292 2280 2279 2276 2271 2275 2285 2283
169,2300 2299 2298 2035 2297 3927 7273 7269 3929 9496
170,2315 2310 2303 2320 2316 2308 2317 2307 2306 2305
171,2327 2328 873 9329 9332 9328 9333 3973 9334 9330
172,2353 2355 2351 2330 2352 2348 2335 2336 2337 631
173,1088 2363 2362 9993 10501 10502 5160 3129 5154 8993
174,464 2366 788 2005 1481 801 763 463 894 814
175,2371 2370 2375 2374 2369 1354 2372 2373 1357 1355
176,2389 2388 2384 2395 2390 2392 2396 2398 2387 2381
177,2401 2403 2404 526 2402 530 533 534 535 537
178,2406 15281 15280 31 15264 15 16 15279 0 15290
179,480 2407 738 2408 476 497 435 248 459 468
180,2433 2423 2410 2419 2429 2414 2413 2434 2426 2417
181,2443 977 2441 2442 15209 15208 12761 938 967 12762
182,2446 268 2447 2445 2448 13636 11823 11829 11825 11828
183,2451 2449 2450 1262 9128 5632 12130 12808 13014 9292
184,2452 2367 2462 2455 2454 2453 2459 2456 2461 2458
185,2465 2030 2466 1047 2145 871 2027 8403 2536 12484
186,2475 2476 2471 2474 2469 2470 2472 2473 1164 3305
187,2524 2552 2530 2481 2512 2544 2487 2153 2492 2534
188,2577 2578 5048 8797 12305 281 9915 8668 8602 1059
189,2583 2579 2582 2581 2580 1621 1622 5906 10023 5916
190,2589 2586 2587 1521 2588 1238 2457 9210 1681 5721
191,2596 2594 2593 2592 2598 2591 2595 2597 15202 15182
192,2602 2603 2601 3166 10345 8458 8961 11345 7955 14310
193,2604 2605 14402 12485 14401 2837 9346 10836 12495 8086
194,2609 2608 2607 15280 7960 7537 7534 7535 7905 7907
195,2612 2611 2613 2610 9813 8212 1543 9812 2746 5629
196,1730 2620 2619 1729 2618 2623 2621 2622 369 2617
197,2626 2625 15140 15139 10287 15137 15143 15142 15138 15136
198,2630 2628 2629 14067 13646 7339 4163 3493 4315 8484
199,2634 2635 2632 2633 1173 2221 10560 11457 11449 11450
200,2639 2640 2647 2646 2642 2644 2648 2643 2649 2641
201,2296 2655 2651 2293 2650 2654 2653 2657 2656 1204
202,1635 2662 2664 2666 2663 2665 4056 8214 4059 8216
203,2671 2672 2670 2673 2669 9287 3839 3849 987 13100
204,2678 2713 2691 2698 2708 2690 2714 2710 2681 2076
205,2724 2727 2725 2723 2729 2726 2728 1840 13281 4582
206,2733 2734 2735 1687 12000 7823 11995 11998 11999 6308
207,2738 2740 2743 2742 2741 1529 2739 2614 1165 2820
208,1247 1815 2753 2749 2751 2747 2752 2456 2754 807
209,2776 2778 2757 2773 2025 1962 2775 2777 2760 2768
210,2803 2786 2788 2787 2801 2792 2791 2789 2797 2794
211,2812 2813 2811 1857 8430 10189 13296 13295 13297 13293
212,1166 1535 2819 2818 2820 405 2814 2815 2817 2816
213,1626 2827 2825 2826 8279 6405 8285 8284 1675 8282
214,2829 2832 2835 2836 2831 2833 2828 2830 2834 4420
215,2841 2840 2839 9385 9379 9378 9386 9377 9384 9376
216,2844 2854 2862 2850 2853 2845 2855 1716 2843 2849
217,2872 2873 2871 2874 2875 2870 2876 2869 12731 12728
218,611 10893 11483 11484 6016 12051 14621 8303 3213 9781
219,2882 2893 2890 2884 2885 2879 2892 2889 2883 2886
220,2895 2904 2902 2730 2898 2906 2909 2896 2903 2900
221,2917 2919 2926 2927 2925 2921 2922 2918 1747 2915
222,2937 2939 2934 2932 2938 2933 2936 2759 2935 11804
223,2944 2943 8965 5265 5263 5262 7708 9089 7836 1601
224,1328 2948 0 2949 2945 2950 2946 2947 61 1395
225,2961 2955 2956 2960 482 2958 2957 2959 12918 6880
226,2964 2970 2972 2968 2974 2975 2976 2967 2965 2966
227,2986 74 2985 11335 11331 3488 11316 3719 13012 13014
228,2719 2987 7453 4017 3684 10165 9886 10494 9561 2161
229,2988 31 2989 2442 30 7416 8813 4590 8814 3358
230,2993 2257 2992 2991 1056 625 3646 3360 3654 2736
231,3002 2997 2998 3000 2995 2999 3001 2996 1321 6807
232,3007 3008 3005 3010 3009 3011 3006 3004 3012 58
233,1569 3016 3015 3014 2024 3711 1418 4239 3710 4262
234,3018 105 2131 114 2029 3019 2530 13952 13953 10161
235,3023 3024 2225 298 3335 10597 5095 10348 10600 9425
236,3032 60 3039 3030 3034 1653 3027 3035 3031 3029
237,3043 3044 2560 1752 1751 4863 5132 4634 4846 13585
238,3046 3045 1529 15010 14327 3463 13540 13334 2745 13356
239,3048 960 3047 10691 1509 6312 5796 11705 7212 10487
240,3056 3054 3057 3058 3059 3053 3052 15001 3051 15062
241,3065 3064 3068 3066 3067 11401 7849 8735 13166 12900
242,3069 3071 3072 3070 12218 8746 6937 371 8437 4546
243,3078 3081 3080 3076 3082 3077 3079 1314 3075 3074
244,3087 3086 3088 1893 3089 5899 2732 2906 8966 6546
245,3093 3092 106 2204 11068 9019 11065 11067 10178 1332
246,3094 10098 13572 8269 5778 9757 9439 4597 3001 10072
247,3098 3099 2926 3096 2236 3102 500 3095 3101 3100
248,3107 3106 11104 11103 11100 11106 11101 8156 10543 11107
249,3114 3108 3115 2692 3111 3113 2293 3112 3109 3110
250,3118 8234 5647 5643 5644 5645 5646 5648 5649 11475
251,3123 3127 3125 1547 3126 3128 2945 3122 1881 3120
252,3166 3133 3137 3158 3143 3159 492 3168 987 3154
253,3204 3208 3193 3207 3198 3202 2208 3196 3205 3197
254,3215 761 3219 3218 744 3216 3220 430 3217 3221
255,3227 3229 3232 909 3230 3228 3233 3231 1298 129
256,3240 3243 3244 3241 243 3242 3019 4569 10232 8838
257,3141 15031 3166 12783 11868 3158 3137 3133 3157 3156
258,3249 3248 2709 3255 3253 3252 3254 3250 3251 3247
259,3263 3260 3259 1311 3261 3262 14845 3813 13739 14644
260,3268 3266 3267 12795 12799 12798 12796 12794 13824 6698
261,3271 3270 3272 3269 2794 174 1290 1961 5748 8793
262,3281 3324 3349 123 3360 3334 3295 3347 3344 2359
263,3387 3388 6305 11145 8884 13987 2280 14102 3269 9294
264,3389 3390 7280 8955 8939 847 7617 8366 8989 8987
265,3392 3399 3394 3391 555 3393 3401 3400 3395 1537
266,3406 3408 2187 51 3407 2198 10136 64 6894 55
267,3412 3410 3411 14623 13210 9577 1448 5575 4270 12990
268,3414 3413 673 1887 3415 7059 7060 7061 11340 6734
269,3417 3418 3419 7761 8566 2034 8600 800 305 7701
270,3426 3422 3424 3425 2908 3421 3423 7942 10118 10119
271,3427 3429 3428 1119 13403 13404 13405 5743 7826 13034
272,3434 3433 3432 3431 3430 3435 14739 943 15279 0
273,3436 15281 15280 31 15264 15 16 15279 0 15290
274,3440 3438 1390 1389 3439 3441 4 2221 3919 1424
275,3447 3448 3450 3445 3451 3446 3449 8320 5232 5230
276,3452 15281 15280 31 15264 15 16 15279 0 15290
277,3460 1099 343 3456 57 3454 1445 3457 3455 3444
278,2614 3465 3464 3463 1166 2820 14327 11052 2742 1323
279,2537 3466 3467 2524 2530 2481 2552 11838 3695 2512
280,3470 3469 3471 6925 12050 3131 12051 6926 6607 8874
281,1550 3473 1982 3472 3210 2790 2750 4946 8875 2773
282,3477 3049 3479 3478 128 1201 4477 11761 5094 2159
283,3481 3480 8244 8646 1703 14155 14369 13002 8645 2182
284,3484 1720 3483 3084 1718 13374 13375 13376 12737 12733
285,1978 3487 3321 4488 3281 3307 3324 841 3283 10840
286,3490 3491 3489 9451 13250 13249 11775 9454 9453 9452
287,3496 3493 2164 3499 3502 2469 3504 3503 3498 3494
288,3512 3513 3510 3511 67 8746 12218 3968 654 3964
289,3514 3517 2781 3519 3516 3518 3515 3186 2750 4253
290,3521 1062 3540 2357 3535 3537 1089 194 3523 1030
291,3550 3551 3557 3552 3554 1514 518 3553 3556 3555
292,3563 3569 3562 3564 3566 3567 3570 3568 3561 2791
293,3577 3575 1875 3574 3576 770 4248 4253 4247 4259
294,876 994 3579 3578 6271 7670 9254 9364 11685 14773
295,3585 3584 3581 3582 2233 3586 3588 3583 3587 2242
296,3590 3592 3593 3198 3591 3204 6398 13757 7524 7254
297,3599 3595 2738 3594 3596 3598 3597 42 734 10058
298,3608 3606 1765 3610 3601 3609 3603 1019 3607 233
299,3615 3616 1171 12558 4926 9500 12562 3617 4400 10624
300,3625 3628 3638 3626 3630 3633 3636 3631 3156 3622
301,3646 3649 3650 3653 3652 3647 3657 2414 3654 2421
302,3667 3666 1007 9536 7078 11892 3074 1005 9537 9535
303,3670 3669 3672 3671 4070 2060 7951 12228 4066 4065
304,3686 3673 3683 3677 3689 3684 3687 3680 3679 3674
305,3707 3696 3700 3706 3702 3698 3704 3701 3708 1615
306,3138 3717 968 3716 3714 3715 3166 492 3137 3133
307,3722 3721 8279 8276 8285 8284 8267 8282 6405 8289
308,3737 1066 3733 3725 3741 3734 3724 3736 3738 3115
309,3748 3747 2911 3534 3750 3454 3745 190 1943 3746
310,1435 3754 500 1667 3753 3755 11605 11604 9222 8260
311,3757 3758 3764 3763 3759 3761 2682 1098 1278 3760
312,3770 3772 3769 3768 3767 3771 5454 6313 10669 13555
313,3776 3783 3780 3786 3777 3775 3784 3778 3782 3785
314,3792 3791 3790 4372 5272 5052 3406 1492 299 11557
315,3795 3794 3796 477 736 476 427 459 8865 8451
316,2430 3798 3799 2434 11998 11999 12000 11995 7823 2410
317,3806 3808 3804 3802 3807 3803 3800 3809 3801 3805
318,884 3810 3811 883 882 869 4083 880 885 879
319,3813 3815 3263 3818 3816 3817 3814 14846 14724 14738
320,3830 3833 3832 657 3824 3828 3835 3836 3827 3829
321,3844 3843 3845 3516 3842 2767 2876 9745 11801 11797
322,3849 2673 3847 3851 3852 3850 3848 1878 3396 5150
323,246 3856 3855 399 3407 9013 13036 9326 9325 9930
324,3861 2831 3863 3860 3859 629 2830 3862 230 9212
325,3870 3867 3871 3869 3866 3868 30 4989 7729 8498
326,3880 3877 3883 3885 3873 1889 3884 3876 3874 3875
327,3907 2043 3898 3900 3899 3901 3895 3904 3906 3586
328,2153 851 996 3252 3909 383 2533 12202 9615 9002
329,3922 3919 3927 3929 3912 852 3914 2298 3924 3915
330,3944 3942 732 3946 3881 3940 3941 714 3943 3945
331,3951 3952 3950 7805 5285 8121 5259 8117 5506 8135
332,3953 3954 15073 8093 8094 5560 8092 8102 8091 8098
333,654 3968 3228 3956 3961 3957 213 1292 3960 3967
334,3978 3979 12688 14216 7473 10170 9336 9502 729 3521
335,3981 3982 3980 626 8379 6720 8384 8380 6709 6712
336,3986 3985 3720 3984 8187 6633 11363 8186 4588 8891
337,3990 3989 3991 11670 3992 13143 4247 11935 9186 11904
338,3994 1095 3993 14773 14665 14815 9776 11985 14818 14817
339,3995 3998 3997 3996 7893 11546 2848 7161 7899 6631
340,4006 4003 4005 4007 4008 1811 4001 4002 4000 2332
341,4012 11468 4013 7814 7812 7707 8914 7811 7813 7808
342,4015 4016 4014 3945 625 12192 4764 6045 3374 5817
343,4022 179 4026 4018 4019 4025 4021 4027 2456 4023
344,4035 3442 4034 4036 4037 10073 13426 10071 13982 10072
345,4042 4043 4047 4044 1372 4041 4040 4046 1051 4045
346,3108 4050 3111 4051 4049 3109 4974 4976 3544 4972
347,4054 15281 15280 31 15264 15 16 15279 0 15290
348,4055 15281 15280 31 15264 15 16 15279 0 15290
349,4058 4057 4056 13451 2663 13818 4059 13944 11164 9012
350,1778 4060 4061 6363 6362 1779 1320 1319 1321 9192
351,3670 4065 4066 4070 4072 4064 4067 3669 4069 4071
352,4078 4094 4079 4083 4091 4082 4084 4088 1908 3664
353,4109 4105 4113 4108 4110 4112 4107 652 4103 4102
354,4117 4116 4118 3040 4120 4119 3498 203 15050 11673
355,4123 15281 15280 31 15264 15 16 15279 0 15290
356,4125 4129 4124 4128 4130 807 4127 4126 1684 3811
357,4144 4140 4142 1829 1356 4141 1355 4143 1357 2378
358,4149 4150 4148 4152 4153 4151 3648 10837 6723 7791
359,988 4156 4155 4165 4161 4160 410 4163 4164 4162
360,4168 4173 4171 4172 4170 4169 2108 2982 1123 6496
361,4177 809 483 797 4176 494 4175 1213 476 437
362,4248 4258 4240 4212 4247 4215 858 4190 4243 4245
363,4274 4272 4275 1176 4273 6395 6396 9823 9824 4809
364,4294 4296 4289 4287 4279 4277 4280 4281 4290 4297
365,4314 4304 4306 4308 4311 4312 4305 4309 4307 4303
366,4321 4319 4322 2910 4323 4325 3730 4324 593 998
367,4328 1866 4329 4330 2820 3846 12426 12534 8279 12747
368,4331 2243 4332 5870 5861 7061 7060 5856 5855 5874
369,4333 4334 4335 12958 12951 13918 12955 12952 12953 12956
370,4337 4338 240 9129 6401 2731 13551 12464 5892 14470
371,2486 3339 4343 2540 2488 4342 3831 3289 4344 3826
372,2305 4352 4351 4350 687 8076 13618 8092 5560 1805
373,4354 4355 4353 5055 5051 5057 5048 7201 6939 546
374,287 618 366 2614 612 9105 6112 14429 8575 11459
375,4358 1222 282 14116 710 7936 11468 1938 6692 10323
376,4362 4361 4733 4737 12217 4734 12214 12215 12216 4735
377,4363 7120 1453 8494 2155 81 6572 447 7113 3510
378,4364 4365 4251 1568 209 5025 4366 4213 3555 2768
379,4367 412 2916 2919 4066 11619 15144 14847 10048 15145
380,4376 1764 4372 3920 4374 4371 4373 822 4369 4375
381,4382 4383 4380 4381 1452 8962 3697 3690 10856 10854
382,4394 4390 4412 4400 4393 4389 4392 4391 4411 4395
383,4415 4414 1306 1102 11349 1307 1309 1310 1312 4134
384,4418 4417 9255 3454 13583 13582 13581 13580 13579 14602
385,4435 4433 4432 4421 4431 4429 4420 4428 3279 2832
386,4439 4440 4438 707 276 2726 5954 4860 6130 691
387,4444 4443 4445 9435 9700 508 9705 9704 6691 9701
388,4448 4446 936 4447 4449 4450 927 958 965 8316
389,4453 2686 6858 5031 6857 11827 12592 11906 11789 2708
390,2866 4460 623 4459 1927 1823 2843 4464 2977 4457
391,763 3922 542 4494 1608 540 4469 2698 4502 4498
392,4514 2814 1529 1340 2741 4515 12426 3465 13671 14799
393,2569 827 4517 814 11162 10475 4519 833 5908 1466
394,4526 4522 4525 4520 4521 4528 4527 4529 4530 4523
395,4533 1731 955 981 4531 4535 4532 4534 927 965
396,4538 4543 4542 4539 4540 4546 4548 4541 4545 4536
397,4554 4552 1257 4558 4555 4557 3769 4556 3092 4553
398,4563 4562 4565 4564 4561 4560 569 11744 10147 11742
399,4586 4583 4573 4584 4582 4587 4585 4572 4571 4579
400,1322 1829 4597 4401 4601 4598 4133 4602 4606 2881
401,4610 698 4277 10271 6752 6833 5158 13536 1458 8412
402,4621 4623 4620 4618 4615 4619 4622 4614 4613 4612
403,4628 4633 2462 4631 4630 4632 4629 704 116 3639
404,2539 1275 2483 1163 4636 4637 4635 3380 7329 4990
405,4646 4648 4647 4650 4652 4649 4645 4655 4653 4651
406,4667 4666 12330 9210 13406 2904 9196 3474 9208 6533
407,4668 4669 2556 2506 2552 9811 5710 5709 11566 9914
408,4671 4672 14720 13793 10488 14229 13947 11248 14719 7384
409,4675 15281 15280 31 15264 15 16 15279 0 15290
410,4686 4685 4684 4683 4682 4681 4680 4679 4678 4677
411,4689 4690 4692 2873 4691 4132 4688 4687 3443 1136
412,4376 4492 807 763 9688 4487 1764 822 9687 804
413,4698 4701 4702 1699 4706 4699 4704 4697 4705 4703
414,3121 4712 4711 3614 12562 7090 13546 8531 6475 12405
415,4714 4715 4719 4713 4716 4718 4717 1541 9571 8274
416,4722 4724 4720 4721 4723 4305 137 2480 11010 2715
417,4728 4727 11982 11981 7713 6930 7849 7842 6726 6584
418,4730 15281 15280 31 15264 15 16 15279 0 15290
419,4734 4737 4733 4735 4732 4738 4731 4739 1193 930
420,4741 4742 4575 9139 9616 13057 12372 12099 15172 9363
421,4077 4743 1296 10996 10797 5624 10165 4078 5846 11348
422,4749 4745 4746 4747 4748 2894 2982 1269 10117 14048
423,4751 4754 2947 4752 4753 4964 5379 8625 8633 14194
424,1418 4262 4759 2271 3711 3016 1569 4762 4756 697
425,4767 4768 2366 4200 894 2294 4766 4765 1732 3097
426,4779 4775 4773 3386 4772 4776 4778 4774 4777 1960
427,4781 1513 3525 4782 7661 7667 7665 7666 6180 6181
428,4784 4786 4783 4802 4795 4794 4793 4800 4798 4796
429,4810 4811 2362 11677 8956 11674 11682 11679 11678 11675
430,4814 4812 3219 4813 184 3397 2607 798 1392 3398
431,4820 4061 4819 3110 4818 4817 6317 9335 12585 8302
432,4822 4825 4824 4823 4821 3771 5014 14713 11458 11460
433,4827 4831 3363 4829 2751 1060 4828 890 4830 1083
434,4835 526 4839 4838 4834 4837 538 4840 529 4836
435,1751 4852 4854 4853 4860 4856 4846 4849 4851 4850
436,1657 2775 4874 4877 3034 4873 4879 2150 4875 2692
437,393 401 402 398 400 397 396 394 395 399
438,4895 4904 3238 4900 4883 4903 4899 4890 1031 4885
439,4916 4915 4918 3331 3496 4917 4912 124 4921 4919
440,4925 4924 46 7516 12709 12318 13884 7372 392 2534
441,4499 4928 4931 813 4476 4930 1020 2323 3513 4929
442,4935 4371 8357 4376 1764 13391 4372 2400 1910 11773
443,4945 4944 4938 2008 4936 4941 4942 1022 4927 4939
444,4950 2770 4949 7036 7041 9458 2356 1046 543 4221
445,4955 4958 4960 4954 4963 4967 4952 4959 4956 4961
446,4974 3108 4050 3544 4972 3819 3109 3111 4975 3546
447,4990 4986 4983 4989 3287 1159 4984 4987 122 4982
448,4996 4995 4994 12202 8718 8019 8721 4242 11080 8696
449,5002 3366 4999 5000 4158 4998 4997 89 5001 3553
450,5005 5006 5007 5009 5008 5010 11146 11781 7659 4673
451,5055 3208 5057 5048 4269 5052 5051 5040 4354 5024
452,5086 2066 5085 5081 1653 4825 5084 5091 5082 5077
453,5098 4729 5099 5100 5097 5096 4384 11008 13411 2285
454,5102 5108 5103 5101 5106 5105 5112 5113 4630 5110
455,5115 15281 15280 31 15264 15 16 15279 0 15290
456,3245 5121 5122 5118 5119 5120 3167 2703 3121 975
457,5127 5128 5125 5124 5126 5129 12558 12562 11997 12827
