user_id,recommendation
36,5247 4795 10001 4800 8237 13266 5493 1590 2866 4531
37,10089 10090 5868 10087 10074 10091 7094 10088 12657 1136
38,8444 5706 1189 14522 919 3242 927 12342 3153 1609
39,11236 9288 14495 15096 12028 4675 13705 13993 1133 10442
40,14522 10170 9346 8836 5562 7364 3153 8444 6116 6112
41,1417 4231 2322 3338 2460 4254 1394 873 1648 6976
42,2322 4857 9095 1020 4254 1902 2460 1417 4081 8878
43,1014 12958 12952 4379 12953 3453 11507 15025 10285 2071
44,13394 13391 13393 8113 9807 9805 7934 13204 5380 6251
45,3153 11287 6774 14809 6772 8444 5706 2833 1609 2682
46,11892 13075 7062 11889 3694 3668 7553 11351 12839 7065
47,3749 8303 10515 3538 2072 8750 6681 1737 3527 2590
48,6533 6886 11177 907 4466 6494 9198 2904 4068 1935
49,8021 5244 9393 9394 5249 12948 5248 9239 3428 8055
50,12093 14159 6790 2613 11362 12003 5513 13311 11363 14796
51,1721 1723 11437 11638 12376 11436 9547 1776 1705 12255
52,3398 4716 3331 164 3359 4981 5813 2478 3281 4886
53,13200 12007 3464 2820 404 2742 13347 12006 405 12008
54,7293 3854 11983 13031 8105 8439 14947 8821 9364 3660
55,4966 2169 1746 7376 8066 2984 10821 6772 10782 6488
56,9859 9873 2931 9863 9865 9870 9215 9868 12546 9196
57,464 9095 895 1417 761 2762 1797 433 4254 4185
58,8929 13358 8916 7474 9805 8917 8967 1896 7937 7525
59,10301 12023 1235 2773 12021 8654 8975 10305 3704 1579
60,4263 331 4202 2322 2460 477 1421 5977 1406 6983
61,6283 6292 6291 6272 6289 6278 6281 6279 6274 6277
62,5428 12552 2421 4512 18 3004 5758 3661 2414 12555
63,11300 9255 13100 2468 6997 5888 9488 94 13953 1189
64,7899 1896 7893 5486 366 9682 13460 1898 8291 6692
65,3751 3530 8279 3529 2682 10684 15159 3124 1080 8282
66,8273 3166 11679 3733 7330 4261 11975 292 8956 4989
67,9929 13363 5748 3159 8502 56 2192 10013 12692 9905
68,6404 1609 6563 9508 8439 3513 12342 4973 3242 6558
69,12351 11135 6335 4011 1102 2828 10704 2830 8512 14358
70,11536 3085 4617 2881 6362 3082 6321 1141 13982 13450
71,13333 13330 13334 14122 405 13006 13202 13187 13331 13332
72,1531 6730 9838 9198 12743 13672 1530 13622 1525 11052
73,3159 15254 14914 117 392 11484 4261 2193 2185 5574
74,6494 8232 1341 9198 6505 12269 1681 3641 7104 5675
75,8508 10723 2590 11284 12313 7753 11827 11789 12316 10235
76,2276 2272 11857 10782 2275 2277 13955 2269 10783 2278
77,14089 4997 2153 10213 7525 491 9701 740 12109 7390
78,1829 4140 1357 2378 674 14218 2376 6741 4141 9663
79,7259 14626 14681 11210 2803 10713 8032 8629 12624 6504
80,3238 4899 4883 3237 3234 4906 13313 4889 7558 7559
81,2506 12052 2501 9099 9239 7156 6907 5989 10479 3159
82,2322 2460 435 4231 433 4254 449 485 462 497
83,1466 5908 5910 5906 5909 5912 4517 2175 5901 5900
84,15105 15159 13438 13108 15164 10654 10642 23 8320 5371
85,14107 13013 10158 13012 1493 9898 1652 9215 8820 5957
86,8975 6026 6964 8654 1456 10301 6028 8579 6594 164
87,13130 1609 1599 1597 1598 10809 960 7866 1612 1601
88,5936 10704 9095 5931 9955 1856 2228 5943 9148 8931
89,764 833 828 763 829 781 804 783 831 791
90,11401 6486 11397 8130 7141 907 399 4170 6496 6481
91,1330 1535 2820 13672 12743 12426 10260 4516 13188 11052
92,3663 12559 977 1543 4088 9812 9076 9079 12544 9077
93,3127 3120 4472 10636 11705 7463 1486 6308 203 4486
94,8716 8929 417 8916 8923 9266 1587 8920 7004 11933
95,9324 9323 13655 264 13616 14229 14167 13641 13068 13279
96,10286 15138 6743 15117 15136 15137 15116 10287 15143 15245
97,10301 12023 7420 4204 3710 12021 8654 9388 9065 3712
98,4857 489 512 873 165 12705 2322 5719 2286 423
99,228 8864 11588 3513 1746 46 4544 1619 5788 5945
100,5929 15246 14986 1044 14711 3064 8609 14714 1736 8735
101,8132 8130 8027 6533 8129 8007 9190 8117 8133 8121
102,10605 13802 13801 8629 14798 13803 13800 13306 8628 13822
103,464 4231 8743 433 4254 462 3224 8762 873 6221
104,5384 8298 5704 5705 5702 5701 1094 2438 12245 13832
105,2952 12494 13552 10699 10704 201 3785 3169 8845 4772
106,6253 2438 13704 2394 12576 5385 3424 12245 1889 5384
107,6803 12909 7707 7705 3939 6443 7836 9832 4099 2368
108,5483 11871 7213 6271 10033 2295 10943 7999 7890 6496
109,6976 2322 435 804 3338 9095 833 462 2460 5724
110,11961 10019 4701 4702 10540 2409 2182 15154 3253 12202
111,1155 14682 12912 1149 1143 1154 1137 11102 10753 1776
112,464 8857 8950 435 8107 494 6965 1417 761 1686
113,1030 43 3527 1062 3538 6681 3539 1041 6195 194
114,12842 15038 5229 5230 12315 7684 7687 2801 5607 12027
115,14275 5379 11397 2256 6493 5675 6118 6487 6504 10617
116,2691 574 564 6433 8984 12796 5458 566 10710 3453
117,8919 8920 8917 2682 8932 8556 1406 8930 1394 7930
118,1704 5875 1145 1146 12376 14682 1723 7215 1721 7216
119,11294 13690 11295 7890 10340 11292 7887 7899 8620 7893
120,12217 15131 10000 6945 12214 13253 9543 9232 12693 8207
121,895 1189 1203 6027 766 10478 2162 5032 1210 5094
122,8566 491 6637 2506 2645 1025 1230 2934 1305 7439
123,2377 10578 10574 7553 7072 6737 12839 12920 4135 12919
124,6176 503 11082 4179 3117 2322 11904 7912 3199 9299
125,13832 2627 6494 399 7940 6692 4068 1592 4069 13365
126,1011 11806 15195 8151 9643 7055 7056 6737 395 8158
127,9546 8252 6681 9545 12541 10493 10201 2682 3504 9148
128,4023 13775 9764 9766 13407 13774 2295 10033 13922 10152
129,10704 7518 9970 2295 5158 11600 5136 8519 7808 5160
130,13438 11739 3159 12446 10965 12130 2542 3166 3174 10293
131,13532 13432 13002 8323 13247 1134 5326 3482 3481 12997
132,13662 8822 6734 9629 1010 9754 11340 1776 3414 3413
133,8515 5486 5237 11637 6499 1898 6263 14414 10868 6498
134,869 8403 11823 1047 11828 6469 867 6317 2764 11829
135,13583 4078 13581 3124 336 13579 12128 442 2836 6383
136,9662 9665 6552 13702 6557 6554 6556 7064 3668 2379
137,2559 10015 9099 2506 2146 5234 10013 9097 55 2543
138,9650 10119 8059 9179 13358 5486 6250 7745 6239 1222
139,12217 15232 2176 6630 14816 1898 2173 5597 2171 9543
140,7890 7894 7892 7879 7885 7884 12217 1896 12372 6499
141,13925 11362 12315 14024 14022 14020 11428 9256 14019 13433
142,5068 6641 9309 4483 3704 2322 12174 6026 10301 143
143,10837 8533 9890 2856 2279 5522 7411 8134 7239 9811
144,14431 644 1231 1230 10512 1236 6229 2756 3764 11957
145,12949 11095 8629 12092 3503 2668 8216 11391 1998 4085
146,8961 7912 4023 414 2460 3338 9141 9157 5030 4081
147,9851 1355 2376 11252 6360 6553 11251 2378 8020 9749
148,2501 10479 7912 6997 10551 9016 4969 4855 1417 766
149,5633 8603 6313 3337 3625 8609 421 8602 1088 3627
150,8678 6533 3050 9224 8879 5945 8137 3440 8130 13586
151,7951 4435 13305 11019 3669 13394 11177 10011 6331 11219
152,1042 1014 874 5046 1035 7646 5503 1056 2328 1077
153,6681 646 5100 2809 3539 3602 1075 2641 175 1014
154,12711 7134 3052 3053 15001 3057 3051 7121 8369 7116
155,11209 13915 9111 688 3563 9110 9558 8096 8270 3562
156,5068 1417 3711 2107 433 7411 423 4208 1959 818
157,5820 4558 2836 8794 9675 9672 5829 9688 14326 8107
158,6890 4857 8996 2546 8801 2026 2322 7732 766 2506
159,510 449 462 512 858 838 10164 2322 7390 1421
160,10583 8005 4518 8001 5906 12358 5704 5909 8006 2269
161,2026 2513 10283 6890 7160 9913 9929 2027 2532 5574
162,3153 3124 8444 201 433 9519 1660 3103 9148 13363
163,14275 2904 2895 2896 1746 2906 497 7946 12306 1898
164,8342 8062 13704 8066 8336 8337 3424 5631 8327 8333
165,5147 466 4857 12429 843 165 9095 1404 12050 5719
166,11236 9288 14495 15096 12028 4675 13705 13993 1133 10442
167,8969 238 8965 3651 228 5619 1936 11469 12941 1609
168,12484 10782 5179 2180 2608 14358 9688 8533 9215 8861
169,7269 3927 7273 3625 3914 3629 11795 1039 11705 7276
170,2322 4857 793 1963 2460 873 8287 9095 512 7421
171,9333 9328 3973 9334 1410 5761 9329 5503 1838 9335
172,10760 7493 3353 2068 1066 9614 7388 10515 9457 6565
173,4811 13799 10502 3273 4632 5154 1948 5136 2238 3129
174,462 894 828 6370 763 449 7473 469 1405 1482
175,1357 7064 2379 9663 6360 2380 9851 2014 9853 4403
176,8335 13391 12576 5385 11238 6623 11574 13392 6253 13394
177,530 10948 535 13342 8528 8084 537 533 532 4152
178,13281 7885 7879 7884 12484 10319 1434 14408 7074 14484
179,248 468 435 497 464 498 433 422 833 427
180,13769 8229 567 3661 2436 3798 3659 8842 10146 10156
181,12760 938 12761 12762 4590 4589 958 3663 967 4086
182,8287 11823 12319 11828 12047 8705 1553 11824 11151 1159
183,5632 1262 9128 3554 13799 13014 1088 2409 11705 8026
184,464 2322 4857 873 462 781 6976 1417 433 476
185,8403 2027 1901 6317 12484 2455 14358 2764 879 5310
186,3305 3281 164 3324 3339 2720 3280 10665 1501 5837
187,10013 7732 55 2026 5234 9914 10479 1373 12052 9898
188,8797 5048 9743 2003 10709 3517 8972 281 3645 12305
189,1622 5906 10479 2188 1617 5151 3614 2175 6908 6892
190,4292 5721 1681 2322 9210 5717 8669 14514 6533 433
191,15202 160 4053 15164 13531 11117 7229 9212 14910 10690
192,3166 11345 492 8961 10344 2319 3159 14311 9151 4601
193,12485 14402 14401 10836 8086 7468 2837 3280 791 4658
194,15280 7960 7961 4161 2919 8344 7537 7341 13033 12359
195,4059 9813 8212 9812 1543 8632 13812 8629 4058 1996
196,11057 6704 2376 12445 8020 7055 1712 1722 9749 10354
197,15139 10287 15140 15138 15136 15143 15137 15135 15142 10481
198,14067 3493 13646 4163 997 10615 13168 7339 3028 10214
199,10560 11448 11449 11455 4694 12705 12889 11055 7018 6790
200,5656 10757 10311 7167 5334 8967 1227 6478 6126 6681
201,10143 2608 5452 4855 13882 839 5765 873 3112 1856
202,4056 8214 8216 4059 8392 8215 14041 13944 7756 13817
203,987 13100 9287 3848 14196 9288 3849 3168 3147 3163
204,8337 10214 228 9157 13168 1575 1856 60 3153 1612
205,7804 9838 6071 6494 11729 11875 2905 1857 6621 2732
206,7823 1054 11999 11013 4049 6308 5424 4977 1372 2071
207,13327 4515 2820 12426 1165 2614 1532 2744 3465 5998
208,9095 182 7421 141 895 4220 806 1421 1648 1385
209,10301 6641 8654 4213 2460 1975 8975 7411 1417 5094
210,11095 8252 8273 9660 8287 1417 11943 3567 8998 7562
211,13300 13296 8430 13305 10346 1857 13291 13298 13302 7748
212,12747 3464 12426 13648 404 1165 2822 13187 14457 13540
213,10762 3748 1086 8279 1943 7644 8266 148 8289 3528
214,9346 9519 4435 14149 12778 629 14399 12779 12504 14809
215,9383 9379 9378 9382 9386 9381 12684 9377 9380 9376
216,2866 617 7887 4550 5945 12924 7475 7899 7478 4707
217,7818 12731 4599 9752 7554 13060 3668 10574 4403 4691
218,10893 6016 3213 1621 1622 1618 9781 1619 1620 9161
219,12643 12731 3085 4598 11339 6704 11434 9194 12915 12637
220,6616 13358 7804 2729 1893 1895 4750 10703 1894 6494
221,10782 10617 1609 412 8344 4963 2929 9688 1746 1183
222,8765 11804 5013 5025 8878 4254 8764 12449 9157 7622
223,5263 7836 8965 7708 5174 9089 5743 5262 4274 2116
224,14194 8628 8629 2546 8630 12172 3 7786 4963 10540
225,8817 12918 9337 5175 2962 5752 5753 5748 9024 4855
226,1726 12566 13458 6539 1721 6622 7893 10716 7950 9539
227,8561 94 13014 10619 8979 11327 446 6107 13012 2687
228,7453 4017 9561 6336 3539 9546 7760 2641 3684 3544
229,7416 30 8813 4590 8814 3358 4589 3337 7415 2443
230,2697 3358 3307 2720 5114 2904 3652 3647 1819 3321
231,6807 4604 9630 7062 9635 1001 5840 1320 6804 4145
232,8627 1911 5564 8624 14041 3664 13816 961 8629 8494
233,3711 1418 3712 3710 4239 176 6025 4194 9301 2448
234,13135 7159 13953 11951 13546 2501 385 3136 3166 8569
235,298 3335 5095 9876 3124 6684 201 10597 10699 10348
236,8444 5081 5670 3153 8878 5013 10532 2687 2322 10214
237,1751 4863 5752 4865 3403 10123 5750 4846 5132 4634
238,14327 15010 13334 13540 3463 14599 14326 2814 4514 2364
239,1509 6377 10691 10487 7212 1216 11705 3479 4167 12812
240,15001 15062 8369 15061 15212 11060 15214 15215 8370 15213
241,8609 8735 14316 13431 14714 5924 5929 14222 14755 15246
242,12218 8746 3512 6937 4546 8437 6475 11726 1920 12220
243,6704 6703 1013 2870 6321 12736 12737 7221 11892 2616
244,2732 1267 14414 8966 1895 6498 11709 9696 6499 7804
245,13124 4554 4552 1257 10965 11068 14703 11595 3769 11065
246,13572 10098 9757 4597 4132 8269 6847 4688 10072 3001
247,1421 4254 419 1648 9095 6976 3199 7421 1417 1020
248,11103 11100 11106 11104 8156 10543 11107 11102 11101 10858
249,4050 4972 3734 1079 3546 1014 3340 1066 1097 4974
250,6513 8234 11475 5645 5647 5648 3998 8232 5644 1267
251,206 201 676 3103 9255 192 12778 11837 3153 336
252,201 5706 1660 7841 8444 3124 5013 932 9519 10061
253,2322 2460 7421 4185 9095 3338 4857 4254 2165 873
254,464 4857 435 1417 10601 512 476 829 331 462
255,8754 5821 8750 3353 5820 8751 379 927 4833 7192
256,4569 10232 4568 259 3786 4627 3153 10797 8838 1189
257,15031 3166 12150 3137 12783 3168 3158 14408 12503 11868
258,6034 6968 8767 3041 2782 862 2147 2322 7973 1417
259,3813 13739 4585 9589 14932 11627 13220 14644 4586 11809
260,12796 12799 13824 12794 12798 9421 12800 14536 14563 6066
261,3272 9915 9897 5748 1290 174 6907 11374 9926 1961
262,5829 5820 3383 13274 6199 4898 7968 5386 5822 4984
263,11145 6305 13987 5402 5908 5401 8884 5883 7515 9503
264,7280 8955 5436 8985 1494 8939 8987 2682 2740 4002
265,5752 6942 13908 10880 11871 525 5750 8817 13856 1660
266,3790 9099 55 2198 2802 10136 9097 6894 12203 9133
267,13210 13211 12990 5756 5884 9713 5885 5878 4439 13577
268,8822 11340 7056 6734 7072 9540 6733 7060 2878 1828
269,8597 7761 3168 8566 5926 305 8603 10248 8600 2740
270,10118 10116 10119 10117 7745 7942 1934 6262 9806 7935
271,1119 13404 8016 13403 9393 4350 12155 1121 5743 4971
272,943 14739 6114 5884 2859 683 10894 4360 6930 5982
273,9381 9291 14817 9076 15216 9400 9077 9378 12351 6291
274,3919 6212 9151 1424 3809 1386 8678 3050 8955 1421
275,9346 9762 5371 8320 4755 9892 5374 12352 7405 13335
276,13045 10442 10320 6763 4707 13586 6610 12929 14632 12917
277,5313 11397 8533 5706 373 8027 5752 5000 7525 5776
278,1166 2820 13672 11052 14712 14799 13731 5998 2742 4516
279,3695 10760 4558 3879 9679 2348 7493 9520 2109 8950
280,14557 5759 12050 6998 843 6607 9567 8874 3959 12051
281,8975 7912 10301 2001 1233 1503 2460 1456 2322 6026
282,2159 7508 7501 4254 5094 12431 2772 447 5081 3026
283,8646 13002 3482 1882 14155 1703 8244 14369 2182 3568
284,1718 12737 13374 9409 12736 13683 12728 11186 12239 13682
285,3307 3283 10840 3337 4488 1057 2720 3347 3281 1513
286,9451 9449 9455 13250 11775 13249 9453 9450 9452 11773
287,1421 1652 4963 951 3153 1292 1044 8444 5943 11391
288,3968 1609 3961 12218 6404 3069 1292 8746 10333 3228
289,7912 4185 1437 4254 433 3218 5117 7421 6976 4195
290,5100 3358 6681 1077 3337 4146 1042 2809 1014 1898
291,3153 14590 4725 4294 8107 9679 4254 5936 5000 1787
292,1950 13915 11095 3573 9076 14023 10900 13925 12067 14369
293,4246 2772 4254 4248 4259 4247 1417 2107 5030 5165
294,6271 9364 14275 1673 10943 6332 9254 7201 11053 5313
295,969 3153 10885 6788 6789 10214 6135 4921 6790 1909
296,6398 338 3647 2421 7525 7471 3660 7254 13839 9825
297,734 10058 12666 8018 3159 9684 7918 2027 3964 9905
298,6313 6316 8512 11300 6681 668 1066 12787 2468 8917
299,3617 12558 5931 1174 3660 12559 10621 8868 12562 4400
300,9215 3163 1088 7493 2931 7390 3695 9216 10587 8107
301,14291 6665 14098 6666 14294 14293 5114 14292 14099 6656
302,9536 3074 9537 11892 7078 7065 10750 1009 9535 7075
303,4070 2060 7951 12228 4065 6247 7625 4066 4072 4068
304,13985 8158 11892 11102 8443 13989 7062 3694 9688 7055
305,12023 10301 8975 12021 8654 1579 10299 6594 6026 4204
306,492 3168 3172 3158 3154 3144 3150 3147 929 3153
307,8279 8276 8282 8289 8285 7557 8284 8288 4880 6405
308,2331 2506 1077 2072 7390 2809 6681 8750 164 19
309,10762 1280 1030 3539 4977 2357 1042 1077 3527 5100
310,3755 11604 1437 481 7840 9095 497 3939 1425 11300
311,1061 1055 10235 2685 2695 10684 1852 1053 1477 3961
312,5457 6313 9488 9166 7679 5023 8444 937 13553 2320
313,6724 8380 8384 8378 8387 10863 7747 9848 13428 11287
314,3406 299 3189 9093 8743 11162 5274 11557 5278 3255
315,433 464 427 497 828 8451 2322 9065 435 5186
316,2434 2433 2436 2410 2424 9116 2429 13769 2423 8228
317,6310 12781 6313 14441 14529 6309 939 6307 301 3504
318,861 867 869 882 4083 872 885 862 881 5706
319,9589 14737 5886 14738 14846 10135 13758 14056 3004 5877
320,5820 6302 5829 6199 5813 1159 5822 2488 10135 4898
321,1826 2876 4599 8540 10698 14218 14105 11801 9748 5450
322,11603 5478 5150 7517 13110 7518 5483 4794 11600 5158
323,6997 11667 2501 5486 249 9326 9930 12358 9013 9315
324,1269 231 9212 6533 6494 1680 10867 6171 2982 12081
325,4989 8249 1399 3287 11677 8956 3554 8498 11094 9742
326,8128 8113 10701 14466 13832 4174 12245 1522 11218 1852
327,9041 3448 2833 8310 5056 2951 6409 9038 8723 3892
328,2550 4519 2513 8173 9346 6474 12202 3511 3975 2958
329,3338 4231 4473 760 2772 5013 1963 2460 8878 1417
330,6348 3103 5706 10211 3153 10594 1660 12097 14128 9339
331,8130 8121 6533 8117 8132 5522 8118 5945 6625 2393
332,8092 8094 8091 15073 8102 8089 8090 8093 8087 14398
333,46 228 1609 2802 9255 9508 5632 1302 353 11746
334,14216 12688 729 9502 10170 10209 5951 7473 9710 3586
335,4966 8384 6712 6709 5709 6720 6488 5898 8387 5363
336,8187 8184 11363 843 9085 4588 9250 2749 3695 9095
337,3992 9186 11670 11935 11904 5523 12438 13143 2102 7053
338,14818 14275 10334 10277 5183 9776 1746 5619 13996 448
339,7893 2848 10408 7899 13460 5246 1896 7171 7892 6612
340,6858 12023 9301 3712 180 10742 143 2331 3704 3362
341,11468 7813 7812 2269 4013 8914 7814 7707 7811 4490
342,10061 11072 4299 12192 1660 10129 503 5680 987 8310
343,1417 464 2460 2322 3338 373 433 435 4231 7421
344,10073 10072 13426 1317 8645 13982 10071 13981 10074 14745
345,12000 6084 11278 7623 10684 7866 3154 8528 1609 6331
346,4972 3109 3819 4974 4975 4976 3544 2733 3546 6433
347,13760 13408 2187 788 11961 15033 11962 14626 10174 5975
348,3385 8750 6587 5343 5342 12923 9877 2072 3749 1036
349,2663 4059 13451 8392 2612 13818 13944 8393 11164 8216
350,6363 1320 6362 1779 1319 9192 1321 9080 1322 11532
351,2060 11177 1847 3672 7951 9806 2627 3671 6168 6785
352,1417 5706 4254 464 4857 6910 3338 8444 7418 481
353,9867 9860 3137 10583 5799 9869 9868 9873 9872 9862
354,15050 11673 9287 11677 9288 12763 4581 8917 1549 13431
355,6746 8064 13158 14222 11955 3749 4434 6195 11744 11927
356,6029 793 9095 2165 2107 5359 804 4231 489 3050
357,6741 10366 9851 674 2370 2376 2377 8158 2379 6557
358,5136 3647 3660 2421 8528 926 5468 1986 14040 8533
359,2735 3493 8740 6316 13158 1183 3527 7813 11698 4779
360,6496 6497 5486 4706 1896 13536 5788 6494 5905 4699
361,464 435 485 497 449 1417 462 493 828 761
362,2460 2322 7411 3338 9250 1899 464 9095 7418 7912
363,6396 9824 4809 9823 7809 6944 6395 1467 14737 709
364,9688 3153 1609 46 5706 4963 3103 8444 1400 4308
365,424 6774 11902 2682 5495 9611 11793 2339 6404 11746
366,3375 3335 10311 7278 10760 14518 6565 1733 3386 3192
367,3846 12426 12747 10207 2364 1166 10206 13202 1165 3464
368,5861 7060 5855 5856 5870 2878 7059 5868 4142 7056
369,13918 5341 11262 12958 12953 12952 12956 12954 12951 12955
370,6401 2731 9129 8917 12464 13551 14172 11547 4172 13458
371,2476 6302 3359 3383 164 5829 3827 5820 3348 5220
372,1403 512 5379 8080 2322 165 2460 4857 13618 4030
373,546 5055 5051 5057 5059 5052 1204 4732 5035 5041
374,612 13832 7525 9682 12245 2108 6621 6623 13365 2287
375,7936 1938 13358 1837 7950 6250 1592 14116 1847 6692
376,12214 12217 10197 4734 4733 12215 4737 12216 10195 6392
377,7120 81 1453 3510 2155 467 8494 447 12877 7113
378,4213 2768 5025 3555 5013 4254 1230 4366 2103 3185
379,2919 10048 11619 4066 8584 1747 15145 4294 14847 15144
380,1390 1753 3490 6029 8472 5945 4231 816 1757 2393
381,10856 1516 176 3690 4002 10854 2057 9978 5069 5972
382,5441 11102 5706 6741 8158 13832 1609 10854 14522 5129
383,1826 1102 4134 1319 11350 5450 1305 6363 11349 10698
384,9255 5000 13583 13579 14601 13581 12197 12563 14602 13582
385,9215 2931 980 164 9041 1482 13158 11927 3451 12195
386,5954 4577 691 4860 6130 4579 12984 9894 3410 4386
387,9435 9700 6691 9701 508 9705 5512 9706 8816 9703
388,4428 8258 927 5570 6721 14021 959 14353 4836 8713
389,8008 6858 8027 8010 2708 11906 13411 11789 3285 8017
390,613 1714 7072 617 14048 2846 8255 8162 12566 1896
391,2322 3338 1417 4231 4254 9157 5013 7421 1390 767
392,13189 3465 12426 2742 13671 2820 14799 4516 405 4330
393,4519 10475 5908 814 1466 833 828 5906 6370 5910
394,7259 14266 13799 9857 10319 9657 9978 13238 7890 11979
395,965 927 959 979 11655 8380 915 943 952 8384
396,1559 7866 2844 5788 5945 228 10011 5763 8187 13359
397,12778 13553 11720 5456 2836 12781 8444 2254 11151 676
398,561 11744 1522 10151 14255 13856 11742 6886 10188 7405
399,15052 12943 12944 4589 9879 11981 4088 8131 2196 927
400,4403 7554 8159 7062 11889 3085 4135 10953 7058 12731
401,4277 6752 10271 13534 10028 10029 13536 5907 10033 10269
402,11386 5537 5533 11385 11536 14759 14760 11387 1141 5534
403,13551 4254 5909 14411 5910 12524 13643 7739 6130 12409
404,9118 7329 4988 4878 2480 5829 4990 4716 6199 4815
405,13021 13022 4661 5564 6794 13020 6797 6793 6799 12625
406,12330 13406 2931 5593 9215 9210 3633 9208 572 2049
407,2506 5709 2546 11566 11065 188 3695 5708 10151 11558
408,14720 13793 10488 14229 13947 11248 14847 7967 15018 13848
409,4022 14495 2803 14681 8032 10713 14638 1133 2692 6829
410,3085 7066 7784 6321 4599 4617 4063 11536 7817 7080
411,7554 9753 11892 4135 1145 10258 14682 7091 7818 12074
412,763 1764 9688 4372 9684 9679 4374 828 813 822
413,6496 907 6497 6515 4172 6507 5788 6494 1592 6493
414,3124 12562 14183 13583 15031 3140 13581 7090 1881 205
415,10978 4886 13383 1541 4584 8271 9493 5813 6302 4984
416,9095 2715 1513 3381 13090 11010 13087 1159 13088 4921
417,6930 7713 11982 11981 7846 7847 6726 7712 2444 7715
418,1317 4037 10072 3442 13981 7554 8645 8151 14751 4035
419,3224 13862 5013 414 433 1437 10170 6302 483 427
420,13057 12099 6076 14967 12343 9614 14632 7439 12372 9139
421,10996 10993 10990 5846 11351 10627 6708 10630 11348 10578
422,14048 6059 2895 10224 2108 6494 12566 1934 5602 6060
423,5379 4963 4964 6493 6487 4073 11054 6494 9347 11397
424,1417 8287 2322 3712 4254 9299 4206 1400 1394 2107
425,1417 2322 4231 469 1458 3250 3338 3196 4254 10742
426,336 7266 1692 3353 3124 2220 10759 8549 10139 3163
427,7666 7667 6180 10704 6181 2358 5715 10703 9095 7661
428,5909 10033 14967 5706 766 6369 1746 13922 9508 14999
429,11682 11677 11679 8956 11678 11674 11681 2561 3686 11673
430,12050 9353 2919 9096 895 1161 761 581 9347 9341
431,6317 10209 2750 452 8955 4439 9141 9980 8302 1100
432,14713 9309 8287 9304 9301 3712 9298 4194 5025 5014
433,10515 1077 1042 7278 9983 1458 2347 3338 1410 1014
434,528 535 530 525 10788 12472 537 7242 6723 4844
435,2322 8996 10170 1020 2460 8444 96 7421 3103 10172
436,7816 3939 11160 7840 11300 2255 7836 10515 5888 9507
437,401 402 398 397 400 395 396 394 399 9753
438,7558 4906 9499 6199 7561 7559 3320 5813 3235 5820
439,5820 4640 4898 13274 5822 5829 3359 6199 3383 4904
440,12318 7516 12709 1690 13884 4769 7372 2735 10632 5578
441,1619 9095 1620 228 4473 2322 1618 1617 2460 4857
442,11773 8357 9682 6525 399 13458 6181 13391 6171 12566
443,11326 5616 11335 1763 8546 6234 11331 6243 9707 8257
444,4221 543 1735 7820 2356 6876 8583 11154 4085 5504
445,9688 5113 11871 10211 11133 3103 10943 13192 11654 14128
446,6433 222 1280 1079 9648 3545 2071 1237 1080 5046
447,5820 6199 164 13274 5996 5829 7329 4640 4898 10648
448,12202 10066 4242 2345 660 10136 8696 9002 4831 10545
