user_id,recommendation
149,2016 2015 2017 2020 2018 2014 2019 2277 4 5024
150,2025 2030 2029 2028 2026 2032 2031 2027 9624 1284
151,2039 2040 2038 3251 10922 13189 6123 7886 3643 9514
152,417 1063 2042 860 462 1980 246 12353 3937 4860
153,2047 2048 215 2051 1672 2049 2052 621 2050 2053
154,1350 2063 2064 2065 711 12600 3030 8921 45 7061
155,2066 2069 1560 2067 2068 2072 2073 2071 2070 14602
156,2081 2079 2077 2078 2080 2076 2082 1987 482 11801
157,2093 2092 2091 2094 2089 2090 10867 11036 1654 744
158,608 2110 602 2113 2119 2117 2109 2121 2108 2114
159,858 422 435 2145 2140 2142 2143 2144 2146 2141
160,2155 2162 2150 2154 1924 2161 2164 2163 2152 2160
161,1175 117 2165 1533 2166 2175 2169 2172 2171 2176
162,2201 2205 2190 192 2191 2211 2196 2215 2210 2214
163,2236 451 4316 9525 4315 7790 8326 1726 6071 3950
164,1967 2239 7028 9372 7937 2248 1576 101 1329 2263
165,1882 2241 855 12320 464 864 11855 9320 3496 5104
166,710 709 708 707 15108 31 14 13 12 11
167,2246 2245 2247 2244 6699 1784 14108 12830 4037 3215
168,2257 101 2262 2258 2261 1329 2248 2254 2264 2239
169,2277 2015 2278 753 2660 1042 4939 4018 3907 3601
170,2289 361 1223 2292 1364 2294 2286 2284 2285 2293
171,858 321 2307 148 675 1667 3913 4780 464 764
172,2326 2322 1975 1672 2314 2312 2315 2313 2318 2316
173,2341 1072 14382 6821 9221 3925 7066 5697 2436 5098
174,462 777 1985 764 676 417 864 474 2439 783
175,1337 2350 2348 2351 2353 2354 1340 2349 1338 2352
176,2370 1643 2378 2376 2372 2379 2373 2371 2364 2377
177,516 2381 2383 2382 2380 519 7525 10852 9431 10186
178,2385 16 15103 0 15108 31 14 13 12 11
179,727 478 2386 783 420 441 242 1667 1664 858
180,2407 2406 2394 2404 2399 206 2401 2400 2397 2392
181,2421 2420 2422 9791 7596 12651 31 8740 4551 4550
182,2424 266 2426 2425 5709 8170 3664 6528 6527 6526
183,2429 2428 11504 5413 6338 8491 10252 11057 4167 5764
184,2436 2439 2136 738 2211 2437 2435 2438 2433 2440
185,2125 2010 2445 2444 4803 4804 731 5148 2498 2458
186,1148 2453 2450 2451 2449 2448 2452 2454 1354 8421
187,1860 2515 2506 2469 2498 2472 2495 2525 2488 2493
188,2555 16 15103 0 15108 31 14 13 12 11
189,1603 2558 2559 2557 1604 1602 601 1599 1600 8918
190,2436 1222 2565 2564 650 676 3528 8633 10380 4829
191,2573 2569 2571 2574 2572 2570 14761 1165 9282 11189
192,2580 2579 6166 4907 4330 8387 9048 4447 3674 3527
193,2583 2582 15103 0 15108 31 14 13 12 11
194,2584 2585 2630 6059 3370 4772 3192 183 787 4771
195,2587 2589 2588 3246 4028 4027 118 12164 8513 8147
196,2593 367 2595 2594 692 2600 2596 2599 2598 2597
197,2602 2603 8636 10196 10390 2476 46 4194 5621 5898
198,2605 2606 4280 7285 3122 31 14 13 12 11
199,2201 1157 2610 2609 1156 8843 5806 2461 10958 11644
200,2624 2622 2623 2620 2619 2625 2621 2615 2618 2617
201,2629 2630 1188 2627 2631 2273 2276 2632 2628 6439
202,2639 2638 1617 4025 2640 8146 8147 8205 8145 7090
203,2645 2648 2646 2649 2647 7911 9902 1531 3015 9204
204,2675 2651 1040 2682 2662 1730 2683 2673 531 2652
205,2705 2702 2699 2704 2703 2700 2701 3066 3065 4543
206,1668 2709 2710 1067 147 4018 1664 783 7081 1730
207,2717 1511 2715 2718 2591 5953 12317 2796 3437 8829
208,2726 137 2724 1427 1231 2435 2723 796 2725 1795
209,321 2740 2743 138 2737 2741 2738 2746 2739 2750
210,2766 1176 2774 2771 2775 1036 2773 2770 2772 778
211,2787 2789 2788 14664 4799 13367 10255 11426 7689 12637
212,1150 1517 2791 2718 2796 2790 2792 1149 3436 3437
213,2802 2801 10670 9371 3330 3323 10669 8513 3284 5792
214,2806 2809 2807 2805 2804 2808 228 3831 3829 3830
215,2815 2816 12501 3478 203 11503 11486 3379 3464 6796
216,2821 2831 2828 919 2832 2833 1696 2824 2819 2823
217,2845 2850 2847 2849 2846 2848 4368 4108 7005 2851
218,601 10799 608 9693 10330 1603 602 11380 8921 117
219,2857 2851 2864 2863 2867 2856 2859 2866 2860 2862
220,2879 2878 2872 2706 2876 1878 2874 2870 2881 2877
221,1375 2896 2584 2892 2901 2899 2900 2894 2902 2891
222,2908 2911 2912 2910 2909 2913 2735 474 4983 4441
223,2919 2918 7968 7775 13106 7650 5699 4485 2096 1031
224,1357 1378 2179 1859 2296 2925 2920 2924 2921 2922
225,2934 2933 2932 2931 2930 480 9253 5709 12807 3767
226,2954 2955 2948 2953 2946 2944 2952 2949 2939 2950
227,74 2960 5372 2961 7946 3645 8489 8490 7759 141
228,2962 2695 9474 10403 7397 3986 7701 3656 10554 5032
229,2421 31 2963 8740 7596 4551 4550 2422 2420 37
230,615 1040 2966 2237 3626 7639 285 3379 8451 3983
231,2971 2973 2976 2974 2970 2972 2975 2977 6757 4564
232,58 2982 2984 2983 2981 2979 2980 14038 8921 8935
233,2004 2990 2989 758 1550 864 6150 1435 2427 5495
234,2994 2111 113 104 2993 7063 11303 3030 1350 2527
235,2998 2999 9975 3229 7330 296 6636 1473 2299 3103
236,2743 2298 463 3008 1369 3004 3003 2670 3000 3010
237,3018 3019 2539 1732 5089 4823 4821 1860 2250 10177
238,3021 3020 1511 8752 5150 4477 4476 14197 14196 10170
239,944 3022 10600 2761 3023 6264 2097 7928 921 1491
240,3030 3027 3033 3034 3026 3031 3029 3028 3032 14844
241,3042 3043 3041 3039 3040 11299 11264 8661 12788 12789
242,3046 3044 3045 597 10855 8411 4139 6178 5551 6885
243,985 2971 3054 3052 3049 3051 3050 3053 1297 3055
244,3063 3061 3062 8888 6038 10978 10977 10976 1310 5855
245,3067 105 729 14697 14425 7803 8914 10088 2184 4516
246,3069 13454 9354 5734 9669 8199 8096 4648 4647 4101
247,864 777 3072 3075 3074 2499 3070 3073 2902 3071
248,3082 3081 11005 11004 11003 11002 11001 8088 10452 10764
249,3086 3084 3083 3085 3088 3087 2273 3089 4019 4933
250,3093 11372 8165 10178 7912 12056 1661 6492 6580 13546
251,422 432 202 3079 3096 3099 198 1529 2920 3095
252,321 1860 2205 3128 3135 1940 2009 2299 449 1269
253,676 3169 3072 3174 3160 2326 790 549 2215 2345
254,858 464 162 1667 3187 1055 3160 570 3190 3191
255,2424 1281 3204 3201 128 3205 3203 893 3202 3200
256,2994 3215 3214 3217 3216 3213 694 4587 7063 11303
257,3116 3140 3139 3138 3137 3136 3135 3134 3133 3132
258,3224 3223 3221 3220 3226 773 3225 3222 758 725
259,1294 3234 3233 3232 14699 14612 14782 8076 14739 11706
260,3239 3238 5037 11953 10091 3004 2672 517 73 72
261,2770 3242 3241 9236 3566 8210 4811 9237 5704 1273
262,676 162 2740 3261 118 3273 225 127 3274 1380
263,3359 3360 8806 14048 11046 6257 10035 7748 3368 7737
264,3361 8908 8911 8910 8909 7428 8907 5250 8531 7430
265,608 3370 3368 3367 3365 3372 1519 3364 3373 545
266,3379 51 2167 3378 615 82 46 244 3825 8176
267,3382 3383 8222 5506 11630 11562 4931 2630 1287 2702
268,3387 3385 3386 1867 10658 995 6683 14214 7010 1868
269,3390 3389 1973 8003 8332 10972 11700 10824 8588 7093
270,2884 3393 3397 3395 3398 3394 3396 7686 7871 6192
271,3400 3399 3401 4315 13285 1103 9308 5206 3827 13918
272,3406 3405 3404 3403 3402 31 14 13 12 11
273,3408 16 15103 0 15108 31 14 13 12 11
274,4 2201 1373 3411 1372 3410 3412 1485 676 3528
275,3421 3423 3417 3418 3419 3420 3422 12629 4493 14175
276,3424 16 15103 0 15108 31 14 13 12 11
277,2436 650 1667 2136 3416 3429 3425 3430 3427 1428
278,3437 3436 1150 2591 2718 2796 3435 1514 403 13210
279,3439 3438 5745 3508 10441 8895 9016 14938 3008 2766
280,3442 3441 1965 3570 383 7661 13406 6716 9690 8618
281,2726 2766 3444 1532 1962 321 2407 1485 7639 3085
282,1185 127 3450 3449 321 4192 2119 749 2436 162
283,3452 14236 16 15103 0 15108 31 14 13 12
284,3455 3059 1700 1701 11152 2348 7723 12623 8406 13616
285,3459 1958 1251 758 819 6869 1550 650 1214 1227
286,3463 3461 3462 7411 13656 13657 11671 11670 9243 7662
287,3472 42 2109 3469 3470 241 2448 3466 3474 3467
288,67 3482 3483 10456 12653 130 1330 10941 6095 10203
289,2726 3160 3487 3488 3490 3489 3486 676 4189 162
290,2675 3498 1717 800 640 1000 3499 188 3505 189
291,3215 3525 3527 3524 513 3523 3526 3522 694 938
292,2066 2613 3537 3539 3536 3538 3533 3534 3535 1722
293,759 1855 3547 3546 2289 2119 1856 2427 758 3781
294,978 3551 3550 1654 9170 12219 11264 12224 12718 14930
295,3554 3558 3555 3553 2213 3557 3556 2953 12817 14453
296,3563 3172 3562 3564 13676 6350 3764 8171 10060 7466
297,42 3568 3566 3567 2714 3569 783 6386 601 11379
298,3574 3576 3575 3577 3295 533 1003 3579 231 3578
299,3587 1155 1157 1156 14945 9530 4898 1188 14758 8127
300,3601 2015 1530 3608 3594 3607 3590 3604 3592 3595
301,3626 2966 3628 3622 3625 3624 3563 3621 3629 3618
302,3639 3638 3049 7013 987 3388 2867 3660 11675 11789
303,3643 3641 3642 7869 2040 4039 4037 11766 5596 7591
304,3169 418 3650 1623 3654 992 990 1185 3648 3653
305,3669 3671 3676 1952 3674 1548 3223 3670 588 1598
306,3688 3687 3113 3689 3686 8017 8626 11761 2096 2487
307,3693 3694 12162 14752 8995 8994 8146 1518 9166 11260
308,46 3574 38 1269 2048 3708 3709 3700 2102 3696
309,2802 1096 3718 1923 1023 3506 189 3719 3426 2887
310,3725 1648 498 10918 1649 5571 3825 11045 11030 14011
311,3734 3733 1064 3732 1261 1082 3735 3731 3736 2658
312,3743 3739 3741 3740 3742 4994 14290 4536 4981 6281
313,3753 348 3751 3749 3750 3754 3757 3752 3755 3748
314,3762 3761 361 1777 7639 8981 207 2327 1783 8725
315,725 475 3765 3766 784 461 321 474 2292 3781
316,3768 3769 2409 9034 5629 2413 11026 2415 1337 614
317,3775 3770 3772 3771 3773 3777 3776 3774 9465 321
318,3781 3780 864 464 2289 148 608 321 753 676
319,3784 3786 3236 3785 3783 3375 6946 11264 14012 9502
320,3187 3801 3796 3795 1268 3799 3355 3797 3792 3794
321,2743 3813 3812 3488 1806 2852 4381 1129 5407 9761
322,3368 1858 3818 3817 3821 3820 2649 3819 2394 11500
323,3379 3825 244 615 8176 8185 8186 8184 51 3378
324,228 2806 2807 3829 3830 619 3831 10773 1252 229
325,3838 30 3839 3836 3837 3259 321 2436 1223 27
326,3637 1740 3851 3832 3848 1869 3844 3852 3845 1505
327,3866 3873 3867 3869 3871 3421 3558 3865 3872 3875
328,381 3879 3225 980 601 2933 117 7197 116 13646
329,4 2726 1667 3886 2757 1485 141 3880 1373 3881
330,858 703 3913 721 3911 3910 3912 3914 321 753
331,3920 3921 5243 5241 5242 6883 6882 6881 6880 6879
332,3923 3924 8025 8231 5317 5170 4795 4260 1722 350
333,704 2535 3215 3925 2185 3482 1885 3795 1742 3475
334,3948 3949 14089 1502 10471 9186 5451 469 6777 4776
335,616 3950 3951 4924 8326 5323 5334 1726 5854 9280
336,3954 3692 3955 8374 9483 5098 650 568 1602 5053
337,3960 3959 13395 5354 1718 9097 10052 7738 1816 3450
338,3963 3964 7801 9255 6799 5938 12478 14600 5664 12502
339,3966 3967 3968 3965 2824 5203 1876 1763 10318 10317
340,2048 1791 2312 3970 3974 3971 1797 3973 3972 3975
341,3981 7751 7750 7749 7748 7747 7610 7752 7460 6452
342,615 3984 3983 7639 285 3379 166 2196 2237 430
343,3030 2715 474 2904 1246 687 3994 742 3989 3992
344,4004 3414 4003 9981 5492 9982 13308 4006 995 13916
345,4014 1035 4015 4010 4013 4009 1355 4016 4012 4011
346,3086 3083 4019 4018 4020 3084 4931 4930 4933 998
347,4023 16 15103 0 15108 31 14 13 12 11
348,4024 16 15103 0 15108 31 14 13 12 11
349,4025 4026 2639 4027 2641 4028 2638 7090 12838 3544
350,1758 4029 6314 1303 2354 1302 1759 9108 6313 6315
351,4037 1824 3072 1389 4038 4040 3641 4036 3642 4041
352,864 1630 3780 4054 912 1943 463 683 832 4046
353,4080 4084 4083 4068 4075 4070 4073 4081 4078 4079
354,4085 4086 3470 4087 3015 4088 4542 14891 12652 11570
355,4092 16 15103 0 15108 31 14 13 12 11
356,3781 1665 4095 4096 796 4093 4097 4094 4098 464
357,1337 1340 4107 2350 4101 1338 4103 4108 4104 4647
358,4120 4121 4119 4118 4117 14458 13299 8458 8457 8456
359,3126 3718 4126 408 4135 4129 4128 743 4131 3530
360,4139 1107 2957 2088 4138 4140 4141 4142 4137 6573
361,783 474 1176 435 1664 786 4144 4145 798 4146
362,464 758 864 4189 753 785 749 1551 1630 3886
363,4237 1160 4238 6348 6349 6347 12447 10801 9735 10019
364,2113 4251 4250 1746 378 4253 4247 1570 4244 2563
365,4275 4272 4268 4274 4276 4270 4271 4273 4269 7092
366,583 4285 4284 4288 4287 4289 982 4286 579 4260
367,2796 2718 12317 1150 3437 1517 403 1149 402 1514
368,4296 2223 16 5825 5824 5823 5822 5821 5820 5812
369,4298 4299 11500 7647 3913 744 7121 13798 34 13425
370,4303 4302 2707 10479 13340 11444 13338 13055 13339 7701
371,3801 3311 3261 3796 4309 4306 2519 2467 4307 4308
372,4315 676 4316 2285 675 2439 3400 321 3634 1223
373,4318 4319 5912 1783 536 142 1666 1550 6912 9305
374,2591 608 3437 1511 2718 1306 1514 364 2796 11014
375,1206 4323 7871 2884 1876 6435 13785 10098 2631 13278
376,4326 4327 13534 13549 6344 13027 1650 7472 4696 4694
377,4328 12766 8423 7061 6938 6524 2135 31 14 13
378,1550 4330 4329 142 2744 7365 2004 2732 4331 1435
379,2892 410 4332 8951 12373 6056 5952 3833 1453 2166
380,1778 4335 4340 4338 4334 4336 4339 3890 811 4337
381,1435 4346 4345 1550 3669 1551 758 2990 166 773
382,4368 4367 4372 4371 4250 627 1664 4364 1968 4366
383,4379 4380 1806 4103 7371 1303 1759 6314 4029 6685
384,4382 4383 11657 168 7245 5279 4404 10048 11019 1664
385,4391 4389 2039 4387 3252 376 3251 4392 4265 4395
386,4402 4404 4403 2702 8912 321 5993 5218 11924 7589
387,4407 4408 9612 8742 8588 9009 8038 8300 9618 9617
388,4411 4413 4410 920 4412 8189 8245 14221 11926 9140
389,2662 4417 2113 3505 1040 2671 2651 3791 2684 2289
390,4104 4426 4419 4418 1807 4422 2828 4425 2819 4423
391,46 1550 2439 4438 208 3169 777 4432 731 674
392,2717 1511 4476 2790 2718 2591 4475 2796 3437 12317
393,2547 4478 836 1071 2512 40 9501 8320 3187 7319
394,1927 1928 4485 4489 4484 4482 4483 4481 4488 4487
395,4493 4495 4496 965 4492 939 1711 4494 7661 3417
396,1983 4505 4510 4498 288 4497 4508 4511 4502 4509
397,3067 4514 531 3741 4513 4517 4516 4515 719 105
398,4521 4522 4524 559 4523 551 4922 2406 1504 11640
399,4537 768 1855 4536 4529 2702 4535 4530 3233 4542
400,1701 4107 4565 4102 4556 4566 4559 2867 4564 4558
401,687 4570 4434 474 4242 6702 2219 3990 5996 6397
402,3060 1301 4584 4571 1132 4575 4578 4579 4582 4576
403,4157 4587 2908 352 115 3209 4590 4589 441 4592
404,4595 2462 1147 4597 4596 1258 5172 5590 4309 2459
405,2780 4605 4607 4615 4604 4602 4608 4606 4613 4616
406,4626 4627 12225 11048 10773 7663 229 9101 7561 7614
407,4629 4628 7646 2411 10061 9723 3856 5665 5666 5664
408,4631 4632 7329 7902 13827 14578 14577 0 15108 31
409,4635 16 15103 0 15108 31 14 13 12 11
410,4646 4645 4644 4643 4642 4641 4640 4639 4638 4637
411,4647 4101 4648 1120 3415 3058 4107 2849 7371 995
412,4456 4341 4451 2117 11734 5418 7232 9600 9463 9792
413,4660 4139 4656 4659 4657 4662 1679 4658 4663 4661
414,4671 3096 10986 14935 14057 13735 8793 13204 3099 3880
415,4678 4677 4675 4676 4673 4674 14244 1523 8205 10880
416,2459 136 4683 4681 4680 4682 11629 6741 5778 4003
417,4687 4688 7654 7657 7656 7655 10412 601 14409 8921
418,4690 16 15103 0 15108 31 14 13 12 11
419,1778 4014 4326 3861 4696 4691 914 4692 4693 4695
420,4536 4702 4701 3743 12238 1929 4882 12213 2652 3121
421,4703 4046 10900 10536 5802 985 10539 8470 10904 11279
422,1252 2957 4708 4705 4706 4707 4709 10773 10165 1237
423,4713 4712 4711 4920 6496 1835 4042 4922 6572 15001
424,3781 864 1435 1551 2292 4717 2299 4720 437 4721
425,1712 3072 4724 2274 2345 4169 4725 8347 2047 676
426,1940 4733 4735 4736 4732 4731 4734 144 3515 1945
427,4741 3497 4740 5056 2669 813 823 5986 3781 7609
428,4746 4750 4748 4744 4747 4756 4749 4755 796 1682
429,4770 4769 11570 11569 10619 10248 11462 9653 8180 8222
430,3370 2584 183 4771 3192 787 4772 100 2585 1312
431,3085 4777 4776 4778 10184 2766 2734 1176 9976 9475
432,3743 4780 4782 4783 4781 858 4972 1435 4994 7365
433,1067 4787 4788 4786 4790 875 4789 6910 3733 1668
434,519 4795 4799 4798 516 4793 4796 4794 4797 14664
435,858 148 168 464 2110 4803 2498 4815 3018 2515
436,783 855 1668 4833 4831 1951 4832 4836 1187 4834
437,391 399 398 397 396 395 394 393 392 11
438,3210 4845 4842 3209 4849 4782 4843 4598 2314 1144
439,1222 4871 4870 4307 549 2467 4876 4875 123 2546
440,46 4882 12213 2935 2288 2653 9116 1664 2651 5098
441,46 232 233 418 3368 1669 4887 4440 4885 4886
442,4336 4893 11670 9594 11809 6133 6124 397 4340 4339
443,4895 1006 4885 4897 4788 4896 4900 4898 1988 4894
444,2746 4907 14004 1148 6580 321 6868 1879 1055 4177
445,758 4920 2651 2109 4829 4911 4914 4919 4712 4720
446,3086 3084 3789 3083 4933 4019 4931 998 4932 4930
447,4595 121 4836 3331 4945 1145 4842 143 4944 1143
448,4952 4953 4954 579 3225 808 1778 9112 1941 3150
449,3525 89 4955 4956 4958 4959 4957 938 3526 10566
450,4964 4963 4967 4966 4965 31 14 13 12 11
451,858 2289 753 4000 3743 2113 1778 3913 762 784
452,4000 2113 5037 4192 4728 127 5036 4197 5039 5035
453,5053 5054 5055 4689 9253 5466 825 9265 7672 3954
454,5064 1499 5067 5068 4590 5066 5062 5061 5063 5060
455,5072 16 15103 0 15108 31 14 13 12 11
456,3880 4204 3126 5073 3096 959 5074 3142 5075 3218
457,5081 5083 5082 5084 5085 13657 1110 14044 12815 4667
458,46 2110 461 460 462 5098 777 2739 1252 1380
459,4054 3529 5138 2690 5139 1641 3528 1973 1667 6000
460,4334 5142 3990 5141 7588 8676 2699 5212 6025 10910
461,5148 5147 5144 5145 1443 5146 4007 1457 13886 6938
462,2675 5154 5153 7469 14286 1732 247 6429 1988 6949
463,5156 5155 5157 14960 10890 5633 2957 9318 6047 4759
464,5161 4002 566 9021 7056 1206 11485 8352 10377 13532
465,3801 5172 3311 3291 5166 5174 2802 2519 5164 1254
466,26 5180 5181 3880 4431 3499 9896 1717 5004 3706
