user_id,top_10
40,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
41,15214 3054 3136 2325 10659 1350 5309 12875 15069 3057
42,9132 11124 8957 5756 14498 14250 9572 11306 6050 2018
43,13200 14122 2886 1168 4514 2884 11754 8730 4039 8983
44,8900 12523 231 7226 2717 14189 10428 7543 11368 4040
45,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
46,13200 14122 2886 1168 4514 11754 2884 8730 4515 4039
47,8957 9572 11124 5784 5756 2717 5388 4854 8644 3044
48,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
49,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
50,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
51,14122 2886 13200 1168 2884 8983 4039 4329 15095 11754
52,11124 8957 9572 5756 5784 14498 14250 5388 6136 2717
53,3055 11366 2741 4426 10715 2820 13885 53 12850 2742
54,2717 9572 5732 8644 5784 7226 8957 5388 2293 231
55,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
56,2717 7226 231 12523 9572 14189 5732 7543 8900 8644
57,8957 5756 11124 9132 14250 14498 9572 2018 6050 5784
58,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
59,9132 6050 11306 14498 14250 11124 5756 8703 8957 2018
60,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
61,8900 12523 10428 231 11368 7226 14189 2717 7543 1157
62,2717 9572 5732 8644 7226 231 2293 14189 7543 5784
63,9132 11124 11306 8957 5756 14498 14250 6050 8703 2018
64,2717 9572 5732 8644 7226 5784 231 2293 5388 8957
65,9572 2717 8957 5784 11124 5388 8644 5756 4854 3044
66,9132 6050 11306 714 8703 1498 13096 1232 312 14498
67,9132 6050 11306 714 1498 8703 312 13096 12002 1232
68,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
69,2717 7226 231 9572 14189 12523 5732 8900 7543 8644
70,1157 14122 13270 2886 9747 2884 9754 11226 8983 15095
71,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
72,2717 9572 5732 8644 7226 231 7543 2293 5784 14189
73,9132 11306 714 6050 13096 8703 1232 14498 11934 14250
74,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
75,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
76,11124 8957 9572 5756 5784 14498 14250 5388 6136 2717
77,3057 2085 15064 14088 2325 15214 114 14547 14867 10651
78,1532 2614 13187 2371 4515 4514 13200 1529 1535 8907
79,8900 12523 10428 1157 13184 11368 12638 13270 231 14189
80,3057 2085 1350 2325 15214 3136 10659 3054 15064 5309
81,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
82,8957 5756 11124 9572 5784 14250 14498 5388 2717 6136
83,11124 8957 5756 9572 9132 14498 5784 11306 14250 765
84,9132 11124 5756 8957 14250 14498 6050 11306 8703 2018
85,9572 2717 8957 8644 5784 5388 5732 3044 11124 4854
86,9132 6050 11306 714 8703 14498 13096 14250 1232 2018
87,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
88,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
89,9132 11124 8957 5756 14498 14250 9572 11306 2018 8703
90,11124 8957 11306 9572 5756 9132 14498 14250 765 5784
91,2614 1354 13187 13200 4514 4515 2371 8907 4330 5998
92,9572 2717 8957 5784 11124 5388 8644 5756 4854 3044
93,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
94,9132 6050 1498 11306 714 8703 312 12002 5309 13096
95,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
96,2717 9572 8644 5732 7226 231 5784 2293 7543 5388
97,8957 11124 5756 9572 14250 14498 9132 5784 2018 6136
98,9572 2717 8957 5784 5388 11124 8644 4854 3044 5756
99,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
100,2614 13187 13200 4514 1354 4515 2371 1532 8907 4330
101,8900 12523 10428 231 7226 11368 14189 2717 7543 4040
102,1157 8900 10428 13270 9747 13184 12523 9754 12638 11368
103,11124 8957 5756 9132 9572 14498 14250 2018 5784 11306
104,1157 14122 13270 2886 9747 2884 9754 11226 8983 15095
105,8900 12523 10428 231 11368 7226 14189 7543 2717 4040
106,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
107,9572 8957 11124 5784 5756 2717 5388 4854 6136 3044
108,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
109,9572 8957 2717 11124 5784 5756 5388 8644 4854 3044
110,11124 8957 9572 5756 9132 11306 14498 5784 14250 765
111,1157 13270 10428 9747 8900 13184 9754 11226 12523 12241
112,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
113,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
114,1157 14122 13270 9747 9754 11226 2886 10428 2884 15095
115,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
116,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
117,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
118,13200 14122 4514 2886 1168 4515 13187 11754 4330 9791
119,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
120,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
121,8957 9572 11124 5756 5784 2717 5388 6136 4854 14250
122,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
123,13200 14122 4514 2886 1168 4515 11754 13187 4330 9791
124,9132 6050 11306 14498 14250 11124 5756 8703 8957 2018
125,2717 9572 8644 5732 7226 5784 2293 8957 5388 231
126,14122 13200 2886 1168 2884 8983 4039 4329 1157 11754
127,8900 12523 10428 1157 11368 13184 231 12638 7226 10111
128,9572 2717 8644 5732 5784 8957 5388 7226 2293 3044
129,11124 8957 9572 5756 5784 14498 14250 765 5388 6136
130,9572 8957 11124 2717 5784 5388 5756 8644 4854 3044
131,8900 12523 231 7226 10428 2717 14189 11368 7543 4040
132,14122 1157 2886 2884 13200 1168 8983 4039 15095 4329
133,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
134,8957 11124 9572 5756 5784 14250 5388 2717 14498 6136
135,8957 11124 9572 5756 5784 5388 2717 14250 6136 14498
136,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
137,11124 8957 9572 5756 11306 14498 5784 14250 765 6136
138,2717 7226 9572 231 14189 5732 12523 8644 7543 8900
139,8900 12523 2717 231 7226 14189 7543 9572 5732 4040
140,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
141,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
142,8957 11124 9572 5756 5784 14498 5388 2717 14250 765
143,2717 9572 5732 8644 7226 5784 8957 5388 231 2293
144,2717 231 7226 12523 9572 8900 14189 5732 7543 8644
145,11124 8957 9132 5756 11306 9572 14498 14250 2018 5784
146,8957 5756 11124 9572 14250 14498 5784 2018 6136 5388
147,13200 14122 2886 1168 4514 2884 11754 8730 4039 13323
148,9132 6050 11306 714 8703 1498 13096 1232 312 14498
149,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
150,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
151,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
152,2717 9572 8644 5732 7226 5784 8957 5388 2293 231
153,9572 2717 8957 5784 5388 8644 11124 5756 5732 4854
154,3057 58 9610 11045 1350 1368 15064 14867 13890 114
155,2717 9572 8644 5732 7226 5784 8957 5388 2293 231
156,8957 11124 9572 5756 5784 5388 2717 14250 6136 14498
157,12523 8900 231 2717 7226 14189 7543 5732 11368 9572
158,3136 15214 5309 10659 3057 2325 9132 8377 3054 14088
159,8957 11124 9572 5756 5784 2717 5388 4854 6136 7483
160,9572 8957 2717 5784 5388 11124 8644 5756 4854 3044
161,9132 6050 11306 714 8703 13096 1232 14498 11934 14250
162,9132 5756 8957 11124 14498 14250 6050 8703 2018 9572
163,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
164,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
165,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
166,1157 10428 8900 13270 9747 13184 12523 9754 12638 11428
167,9572 2717 8644 5732 5784 8957 5388 2293 3044 7226
168,9572 2717 8957 5784 5388 8644 11124 5756 5732 4854
169,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
170,8957 9572 11124 5756 5784 2717 5388 4854 6136 7483
171,11124 8957 5756 9572 5784 14498 14250 6136 765 11306
172,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
173,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
174,11124 8957 9572 5756 5784 5388 2717 14498 765 14250
175,2820 1532 1535 2742 3465 404 405 12426 2614 1166
176,8900 12523 10428 1157 11368 13184 231 14189 12638 4040
177,1157 8900 10428 13270 9747 12523 13184 12638 11368 9754
178,14122 13200 2886 1168 2884 4514 4039 11754 8983 8730
179,11124 8957 5756 9572 5784 14498 14250 5388 6136 765
180,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
181,8900 12523 231 7226 2717 14189 10428 11368 7543 4040
182,9572 2717 8957 5784 11124 5388 8644 4854 5756 3044
183,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
184,9132 6050 11306 714 8703 1498 13096 1232 312 11934
185,9132 11306 714 13096 11934 312 6050 6894 12002 8703
186,9572 2717 8957 5784 8644 5388 11124 5732 4854 3044
187,9132 11306 6050 8703 714 13096 14498 1232 11934 14250
188,11124 8957 5756 9572 14250 14498 5784 2018 6136 5388
189,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
190,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
191,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
192,9572 2717 8644 5732 5784 8957 5388 7226 2293 231
193,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
194,9132 11124 11306 8957 5756 14498 14250 2018 6050 9572
195,1157 10428 13270 8900 9747 13184 12523 9754 11226 12638
196,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
197,9572 8957 11124 5756 5784 2717 5388 6136 4854 3044
198,9572 8957 2717 5784 11124 5388 8644 4854 5756 3044
199,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
200,9572 8957 2717 5784 11124 5756 5388 8644 4854 3044
201,2717 9572 8644 5732 5784 8957 5388 3044 7226 4854
202,14122 1157 2886 2884 8983 15095 1168 4039 13200 4329
203,8957 11124 5756 9572 14250 14498 5784 2018 6136 5388
204,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
205,2717 12523 8900 7226 231 14189 7543 9572 5732 8644
206,2717 9572 5732 8644 7226 5784 231 2293 5388 8957
207,1532 2820 1535 1354 3465 2614 404 405 12426 2371
208,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
209,8957 5756 11124 9572 14250 14498 5784 2018 9132 6136
210,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
211,1157 8900 10428 13270 12523 13184 9747 12638 11368 11428
212,1532 1354 2614 2371 13187 4515 4514 13200 1529 8907
213,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
214,9572 2717 8957 5784 11124 5388 8644 4854 3044 5756
215,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
216,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
217,1157 8900 10428 13270 12523 9747 13184 12638 11368 9754
218,9132 11306 11124 8957 14498 5756 13096 714 14250 9572
219,13200 4514 4515 14122 13187 1168 4330 12742 2614 8907
220,2717 9572 7226 231 5732 14189 8644 7543 12523 8900
221,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
222,9132 11124 5756 8957 14250 14498 6050 11306 9572 2018
223,9572 8957 11124 5784 5756 2717 5388 4854 3044 6136
224,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
225,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
226,1157 10428 8900 13270 9747 13184 12523 9754 12638 11428
227,11124 8957 9572 5756 5784 2717 5388 4854 765 6136
228,9572 2717 8957 5784 11124 8644 5388 5732 4854 3044
229,2717 9572 5732 8644 7226 231 5784 2293 7543 5388
230,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
231,1157 14122 2886 2884 8983 13270 15095 11226 1168 9754
232,9132 11306 714 12002 312 13096 6894 11934 11 6152
233,11124 8957 5756 9572 5784 14498 14250 11306 765 6136
234,2085 3057 58 9610 11045 1368 15064 1350 14867 1367
235,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
236,9132 6050 11306 8703 14498 11124 14250 5756 13096 714
237,9572 2717 8957 5784 11124 5388 8644 4854 5732 5756
238,14122 1157 2886 2884 8983 1168 13200 15095 4039 4329
239,9572 8957 2717 11124 5784 5388 8644 4854 3044 5756
240,10715 4426 8999 53 14555 14578 14163 13587 1351 8474
241,1157 10428 8900 13270 9747 13184 12523 9754 11226 12638
242,2717 9572 5732 8644 7226 5784 5388 8957 231 2293
243,13200 4514 14122 1168 4515 2886 13187 4330 11754 12742
244,1157 10428 8900 13270 9747 13184 12523 9754 11226 12638
245,11124 8957 9572 11306 5756 5784 765 7284 2717 7483
246,1157 8900 10428 13270 12523 13184 9747 11368 12638 7916
247,11124 8957 5756 9572 14250 14498 9132 5784 2018 11306
248,1157 13270 10428 9747 8900 13184 9754 11226 12523 12241
249,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
250,2717 9572 5732 8644 7226 5784 8957 5388 2293 231
251,8900 12523 2717 9572 231 2451 7543 7226 10111 11368
252,8957 11124 5756 9572 9132 5784 14498 7284 765 14250
253,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
254,8957 11124 9572 5756 5784 2717 5388 14250 14498 6136
255,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
256,58 1367 2085 9610 3057 11045 1368 739 7112 14307
257,11124 8957 9572 5756 5784 14498 14250 5388 765 6136
258,9132 6050 11306 8703 14498 14250 714 2018 5756 13096
259,2717 9572 5732 7226 8644 231 14189 7543 2293 5784
260,9132 6050 1498 11306 714 12002 312 8703 5309 6894
261,9132 5309 3136 3054 15214 10659 1498 14839 15001 2559
262,8957 5756 11124 9572 5784 5388 2717 14250 14498 6136
263,11124 8957 9572 5756 14250 5784 14498 6136 5388 2018
264,9572 2717 8957 5784 8644 11124 5388 5732 3044 4854
265,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
266,9132 11306 6050 714 8703 14498 13096 14250 1232 2018
267,2717 9572 5732 7226 8644 231 7543 14189 2293 5784
268,13200 4514 14122 1168 2886 4515 13187 4330 11754 12742
269,9132 11306 6050 14498 14250 8703 11124 714 5756 2018
270,8900 12523 2717 231 7226 14189 7543 10428 4040 5732
271,2717 9572 5732 8644 7226 5784 231 2293 5388 8957
272,1157 8900 10428 12523 13270 13184 9747 12638 11368 11428
273,8900 12523 10428 1157 11368 231 7226 14189 13184 12638
274,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
275,2717 7226 9572 231 14189 5732 12523 8644 7543 8900
276,13200 14122 4514 2886 1168 4515 11754 4330 13187 8730
277,11124 8957 9572 5784 2717 7284 9132 765 11306 5756
278,3055 11366 2741 2820 13885 12850 4426 10715 2742 1166
279,11124 9132 5756 8957 11306 14498 14250 2018 9572 6050
280,9132 11306 11124 14498 6050 14250 5756 8957 8703 714
281,8957 11124 9572 5756 5784 2717 5388 6136 14250 14498
282,9132 6050 11306 8703 14498 714 14250 13096 2018 11124
283,1157 8900 10428 12523 13270 13184 9747 11368 12638 10111
284,13200 4514 14122 4515 1168 2886 13187 4330 11754 12742
285,9132 11306 6050 14498 8703 714 14250 11124 2018 13096
286,1532 1535 1354 2820 2614 404 2742 3465 405 2371
287,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
288,9132 6050 11306 714 1498 8703 13096 312 1232 12002
289,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
290,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
291,9572 2717 8957 5784 5388 11124 8644 5732 4854 3044
292,2717 9572 8644 5732 5784 8957 5388 2293 3044 7226
293,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
294,2717 9572 5732 8644 7226 231 2293 5784 7543 14189
295,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
296,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
297,9132 6050 11306 714 1498 8703 12002 312 13096 6894
298,9572 8957 2717 5784 11124 5388 8644 5756 4854 3044
299,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
300,8957 11124 9572 5756 5784 2717 5388 14498 765 7483
301,2717 9572 8644 5732 5784 8957 7226 5388 2293 231
302,13200 4514 2614 4515 13187 4330 5998 8907 2371 12742
303,1157 8900 10428 12523 13184 13270 9747 11368 12638 7916
304,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
305,9132 5756 8957 11124 14250 14498 6050 2018 8703 9572
306,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
307,8900 1157 12523 10428 13184 11368 13270 12638 9747 231
308,11124 8957 9132 5756 9572 14498 11306 5784 14250 7284
309,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
310,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
311,2717 9572 5732 8644 7226 231 2293 5784 14189 7543
312,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
313,8900 12523 231 2717 7226 14189 10428 7543 4040 11368
314,9572 2717 8957 5784 11124 5388 8644 5732 4854 3044
315,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
316,2717 9572 5732 8644 7226 231 14189 7543 2293 5784
317,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
318,11124 9572 8957 5756 5784 2717 5388 4854 6136 3044
319,2717 9572 8644 5732 5784 8957 7226 5388 2293 231
320,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
321,1157 14122 13270 2886 2884 9747 11226 9754 8983 15095
322,9572 8957 11124 2717 5784 5756 5388 8644 4854 3044
323,9132 6050 11306 8703 14498 714 14250 13096 2018 11124
324,2717 9572 8644 5732 5784 8957 5388 2293 7226 3044
325,8957 11124 9572 5756 5784 2717 5388 4854 6136 3044
326,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
327,9572 2717 8957 5784 5388 8644 11124 5732 4854 3044
328,11124 8957 9132 11306 5756 9572 14498 14250 5784 765
329,9572 8957 11124 5784 2717 5756 5388 4854 8644 3044
330,11124 8957 5756 9572 9132 14250 14498 2018 5784 11306
331,9572 2717 8957 5784 11124 8644 5388 5732 4854 3044
332,8900 12523 1157 10428 13184 11368 12638 13270 231 10111
333,9132 11124 8957 5756 9572 14498 14250 11306 5784 2018
334,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
335,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
336,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
337,9572 8957 11124 2717 5784 5756 5388 4854 6136 3044
338,9572 2717 8644 5732 5784 8957 5388 3044 11124 4854
339,2717 9572 5732 8644 7226 5784 2293 5388 8957 231
340,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
341,11124 8957 9572 5756 5784 2717 5388 6136 14250 4854
342,11124 8957 5756 9572 14498 14250 11306 9132 5784 2018
343,740 1367 739 8999 13587 14163 58 14307 7115 9610
344,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
345,2717 9572 8644 5732 5784 7226 8957 5388 2293 231
346,2717 9572 8644 5732 5784 8957 5388 7226 2293 3044
347,14122 13200 2886 1168 2884 11754 4514 4039 8983 8730
348,9572 2717 8957 5784 11124 5388 8644 4854 3044 5732
349,14122 13200 2886 1168 2884 8983 4039 4329 1157 11754
350,13200 14122 4514 2886 1168 4515 11754 4330 8730 13187
351,2717 9572 8644 5732 5784 8957 5388 2293 3044 7226
352,9572 8957 2717 5784 11124 5388 5756 8644 4854 3044
353,8957 5756 11124 9572 14250 5784 14498 6136 2018 5388
354,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
355,1157 8900 10428 12523 13270 13184 9747 11368 12638 10111
356,9572 2717 8957 5784 5388 8644 11124 5732 5756 3044
357,13200 4514 2614 4515 13187 4330 8907 12742 5998 14122
358,9572 2717 8957 5784 11124 8644 5388 5732 4854 3044
359,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
360,2717 9572 5732 8644 7226 231 2293 14189 5784 7543
361,8957 11124 5756 9572 14250 14498 5784 2018 6136 5388
362,9132 6050 5756 14250 14498 8957 11124 8703 2018 9572
363,2717 9572 5732 8644 7226 231 2293 7543 14189 5784
364,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
365,9572 2717 8957 5784 8644 5388 5732 11124 3044 4854
366,9572 2717 8957 8644 5784 5388 5732 11124 3044 4854
367,1532 1535 2742 3465 1354 404 405 12426 2614 1166
368,1157 8900 10428 12523 13184 13270 9747 11368 12638 10111
369,2717 9572 5732 8644 7226 5784 231 5388 8957 2293
370,2717 9572 5732 8644 5784 7226 8957 5388 2293 231
371,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
372,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
373,9572 8957 11124 2717 5784 5756 5388 4854 3044 8644
374,1157 14122 2886 2884 8983 13270 15095 11226 4039 9754
375,1157 8900 10428 12523 13270 13184 9747 11368 12638 7916
376,1157 14122 13270 2886 9747 2884 9754 11226 8983 15095
377,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
378,11124 8957 9572 5756 5784 14498 14250 5388 765 11306
379,1157 13270 9747 10428 9754 8900 11226 14122 13184 15095
380,9572 2717 8957 8644 5784 5732 5388 11124 3044 4854
381,9572 2717 8644 8957 5784 5732 5388 11124 3044 4854
382,8900 1157 10428 12523 13184 13270 11368 9747 12638 231
383,14122 13200 2886 1168 2884 4039 8983 4514 11754 8730
384,9572 8957 11124 5756 5784 2717 5388 4854 6136 3044
385,8999 3055 740 14163 13587 739 1367 8474 7115 14555
386,9572 8957 11124 5784 2717 5756 5388 4854 3044 6136
387,9132 6050 11306 714 8703 14498 14250 13096 1232 2018
388,2717 9572 5732 8644 7226 231 5784 2293 14189 7543
389,9132 6050 11306 714 8703 14498 13096 14250 1232 2018
390,1157 10428 8900 13270 9747 13184 12523 9754 12638 11428
391,8957 11124 5756 9572 5784 2717 5388 14250 14498 6136
392,3055 11366 2820 13885 4426 10715 12850 2742 3465 1166
393,9132 11306 11124 14498 14250 5756 6050 8957 8703 2018
394,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
395,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
396,9572 2717 8644 8957 5784 5732 5388 3044 11124 4854
397,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
398,8900 12523 1157 10428 13184 11368 13270 12638 231 9747
399,9572 2717 8957 5784 8644 5388 11124 5732 4854 3044
400,13200 14122 2886 1168 4514 11754 2884 4515 8730 13323
401,9132 11306 6050 714 8703 13096 1232 14498 312 11934
402,14122 13200 2886 1168 2884 4514 11754 4039 8983 8730
403,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
404,9132 11306 11124 6050 14498 5756 8703 14250 8957 13096
405,1157 10428 8900 13270 9747 13184 12523 12638 9754 11428
406,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
407,2717 9572 5732 8644 7226 231 7543 14189 2293 5784
408,2717 9572 8644 5732 5784 8957 5388 7226 2293 231
409,9132 11306 11124 14498 714 14250 6050 5756 8957 8703
410,14122 1157 2886 2884 13200 1168 8983 15095 4039 4329
411,2614 13200 13187 4514 4515 1354 2371 8907 1532 4330
412,11124 9572 8957 5756 5784 2717 5388 4854 6136 3044
413,9572 2717 8644 8957 5784 5732 5388 3044 2293 4854
414,9572 8957 11124 2717 5784 5388 5756 4854 8644 3044
415,9572 8957 11124 2717 5784 5756 5388 4854 8644 3044
416,2717 9572 5732 8644 7226 5784 231 2293 5388 8957
417,11124 9132 5756 8957 14250 14498 11306 9572 6050 2018
418,14122 13200 2886 1168 4514 2884 11754 4039 8730 8983
419,2717 9572 7226 5732 231 8644 14189 7543 2293 12523
420,9572 2717 8644 8957 5732 5784 5388 3044 11124 4854
421,1157 13270 9747 10428 8900 13184 9754 11226 12523 12241
422,12523 8900 2717 231 7226 14189 7543 9572 5732 4040
423,2717 9572 7226 5732 231 8644 14189 7543 12523 2293
424,8957 9572 11124 5756 5784 2717 5388 4854 6136 3044
425,9572 2717 8957 5784 5388 11124 8644 5756 4854 3044
426,8957 9572 11124 5784 5756 2717 5388 4854 3044 6136
427,9572 8957 2717 11124 5784 5388 8644 5756 4854 3044
428,9572 8957 2717 5784 5388 11124 8644 5756 4854 3044
429,8957 9572 11124 5756 5784 2717 5388 6136 4854 3044
430,9132 5309 3054 1498 3136 15214 14839 6050 10659 2559
431,9132 11306 11124 6050 14498 5756 14250 8957 8703 2018
432,11124 8957 9572 5756 5784 14498 14250 5388 6136 765
433,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
434,8900 12523 10428 1157 13184 11368 12638 231 14189 4040
435,9132 11124 8957 5756 14498 11306 6050 14250 8703 2018
436,9572 8957 2717 11124 5784 5388 5756 8644 4854 3044
437,1157 10428 8900 13270 9747 13184 12523 9754 12638 11368
438,8957 11124 9572 5756 5784 2717 5388 14250 6136 14498
439,9572 2717 8957 5784 8644 5388 11124 5732 3044 4854
440,11124 11306 9132 8957 5756 9572 14498 13096 765 14250
441,9132 11124 8957 5756 14498 14250 11306 9572 2018 8703
