user_id,recommendation
73,1333 611 118 10893 392 117 11484 3159 15254 9771
74,254 1340 1337 1335 1338 1336 1339 1341 11033 8232
75,1343 1283 426 8508 2590 12313 10723 7753 11284 11789
76,1345 1346 2276 2272 10783 2277 11857 2275 13955 2269
77,1350 1348 1349 1351 14089 3157 4997 7947 15274 9700
78,1355 1356 1354 1353 1829 4140 1357 2378 4141 14218
79,1364 1361 1363 1359 1362 57 1360 980 1365 14626
80,1371 1369 1370 1164 1368 1367 4883 3238 3237 4899
81,1376 1375 1379 1380 1378 1373 55 1377 1381 1374
82,1425 493 809 1408 1415 1418 838 1431 1401 1405
83,1464 1465 1462 1461 1463 1395 1466 5908 5910 5906
84,1470 1468 1469 1473 1472 1471 15105 15159 13108 13438
85,1486 1483 1487 1489 1485 1481 1476 1488 1477 1478
86,1498 1499 1500 1502 1501 1503 6026 8975 8579 6964
87,1507 1509 1508 13130 1598 1599 1597 13827 1609 12231
88,1512 1514 1513 9497 5936 5930 10704 430 5939 8931
89,773 782 747 1516 1517 419 149 764 833 763
90,1521 1523 1522 11401 8116 3089 6492 7141 399 8125
91,1531 1530 1526 1525 1528 1533 1527 1534 1532 1529
92,1541 1538 1536 1542 1537 1539 1540 3663 12559 1543
93,1547 1545 1546 3120 3127 4472 203 6308 6472 10636
94,1552 1551 1550 8916 8924 8716 8929 1587 8923 417
95,1556 1555 1558 1557 1559 1554 9324 9323 14167 2842
96,1563 1562 10286 15138 6743 15136 15117 15137 15116 15143
97,1565 1564 1567 1582 1579 596 1428 598 1570 1574
98,1590 1593 1594 1592 685 686 1591 169 241 163
99,1597 1599 1598 1605 1601 1612 1609 1616 1615 1602
100,1628 1627 14986 3064 5929 14711 15246 14714 1044 12100
101,1630 1629 1631 1632 8132 8129 8130 8027 6533 8007
102,1636 1634 1635 10605 13801 13802 13800 14451 13822 13803
103,1650 43 1643 1642 889 1645 1647 1639 1644 468
104,1656 1654 1655 8298 5384 5701 2438 5703 5698 5704
105,1658 1659 1660 13552 2952 10699 12494 3785 4772 10704
106,1662 1663 1664 2438 2394 6253 13704 3424 12576 1889
107,1668 1667 6803 7707 7706 12909 7705 3939 6443 9832
108,1678 1675 1672 1674 1673 1671 1676 1677 5483 7213
109,1685 942 1503 738 1690 1682 1689 1688 489 1683
110,1695 1694 1699 1698 1693 1697 1087 1696 4701 4726
111,1710 1708 1150 1717 1725 1706 1705 1718 1714 1146
112,1734 478 1732 476 1733 10436 8857 464 3690 10273
113,1063 1280 1737 1736 1065 1062 1030 3539 43 3527
114,1741 1740 1742 5230 2801 12842 15038 12315 5229 5227
115,1745 1744 342 1748 1747 1746 2256 14275 5675 6118
116,1750 573 196 2691 12795 564 5458 5502 574 6433
117,1515 1757 1764 1754 1761 1758 1755 1763 1759 1762
118,1770 1774 1773 1724 1771 1772 1776 1775 1769 1136
119,1781 1782 1786 1784 1783 1785 11294 8756 13688 11292
120,1790 1789 1788 1794 1791 1792 1793 1787 10000 12217
121,1197 1199 1801 1797 1800 1798 1802 1799 1796 895
122,1816 1807 1813 1812 1818 1815 1811 1814 1048 1817
123,1822 1823 1821 1825 1827 1824 1826 2997 5451 10367
124,1833 1832 1835 1834 1830 1831 873 6176 12191 11904
125,1853 1843 1842 1841 1849 1838 1851 1857 1850 1848
126,1859 1863 1860 1858 1862 1861 1864 11806 15195 1011
127,1867 1869 1868 9546 12538 3340 5218 2070 8309 5771
128,1872 1873 1263 13774 4023 13772 9766 13773 9764 9438
129,1876 1877 1875 10704 7706 7518 10502 8519 11601 4809
130,1880 1879 23 3159 3174 13438 2542 11739 12130 10965
131,1882 1884 1883 1885 13432 13247 1134 13532 13002 8323
132,1887 1888 1611 13662 8822 6734 9629 9754 1776 3414
133,1895 1894 1892 1893 1891 1896 1113 8515 5486 14414
134,868 1900 1901 871 1899 1239 1570 1390 8403 869
135,444 1906 1908 1907 1904 1909 1903 1905 13581 13583
136,1914 1913 1915 9662 1916 9665 1003 6554 6552 13702
137,1919 1640 1918 2559 10015 2146 9931 10016 5234 9099
138,1929 1930 1921 1923 1922 1924 1920 1928 1927 1932
139,1941 1943 1940 1942 1944 12217 12216 5597 12214 5605
140,1946 1945 902 7894 7890 12217 7892 12214 7879 7885
141,1954 1955 1950 1956 1953 1951 1884 1949 1952 13925
142,600 1959 1962 1973 1976 1968 596 1970 1974 1975
143,1985 1986 795 10837 9890 2279 5522 13630 10044 2856
144,1990 1989 1991 14431 1231 2756 644 3764 6229 10512
145,1997 1996 1994 1995 1044 1993 12949 12092 11095 15110
146,2002 2006 2001 2005 2000 2004 2003 1263 8961 10502
147,2011 2010 2014 1303 1357 2009 1354 2012 2015 2013
148,2020 2019 2027 2025 1093 2030 2022 2031 2023 2021
149,2039 2034 2037 2038 2040 501 2035 2036 2041 998
150,2047 2056 2050 2051 2053 2054 2052 2048 2045 2049
151,2061 2058 2059 2060 7951 3669 11019 4435 10256 12228
152,2064 875 2063 1079 2062 419 1086 3529 874 1042
153,2073 2076 2069 2072 2077 2070 2075 631 217 2071
154,2085 2084 2083 12711 1367 722 7121 3052 8369 3057
155,2090 2092 2091 2093 2088 2089 2087 2094 1578 2086
156,2102 2097 2096 2100 2007 2098 2101 2099 484 2104
157,2114 2115 2111 2109 2116 2110 2112 2113 9672 9675
158,2120 2127 41 2147 2143 2146 81 2140 1964 2132
159,2161 2167 2162 2164 2163 2160 2168 2166 1902 2165
160,2176 2179 2178 2177 2171 2173 2181 2172 2180 2183
161,2198 2193 2187 2033 2191 2192 2197 2190 2195 2196
162,2207 306 2223 2245 2237 329 2227 2212 2217 2214
163,2257 453 2256 14275 2895 2904 2907 12306 2909 1715
164,2260 1987 2259 8062 8342 13704 5631 3424 8327 8070
165,1902 2261 169 5147 12429 466 11958 1404 430 3131
166,720 718 719 721 11236 14830 14495 15225 15096 14561
167,2264 2267 2265 2266 8969 14235 12941 15023 6117 238
168,2272 2292 2279 2280 2273 2283 2276 2275 2271 1594
169,2300 2298 2299 2035 2297 3927 7273 7269 3914 1039
170,2315 2310 2303 2307 2308 2320 2306 2311 2317 2316
171,2328 2327 873 9333 9329 9328 9334 9332 1838 3973
172,2355 2352 2353 631 2336 2345 2335 2348 2337 2344
173,2362 1088 2363 4811 13799 10502 14414 4810 3129 10501
174,2366 1481 788 464 2005 2098 462 894 7473 1502
175,2370 2371 2374 2375 2369 2372 1354 7064 2373 1357
176,2386 2382 2395 2384 2387 2381 2388 2390 2396 2385
177,2403 2401 2404 526 2402 4152 537 535 533 534
178,2406 8912 13281 7879 7884 7885 1627 11546 9377 5758
179,480 2407 738 2408 476 248 459 468 456 422
180,2419 2410 2433 2429 2423 2414 2424 2434 2413 2426
181,2443 2441 2442 977 967 12760 12761 938 9880 4086
182,268 2447 2446 2445 2448 8185 12319 6830 5816 12047
183,2449 2451 2450 1262 9128 5632 13799 4911 11705 13014
184,2462 2367 2452 2453 2459 2456 2461 2458 2454 2460
185,2466 2030 2465 1047 2145 871 8403 6317 1901 2027
186,2471 2475 2476 2469 2470 2474 2472 2473 1164 3305
187,2524 2552 2481 2530 2544 2512 2492 2523 2542 2153
188,2578 2577 8797 9743 5048 281 12305 3645 2003 10709
189,2583 2579 2580 2582 1621 2581 1622 1617 1618 5906
190,2589 2586 2587 1521 1238 2588 2457 5721 9210 3474
191,2596 2598 2594 2592 2595 2591 2593 2597 15202 4053
192,2602 2601 2603 11345 3166 10915 10344 3133 4601 10914
193,2605 2604 12485 14402 10836 14401 8086 7468 2606 2837
194,2609 2607 2608 15280 7960 7961 7905 4161 12359 7534
195,2612 2613 2611 2610 4059 8632 9813 9812 1543 8212
196,1730 2620 2618 2622 2619 2621 1729 2623 369 2617
197,2625 2626 15139 15140 10287 15135 15143 15136 15138 10481
198,2628 2630 2629 14067 3493 997 13646 10615 4163 7339
199,2634 2635 2632 2633 1173 2221 10560 7647 11448 4694
200,2642 2640 2639 2647 2646 2648 2644 2643 2649 2641
201,2651 2655 2296 2293 2654 2650 2653 2656 2657 2652
202,2663 2662 1635 2664 2666 2665 4056 4059 8214 8392
203,2671 2670 2669 2673 2672 987 9287 3133 14196 3848
204,2678 2713 2681 2698 2693 2682 2685 2710 2714 2691
205,2724 2727 2725 2723 2729 2726 2728 1840 3090 7803
206,2733 2734 1687 2735 7823 4049 11999 11013 1054 6308
207,2743 2742 2741 2740 1529 2738 2739 13327 4515 2820
208,1247 2747 1815 2752 2753 2751 2456 2749 2754 807
209,2773 2025 2776 2778 1962 2777 2771 2769 2758 772
210,2786 2788 2787 2803 2801 2792 2791 2797 2789 2796
211,2812 2813 2811 13296 13300 8430 13301 13302 13298 11266
212,1166 1535 405 2814 2820 2818 2815 2819 2817 2816
213,2827 2826 1626 2825 1086 10762 1943 3748 7645 7776
214,2829 2835 2836 2831 2832 2833 2834 2828 2830 14845
215,2840 2841 2839 9377 9386 9382 9385 9383 9378 9379
216,2854 2844 2862 2843 2845 1716 2855 2847 2849 2850
217,2871 2873 2872 2874 2875 2870 2869 2876 9752 4691
218,611 10893 6016 3213 1621 1618 1622 9781 235 234
219,2884 2882 2890 2892 2893 2881 2885 2883 2880 2879
220,2895 2898 2904 2902 2730 2257 2909 2906 2900 2907
221,2917 2919 2921 2927 1747 2918 2922 2915 2916 2925
222,2937 2939 2933 2932 2934 2938 2759 2936 2935 11804
223,2944 2943 5263 8965 7836 5174 7708 9089 5262 5743
224,1328 2948 0 2950 2946 61 2949 2945 2947 2951
225,2961 2956 2955 2960 2957 2959 482 2958 9337 2962
226,2968 2975 2970 2974 2972 2976 2966 2965 2964 2967
227,2986 74 2985 8561 94 13014 11327 3031 11331 10619
228,2719 2987 7453 9561 4017 6336 3539 3544 9546 2641
229,2988 31 2989 2442 7416 30 8813 4590 8814 7415
230,2993 2257 2992 2991 1056 625 2697 2736 3646 3340
231,2997 3002 2998 3000 1321 2996 2999 2995 3001 6807
232,3007 3008 3010 3009 3011 3006 3005 3012 3004 58
233,3014 1569 3015 3016 2024 3711 1418 3710 4238 3712
234,3018 105 2131 114 3019 2029 13952 13135 13953 10651
235,3023 3024 2225 298 3335 9876 10699 5095 10348 5760
236,3032 3027 3031 3034 3029 3039 60 3030 1653 3037
237,3044 3043 2560 1752 1751 4863 10123 4846 5752 4865
238,3046 3045 1529 14327 15010 13334 13540 3463 2745 14599
239,3048 960 3047 10691 1509 2117 5796 1216 3479 6377
240,3053 3057 3059 3054 3056 3052 3058 15001 3051 15062
241,3065 3064 3068 3066 3067 8734 8735 14316 5924 8609
242,3069 3071 3072 3070 12218 8746 3512 6937 12219 4546
243,3078 3082 3076 1314 3081 3077 3080 3079 3075 3074
244,3087 3086 3088 1893 3089 14414 1267 2865 6546 2732
245,3093 106 3092 11068 4554 1257 14702 11067 13124 1332
246,3094 13572 10098 9757 4597 8269 6847 4132 3001 5686
247,3098 2236 3099 3102 500 3096 2926 3101 3100 788
248,3107 3106 11106 11103 11100 11104 8156 10543 11101 11107
249,3108 3115 3114 3111 3109 2692 3112 2293 3113 3110
250,3118 6513 8234 11475 5648 3998 1267 5645 5647 5643
251,3123 3127 1881 3125 3121 203 1547 205 3128 3124
252,3166 3133 3158 3143 987 3150 3156 3138 3159 2119
253,3204 3208 3207 3198 3202 3185 3205 3206 1976 3196
254,761 3215 744 3218 3219 3217 430 3221 3220 3216
255,3229 3227 3232 3230 909 3233 3228 3231 129 1298
256,3240 3243 3241 3244 243 3242 3019 10232 4569 705
257,3141 15031 3166 12783 3137 12150 3133 12503 3156 3143
258,3248 3249 3252 3253 3255 2709 3254 3247 784 3250
259,3263 1311 3261 3259 3260 3262 4585 3813 14845 1307
260,3266 3267 3268 13824 12796 12799 12798 12794 12802 6066
261,3270 3271 2794 3272 3269 174 11373 11374 1290 5748
262,3324 3281 3349 123 3360 3334 3347 3330 3363 3295
263,3387 3388 11145 6305 13987 5402 7706 8884 5401 2280
264,3390 3389 7280 8955 8985 1494 8939 8987 8989 8366
265,3392 3394 3391 3399 3393 555 3401 3400 3395 3397
266,2187 3406 51 3408 3407 13436 3790 6894 64 2198
267,3412 3410 3411 12990 13210 13211 5878 8292 12135 5261
268,3414 3413 1887 673 3415 8822 6734 4331 7056 1828
269,3417 3418 3419 8597 7761 5926 8600 305 2034 3168
270,3426 3422 3424 3425 2908 3421 3423 10118 10116 6262
271,3429 3428 3427 13404 1119 1121 13403 4350 9393 4971
272,3431 3432 3430 3434 3433 3435 14739 943 1784 10334
273,3436 9381 9291 9378 14817 12832 11581 6291 7635 7638
274,1390 1389 3440 3438 3439 3441 4 2221 3919 6212
275,3450 3447 3448 3445 3451 3446 3449 9762 5230 3895
276,3452 7607 9829 11181 8353 8683 10142 10320 6925 6861
277,3460 1099 343 3456 3454 57 3457 3459 1445 3455
278,3465 3464 2614 3463 1166 2820 13672 14712 2742 11052
279,2537 3467 3466 10760 4558 3695 2348 9520 9679 2524
280,3471 3469 3470 5759 14557 14733 6998 12051 2572 8874
281,3472 1982 3210 3473 1550 2790 2750 4946 1233 2773
282,3477 3049 128 3478 1201 3479 2159 7501 4223 4203
283,3481 3480 8646 1882 3482 13002 14155 1703 8244 14369
284,3484 3483 1720 3084 12737 1718 12733 9750 13374 6734
285,1978 3321 3487 3307 3283 4488 10840 2343 1057 3347
286,3489 3491 3490 9451 9449 9455 9452 11775 13250 9453
287,3496 2164 3499 3493 3502 2469 3504 3505 3494 3501
288,3510 3513 3512 3511 67 3968 3961 12218 2195 3228
289,3514 3515 3516 3517 3518 3186 2781 3519 2750 4253
290,1062 2357 1030 3528 3531 1059 3540 189 194 3532
291,3550 3551 3557 1514 3552 3556 3554 518 3553 3555
292,3569 3563 3562 3564 2791 3570 3567 3566 3561 3565
293,3577 3575 3574 770 1875 3576 4246 11935 1202 4253
294,876 3578 994 3579 9364 6271 9254 1673 6332 14275
295,3585 3584 3586 3581 3583 3587 3588 2233 3582 3031
296,3590 3592 3593 3198 3591 6398 13796 3204 3646 3650
297,3595 3596 3599 2738 3594 3598 3597 42 734 12666
298,3608 3606 3610 1765 3601 233 3609 1019 3607 3605
299,3616 3615 1171 12558 3617 1174 10624 8868 12559 640
300,3625 3628 3638 3630 3626 3633 3631 3156 3636 3619
301,3646 3653 3649 3650 3652 2414 3654 3657 3656 3647
302,1007 3666 3667 9536 9537 7078 3074 9535 11892 1009
303,3669 3670 3672 3671 4070 2060 12228 7951 4065 4072
304,3686 3677 3687 3673 3674 1006 3683 3679 3680 3684
305,3707 3696 3701 3704 3700 598 3698 1566 3702 3705
306,3138 968 3717 3716 3715 3714 3133 3143 492 3158
307,3721 3722 8279 8276 8289 8285 8284 8282 7557 8288
308,3737 3734 1066 3725 3733 3741 3115 3724 3740 3736
309,3748 1943 2911 3747 2826 3454 3534 1039 190 3750
310,1435 3754 1667 3753 500 3755 3939 10468 11604 11605
311,3757 3758 3764 3763 3759 3761 2682 1098 1278 3762
312,3770 3772 3769 3771 3768 3767 5023 13553 5937 10668
313,3783 3780 3776 3784 3775 3786 3777 3778 3782 3785
314,3792 3791 3790 3406 1492 299 11162 5272 9093 11557
315,3795 3794 736 3796 477 476 8451 418 459 8498
316,3798 2430 3799 2434 2436 2433 2410 9116 2424 2419
317,3806 3804 3807 3808 3802 3805 3803 3800 3801 3809
318,884 3810 3811 882 861 4083 867 869 875 879
319,3813 3263 3815 3816 3818 3817 3814 9589 14845 14846
320,3830 3832 3833 3827 3828 3835 3836 3824 657 3823
321,3845 3843 3844 3842 3516 2767 2876 1826 4599 14105
322,3849 2673 3847 3851 3848 3852 3850 1878 3396 5478
323,3856 246 3855 3407 399 11667 9930 6997 9326 9013
324,3861 3859 3862 230 3863 2830 2831 629 3860 10867
325,3870 3871 3867 3869 3868 30 3866 4989 8249 3287
326,3880 3877 3883 1889 3885 3874 3873 3884 3887 3875
327,3907 2043 3900 3898 3901 3899 3895 3904 3903 3902
328,2153 851 996 3252 3909 383 4519 2564 4411 2550
329,3919 3929 852 3912 3927 3922 3914 2298 3918 3924
330,3942 3944 3946 732 3881 3941 3943 3940 714 3945
331,3951 3950 3952 5522 8117 8130 6625 8121 8135 8132
332,3954 3953 8093 15073 8092 8094 8091 8102 8089 8090
333,654 3961 1292 3968 3228 213 3967 3957 3956 3960
334,3979 3978 12688 14216 9502 10674 5029 3521 7473 29
335,3982 3980 3981 626 6712 6488 5898 6709 8384 6720
336,3985 3986 3720 3984 8187 11363 8185 8184 9085 2749
337,3990 3989 3991 3992 11670 9186 11935 12438 5523 7400
338,3994 1095 3993 10334 5183 14818 14665 3073 9776 14773
339,3998 3995 3997 3996 7893 2848 5246 7171 11546 10408
340,4005 4003 4006 1817 4007 1811 4000 4001 4008 2332
341,4012 11468 7813 2269 7812 4013 8914 7814 7707 7811
342,4015 4014 4016 625 3945 11072 10129 11150 4390 4764
343,4026 4022 4018 179 4019 2456 4025 4027 4021 1442
344,4035 3442 4036 4037 4034 10073 1317 10071 10072 8645
345,4043 4042 4047 4044 4040 4046 4041 1372 1051 4045
346,4050 3108 3111 4049 4051 3109 4972 4975 4976 3819
347,4054 14184 4301 5668 10174 14568 13241 5694 12370 13606
348,4055 174 3385 5343 5342 12923 9877 10762 11840 9944
349,4058 4057 4056 2663 4059 13451 13818 8392 11164 13944
350,1778 4060 4061 1320 6363 9080 6362 1319 1321 9192
351,3670 4065 4070 4066 4072 3669 4067 4069 4064 1844
352,4078 4094 4079 3664 4083 4084 4088 1908 4082 4091
353,4098 4110 4109 4107 4108 4102 4105 4100 4113 652
354,4117 4116 4118 4120 3040 4119 203 3498 15050 11673
355,4123 6746 6748 8064 11781 6747 4434 13594 7447 7593
356,4129 4125 4128 4124 4130 807 4127 1684 4126 3811
357,1829 1356 4142 4140 4141 1357 1355 2378 1354 4144
358,4150 4149 4148 4153 4152 3648 4151 5136 8770 5468
359,4156 4155 988 4165 4161 4160 4164 4162 4163 410
360,4168 4173 4172 4171 4170 2108 4169 2982 1123 6496
361,4177 809 483 797 4175 4176 1213 1192 476 494
362,4248 4240 4247 4258 4212 4243 4245 4215 4190 858
363,4272 4274 1176 4275 4273 6396 4809 9823 6395 9824
364,4294 4287 4289 4296 4277 4279 4298 4280 4297 4290
365,4314 4304 4306 4311 4308 4309 4312 4305 4307 4303
366,4321 4323 4319 2910 4325 3730 593 4322 4320 4324
367,1866 4328 4330 4329 2820 3846 12426 12747 10207 2364
368,4331 2243 4332 5861 7060 5855 5856 5870 5868 7059
369,4334 4335 4333 11262 13918 5341 12956 12954 12958 12957
370,4337 4338 240 6401 2731 9129 12464 14172 13456 11547
371,3339 3289 2486 2540 4344 2488 3831 4342 4343 3826
372,4352 2305 4350 4351 687 1403 5138 13618 4030 7864
373,4354 4355 4353 546 5055 5051 5041 5057 3035 5052
374,287 618 366 2614 612 8575 2108 9682 2394 6110
375,4358 1222 282 7936 1938 1837 14116 4851 10323 2908
376,4362 4361 12214 12217 10197 4737 10194 12216 12215 6392
377,4363 7120 81 1453 2155 3510 8494 467 12877 7113
378,4364 4365 1568 4251 209 4213 3555 4366 3185 5025
379,4367 2916 412 2919 15144 10048 4066 14847 11619 15145
380,1764 4376 3920 4373 4371 4372 822 4369 4375 4374
381,4382 4383 4381 4380 1452 10856 1516 5069 3690 2057
382,4390 4394 4389 4412 4391 4400 4392 4393 4411 4395
383,4415 4414 1306 9191 4134 1319 1102 5450 1826 11350
384,4418 4417 9255 13581 13583 14601 3454 14602 13580 13579
385,4433 4432 4435 4429 4431 4421 4423 4425 4420 4427
386,4439 4440 4438 707 5954 4860 4577 691 10022 5769
387,4444 4445 4443 9435 9700 9705 6691 9701 508 9703
388,4448 4446 936 4447 4449 4450 8258 6721 5570 4428
389,4453 2686 11906 5779 8010 6858 6857 8008 2708 5398
390,4460 2843 4459 1927 2866 1823 623 4457 2852 4456
391,3922 763 542 540 4469 4502 4494 4498 3924 4489
392,4514 2814 1529 2741 4515 1340 2742 13423 13671 3465
393,2569 827 4517 10475 814 4519 5908 1466 15261 833
394,4526 4525 4520 4522 4527 4528 4521 4529 4530 4523
395,4533 955 1731 981 4531 4535 4534 4532 965 979
396,4538 4543 4542 4539 4540 4541 4548 4546 4545 4536
397,1257 4554 4552 4556 4558 3092 3769 4557 4555 4553
398,4563 4562 4565 4561 4564 569 4560 561 10151 4668
399,4583 4582 4586 4587 4573 4585 4584 4086 4571 4087
400,2881 1322 4597 1829 4607 4599 4604 4600 4603 4133
401,698 4610 4277 6752 10271 13534 10028 10030 8412 7963
402,4620 4623 4621 4615 4622 4619 4618 4625 4612 4614
403,4633 4628 4631 2462 4632 4630 704 116 4629 3639
404,2539 1163 2483 1275 4636 4637 4635 3380 9118 7329
405,4646 4648 4647 4645 4649 4655 4650 4652 4653 4657
406,4667 4666 12330 5593 13406 4852 9210 3633 9204 7053
407,4668 2556 4669 11566 10151 2506 188 4561 1919 8607
408,4671 4672 14720 10488 13947 13793 15018 14229 14847 11248
409,4675 14495 718 11781 7633 721 4022 1133 12499 8679
410,4681 4680 4676 4684 4685 4679 4677 4683 4678 4682
411,4689 4690 4691 4692 2873 3443 4132 4688 4687 1136
412,4376 4492 807 763 1764 4372 3922 9687 9679 4374
413,4701 4698 1699 4699 4706 4702 4704 4170 4696 4697
414,3121 4711 4712 13581 13583 205 3140 12562 14183 1881
415,4714 4719 4715 4713 4718 4716 4717 10978 13383 8274
416,4724 4722 4721 4720 4723 4305 137 2480 11010 2715
417,4728 4727 7713 6930 11982 7846 11981 7847 7712 6726
418,4730 1317 4037 3442 10072 8645 4035 14751 7554 13981
419,4737 4734 4733 4735 4732 4738 4739 4731 4361 1193
420,4741 4742 4575 13057 12099 6076 12343 12372 4587 5955
421,4077 1296 4743 5846 10996 10990 11348 10630 10993 3444
422,4745 4749 4747 4748 2894 4746 2982 1269 14048 4460
423,4751 4752 4754 2947 4753 4964 8633 5379 4962 4073
424,1418 4262 4759 3711 2271 4762 3016 1569 4756 4761
425,4768 4767 2366 4200 894 2294 4766 1732 3097 4765
426,3386 4778 4774 4775 4779 4772 4773 4776 4777 1960
427,4781 3525 4782 1513 7666 6180 7661 2358 7667 7665
428,4784 4786 4783 4800 4795 4794 4798 4785 4802 4793
429,4810 4811 2362 11682 11679 11677 11674 11678 8956 11681
430,4814 4812 3219 798 184 4813 2607 3398 3397 1392
431,4820 4819 4817 4818 3110 4061 6317 10209 12585 2750
432,4822 4825 4824 4823 4821 3771 5014 14713 9309 11458
433,4831 4827 3363 2751 1060 4828 890 1083 4830 4829
434,526 4839 4837 4838 4834 4835 529 538 4840 4836
435,4852 1751 4853 4854 4846 4860 4850 4855 4849 4859
436,1657 4874 4873 4879 4875 2150 2775 2692 1687 251
437,393 401 402 398 400 397 396 395 394 4061
438,4895 3238 4883 4904 4900 4899 4903 4890 4887 1370
439,4918 4915 4916 4912 4917 124 4638 3331 3496 4920
440,4924 4925 46 7516 12318 12709 4769 13884 392 7372
441,4928 4930 4499 234 4931 235 2323 4927 1020 4476
442,4371 4935 8357 11773 6525 9682 399 11912 6181 13458
443,4944 4938 4945 1022 4941 2008 4942 4927 4939 4943
444,4950 2770 4949 1046 543 4221 2356 9565 7036 7041
445,4955 4958 4952 4954 4960 4963 4967 4961 4752 4959
446,4050 3108 3111 4972 3109 3544 3819 4975 4974 3546
447,4990 4983 4989 4984 2539 4988 122 1399 135 3287
448,4996 4995 4994 12202 2345 10066 9002 8718 6261 8696
449,3366 4999 5002 4158 4998 4997 5000 5001 3553 89
450,5005 5008 5006 5007 5009 5010 7850 11781 10468 4367
451,5055 3208 5057 5048 5040 4269 5051 5029 4354 5052
452,5086 2066 5085 5091 5081 4825 5082 1653 5080 5084
453,5098 4729 5099 5100 5097 5096 11008 4146 3273 3531
454,5108 5103 5101 5102 5105 5106 5112 5113 5109 5107
455,5115 11992 719 11236 12123 7380 12090 11522 14359 3838
