user_id,recommendation
148,8999 1367 2130 46 618 40 1621 3471 2739 478
149,3398 1419 8273 4635 38 3359 3348 4320 3380 1164
150,9393 8922 684 7527 4283 6816 1548 1896 1119 6525
151,14209 4426 6781 1222 4962 7934 8144 1665 6171 6162
152,715 585 611 873 478 46 794 1684 464 466
153,3945 7697 2457 625 7336 3055 323 424 618 336
154,3055 8999 7121 45 611 3019 7113 7124 3022 7115
155,10086 7692 6102 3482 3561 9957 4594 9407 1883 101
156,2781 769 323 1732 760 2024 1568 1638 873 687
157,4635 3359 2480 3831 5818 3380 5820 2959 4344 3320
158,91 7115 7124 8999 1960 2556 1880 40 1686 9054
159,3811 323 687 870 1684 2309 794 464 2764 169
160,2741 2614 2820 2742 1532 966 3465 4515 5998 404
161,46 2130 8999 1880 40 3404 5096 2556 49 618
162,3153 323 4295 687 971 1419 964 3811 46 142
163,611 618 323 873 3811 3945 794 478 1660 424
164,323 687 1568 760 778 794 2133 618 1732 1206
165,466 3811 873 870 149 323 794 618 611 686
166,5570 8144 8887 13842 14238 10867 11732 9393 576 6623
167,11366 2741 2820 2742 9784 240 705 1668 5998 3465
168,618 5191 383 42 3594 612 385 6525 7913 11606
169,3055 53 611 771 10201 8999 14578 7273 11529 739
170,323 873 466 3811 149 794 169 879 775 464
171,466 323 3811 463 870 618 169 879 796 794
172,58 323 466 1206 7760 4778 3055 198 873 687
173,3055 53 611 5607 45 2607 4045 58 9993 3825
174,46 2457 873 794 466 323 476 149 687 2309
175,1011 1001 2869 6364 11347 1357 4138 6360 7427 7215
176,9610 58 14163 5294 10715 1665 3887 4426 2438 11642
177,13414 13587 14641 12899 11941 14578 14826 15039 6099 529
178,3428 14555 9054 8581 14519 13388 4550 4426 12877 14847
179,323 466 794 873 464 687 879 163 775 169
180,5898 6528 10412 8842 7527 2013 5604 11142 230 14847
181,966 9880 967 12761 961 1540 938 4589 3663 9879
182,870 466 323 476 163 879 873 439 794 149
183,1548 1262 1264 6096 9128 231 8885 5586 6097 7183
184,687 323 873 794 611 466 2309 464 149 1646
185,618 8999 478 2130 1686 1367 2029 149 46 37
186,7561 4342 3237 2540 3359 88 4635 3380 3831 2480
187,13412 771 2130 46 2026 3404 49 6890 549 56
188,2763 769 466 11366 323 873 2460 687 2781 3941
189,611 2130 46 3043 578 2556 385 3407 3214 618
190,6032 625 1686 9249 3222 143 8799 580 7310 4
191,11366 7249 692 14555 12480 14824 3019 6183 1475 13116
192,1880 3141 3910 4350 3943 2225 968 46 1806 3174
193,1354 2869 1721 6622 1001 9851 11347 4688 7427 1011
194,611 169 618 578 476 466 873 794 383 149
195,4056 4058 4059 2663 1635 8215 8629 4057 5222 1997
196,1721 1011 2869 1354 4138 8152 1003 7554 1357 1709
197,12850 13885 11366 5147 15140 15116 3404 15136 12469 1995
198,1826 1011 8477 1354 14209 2869 1003 6364 1001 10715
199,323 1766 2675 687 466 1206 4474 424 888 10347
200,6126 1746 7402 11366 611 14538 5334 5294 692 11143
201,9610 578 46 8999 9055 2206 1213 466 9053 464
202,4056 8215 4058 2610 8214 4059 12290 8216 8629 7916
203,771 5001 9287 3040 15116 2580 15081 53 2514 3536
204,323 1684 450 466 687 1766 3303 1444 1688 4189
205,1896 11366 7172 3428 1127 5255 5788 13885 12212 9395
206,2750 347 7697 1688 3055 323 1683 1452 821 871
207,2820 2614 1532 5998 3465 1166 405 9784 12426 1323
208,323 873 794 687 466 769 2764 879 4 163
209,1568 769 2024 1796 7697 4 7696 1570 4235 1443
210,476 4342 1660 3214 4344 2959 5020 466 124 2216
211,3055 4426 7135 7236 739 8999 4424 58 11266 2951
212,2614 2742 2741 1532 3465 5998 9784 12426 404 1165
213,7697 424 618 611 148 7644 1280 2067 10275 4774
214,4426 2614 2820 3465 1166 7249 2742 405 10715 3862
215,3242 13068 4350 1302 230 12520 705 1300 14171 7648
216,1896 5788 7878 6162 8236 2728 6685 6099 13885 7172
217,1011 7427 1001 1826 6364 4138 2371 4132 1354 4688
218,3213 618 169 578 478 235 1617 383 46 7495
219,1011 2869 1001 7427 1826 1354 6364 2371 4138 7215
220,1222 7401 2741 2820 7936 5255 9682 1837 1475 3091
221,4350 618 611 383 578 2556 3891 169 424 42
222,323 687 466 736 760 2781 879 1206 1732 1568
223,58 2741 6106 2820 1535 8262 2742 1166 12426 9971
224,8999 2614 101 2958 9781 5998 2741 578 14163 739
225,618 383 611 385 5096 612 46 3407 2739 3403
226,13885 12850 11366 7401 692 15139 11726 15138 14674 4631
227,8999 14163 4426 58 9610 13015 4126 541 2739 5415
228,1011 2371 1320 1826 7760 7427 4139 6364 1354 1778
229,3019 873 715 2741 128 794 1482 323 7958 3298
230,7697 287 2067 3945 873 618 323 1443 6576 6596
231,1011 1001 7427 6364 2371 2869 4139 1354 2375 2372
232,11368 2804 4660 4653 2010 8624 2013 4663 7558 11370
233,323 769 1568 3811 794 879 4 687 466 4235
234,8999 3055 45 1367 7124 13414 13587 3021 9117 7123
235,323 687 3811 769 46 2133 873 760 1684 2457
236,1568 769 2748 760 736 1206 4235 1638 4468 2133
237,2739 611 3403 4863 383 1880 5132 5096 618 1374
238,2820 2614 2741 2742 1532 3465 5998 1166 9784 405
239,3055 611 2059 593 4776 10715 328 2750 4295 4158
240,53 14578 75 12877 7324 13587 11184 771 13388 8369
241,11366 692 13414 12900 13587 14486 14826 13885 14824 14209
242,692 11405 12219 5594 12221 2108 6622 9650 8437 3491
243,1011 2869 6364 2371 1354 7427 1721 1826 7215 4138
244,7401 7172 1939 692 7253 1896 6162 5788 6228 6546
245,611 740 618 323 424 2130 241 2133 687 2457
246,1011 2869 1001 7427 6364 2371 1354 4138 1721 1826
247,323 466 873 794 169 760 464 3811 736 611
248,1001 13587 2741 11099 2820 2371 1354 11105 8152 10858
249,10715 3055 578 209 4973 4972 38 1304 3730 2428
250,6477 5788 2108 8234 14538 7642 1896 5246 4962 12162
251,198 323 13885 206 4310 2225 1766 3303 4973 2702
252,476 46 971 9911 1686 6859 4712 794 2130 6890
253,323 466 870 879 4 769 873 2309 2764 464
254,794 323 611 149 2457 687 618 464 4 46
255,5818 383 4726 626 5998 2741 476 2959 1297 665
256,11405 9055 740 705 3055 1351 9150 10715 611 11045
257,3137 3149 3138 3155 3150 3170 3896 3174 2603 3167
258,323 466 687 3811 4 873 2781 464 2764 2460
259,2820 2614 2742 7249 12426 9971 12194 11303 2741 3465
260,14080 7548 1532 5328 2741 2820 3526 1475 12802 6823
261,2130 618 46 1367 715 40 49 2026 8999 3214
262,873 466 3019 4342 323 2221 8349 2540 1074 4988
263,11145 13388 11143 1475 3411 8581 14173 14163 2741 7210
264,611 323 466 3441 2764 760 2781 873 3556 1732
265,3043 5096 5753 2130 3407 49 1880 2556 612 71
266,2130 5096 1880 46 8999 2556 9781 14555 11045 3214
267,14209 2820 4696 6528 230 12081 6240 2741 9713 9784
268,1011 2869 1001 1354 2371 7427 6364 1826 4138 1721
269,3811 687 2750 736 1443 3033 1206 971 9250 1568
270,4948 576 1837 4358 6785 2741 1222 9826 4068 1939
271,9393 1119 4350 8021 4964 8016 1840 14847 9895 11358
272,2820 2614 2742 7548 230 11642 3465 4515 9784 12212
273,692 9650 12081 11366 5255 13885 9826 7172 576 7165
274,323 466 687 873 2764 1684 736 1206 778 3811
275,11366 4532 14058 14508 12266 6537 6099 12740 4891 13116
276,2820 5998 2742 2614 2741 1532 3465 405 404 12426
277,611 46 8999 2130 714 1880 618 9924 612 14163
278,2820 2742 1532 2741 5998 9784 1166 12426 405 404
279,771 3055 1960 53 8802 75 2514 2234 2026 726
280,611 2739 739 3811 40 618 46 383 11366 149
281,323 1568 687 769 2781 1206 1732 794 879 2024
282,323 466 760 873 687 142 769 1568 4031 1460
283,5788 6099 7172 7660 13943 1884 8488 1177 626 9657
284,1011 2869 1001 1354 6364 7427 2371 4138 2375 8477
285,3195 796 1568 437 3310 2448 5155 794 2457 873
286,13776 626 9054 4426 6173 5880 10715 11775 10969 13778
287,323 3055 46 11366 4426 7716 7124 1960 53 2133
288,611 46 578 2556 3214 1621 4865 8999 1181 4845
289,323 687 466 4 873 794 769 464 1732 3811
290,611 715 612 3602 1079 1080 45 3945 618 1014
291,323 611 241 873 794 2133 687 1732 3811 4
292,2665 11366 8899 8215 2663 2614 4909 4056 12617 5998
293,323 769 687 794 879 3811 466 1568 4 2764
294,1028 618 611 6434 9092 740 6622 11230 3403 287
295,3055 2928 971 11126 12547 6701 3903 2210 3905 12689
296,966 2567 11303 6537 1114 3465 3829 2442 12761 4580
297,46 2739 3471 611 5191 4845 149 2130 3811 385
298,1083 53 1484 811 1406 771 7189 3142 7310 14578
299,7527 3897 11120 11642 10918 11610 3801 740 12520 4599
300,578 4426 6490 10715 53 8376 11769 5294 4848 5494
301,11366 6661 13885 6657 6668 6655 12850 14294 10397 6659
302,1011 2869 1826 7427 1354 1001 4138 2371 7215 8477
303,4068 7625 12748 6537 1844 4070 11218 6159 6162 6240
304,1011 2371 169 1001 796 1354 149 611 476 4608
305,1568 769 323 7697 2024 1230 1452 687 7696 1443
306,2498 14555 466 5020 9054 5096 8892 2597 2314 2741
307,8275 8291 3275 8295 8278 8270 8281 8288 8268 6099
308,611 771 2130 4845 3458 3055 1573 7798 49 2457
309,1737 3543 1014 611 5501 1038 1079 3538 3527 1484
310,13388 466 3937 450 811 1684 244 1406 7836 11126
311,6744 4631 644 7532 4455 8291 4457 5788 6622 5594
312,11366 879 2748 769 7310 794 1568 4235 3699 736
313,726 2741 1532 2820 2614 6622 9784 5475 344 8904
314,794 466 879 873 3811 2781 796 169 4 149
315,466 794 323 149 873 3811 169 618 2309 464
316,12850 13885 14163 5793 9971 6836 10466 10465 11405 10463
317,3055 75 10715 11366 13388 203 13904 8428 13885 1301
318,873 466 323 879 169 794 687 870 149 464
319,11366 3019 8474 177 2498 52 11045 951 56 2514
320,4342 3359 2480 4635 1074 3348 10715 3237 3316 4344
321,1011 1826 2869 4132 7427 2371 4138 1001 1354 2875
322,399 1123 8921 10715 6622 6477 5788 1755 253 6785
323,618 385 1806 1374 2556 2130 244 2498 323 1880
324,4962 4073 5788 4455 6494 6622 9823 8882 6327 5157
325,466 385 611 3825 323 478 771 618 2675 13412
326,726 11405 7744 4073 4962 626 1896 13838 1123 6618
327,11126 3055 13388 58 14080 1166 2820 6701 1532 9041
328,611 46 2130 8999 40 478 3214 2556 1621 618
329,323 687 1684 466 736 464 769 760 1206 2133
330,323 466 478 464 2309 611 476 3811 794 687
331,14238 6187 6171 9682 2439 13251 1177 1222 4371 10000
332,53 11366 8999 8096 4836 13 58 3896 9971 1742
333,611 383 46 3214 3407 385 2493 2520 2130 39
334,12850 13885 692 3428 11366 14538 6089 12134 6589 7986
335,1746 5365 1840 9226 4966 11210 3012 5368 14209 5378
336,611 618 2457 578 794 323 424 287 466 4
337,11904 143 1568 2101 1836 11669 5397 4181 10142 6980
338,287 466 625 1436 618 796 464 2614 323 794
339,1896 7172 1177 5788 5246 10000 692 13069 6498 6097
340,143 1568 1960 2130 1452 769 4235 7697 771 7310
341,7527 3526 6528 3602 5819 10023 7518 1406 11468 282
342,611 794 478 618 476 873 4 7697 3222 1806
343,873 323 611 794 464 687 46 2457 4031 715
344,1011 7427 2869 1317 1826 4132 8477 6364 1001 4688
345,323 344 1684 692 1028 347 6419 287 4123 11126
346,611 3055 11126 1282 1017 739 3109 1869 13587 4972
347,11366 13885 3055 12850 13388 12877 5267 8999 53 75
348,3055 53 14578 13414 3110 75 6572 13587 15226 11120
349,2663 1635 8215 2610 2665 8214 4059 2612 8216 13944
350,1011 2371 1001 2375 6364 1354 1320 2869 7427 1826
351,10715 3428 3671 8262 3672 7625 6162 12432 11219 14238
352,169 873 3811 611 323 578 476 149 686 466
353,2287 576 14239 7548 11368 1676 2804 3491 12227 1181
354,966 12763 6306 3848 15050 3825 11673 7960 6314 8898
355,9054 14555 1028 323 611 739 2457 14824 11126 876
356,4474 424 323 2133 466 437 8190 4350 2319 3910
357,1011 2869 1001 7427 2375 6364 11347 1826 4688 2372
358,12850 13885 11366 4426 12134 7124 58 14538 8999 3055
359,323 5299 1460 7531 336 7719 5311 771 6437 9693
360,6622 5788 6477 1896 7642 6785 1939 4962 4455 6623
361,323 466 873 464 687 879 775 149 736 2457
362,323 687 1568 4 736 2764 3100 2024 128 794
363,9823 230 7401 9971 626 6623 8144 2013 9826 7518
364,323 873 611 4350 3811 2309 4031 466 9250 687
365,771 424 3303 2764 198 426 466 488 1746 4774
366,771 472 4774 589 38 1083 209 3303 37 6859
367,2741 1532 2614 2742 3465 9784 1166 12426 5998 405
368,1001 1826 8477 1011 1778 4126 5871 1354 2869 4599
369,740 5412 9393 4130 489 745 687 3195 2309 7708
370,6622 1127 1721 692 1896 5788 7940 4455 2108 4170
371,3359 4635 3380 88 2480 3318 3316 4988 7561 3348
372,3811 2309 323 169 794 618 424 385 873 1436
373,11366 873 13885 611 2739 12850 466 1646 2764 7716
374,2820 2742 5998 1532 2741 3465 9784 1166 625 12426
375,1837 9682 6187 7936 1939 7940 4068 4962 576 9826
376,9682 6622 4550 13251 14238 1177 9805 1884 6476 5788
377,3510 8999 7113 10547 45 4426 6572 2142 7730 7124
378,1230 769 2024 2779 4194 4235 2103 4468 10299 3699
379,14847 1548 3428 4073 6058 1784 9393 7648 5788 1840
380,771 323 3055 2764 209 1074 1083 2101 11061 1806
381,323 769 687 7697 1568 2024 1239 1206 3811 1732
382,611 1721 692 1354 11405 383 5998 9851 1011 2869
383,1011 1001 1826 6364 2371 2869 7427 1354 2375 4138
384,10715 5022 4973 11584 10061 12776 4776 11704 336 7390
385,6106 13016 10536 15045 14578 3055 7431 7324 13587 771
386,323 971 687 2225 760 3811 1206 450 873 2457
387,2741 1532 9784 2820 2614 3465 2742 8581 14080 1529
388,6622 6171 692 6476 11384 8114 5788 14209 8055 12748
389,2133 687 769 1568 323 1452 182 4235 142 879
390,12850 13885 11384 6364 14538 8477 1826 1721 6622 4605
391,687 323 769 760 811 2309 2457 736 3441 778
392,2820 2614 2742 1532 3465 5998 9784 1166 12426 405
393,611 46 464 618 578 478 169 2130 149 2457
394,58 14163 14266 3055 7960 8386 12 9128 6286 8999
395,1746 716 923 7806 1844 9971 5898 12792 6779 11792
396,14163 9054 14555 12689 4424 14204 11384 576 101 6836
397,3811 971 2133 424 2225 2457 3019 2081 771 2139
398,692 4073 13842 9971 5328 1522 6623 4962 6228 8210
399,9880 5036 12761 977 5953 961 11981 12944 8131 3663
400,1011 1001 2869 7427 2371 1354 6364 2375 1826 7215
401,12850 13885 11366 692 476 1648 3118 13 6752 11384
402,1145 1136 1011 4132 5537 8477 2869 1826 4037 7427
403,466 873 323 2764 1192 736 1648 1688 1447 811
404,3237 3359 2480 2488 4901 7561 4905 4891 5215 4913
405,13022 4594 11368 6794 4663 5563 5564 11370 11366 13020
406,6622 10867 6761 9393 14752 12748 5614 13725 6476 1119
407,5096 383 46 49 618 3404 611 2130 1621 3043
408,3055 740 1351 14163 1018 14578 4426 4964 231 1074
409,1011 1826 6364 1317 1001 4132 2869 4138 7427 2996
410,11366 692 5998 2614 405 2742 12480 2741 7229 12426
411,1011 2869 7427 1826 1001 7215 2875 1354 7554 1003
412,323 687 466 4 769 2764 3811 1684 736 1206
413,5788 1896 6622 4073 4753 4962 5246 6476 6477 1939
414,12290 7090 10369 1746 964 12293 6816 12291 1468 2254
415,6467 9575 12614 8215 10976 8275 14779 9079 11096 4909
416,1074 4635 3380 6787 3359 2488 4920 11045 5215 3301
417,2739 8999 4350 611 5415 7115 91 3043 7712 49
418,13388 11126 3055 14163 12689 1884 11384 1345 726 13937
419,14163 1855 7124 2916 794 2928 5613 3897 3055 1297
420,11366 611 2741 1721 13009 14209 5267 10715 14486 578
421,1011 1001 2869 7427 1826 2371 7215 10627 6364 11808
422,11366 692 13885 12850 1665 9826 6785 1127 10867 1939
423,4964 4962 4073 5896 5788 7744 12748 1127 6226 5897
424,323 466 687 769 794 873 618 2457 2764 2309
425,466 323 794 687 873 4 464 3811 769 879
426,3055 2130 715 424 1573 3458 323 687 6859 3945
427,2799 5325 2309 323 2498 873 15098 5097 625 685
428,10715 323 3910 966 1684 4474 7908 11111 9495 1028
429,3526 3825 11672 7527 4116 11673 11675 11565 5237 11674
430,8999 611 2130 618 58 46 383 3214 578 1686
431,1452 4757 1230 1568 2024 7696 1206 2750 323 2767
432,3222 466 1568 4 7697 795 1452 625 3033 618
433,687 611 1737 478 464 1686 3602 466 811 2457
434,13885 11366 536 12850 14808 528 4844 12290 10731 53
435,611 46 618 2309 478 2739 323 775 3195 464
436,873 323 7697 2781 769 3931 760 466 811 687
437,398 401 394 395 397 399 396 14238 1001 400
438,7561 3380 4635 3359 4913 5215 2480 6300 3234 3319
439,3380 2480 3359 4635 7561 4988 2540 3316 4905 3237
440,611 771 2026 40 2130 478 740 3214 383 873
441,611 323 873 149 794 466 618 169 2130 3811
442,10715 3055 6622 4964 4073 8144 6476 6171 2438 7940
443,6516 1763 10619 3441 8671 3526 9048 1968 4220 8914
444,323 466 3811 873 687 2764 1206 1684 769 879
445,771 14555 3019 3055 46 14163 7124 9054 13587 58
446,611 424 3543 1737 3825 1869 2826 1750 38 1304
447,3380 3237 2480 88 7561 1074 3316 2540 3831 4891
448,3055 478 6474 611 46 2130 771 2141 1573 6859
449,46 771 2130 2234 2133 323 13412 5281 2026 1919
450,692 626 9971 14163 14301 11405 14136 14208 1746 5516
451,323 466 769 687 3811 879 4 128 1570 794
452,466 464 687 760 879 736 4 794 2781 323
453,1880 2130 3404 3403 49 56 3043 3407 1621 1374
454,8581 344 3896 58 1884 9971 3753 12888 3113 9830
455,8215 2663 3896 13 3482 4056 1746 9772 626 13816
456,323 8999 794 2133 769 687 3033 873 879 888
457,1354 1011 2371 14862 2375 9749 230 8477 6360 6364
458,323 769 2309 3811 873 687 476 1381 618 879
459,323 687 1206 3811 1568 769 2764 760 3699 466
460,323 873 687 811 464 478 1684 466 3825 2457
461,2614 1532 2741 2820 9784 2742 1166 3465 1475 1529
462,1896 6622 1222 2346 5157 1837 6498 4465 6228 9998
463,15125 10715 11231 8898 4800 301 3441 14209 9784 2741
464,4426 102 8144 1451 11366 9682 4474 277 14238 1222
465,4342 4635 88 4988 771 3237 7561 3055 6300 3359
466,8999 5998 2739 2742 2614 1880 1532 1166 2820 10369
467,10038 8488 8761 12748 8144 1742 7571 5485 3672 13116
468,46 715 2026 9131 3602 7730 7527 6889 6899 3453
469,6622 344 6099 14635 13439 11941 185 1884 5407 4875
470,9393 6761 11358 5788 6531 6622 4455 11357 1896 11359
471,1880 5096 4726 3237 383 4884 4594 88 4635 10959
472,7427 1011 14538 4037 2869 692 7014 4139 1317 8848
473,2739 568 7096 7952 3074 723 618 15162 1367 4306
474,230 6770 1648 4426 11126 7809 13448 6091 11654 13447
475,323 466 611 794 1684 687 4 1406 3556 46
476,6622 14209 6761 740 12520 13116 11358 2438 1864 14238
477,5788 3996 4962 9657 7172 13251 1896 7802 5111 6883
478,740 4350 13414 92 11642 3665 12159 5337 3980 6076
479,8999 7115 91 3214 2130 46 478 6890 7124 2145
