user_id,recommendation
67,2556 5748 3145 2509 6522 5187 9908 2192 4536 13753
68,3242 6404 2240 2471 5836 12941 4568 4973 6563 4286
69,4414 14845 4415 2828 8144 1102 4011 8191 3261 3262
70,6362 1320 3083 4687 1778 2881 1779 1011 2375 3085
71,405 2614 2820 2742 12426 3465 1535 1166 3464 1532
72,11076 3881 1525 787 4344 3398 6730 10730 10731 1300
73,10893 618 9781 383 9924 10421 612 1621 149 11483
74,4516 1535 5998 1341 13669 120 13654 11136 4361 11970
75,6022 11048 14319 3190 4585 5500 3984 3260 7533 4442
76,11821 2277 7334 3892 7333 5580 11654 711 2276 7980
77,740 10715 12286 10909 14307 14089 5858 242 636 10390
78,1357 2369 2371 2378 4138 4141 11347 11777 2376 2375
79,14626 10197 10194 1446 14625 4220 10196 10195 5675 10490
80,3237 3234 8999 4906 4900 4899 13313 6301 3055 7128
81,6761 13207 56 2527 7346 6889 760 9292 9239 11359
82,466 323 149 2460 3811 873 163 686 462 478
83,11946 15227 4350 2498 3405 4030 15000 3403 7398 14718
84,7292 15159 3097 10642 13438 10654 7857 23 15105 13108
85,2820 13013 1493 2130 323 9924 11524 10158 4516 2741
86,4 1161 1687 8190 3727 3280 794 1083 315 5219
87,13130 9601 3314 10809 9441 5685 1613 3119 960 2559
88,3957 9443 9227 4781 4782 3525 6246 6181 2432 10716
89,764 169 873 794 478 476 466 323 611 3811
90,11401 1939 9810 3428 4170 11135 11221 6173 6775 12640
91,2614 2820 2742 3465 405 11112 12426 2741 5998 8904
92,15042 15043 9079 14608 4088 8263 3663 8215 10066 3025
93,6048 11589 207 4712 203 3127 7463 3120 794 4472
94,1982 2790 2196 7504 10762 3255 3748 871 4845 499
95,9323 9324 13068 12236 12685 11689 8145 14446 12850 13616
96,0 15290 15289 15288 15287 16 17 18 19 20
97,1452 769 3697 143 7420 2024 4821 4235 2448 176
98,466 873 149 794 2309 687 3811 165 4 3097
99,234 1618 1619 1622 1621 611 463 1620 323 46
100,8411 11405 14711 15289 15285 29 0 14 13 12
101,8027 8007 6940 12740 12495 12837 9470 9189 9190 231
102,2662 2663 8629 4056 14451 11714 13451 13721 1637 8215
103,323 466 794 476 464 3811 873 163 463 775
104,2438 8298 11565 11309 9682 5384 5155 3277 10715 13584
105,3945 2428 4419 4085 216 328 5022 11720 10522 5621
106,2438 6623 1939 6253 9810 6622 1665 11227 1126 9809
107,6803 811 692 3753 1435 11405 14136 500 3754 8225
108,994 5483 10446 5880 5882 7999 8318 12718 7213 11871
109,476 466 323 149 478 775 686 163 462 687
110,8190 14974 611 14883 8123 14523 8459 14163 14229 374
111,1011 4596 4138 4407 7554 7215 2875 7427 1357 7057
112,794 466 149 2457 464 775 873 1213 3222 1686
113,3530 3527 3539 1081 8294 11830 9690 1016 3602 1373
114,5229 11253 12315 5607 7686 2304 7687 7685 7249 7684
115,13888 6118 2256 5365 3304 8374 2804 8141 1938 923
116,8984 6433 2751 8721 3115 8939 5502 8249 5458 1068
117,7930 2798 1406 1218 715 10631 209 5480 3468 3982
118,1145 1146 7215 1721 4596 5686 1011 5667 4037 7427
119,6097 873 7662 10104 13690 6499 3996 4174 455 3798
120,10000 12530 12529 12931 1941 13252 1444 1945 12215 12214
121,1452 795 4235 4180 9715 323 1961 2024 1203 796
122,5577 13401 9911 6980 6977 2102 11905 8568 8045 4006
123,4414 3843 4416 6364 2869 4134 2876 1777 10199 1354
124,323 149 686 466 476 775 1686 794 1204 1688
125,4851 7936 6785 2627 4358 4068 4962 6240 7948 9226
126,1011 12551 15195 2379 13897 13896 4139 1916 7056 2375
127,83 3504 9545 3479 4442 7551 3340 9546 5218 8107
128,4023 4787 2004 264 8036 9438 12550 1556 381 9764
129,4410 3811 2309 2755 8859 12135 7518 4809 8519 8518
130,2509 1291 10654 7726 2549 11739 2739 13129 13413 8817
131,12997 13247 8323 5329 13002 12617 13532 12647 13432 5328
132,4975 3819 6734 1010 10199 9754 8822 4402 2378 13662
133,3088 8515 13738 7466 2899 2906 10869 7878 1979 7892
134,879 8403 2764 857 1047 1238 687 4 611 323
135,14974 14531 7389 3882 8110 13908 1787 4031 11576 4850
136,7065 2891 9662 2875 1354 2375 9665 3667 4138 3085
137,9904 2556 2559 6890 611 7726 10016 4370 2527 2493
138,4844 14808 536 529 6620 9650 7745 7651 4839 6820
139,506 1572 5605 5597 2162 11717 10486 3350 12316 11094
140,1896 7892 901 903 904 905 906 900 7890 11686
141,13247 12997 9060 10976 1883 8580 10542 8592 12182 8926
142,1452 143 598 4220 769 3699 2024 323 8469 3704
143,794 1219 736 323 1071 3470 466 2928 13906 13630
144,1766 1688 2689 1684 7143 7144 7145 644 3764 250
145,12092 12949 8216 8214 11095 4085 3572 3811 8 8215
146,4023 464 10832 2460 476 1873 764 563 9769 7912
147,1355 2371 2369 9851 6360 4138 2378 6553 2375 2376
148,466 873 476 8999 1367 46 611 1798 478 5281
149,4342 5633 11813 5215 12921 8180 9719 1447 764 3379
150,8678 10869 6521 9712 1429 2656 3609 209 8112 3634
151,3279 3280 3671 10256 8396 5795 12200 11019 6331 13305
152,3529 4902 578 782 1035 1056 3984 9045 5499 3532
153,611 383 618 2294 2290 2133 8790 46 6474 149
154,12711 7121 3055 8999 45 7116 7128 611 7113 7127
155,6347 10086 416 11039 14233 1742 11209 9111 6284 8921
156,464 466 1568 2460 13401 769 476 463 11904 1648
157,11135 5820 10964 10963 5360 324 186 9563 326 12506
158,611 149 46 6890 466 188 3811 4845 2026 169
159,323 686 476 169 149 879 3811 794 478 775
160,5918 8004 10583 7749 1948 10973 14011 11141 10581 10580
161,2026 611 4845 2130 2532 2553 2549 746 2457 56
162,2460 3153 476 7614 46 2750 6786 323 4933 6873
163,9613 239 4351 7515 466 4574 765 10183 7946 14275
164,5206 7080 9458 8004 3413 9294 12297 7504 2291 4225
165,466 149 686 2309 165 873 2262 685 870 3811
166,0 15290 15289 15288 15287 16 17 18 19 20
167,3908 6749 4080 1804 13889 3887 12941 14235 11469 238
168,9051 7341 711 2294 6658 10784 4090 6119 5096 5969
169,3927 4981 8264 8263 764 3105 1447 2684 7283 4049
170,3811 466 873 618 687 794 476 323 169 149
171,323 149 686 466 775 794 476 1204 2763 4821
172,9693 2068 10760 3299 3811 3192 323 10515 587 1075
173,14520 7118 9993 4810 4811 2249 780 7968 3627 5824
174,794 476 463 466 687 775 2460 323 801 879
175,1357 1355 11347 4138 1320 6361 4060 1778 2379 4606
176,1663 1664 2438 6171 9682 8128 5255 12025 12651 1665
177,529 538 10277 9517 10948 3891 7583 12276 4421 8084
178,0 15290 15289 15288 15287 16 17 18 19 20
179,466 794 478 323 464 873 2457 3811 462 149
180,8229 7704 567 3661 10145 2436 8842 10842 2013 5428
181,12761 967 938 12944 4590 9880 12762 4589 3663 12760
182,7697 182 769 879 176 8705 7915 1569 323 3222
183,1262 5670 6943 1947 9128 4997 10494 4888 1349 714
184,476 466 464 687 323 794 873 163 790 478
185,1901 8403 2764 879 2130 7696 2026 746 873 5618
186,1295 1371 6561 88 3237 1501 3305 3289 4891 3280
187,2026 6890 9131 2130 1918 3404 56 7726 7727 9914
188,10709 93 3033 8797 6097 5048 4761 3103 12305 3345
189,1622 1617 611 1620 1618 235 234 2130 5151 6908
190,476 661 6032 1239 1282 687 794 686 133 2855
191,1181 160 14910 7687 14628 8218 11289 14298 13836 917
192,8458 3441 1801 3680 8270 12814 323 10344 10343 10345
193,12485 9346 8086 12480 7754 8921 12740 12495 14402 14401
194,7960 7961 15280 2653 6106 1392 10134 9092 2929 736
195,4059 3274 8629 9814 919 5629 1129 1543 9426 8212
196,1721 3076 9945 2376 1136 7076 3079 1146 11107 5687
197,2192 10144 15140 10481 15139 10287 8708 4865 149 2497
198,4315 13646 14067 7339 3147 997 4596 1011 1146 1145
199,10560 7647 1172 6790 8921 5850 12481 11055 3262 6304
200,6126 1080 1016 6478 1896 8984 8921 7167 5334 10311
201,873 6537 466 585 5452 323 3665 2206 6487 2130
202,4056 8215 4059 8214 8216 7142 13944 8275 8392 14041
203,3171 987 879 4312 7977 9991 4498 5335 5336 5337
204,466 794 3811 3358 46 2826 209 686 1575 9816
205,9226 5255 6071 11567 3091 3090 7803 1115 9086 6763
206,148 1501 1083 4874 4774 794 4049 1688 1683 6308
207,2614 2820 5998 1165 3465 1166 405 1532 12426 2815
208,323 2781 466 169 4220 687 3811 760 1452 143
209,1568 2448 873 769 1206 879 466 7697 775 794
210,4653 476 323 13022 9660 4660 466 478 794 10174
211,14808 4840 538 10346 12748 13485 7748 11529 7347 7224
212,2742 12426 3465 3464 2614 404 1165 1323 1532 2822
213,148 7644 3290 10762 3583 9457 7645 7151 2750 1675
214,11084 3862 3861 230 629 3860 3859 3863 5607 9343
215,14171 14065 11610 12520 11114 4470 3506 12611 204 11589
216,2866 617 4550 6162 2977 7893 2587 7878 12039 623
217,4139 7554 7427 1011 1826 2881 4132 1001 9194 4687
218,9781 618 10893 10421 1621 612 9924 11483 3213 488
219,1011 2869 4139 8477 7554 1003 1354 4134 5449 3085
220,3091 13738 1894 4358 14062 5255 9542 3426 3425 9202
221,7960 3397 412 4045 10042 7961 9092 7718 2013 4787
222,476 2781 3678 795 1967 5025 462 4477 2778 8765
223,7836 7708 11323 13221 8965 9089 8035 5743 4524 2116
224,1880 23 3945 466 49 4484 56 2130 2958 173
225,383 56 9024 12918 3500 7249 5753 9337 3403 12667
226,6622 9809 11726 13459 12566 1724 5716 13366 7893 8057
227,5415 541 8561 46 3811 8562 3031 5708 14227 5515
228,7453 4687 4017 3684 9886 10494 1317 7760 9561 6961
229,30 4590 8813 8814 4589 10229 7416 3358 7654 323
230,12178 3654 14585 9296 10492 3407 13517 7697 6836 2697
231,1320 6363 1778 1001 4139 4060 2375 1779 9192 1011
232,8627 14163 11126 8999 3664 961 2015 8825 8494 5564
233,1452 176 879 2448 3711 769 4235 3697 466 1568
234,11405 7115 1367 3055 3213 108 9055 2548 10503 3214
235,6378 8198 3153 9050 971 2081 298 8146 6826 2319
236,1796 2139 1686 163 1452 4769 6651 795 4 323
237,5132 4863 3403 2270 4865 5752 1751 5096 5748 3984
238,2614 12426 5998 2820 2741 3465 2742 3464 4514 405
239,8820 10691 10487 2785 6312 2117 4199 3479 1509 3119
240,15001 8369 15062 15061 8999 8370 101 13587 15002 14584
241,11401 8735 13166 12899 10260 11366 8734 7849 12323 12900
242,621 4170 607 10481 8482 10951 7073 5151 13692 14072
243,4687 1011 6703 2869 1317 1354 4134 4132 10461 7215
244,11709 6546 10869 1895 2906 8966 2230 6085 6074 14168
245,10282 740 14843 1332 6306 14351 9019 10178 2204 7898
246,13572 9439 5778 2869 10098 9757 8269 8164 4688 4687
247,466 323 794 1648 476 463 3811 687 464 169
248,11107 11106 10858 8152 11103 11102 11101 11100 11099 8156
249,4050 4972 46 4976 3739 4049 4051 4775 4974 4973
250,11475 8234 336 7373 7377 8846 611 2497 2675 3998
251,466 476 201 4712 206 323 207 1546 202 198
252,3811 466 611 476 46 873 188 618 2133 1686
253,466 2460 323 476 4 686 3811 794 169 788
254,794 476 323 611 149 686 775 169 464 687
255,3237 4823 1371 7326 3239 4901 7561 4884 4906 7559
256,705 11405 7115 4569 4627 10232 873 989 3055 108
257,12783 10657 8595 15031 11046 12150 11868 12503 10160 14408
258,5552 769 2781 736 873 2460 176 794 7348 6688
259,11627 3943 8140 11809 1270 14845 14932 3813 5195 2828
260,13824 5079 1499 8403 1901 1047 10181 3506 72 73
261,3272 5748 2457 9320 7731 9305 2362 6872 5740 7118
262,476 466 5822 794 323 2540 186 4901 2460 5386
263,8884 14173 3411 6305 11145 7809 10125 6905 3396 7515
264,5458 11713 4143 1568 1584 4002 7488 3120 548 7617
265,612 5752 2130 287 12667 611 46 3500 5753 2498
266,625 64 82 46 2033 2519 1880 55 2198 5568
267,3387 8292 4008 5549 11474 9713 2700 3526 12990 13211
268,7427 10750 11340 14345 1011 4138 6733 8822 1888 4402
269,8301 1993 3910 7761 323 4973 7701 5926 1535 10248
270,7745 9806 2894 4358 1222 7936 6228 10117 10116 7629
271,4350 1119 9393 8016 13403 5743 8021 5249 9256 3857
272,14739 943 15 26 15284 0 15290 15289 15288 15287
273,0 15290 15289 15288 15287 16 17 18 19 20
274,778 476 687 2750 794 3556 149 1503 618 1424
275,4532 10432 11732 4651 12740 4723 9762 8488 5228 5227
276,0 15290 15289 15288 15287 16 17 18 19 20
277,476 611 466 4031 618 2563 715 478 149 4845
278,1166 2820 2742 1532 1323 5998 1529 405 2741 2815
279,5789 4558 1423 2075 11843 5577 12714 2588 11084 1826
280,14552 618 14550 3811 611 14557 2928 1985 3598 742
281,2428 323 3110 1552 3811 2781 1503 7697 760 10299
282,323 163 4223 2457 778 666 149 8179 1967 6516
283,14369 11096 14155 13002 3482 1882 8645 8646 8244 2182
284,1721 3083 7784 4687 2369 11252 4507 1718 1709 6847
285,3283 4941 1268 10471 4488 12976 1033 2253 830 1568
286,9138 9451 11610 13107 11611 7469 8115 13778 13777 13776
287,618 3441 611 9367 10634 46 4760 8146 2483 10263
288,10547 2195 10293 1302 12764 3501 3968 6850 46 3964
289,760 163 1686 3916 3931 423 2460 873 323 2767
290,2826 3602 1056 323 478 1080 3358 2697 611 476
291,705 794 4 954 1452 2133 7616 9981 3699 133
292,2665 12316 2663 7558 8631 2088 11039 2797 7562 5221
293,796 2309 466 778 769 4238 2130 2448 7633 2139
294,1673 6271 11366 9254 12324 7941 6074 10943 11872 5140
295,971 3602 879 9457 12797 6399 4553 6135 8823 13337
296,6398 7524 6494 7532 7536 13796 3793 8240 10150 13839
297,12666 3964 476 879 4232 789 734 466 559 4228
298,2779 8940 2356 198 2100 83 1835 2055 4830 3584
299,3617 1173 1174 1172 15108 1204 9618 4940 14393 14955
300,9978 428 8365 209 694 3609 10497 8191 4011 10649
301,13398 10397 9150 10402 10401 10403 10396 10405 6653 6662
302,7065 3074 1003 9536 3688 11892 7078 2891 1136 11778
303,2060 7625 4070 4068 7951 7934 9826 6247 4066 4072
304,611 1001 1777 3811 764 2502 323 2457 7065 5725
305,1568 4235 1579 1452 4821 10299 1230 3362 8469 5155
306,5299 7290 10718 3153 451 4780 11864 8698 16 13608
307,13609 14900 12266 9077 8215 9079 9078 9076 1536 8891
308,323 11477 611 9131 64 6825 472 1087 56 2130
309,1038 3351 3539 1050 1016 10762 4972 1056 1280 1030
310,1668 11014 1648 5614 3855 11303 11144 11129 13950 3755
311,8294 222 4131 1038 2826 6019 3351 1016 2649 1081
312,692 5036 5023 14426 4575 3829 14486 5357 4824 4821
313,11324 1529 9531 9366 7770 1603 1421 11274 8153 1731
314,463 739 15147 1797 4180 363 9093 4669 2240 4230
315,466 794 478 323 149 464 873 3811 2457 687
316,2434 9116 11124 5672 5671 1354 2436 14437 1784 624
317,8421 14961 11257 14529 6311 7065 971 9552 323 9817
318,879 466 2309 686 323 769 476 764 10347 870
319,5886 3260 2532 3403 5877 4849 6998 1686 14137 11366
320,3339 5812 2488 5822 11366 3348 5386 3316 4344 3359
321,1826 2876 4416 5450 7554 4599 14105 11382 2139 1145
322,11354 7518 5511 2415 9510 10729 5639 11603 5478 5483
323,6477 625 6617 8245 12578 14793 6181 908 1896 1123
324,9826 231 1269 10867 3762 5614 9212 1236 5634 10169
325,4989 31 3287 1399 7729 7716 7561 8180 3301 9184
326,10701 6537 12156 230 11218 3943 2652 1852 4434 2439
327,9041 2951 13399 3892 8486 5554 7121 7135 4425 4427
328,611 4759 386 4865 2067 578 40 385 2958 3602
329,760 466 323 873 3441 2457 2460 476 794 769
330,476 323 149 466 794 686 775 1686 169 478
331,9014 4468 6187 7939 1897 5713 13358 5284 5285 9655
332,14894 15073 8093 8102 8507 8506 5213 5360 4836 8301
333,705 466 8999 611 2457 228 870 4845 3811 5613
334,1520 8734 5494 9270 10562 12777 14217 14216 6827 471
335,8397 4966 9365 5898 6488 5366 5377 5709 1746 8106
336,8445 9570 6984 5525 3043 661 8891 5141 14957 14958
337,13143 11904 5397 11670 1836 10142 7400 11905 11935 3577
338,2763 1519 7863 9339 14534 169 1734 2415 8028 3662
339,7893 1896 2848 5246 10409 10408 1783 13069 6498 11293
340,10552 6178 11904 3704 11905 2101 3310 6861 1806 6858
341,7809 7808 777 687 1406 7668 4870 4490 3112 7814
342,476 12178 1660 9296 14585 2457 7697 2216 3407 13517
343,466 794 323 1213 873 687 3100 478 611 2457
344,1317 1011 10073 2880 13426 4138 10072 10071 7427 13981
345,1067 12910 3090 2457 1195 2955 1297 1014 5863 3811
346,3109 4976 46 4974 4975 4973 4972 1014 3546 3819
347,0 15290 15289 15288 15287 16 17 18 19 20
348,0 15290 15289 15288 15287 16 17 18 19 20
349,2663 13944 8392 4059 2665 2612 383 5222 13461 11631
350,1320 6362 2375 6363 1779 9192 2371 6361 1319 1321
351,3671 3672 2060 6173 7948 7940 6171 13889 9806 6298
352,466 323 476 3811 794 4220 873 2460 687 478
353,9870 9869 1185 9860 9872 9859 9858 9871 9868 9867
354,4581 12763 15050 11673 11707 11229 8526 4470 10898 14295
355,0 15290 15289 15288 15287 16 17 18 19 20
356,323 466 686 764 2309 687 149 769 873 476
357,4687 1011 2375 4688 11347 2369 6360 7057 9851 4060
358,13417 14598 4550 13388 9610 3052 3051 7781 8529 7810
359,3027 323 1981 193 12283 8648 3914 971 3047 5558
360,5788 6622 1125 4706 1896 5907 6497 6515 6496 4699
361,466 464 149 323 873 775 787 687 462 2457
362,323 794 795 476 2460 2024 4 464 1452 2448
363,9823 6396 9824 6395 6397 6398 6399 11603 2287 3859
364,323 1206 1684 1569 4225 149 2323 3943 250 3372
365,424 7144 323 2712 6774 6501 6770 10257 15162 15161
366,589 611 6834 9160 4780 6474 8559 3729 3398 3629
367,2742 1166 12426 405 2614 3465 1535 1165 1532 3464
368,11858 5933 6129 9533 7059 4605 1011 5874 8493 9182
369,2457 1176 11603 755 3943 7705 12459 2582 183 7369
370,7965 7966 2731 12941 705 11469 2266 3242 4359 14313
371,3359 5829 3348 3302 5388 3316 3329 5386 5220 6300
372,686 2460 3428 3662 476 323 1444 794 1239 464
373,873 1803 5956 8971 546 143 6964 12533 1568 579
374,2742 3465 2820 1532 5998 1323 1529 2741 1166 405
375,7936 2908 6692 1938 1847 1837 710 1896 11355 13905
376,13654 1336 13669 12879 10195 6392 7530 13142 1669 4735
377,8722 10547 3510 1453 1381 467 447 12877 8494 7120
378,143 2768 7420 2024 5540 2756 3185 4031 1452 3697
379,2919 10132 12482 14541 13605 15145 15144 9029 2428 10048
380,807 778 5185 1961 2026 417 4935 1919 2024 3556
381,3697 5972 7697 176 1796 1569 3015 4821 1568 1516
382,1721 1011 1354 4599 4138 8152 1318 3083 2371 9664
383,1826 4134 7427 6362 4416 6361 1320 1319 4060 6363
384,8145 11760 3294 169 7299 5954 4860 10138 4440 559
385,12850 8999 14163 13016 12851 980 12849 7124 8802 2951
386,323 5769 13058 10064 5569 1169 2726 1480 276 6130
387,9435 9700 9701 8816 8660 9066 8106 9091 8371 9710
388,5570 8122 8258 9657 13409 14353 8316 13968 10680 5788
389,9249 2133 773 6858 6857 6787 3533 2700 2675 1056
390,9751 620 2869 2875 8542 7553 1821 1822 4605 4138
391,476 687 323 769 3811 466 611 811 4 794
392,2742 2614 2820 3465 12426 405 5998 1166 1532 1165
393,746 742 13129 2199 374 7373 4519 851 1087 40
394,8016 14266 11592 9128 8041 9127 9657 9659 5743 8965
395,3445 7260 11856 6141 7719 10056 14492 12792 11792 7806
396,10832 13417 6189 10850 13061 260 5391 1855 5788 12491
397,730 11151 10282 3811 10026 9423 5630 3093 5789 7841
398,561 7704 2432 10151 4964 11743 1522 11742 8095 11744
399,9880 4589 12761 12760 9879 12946 4590 7654 12944 961
400,1011 7554 2371 8164 4139 4132 2375 4687 7065 1354
401,3498 4470 476 2935 4277 6752 1213 7506 10273 10272
402,1011 2869 11387 11386 8477 2881 7784 11537 1314 1317
403,4901 3697 4858 466 4887 2935 873 10232 3242 467
404,3237 2480 5828 122 3359 9118 9719 8349 4990 8180
405,4663 11368 13022 11370 13021 4594 13020 5563 5564 5565
406,12330 11147 13406 7722 10867 13770 231 9212 9211 9210
407,12087 2506 1290 1621 2493 1919 9781 2960 11030 9337
408,8575 7384 6622 11248 10488 14229 13793 13848 7967 13947
409,0 15290 15289 15288 15287 16 17 18 19 20
410,0 15290 15289 15288 15287 16 17 18 19 20
411,4138 3083 1317 7427 1145 1011 1721 7057 2869 4135
412,1684 4370 806 2752 822 149 9688 9687 3811 4124
413,6515 5788 621 3070 1125 1896 7895 2108 628 6513
414,7386 7090 207 11084 14129 1545 205 1881 8869 15097
415,1541 8274 14377 12601 11036 11202 9571 9575 4029 9494
416,5209 4635 5822 119 11420 3359 9719 6791 4897 5828
417,7712 7715 7714 7713 8999 611 10503 1696 14547 7848
418,0 15290 15289 15288 15287 16 17 18 19 20
419,2457 1297 794 795 873 10197 463 6302 1195 1961
420,3916 8200 14486 3771 1949 2676 3146 5455 12318 12343
421,5846 10627 10996 1001 5845 7070 5041 5043 11000 6708
422,6225 9826 11366 230 6059 6060 10867 10255 1253 6494
423,4964 4962 4073 6544 11896 6621 1939 11871 5896 6477
424,466 323 769 2448 611 2133 1796 7697 2067 794
425,476 466 2067 687 879 4 2460 8418 1417 794
426,7266 11193 12280 2220 10060 5501 3153 7042 9457 12462
427,6181 9227 9443 1512 1514 2693 5099 10761 2432 10716
428,11111 1684 6990 1263 4127 3811 796 563 12070 323
429,14520 1088 2363 3272 3955 6872 3271 5740 2457 9305
430,7960 1161 101 9092 4884 7780 7961 2919 2916 1329
431,2750 1452 11461 3055 1778 2809 6791 10275 8553 2790
432,1452 873 5036 5014 4884 692 7697 3699 176 14063
433,1042 1501 1022 3602 11083 4769 3323 349 1687 6962
434,4844 14808 536 10731 528 7236 531 525 2811 2614
435,686 476 323 618 478 3811 794 462 611 2309
436,476 466 873 7958 323 775 462 478 7133 1213
437,402 401 400 399 398 397 396 395 394 10
438,9499 4913 7561 3234 4906 7559 7558 3380 6791 2480
439,3359 3237 4905 2480 4891 3236 5822 4889 3348 186
440,6825 2538 466 169 12318 2026 392 618 7372 578
441,1619 1617 1618 323 873 1621 1622 611 56 764
442,8613 8357 13035 13034 6525 5695 5296 1910 9682 11773
443,8671 7488 8940 2165 8546 2679 4126 10622 6516 5616
444,11932 14129 323 1763 7832 2748 4221 9458 9457 2356
445,5896 4753 4073 3811 611 1855 6544 3500 5895 323
446,3543 4049 7369 4051 1051 1050 1611 1052 3351 1737
447,2480 9719 3237 4900 164 3380 6791 5828 186 5822
448,589 2130 3458 2493 1686 3175 3252 9196 12166 819
449,2133 954 6957 163 10236 3820 222 3554 7832 323
450,11146 7980 6540 10746 8527 14313 11447 9085 6562 5619
451,323 466 794 149 1568 2448 3811 611 879 769
452,466 163 323 795 1460 4217 760 778 2767 1206
453,9349 9337 11481 5509 837 12420 2285 476 5753 3613
454,12924 9220 11668 7952 11032 4434 11031 2354 6951 13957
455,0 15290 15289 15288 15287 16 17 18 19 20
456,769 323 3153 466 1796 3811 4238 3358 4295 476
457,1772 2869 10807 1723 2881 11025 2885 4285 1709 9967
458,476 794 466 323 2460 687 873 3811 611 1648
459,216 3556 1993 9265 14861 323 1206 1660 11759 6577
460,4020 476 163 769 323 1648 1038 4884 7646 687
461,1622 1621 8808 1617 2026 2816 10041 1475 2614 1532
462,4465 7527 1385 2705 14422 14423 1752 6498 249 3602
463,13942 7972 5798 12309 15125 2982 10229 10986 6640 5676
464,8426 11115 576 1451 1662 7108 6781 9103 1222 14926
465,3359 3289 5386 5829 5822 3302 3378 3348 8349 4342
466,7992 2340 7054 2457 2117 4467 3910 1737 12966 9985
467,8760 1741 7684 2067 1742 287 5615 9076 13915 13914
468,9901 188 9131 10000 7371 2457 2130 2514 12110 5567
