user_id,recommendation
56,1184 1183 1185 9859 2931 9215 12546 9873 9863 9865
57,1189 1210 766 1193 1208 1194 1199 462 1188 1214
58,1223 1224 1221 1220 1228 1227 904 1226 1222 1225
59,1233 1234 1232 1229 467 1231 1230 10301 12023 1235
60,1238 1241 687 1240 686 1242 1239 2322 4202 5977
61,1244 1245 1246 6283 6292 6291 6272 6289 6278 6274
62,1248 1249 1247 5428 12552 2421 3004 4512 18 3661
63,1255 1254 1251 44 1252 1256 1253 6997 9255 10170
64,1261 1260 1259 1262 1264 1266 688 1263 1265 1896
65,1278 1277 1274 1275 1281 1272 1271 1276 1280 1279
66,1286 1285 1287 8273 292 3166 4261 9227 11975 9095
67,1292 1290 1289 1291 9929 13363 3159 56 8502 5748
68,1299 1298 1300 1304 1303 1297 1302 1301 1296 1295
69,1312 1310 1307 1309 1308 1305 1313 1306 1311 12351
70,1318 1315 1314 1316 1317 1319 3085 11536 2881 4617
71,1324 1325 1323 14122 13333 13334 13330 405 8526 13202
72,1328 1330 1331 1327 1329 1531 9198 6730 13672 9838
73,1333 118 611 3159 2135 11484 2185 15254 4261 2198
74,254 1338 1337 1339 1340 1335 1336 6494 8232 9198
75,1343 1283 426 10723 8508 11284 2590 12316 7276 11827
76,1345 1346 2276 2272 2275 10782 2269 2278 14222 11857
77,1350 1348 1349 1351 14089 7525 4997 4169 2506 740
78,1355 1354 1356 1353 1829 1357 2378 4140 2376 674
79,1361 1364 1363 1359 1362 980 57 1365 1360 7259
80,1371 1369 1370 1164 1368 1367 3238 4899 4883 3237
81,1375 1378 1379 1376 1380 1373 55 1377 1381 1374
82,1425 838 493 1417 1401 1431 1418 427 1405 481
83,1465 1464 1463 1461 1395 1462 1466 5908 5910 5909
84,1469 1468 1470 1473 1472 1471 15105 15159 13438 10654
85,1486 1487 1483 1488 1477 885 1482 1485 1489 1481
86,1500 1498 1499 1502 1501 1503 8975 8579 6964 6026
87,1508 1507 1509 1609 13130 1599 2226 10809 1597 7866
88,1513 1512 1514 5936 10704 9095 1856 5931 5943 1238
89,782 773 1516 419 1517 149 747 764 833 828
90,1522 1521 1523 11401 11397 8130 399 6496 907 4170
91,1531 1530 1525 1526 1528 1527 1533 1529 1532 1534
92,1541 1538 1539 1536 1540 1537 1542 3663 1543 977
93,1547 1545 1546 3120 3127 4472 11705 7375 4486 1486
94,1550 1552 1551 8716 8923 417 8929 7004 8916 1587
95,1555 1556 1557 1558 1559 1554 9324 9323 13616 14229
96,1563 1562 10286 15138 6743 15117 15136 15137 15116 10287
97,1564 1565 1428 1580 598 1567 1574 1579 1582 1570
98,1593 1592 1590 1594 685 1591 686 241 163 169
99,1599 1597 1598 1609 1612 1601 1615 1605 1508 1608
100,1627 1628 5929 15246 14986 1044 3064 8609 14714 1736
101,1630 1631 1629 1632 8132 8130 8027 6533 8129 8007
102,1634 1635 1636 10605 8629 13802 8628 13801 14798 13306
103,1643 43 1650 1647 1644 1639 468 1645 1648 757
104,1656 1654 1655 8298 5384 5704 5705 13832 5702 12245
105,1659 1658 1660 2952 12494 10699 201 3124 3785 11720
106,1664 1662 1663 6253 2438 13704 12576 2394 5385 3878
107,1667 1668 6803 7707 7705 2657 12909 3939 7706 4099
108,1672 1673 1678 1674 1675 1676 1671 1677 5483 2295
109,1685 1690 489 1503 942 873 794 1682 1686 1689
110,1695 1694 1699 1698 1693 1696 1087 1697 10019 11961
111,1708 1706 1705 1710 1150 1717 1714 1712 1704 1146
112,1734 476 478 1732 1733 464 8107 8950 8857 6965
113,1280 1737 1063 1736 43 6681 3538 1030 3337 3527
114,1741 1740 1742 12842 15038 5229 12027 5230 12315 5228
115,1746 1744 1747 1748 1745 342 14275 11397 5379 2256
116,573 1750 196 2691 5458 6433 574 3453 10710 3352
117,1515 1757 1764 1753 1759 1763 1758 1754 1762 322
118,1770 1774 1775 1773 1776 1771 1772 1769 1136 1724
119,1781 1782 1786 1783 1785 1784 7890 13690 11294 10340
120,1790 1788 1794 1789 1792 1791 1793 1787 12217 6945
121,1197 1199 1801 1797 1800 1799 1796 1798 1802 895
122,1818 1813 1815 1810 1048 1814 1809 1808 1812 1811
123,1822 1823 1821 1827 1825 1824 1826 2377 12839 10574
124,1833 1835 1830 1831 1832 873 1834 7912 2322 503
125,1843 1842 1853 1857 1849 1841 1851 1856 1838 1848
126,1863 1860 1862 1859 1858 1861 1864 1011 15195 8151
127,1867 1868 1869 9546 8252 7911 10493 12541 6681 10201
128,1263 1873 1872 4023 2295 10033 13775 9764 9766 13922
129,1877 1876 1875 10704 7518 9970 2295 5483 7809 7808
130,1880 1879 23 13438 11739 12130 10965 12446 12097 10293
131,1884 1885 1882 1883 13432 13532 8323 13002 3482 5326
132,1887 1888 1611 13662 8822 6734 11340 1010 3413 3414
133,1895 1893 1894 1892 1896 1891 1113 5486 8515 5237
134,1900 868 1901 1899 1390 871 1570 1239 869 8403
135,1904 1906 1908 444 1909 1905 1903 1907 336 3124
136,1913 1914 1915 1916 9662 1003 9665 6552 13702 6557
137,1919 1640 1918 2506 2559 9099 10015 55 2543 5234
138,1923 1921 1930 1924 1922 1929 1920 1927 1934 1925
139,1941 1942 1944 1940 1943 15232 1898 6630 12217 9543
140,1945 1946 902 7885 7884 7879 7890 7894 7892 1896
141,1955 1950 1956 1954 1951 1884 1953 1949 1952 13925
142,1959 1975 1973 1969 600 1970 1968 1966 1963 803
143,1986 1985 795 8533 6825 2856 10837 7411 9890 1184
144,1990 1989 1991 14431 644 1231 1236 1230 11957 2756
145,1996 1997 1044 1994 1993 1995 12949 8629 11095 3503
146,2001 2002 2005 2006 2004 1263 2003 2000 8961 7912
147,2011 2010 2014 1303 1357 1354 2015 2009 2012 2013
148,2020 2027 2022 2030 2023 2019 1093 2025 2029 2026
149,2039 2040 2034 2037 2038 2035 501 2036 998 2041
150,2047 2056 2051 2045 2054 2049 2052 2053 2050 2048
151,2061 2058 2059 2060 10011 4435 7951 8187 11019 6331
152,2064 2063 1079 875 2062 419 5503 1014 874 5046
153,2073 2076 2072 2077 2075 2071 631 2068 1692 2070
154,2083 2084 2085 12711 1367 722 3052 3053 3057 15001
155,2091 2092 2090 2087 2093 2088 2089 1578 2094 2086
156,2100 2097 2102 2007 484 2098 2096 2099 2101 788
157,2111 2114 2116 2109 2113 2110 2112 2115 14326 4558
158,2147 2127 2135 41 609 2120 1964 2140 2146 2121
159,2161 2162 2167 2163 2165 1902 2160 2166 2168 437
160,2176 2173 2171 2179 2178 2177 2172 2181 2180 2183
161,2198 2193 1426 2185 2033 2197 2189 2190 2186 2196
162,2207 2212 306 329 2224 460 2245 992 2233 2223
163,453 2257 2256 14275 2904 1746 2896 7946 2895 1898
164,2260 2259 1987 8342 8337 1763 5631 8336 4473 2707
165,1902 2261 169 5147 4857 466 9095 12429 843 12164
166,718 720 721 719 11236 9288 14495 15096 12028 4675
167,2264 2267 2265 2266 228 1609 5706 3651 238 5619
168,2272 2292 2276 2279 2283 2275 2273 2280 2286 2271
169,2300 2035 2299 2298 2297 7269 7273 3927 3629 3625
170,2315 2310 2320 2307 2303 2308 2305 2316 2317 2319
171,2328 2327 873 8553 1410 9333 2287 5503 2809 3973
172,2355 2337 2331 2345 631 2347 2353 2348 2351 1692
173,1088 2363 2362 4811 1025 13799 269 2272 14030 4632
174,2366 464 788 1481 2005 462 828 7473 6370 894
175,2370 2371 2374 2375 2369 1354 2372 7064 2373 2379
176,2388 2382 2381 2390 2385 2383 2386 2384 2398 2396
177,2401 2403 2404 526 2402 10948 8528 7810 8084 530
178,2406 13281 7884 7879 7885 12484 10319 1434 14408 7074
179,480 2407 738 476 2408 248 433 468 498 456
180,2410 2433 2429 2434 2424 2423 2414 2419 2417 2430
181,2443 2441 977 2442 12760 4589 938 12762 4590 12761
182,268 2445 2447 2446 2448 8287 12319 3246 8705 11824
183,2451 2450 2449 3554 5632 1088 13799 2409 11705 1262
184,2460 2367 2461 2462 2452 2459 2453 2456 775 331
185,1047 2030 871 2466 2145 2465 8403 6317 2027 1901
186,2476 2471 2469 2475 2470 2473 2474 2472 1164 164
187,2524 2552 2501 2492 2506 2557 2153 2481 2546 2530
188,2577 2578 9743 8797 2003 5048 8556 8184 8932 1763
189,2583 2580 2582 2579 1621 2581 1622 5906 10479 5151
190,2589 2586 1238 1521 2587 2457 2588 2322 4292 433
191,2596 2598 2594 2593 2592 2595 2591 2597 160 15202
192,2602 2601 2603 492 11345 2319 3166 3159 10344 14311
193,2605 2604 12485 7468 3280 10836 14401 14402 8086 10583
194,2608 2607 2609 15280 7961 7960 2919 4161 10494 1609
195,2612 2611 2613 2610 4059 8632 9813 8212 13812 9812
196,2620 1730 2618 2619 2621 2623 1729 2622 2617 2616
197,2625 2626 15139 10287 15138 15136 15143 15137 15135 15140
198,2630 2628 2629 3493 10615 13168 14067 3028 10214 13130
199,2634 2635 2632 2633 1173 2221 10560 4694 7018 6582
200,2640 2646 2639 2642 2647 2643 2648 2644 2641 2649
201,2296 2655 2651 2293 2650 2654 2657 2656 2653 2652
202,1635 2662 2666 2664 2665 2663 4056 8216 8392 8214
203,2671 2669 2673 2670 2672 987 3848 14196 13100 14358
204,2682 2687 2685 2678 2691 2708 2714 2713 2698 389
205,2724 2725 2729 2723 2727 2728 2726 1840 7804 9838
206,2733 2734 1687 2735 1054 2071 5424 7823 4977 1014
207,2741 2742 2743 1529 2740 2738 13327 4515 2820 12426
208,1247 1815 2751 2753 2752 2749 2754 807 2748 2750
209,2776 2775 2772 2768 1386 1969 2773 2771 2769 2760
210,2786 2788 2803 2789 2792 2787 2800 2802 2797 2796
211,2812 2813 2811 13300 13296 13305 7748 10346 8430 529
212,1166 2814 2820 1535 405 2819 2818 2817 2815 3464
213,2827 2825 2826 1626 10762 3748 1086 1943 7776 3528
214,2836 2833 2831 2834 2835 2832 2828 2830 2829 9519
215,2840 2841 2839 9383 9379 12684 9378 9382 9386 12685
216,2844 2854 2862 2850 2849 2861 2857 2852 2847 1716
217,2871 2873 2872 2875 2874 2870 2869 2876 7818 4599
218,611 10893 6016 3213 1621 1622 1620 9161 1619 1618
219,2890 2885 2883 2893 2882 2884 2881 2886 2892 2875
220,2895 2904 2257 2730 2906 2898 1898 2905 2896 2902
221,2919 1747 2917 2918 2921 2926 2923 2927 2607 2915
222,2939 2937 2934 2938 2933 2759 2936 2932 2935 8765
223,2943 2944 7836 5263 8965 7708 5174 13416 5743 9089
224,2948 0 2947 2949 1328 2316 2946 1660 2951 2945
225,2957 2955 2959 2961 482 2958 2956 2960 8817 2962
226,2974 2966 2975 2964 2967 2970 2976 2972 2965 2968
227,2986 74 2985 94 8561 13014 2687 8979 10214 446
228,2719 2987 7453 9561 6336 4017 3539 9546 2641 7760
229,2988 2989 31 2442 7416 30 4590 8813 8814 3337
230,2993 2992 2257 2991 1056 625 2697 2720 3358 3307
231,2998 3002 1321 2997 3000 2999 2995 3001 2996 4604
232,3008 3007 3010 3011 3005 3009 3012 3006 3004 58
233,1569 3015 3016 3014 2024 3711 1418 3712 3710 4239
234,3018 114 105 2131 3019 2029 11951 385 7159 13135
235,3023 2225 3024 298 3124 3904 12778 3335 4419 201
236,3032 60 3030 3029 1653 3034 3026 1386 3035 3028
237,3043 3044 2560 1752 1751 5752 4863 4865 3403 5750
238,3046 3045 1529 14327 13334 13540 14599 3463 15010 2814
239,960 3048 3047 6377 1216 1509 413 4167 3479 10487
240,3053 3057 3052 3054 3056 3059 3058 15001 3051 15062
241,3065 3064 3068 3066 3067 8609 14316 14714 5924 5929
242,3069 3071 3072 3070 12218 3512 8746 6937 6475 14072
243,3078 3079 3077 3076 3080 3081 3082 1314 3074 3075
244,3087 3086 1893 3088 3089 1895 6498 14414 6499 1267
245,3093 3092 106 13124 4554 4552 10965 1257 3769 676
246,3094 13572 10098 9757 4132 7093 4597 1780 4688 6847
247,3099 500 3098 2926 3102 2236 3101 3096 788 3097
248,3106 3107 11103 11100 11106 11104 8156 10543 11107 11102
249,3108 3115 2692 2293 3112 3114 3111 3110 3109 3113
250,3118 6513 8234 11475 3998 6617 1267 8232 5645 5647
251,3123 3127 3124 3125 3121 1881 3104 3126 3128 199
252,3166 492 3172 3158 3168 987 3154 3133 3150 3159
253,3204 3208 3207 3196 3202 3205 3206 3203 3199 2235
254,761 3218 3221 3217 744 163 3215 3219 873 430
255,3229 3227 3232 909 3230 3228 3233 129 1298 3235
256,3240 3243 3241 3242 243 3244 3019 259 4568 4569
257,3141 15031 3166 12150 3137 14408 12783 12503 421 3168
258,3253 3248 3254 3250 3249 3255 2709 3247 784 3252
259,3263 1311 3261 3259 3260 3262 3813 9589 13739 4585
260,3266 3267 3268 12796 13824 12799 14536 14563 3034 8611
261,3271 3270 3269 2794 3272 9897 9915 3273 2501 6907
262,3281 3324 3349 123 3330 3331 2720 3279 3334 3347
263,3388 3387 11145 5908 5401 6305 5883 5402 9503 13987
264,3390 3389 7280 8955 8985 5436 1494 2682 4002 2740
265,3392 3394 3391 3393 3400 3399 3401 3395 3404 3397
266,3406 51 2187 3408 3407 3790 9099 55 2802 2198
267,3412 3411 3410 13211 12990 13210 5884 5756 5885 636
268,3413 3414 1887 673 3415 8822 7056 11340 2878 9540
269,3417 3419 3418 8597 3168 7761 8603 4020 8566 5926
270,3422 3426 3425 3424 3421 2908 3423 10118 10116 7935
271,3428 3429 3427 1119 8016 13404 1121 9393 4971 4350
272,3430 3433 3431 3432 3434 3435 943 6114 5884 2859
273,3436 9381 9291 14817 9076 15216 9400 9077 9378 12351
274,1390 3440 1389 3438 3439 4 3441 2221 3919 6212
275,3448 3447 3450 3451 3445 3449 3446 9346 5371 4755
276,3452 13045 10442 10320 6763 4707 13586 6610 12929 14632
277,3460 1099 343 3456 57 3455 3458 661 3457 2156
278,3463 3464 3465 2614 1166 13672 14799 2820 14712 11052
279,3467 2537 3466 10760 3695 4558 3879 11302 2348 3554
280,3470 3469 3471 5759 14557 6998 12050 6197 843 12421
281,3473 2790 1550 3472 2750 3210 1982 7912 2322 8975
282,3477 3478 1201 3479 128 3049 4254 3117 7508 2159
283,3481 3480 8646 3482 13002 1882 14155 3568 5326 12312
284,1720 3483 3484 3084 9409 12737 12728 13683 3415 1718
285,1978 3321 3487 3307 3283 3337 1513 1057 10840 2720
286,3489 3490 3491 9451 9449 9455 13250 11773 11775 13776
287,3496 3503 3493 2469 3501 3502 3499 243 42 3504
288,3513 3510 3512 3511 67 1609 3968 3961 3069 6404
289,3514 3517 3515 3516 3518 2781 3519 2750 3186 7912
290,2357 1030 194 3528 1062 189 190 3531 3527 3538
291,3551 1514 3557 518 3554 3550 3552 3556 3242 3553
292,3569 3562 3563 3564 3565 3561 3567 3568 2791 3570
293,3574 3575 3576 770 1875 3577 4246 2772 5013 4254
294,994 3579 876 3578 9364 6271 14275 6332 1673 10943
295,3585 3586 3581 2233 3587 3583 3588 3584 3582 3153
296,3590 3592 3593 3198 3591 6398 7471 9825 338 1088
297,3595 2738 3599 3597 3598 3596 3594 42 734 3159
298,3608 3610 1765 3609 233 3607 3606 1019 3605 3601
299,3615 1171 3616 3617 12558 3660 12559 5931 1174 10621
300,3625 3628 3631 3626 3638 3630 3633 3618 3632 3627
301,3646 3653 3647 3649 2414 3657 3652 2991 2421 3650
302,3666 3667 1007 9536 3074 9537 11892 10750 6362 7078
303,3669 3670 3672 3671 2060 4070 7951 6247 7625 12228
304,3687 3673 3686 3679 3677 3683 3689 3680 3684 1006
305,3696 3698 3702 3701 598 818 3704 3706 3708 1566
306,3138 3717 3716 968 3715 3714 492 3168 3172 3153
307,3722 3721 8279 8276 8282 8289 8285 8288 7557 6874
308,1066 3734 3741 3733 3724 2692 3737 129 3115 3728
309,3748 190 1039 3746 2911 1080 3750 3749 3534 3745
310,3754 500 1435 1667 3753 3755 9095 7840 11604 1437
311,3757 3758 3764 2682 3759 3763 1098 3761 1278 1080
312,3770 3772 3769 3771 3767 3768 9166 5457 2320 8444
313,3783 3776 3780 3775 3778 3786 3777 3779 3782 3785
314,3792 3791 3790 3406 5278 3189 299 2165 8743 9093
315,3795 3796 477 476 736 3794 433 2322 9065 464
316,3798 2430 3799 2434 2433 2436 2410 2424 13769 9116
317,3808 3806 3804 3800 3803 3802 3801 3805 3809 3807
318,884 3811 3810 861 867 5561 5706 862 881 3931
319,3813 3263 3815 3814 3818 3816 3817 9589 5886 14737
320,3830 3835 3827 3833 657 3383 3832 3826 3829 3831
321,3843 3844 3845 3842 3516 1826 2876 4599 10698 8540
322,3849 2673 3848 3847 3851 1878 3852 3850 3396 11603
323,3856 3855 246 3407 399 6997 2501 5486 249 11667
324,3861 230 2830 3862 3863 3859 2831 629 3860 1269
325,3870 3871 3867 3868 30 3866 3869 4989 8249 1399
326,3880 3873 3883 3874 1889 3886 3884 3876 3882 3877
327,3907 3898 3900 2043 3899 3904 3902 3901 3586 3449
328,2153 851 996 3252 383 3909 2550 4519 381 8173
329,3919 3927 852 3929 3913 3914 3918 1390 3926 3912
330,3944 732 3881 3943 3946 3940 3942 3941 3945 714
331,3952 3951 3950 8130 5945 8121 6533 8117 5522 8118
332,3953 3954 8091 8089 8092 8090 8094 15073 8087 8102
333,1292 3961 213 654 3513 3968 3959 3228 3956 3957
334,3979 3978 14216 5951 12688 729 9502 10209 3586 4833
335,3982 3981 3980 626 4966 5709 6488 5363 8384 1746
336,3986 3985 3720 3984 8187 9250 8184 843 9095 3253
337,3989 3990 3991 3992 9186 11935 11670 12438 11904 2102
338,3994 1095 3993 14275 11131 10277 1746 14818 5619 448
339,3998 3996 3997 3995 7893 13460 2848 10408 5246 7171
340,4002 4007 4003 2332 4006 4005 4004 2068 4008 1811
341,4012 7813 11468 2269 7812 8914 4013 1809 10583 4490
342,4015 4014 3945 4016 625 10061 11072 1660 201 3268
343,4022 4027 179 4023 4018 4026 753 4019 163 4020
344,4035 3442 4036 4037 10072 10073 1317 13426 8645 4034
345,4043 4042 4047 4044 4040 4041 4046 1372 1051 4045
346,3108 4050 3111 4049 4051 4972 3109 3819 8552 4975
347,4054 13760 13408 2187 788 11961 15033 11962 14626 10174
348,4055 3385 8750 6587 5343 5342 12923 9877 2072 3749
349,4058 4057 4056 4059 2663 8392 2610 8629 2612 8393
350,4060 1778 4061 6363 1320 9080 6362 1779 1319 9192
351,4065 3670 4066 4070 3669 4069 4067 4072 4064 4068
352,4078 4094 4088 4091 4095 1100 4081 4080 4082 4083
353,4098 4107 4110 4109 4105 4102 4100 4097 652 4103
354,4117 4118 4116 3040 4120 3498 4119 15050 203 11673
355,4123 6746 8064 13158 14222 11955 3749 4434 6195 11744
356,4129 4125 4124 4128 807 4127 4126 4130 1684 3811
357,4142 1829 1356 4140 1354 1357 2378 1355 4135 4133
358,4148 4149 4150 4153 3648 4152 4151 5136 3647 3660
359,4156 4155 988 4165 4161 4160 4162 4163 4167 3558
360,4173 4168 4170 4172 4171 2108 2982 4169 1123 6496
361,483 4177 809 4175 476 797 4176 478 494 794
362,4248 4240 2107 858 4242 4202 4239 4247 4215 4254
363,4274 4272 4275 4273 1176 6396 9824 4809 7809 6944
364,4294 4289 4287 4279 4296 4277 4280 4298 4278 412
365,4304 4308 4306 4311 4312 4314 4305 4309 4303 4307
366,4321 4325 3730 4322 4319 4320 4323 2910 593 4324
367,4328 1866 4330 4329 2820 12426 3846 12747 10207 2364
368,2243 4332 4331 5861 7060 2878 7056 5855 5856 5854
369,4333 4335 4334 13918 5341 11262 12958 12953 12952 12956
370,4337 240 4338 2731 6401 8917 9129 12464 14172 13551
371,3831 2486 3339 3826 2488 4344 2540 3289 4343 4341
372,4351 2305 4350 687 4352 1403 512 5379 2322 165
373,4354 4355 4353 546 5051 5055 1204 5059 5057 5041
374,618 287 366 612 2614 7525 13832 9682 2287 2108
375,1222 4358 282 7936 1938 1837 13358 6250 7950 4851
376,4362 4361 10197 12214 12217 10442 12215 10195 12216 6392
377,4363 7120 81 1453 3510 467 2155 3208 3458 1426
378,4364 4251 4365 1568 209 2768 4213 5013 5025 4254
379,412 2916 4367 2919 1747 10048 1609 11619 10333 8584
380,1764 4372 4376 822 4377 4374 3920 4375 4371 4369
381,4382 4383 1452 4381 4380 10856 176 1516 9978 895
382,4394 4390 4400 4389 4391 4392 4393 4386 4395 4396
383,4414 1306 4415 1826 5450 1102 1319 4134 1305 9191
384,4417 4418 9255 12341 5000 13583 12563 13579 207 14601
385,4433 4435 4432 4429 4431 3279 4428 4420 4421 2832
386,4439 4440 4438 707 5954 4577 691 4579 6130 4386
387,4444 4443 4445 9435 9700 6691 9701 508 9705 8816
388,4448 4446 4447 936 4449 4450 4428 8258 8713 13425
389,4453 2686 8008 8027 8010 5013 2708 3285 5779 702
390,4460 2866 2852 1927 2843 4459 623 1726 4464 2977
391,763 542 4473 804 1608 4498 4492 4494 849 4491
392,4514 2814 1529 2741 4515 1340 13189 3465 12426 2820
393,827 2569 4517 4519 10475 5908 828 5906 7156 6370
394,4525 4522 4520 4526 4528 4529 4523 4530 4521 4527
395,4533 955 4531 1731 981 4535 4532 4534 965 927
396,4542 4540 4543 4538 4539 4541 4546 4548 4536 4537
397,4552 1257 4554 3769 4558 3092 4556 4553 4555 4557
398,4563 4560 4562 4564 4565 4561 569 1522 13856 561
399,4586 4573 4582 4583 4584 4587 4579 4578 4575 4087
400,4599 4607 2881 1721 4133 4604 4598 4401 1322 4600
401,698 4610 4277 6752 13534 10029 10028 10271 10437 1401
402,4623 4621 4614 4622 4620 4617 4618 4612 4619 4625
403,4631 4628 4630 4633 4632 4629 3639 2462 559 354
404,2539 1163 1275 4635 4636 4637 2483 3380 9118 4878
405,4646 4648 4647 4645 4649 4652 4657 4655 4642 4650
406,4667 4666 12330 13406 2931 4852 5593 9215 3633 572
407,4669 2556 4668 2506 3695 2546 188 5709 10151 11065
408,4672 4671 14720 14847 13793 15018 10488 14229 13947 1614
409,4675 4022 14495 2803 14681 8032 10713 14638 1133 2692
410,4682 4681 4684 4685 4680 4676 4683 4679 4678 4686
411,4690 4689 4692 3443 4132 4688 4687 2873 4691 1136
412,4492 4376 807 763 1764 9688 9684 4372 9679 828
413,4698 1699 4702 4706 4701 4170 4699 4697 4696 4704
414,3121 4711 4712 14183 3124 13583 15031 12562 3140 12778
415,4715 4714 4719 4713 4716 4717 4718 10978 4886 13383
416,4722 4724 4723 4720 4305 4721 137 2480 9095 4921
417,4728 4727 6930 7847 7846 7713 11982 11145 11981 6726
418,4730 1317 4037 10072 3442 13981 7554 8645 8151 14751
419,4733 4734 4737 4735 4732 4739 4731 1193 930 4738
420,4741 4575 4742 13057 14632 6076 12099 14522 11195 13033
421,4077 4743 1296 10990 10996 10993 3444 10627 7099 13981
422,4745 4747 2982 2894 4746 4748 4749 1269 14048 12566
423,4751 4754 4752 2947 4753 5379 4963 6493 11397 4964
424,1418 2271 3711 4762 4759 3016 1569 2319 4761 2312
425,2366 4768 894 4200 4766 3097 4767 2294 1732 4765
426,4779 3386 4773 4774 4776 4772 4778 4775 4777 1960
427,1513 4781 4782 3525 7666 7667 2358 9095 10704 854
428,4784 4800 4786 4783 4798 4795 4794 4793 4802 4799
429,4811 4810 2362 11682 11677 11679 8956 11681 2561 14030
430,4814 4812 4813 3219 2607 184 3398 1392 3397 798
431,4817 4820 3110 4818 4819 4061 10209 2750 9141 9157
432,4822 4825 4823 4824 4821 3771 9309 14713 8287 3712
433,4831 4827 3363 2751 4828 1083 890 1060 4829 4830
434,526 4838 4837 529 4835 4834 4839 4836 538 4840
435,1751 4854 4857 4855 165 4853 4849 4850 4846 2121
436,4874 4873 2775 4879 4875 2150 2692 1687 1657 4876
437,393 401 402 398 397 395 400 9753 396 1723
438,3238 4899 4895 4883 4904 4886 4889 1371 3236 4900
439,4915 3331 4912 4917 4916 124 4921 4638 2488 4913
440,4924 46 4925 12318 7516 10632 1690 2735 12709 2026
441,1020 4931 3513 2323 4499 4928 4930 420 4927 4929
442,4935 4371 11773 9682 8357 13458 12566 6525 1898 399
443,4944 4945 4938 4941 4939 4942 4927 2008 1022 4808
444,4950 2770 4949 11154 6876 7820 4085 5504 4221 10841
445,4955 4963 4952 4958 4960 4953 4954 4966 4967 4752
446,3108 4972 4050 3819 3111 3546 3544 3109 4975 1014
447,4984 4990 4989 4878 1399 4983 2539 4716 135 4988
448,4996 4995 4994 12202 10066 2345 660 4242 10136 8696
449,5002 4998 4999 4158 5000 3366 4997 89 3553 5001
450,5006 5005 5008 5007 5009 5010 2856 6922 9400 7660
451,5055 3208 5057 5013 5040 5052 5030 4269 5051 4308
452,5086 2066 5085 5081 5077 1653 5082 4825 5088 5080
453,5100 5098 5097 5099 4729 5096 7525 8229 9016 10540
454,5108 5102 5101 5103 5106 5105 5113 5112 4630 5110
455,5115 11992 11236 7755 12123 719 12124 11991 13750 5565
456,3245 5121 5122 5118 5120 5119 5116 975 2703 3151
