item_id,genres,summary,api_found
10,Social Science,"On la dit laide, revêche, frigide, avare, aigrie, ennuyeuse et ennuyée. On l'imagine avec ses chats, ses pelotes de laine et sa solitude. Parce qu'elle n'a pas eu la chance de trouver un mari ou de faire des enfants, la vieille fille représente un échec. Elle est celle qui n'a pas joué ou qui a perdu au jeu de l'amour. Elle est ce que l'on ne souhaite pas aux jeunes filles de devenir, une image épouvantail. Pourtant, la vieille fille a-t-elle vraiment un destin aussi peu enviable ? Lui a-t-on d'ailleurs demandé son avis ? Et si la vieille fille ne racontait finalement pas tant sa propre condition qu'elle ne tendait un miroir à celles qui ont eu la chance de ne pas connaître ce sort honteux ? Si elle était plutôt celle qui échappe aux carcans, à la surveillance, aux loyautés et aux alliances impossibles à défaire, à l'espace et au temps constamment partagés ? Journaliste, Marie Kock est aussi ce qu'on appelle une "" vieille fille "". Mêlant récit personnel, pop culture et études sociologiques, Vieille fille formule une hypothèse : qu'il est possible d'inventer d'autres manières de vivre, pour soi et avec les autres, de trouver l'amour ailleurs, autrement. D'avoir, simplement, envie d'autre chose.",True
11,Apprentissage par l'action,"Présentation de réflexions et de remarques autour de cette question pédagogique, avec des pistes et des outils. [source inconnue].",True
12,"Education, Secondary",,True
13,Enseignement,"La demande de projet est incontournable, dans le domaine scolaire tout autant que dans l'ordre du social, parce qu'elle permet aux individus de s'impliquer activement dans les tâches qu'ils ont à effectuer. C'est pourquoi Isabelle Bordalo et Jean-Paul Ginestet sont allés puiser dans l'enseignement technologique où cette méthode a été mise en oeuvre systématiquement. Ils démontrent que cette forme particulière de pédagogie a contribué à faire entrer à l'école un peu du monde de l'entreprise et que le transfert des méthodes et des outils utilisés en technologie est possible dans les autres champs disciplinaires.",True
14,Apprentissage - Travail en équipe,"Comment organiser les apprentissages pour que les élèves apprennent et s'apprennent les uns des autres en coopérant dans le travail ? La pédagogie coopérative implique les partenaires autour d'un objectif de travail ou d'apprentissage pour des échanges et des intelligences collectives. Elle donne aux élèves des outils de progression, de responsabilisation et de compréhension de leurs apprentissages en équipe. Apprendre à travailler avec les autres, c'est apprendre sur soi et grandir avec les autres. Il y a, dans cette approche active, interactive et basée sur le respect de chaque personne, une vraie manière de (re) motiver le travail scolaire en le reliant à la vie sociale du groupe, aux richesses de chacun, aux interactions entre pairs et, indirectement, aux interactions extra scolaires de l'élève. Apprendre à travailler avec les autres, dans des tâches qui ne sont pas spécialement nos points forts, mais avec le soutien des coéquipiers, est une étape très importante vers l'approche polyvalente de la vie et de la réussite des objectifs. Une décolonisation des habitudes de dépendances réciproques avec les élèves est nécessaire. Il est du ressort de l'adulte de ne plus proposer ou induire un modèle unique pour des stratégies de travail ou des pratiques d'apprentissages. Le défi de l'école est d'apprendre à apprendre, d'apprendre à se construire et d'apprendre à vivre ensemble. La coopération participe à des relations pacifiques, responsables et enrichissantes, des plus évoluées et des plus démocratiques.",True
15,Enseignement - Méthode des projets,"La pédagogie du projet est omniprésente dans la littérature pédagogique. Elle est recommandée par les décideurs tant pour les pratiques scolaires que pour la formation d'adultes. Elle est parée d'immenses vertus éducatives. Mais est-elle vraiment cette pédagogie si novatrice et si performante ? Si nous concevons l'éducation comme une œuvre d'émancipation, à quelles conditions et dans quelles circonstances la pédagogie du projet peut-elle être un instrument au service de cet idéal ? À partir de l'expérience de l'équipe du Grain, voici un véritable guide de la pédagogie du projet émancipateur. Après un détour nécessaire pour clarifier la multiplicité de sens du mot projet, l'auteur nous présente trois formes de projet : le projet personnel, le projet de groupe et le projet d'organisation. Pour chacune, il précise ses caractéristiques et les conditions d'une pratique progressiste de la démarche. Les clarifications théoriques sont émaillées de nombreux exemples et accompagnées de la présentation d'outils pour une pratique efficace de chaque type de projet. Enfin, l'ouvrage interroge le succès que connaît aujourd'hui l'idéologie du projet et les risques d'illusion qu'elle véhicule. Un guide clair, accessible, approfondi et pragmatique.",True
16,,"Lonely Planet : un guide de référence, à la fois pratique et culturel, pour découvrir les Pays-Bas. Un guide tout en couleurs pour apprécier la beauté d'un pays hors norme. Un aperçu des sites incontournables et des meilleures expériences sur place : les canaux d'Amsterdam, les chefs-d'œuvre néerlandais, le parc national de la Haute-Veluwe, Delft, Maastricht, Rotterdam, Texel, les fromages... Des suggestions d'itinéraires et une sélection thématique pour organiser un voyage en phase avec ses envies : architecture, marchés, cyclotourisme, moulins à vent... Un chapitre consacré aux voyages en famille. Un chapitre spécifique pour découvrir les Pays-Bas à vélo (renseignements, principales routes, des itinéraires décrits dans le détail, organisation, équipement, sécurité, hébergement...). De nombreuses cartes ainsi qu'une couverture approfondie des moyens de transport pour être autonome dans ses déplacements. Des focus sur l'histoire et la société néerlandaise, arts et architecture, environnement, cuisine locale...",True
17,,,False
18,,,False
19,,"Guide culturel de terrain en trois sections : une partie pratique pour organiser son séjour, des éléments d'histoire, ainsi qu'un répertoire alphabétique des villes et des sites.",True
20,,,False
21,,"Faire l'histoire des États-Unis, le projet permet de lever un premier préjugé, celui d'un pays si "" jeune "" qu'il n'aurait pas d'histoire. Du jour de l'indépendance à la guerre de Sécession, de la conquête de l'Ouest à celle de la Lune, de la crise de 1929 aux attentats du 11 septembre 2001, cet ouvrage raconte le roman vrai de l'Amérique. Au-delà d'un simple récit chronologique, François Durpaire montre combien les États-Unis résistent à toute compréhension simpliste. Il nous invite à lire l'histoire de ce pays comme celle d'un dialogue ininterrompu entre l'unité et la diversité, qui sont les deux valeurs inscrites dans la devise originelle des États-Unis d'Amérique : e pluribus unum - "" de plusieurs, un "".",True
22,Self-Help,"Ressentez-vous de l’anxiété ? Manquez-vous d’énergie ? Souffrez-vous de troubles du sommeil ? Éprouvez-vous des difficultés à vous concentrer ? Bref, vous ne vous reconnaissez plus. Et si c’était hormonal ? Les hormones jouent un rôle décisif dans la préservation de notre santé mentale et physique, à tous les âges de la vie : puberté, grossesse, ménopause, andropause, etc. Pourtant, nous connaissons mal leur fonctionnement et leur impact, alors qu’il arrive souvent que des déséquilibres hormonaux affectent notre humeur, notre dynamisme, notre libido... Identifiés, ces troubles peuvent être maîtrisés et soignés, nous assurant alors un véritable mieux-être. Dans cet ouvrage accessible, le Dr Marion Gluck vous permet de mieux connaître vos hormones. Grâce à des explications limpides et des protocoles concrets, son livre vous permet de prendre en main votre santé hormonale, pour vous sentir à nouveau vous-mêmes et profiter de l’existence. Forte de ses trente années d’expérience en Allemagne, en Australie et en Angleterre, le Dr Marion Gluck est spécialiste de la santé hormonale. Elle défend l’utilisation d’hormones naturelles bio-identiques.",True
23,,,False
24,Distributive justice,"Etude sur les formes que prend le sentiment de justice dans les relations sociales. Se veut une introduction à une approche empirique du sentiment de justice distributive dans les groupes. On vise à cerner d'abord la diversité des normes de justice, à comprendre la relation entre la position sociale des personnes et leurs critères de justice, à montrer à quel point les normes de justice sont solidaires de la cohésion du groupe et, enfin, à définir les procédures jugées légitimes par les membres du groupe. Fait écho à un livre publié en 1988 ##Figures de l'équité## (PUF). [SDM].",True
25,,,False
26,Travel,,True
27,,"Manu Larcenet se confronte à une adaptation, celle du chef-d'œuvre de Philippe Claudel, Le Rapport de Brodeck. Mais lorsque l'auteur de Blast et du Combat ordinaire s'empare du texte, c'est pour le faire sien, et lui donner une nouvelle vie éclatante, sombre et tragique. Des pages d'une beauté stupéfiante, magnifiant la nature sauvage et la confrontant à la petitesse des hommes, une plongée dans les abîmes, servie par un noir et blanc sublime et violent. Un très grand livre.",True
28,Adopted children,"Sophie Darcq est à la fois une inconnue, puisque Hanbok est son premier livre, et quelqu'un qu'on ne présente plus dans le milieu de l'édition alternative ou dans la petite communauté d'autrices et d'auteurs d'Angoulême, où son talent est reconnu depuis longtemps. Née Coréenne en 1976, française d'adoption, Sophie Darcq est diplômée de l'EESI et a été résidente à la Maison des Auteurs d'Angoulême, avant de décider de partir en Corée sur les traces de sa famille biologique, avec l'une de ses quatre sœurs. C'est cette histoire que raconte Hanbok, récit familial poignant, entre l'exorcisme et la nécessité de connaître ses racines. Commencé il y a une quinzaine d'années, ce premier tome de Hanbok (sur deux prévus) se démarque du flux de bandes dessinées autobiographiques actuel par le profond besoin de vérité qu'on y trouve et par le brio du dessin. Passant avec désinvolture d'un style réaliste époustouflant à une grammaire minimaliste, d'un registre épistolaire à une narration historique, Sophie Darcq maîtrise son sujet et le langage de la bande dessinée comme peu d'autrices publiant leur premier livre.",True
29,,"Philosophia, c'est une histoire de la philosophie en bande dessinée. Des premiers philosophes grecs jusqu'à ceux d'aujourd'hui, ce roman graphique de la pensée se veut une introduction ludique et esthétique aux grandes idées qui ont rendu célèbres des auteurs aussi incontournables que Platon, Descartes, Kant et bien d'autres...",True
30,Crafts & Hobbies,"Les chaussettes tricotées sont de toutes les saisons. Des modèles hauts bien chauds aux socquettes délicates, découvrez dans cet ouvrage 20 paires aux motifs colorés et chaleureux, inspirés des cycles de la nature et du style scandinave. Côtes, torsades, jacquard, points ajourés... Retrouvez de nombreuses techniques et points traditionnels à travers des explications détaillées et des diagrammes faciles à suivre. Un ouvrage à mettre entre les mains de tous les tricoteurs et tricoteuses ayant déjà un peu d’expérience dans l’art élégant de la chaussette. Niina Laitinen est l’une des principales figures du tricot en Finlande. Autrice de six ouvrages, Chaussettes est son premier livre traduit en français.",True
31,,"Cet ouvrage propose plusieurs méthodes pour tricoter ses chaussettes en commençant par la pointe du pied - technique qui présente l'avantage de pouvoir essayer les chaussettes au fur et à mesure que l'on progresse et de les adapter parfaitement à sa taille. L'auteur montre également plusieurs façons de tricoter le talon et d'arrêter les mailles. A chacun de choisir ensuite ce qui lui convient. 23 modèles de chaussettes de difficulté croissante permettent de mettre en pratique ces techniques en les combinant avec des points de tricot plus ou moins complexes : points dentelle, texturés, torsades... Une mine d'information et d'inspiration, illustré de photographies lumineuses et colorées.",True
32,,,False
33,,"Los Angeles Police Department, 1946. Dwight ""Bucky"" Bleichert fête son premier jour aux Mandats, le prestigieux service où rêvent de travailler la plupart des flics de la Cité des Anges. Il fera équipe avec Leland ""Lee"" Blanchard, un collègue qui comme lui a été boxeur, et qu’il a déjà affronté sur un ring. Malgré les nondits entre eux, les deux hommes sympathisent. Ils ne savent pas encore qu’ils vont enquêter ensemble sur un crime qui va à la fois les rapprocher et bouleverser leurs existences : la mort atroce d’une jeune femme, Elizabeth ""Betty"" Short, surnommée le Dahlia Noir, dont on retrouve le corps mutilé dans un terrain vague, en janvier 1947... Ainsi débute l’un des plus fameux romans noirs de la littérature américaine des dernières décennies, à la fois polar haletant et portrait saisissant de Los Angeles, dans toute sa fascination trouble : Le Dahlia noir, de James Elroy. C’est le plus francophile des dessinateurs américains, Miles Hyman, déjà auteur avec Matz, dans la même collection, d’une adaptation de Nuit de fureur de Jim Thompson, qui en signe la mise en images, très inspiré par la ville de Los Angeles où il a personnellement vécu plusieurs années. L’adaptation du roman d’Ellroy en bande dessinée est assurée une fois encore par Matz, mais cette fois-ci à quatre mains puisqu’il a travaillé en équipe avec le cinéaste David Fincher.",True
34,Dating (Social customs),"La vie de Clémentine bascule le jour où elle rencontre Emma, une jeune fille aux cheveux bleus qui lui fait découvrir toutes les facettes du désir et lui permet d'affronter enfin le regard des autres. Adapté au cinéma par Abdellatif Kechiche sour le titre La vie d'Adèle, Palme d'or au Festival de Cannes 2013.",True
35,Political science,"Le Dictionnaire de la pensée politique présente, sous une forme simple et accessible, les principaux courants d'idées, les grands débats philosophiques et les auteurs majeurs de la pensée politique occidentale. Il couvre toutes les périodes de l'histoire depuis l'Antiquité et aborde une très grande diversité de thèmes : la philosophie des Anciens, les doctrines du Moyen Age, l'humanisme de la Renaissance, les grands projets des lumières, mais aussi les réflexions sur le pouvoir, la justice, l'État, la nation, la démocratie, le socialisme, le libéralisme, le totalitarisme ou le communautarisme. Guidé par un souci de rigueur, de concision et de clarté, il présente les idées politiques dans leur rapport avec les évolutions sociales, politiques et culturelles de l'Europe et du monde. Certaines notices sont consacrées à un auteur et à son œuvre. D'autres traitent un concept ou une idée philosophique centrale ayant nourri la réflexion sur le pouvoir et la société. D'autres enfin, privilégiant un angle historique, analysent l'évolution d'une sensibilité doctrinale ou intellectuelle. Le dictionnaire s'adresse aux étudiants des cursus de philosophie, de droit, d'histoire et de science politique. Il sera particulièrement utile aux étudiants de Sciences-Po et aux élèves des classes préparatoires. Il offre à chacun les moyens d'approfondir ses connaissances sur les grands débats qui ont influencé le cours de l'histoire.",True
36,,"- Une histoire complète divisée en strips de trois cases qui peuvent se lire indépendamment - La première incursion dans la BD de Cyprien Iov, premier youtuber français et phénomène web (6,7 millions d'abonnés sur sa chaine YouTube) - L'un des premiers ouvrages de « Disquette », la nouvelle collection de la nouvelle génération !",True
37,,,False
38,,"À l'heure de la globalisation, peut-on comprendre le monde contemporain sans connaître la chaîne des événements qui l'ont façonné, la logique des rivalités, les affrontements des puissances ? L'essor du monde bipolaire puis sa disparition, la décolonisation, l'enjeu de l'arme nucléaire, la globalisation de l'économie, l'émergence de nouvelles puissances... aucun de ces aspects n'est isolé, ils interviennent au cours d'une grande histoire interconnectée et jouée par des acteurs hors normes, de Roosevelt à Trump en passant par de Gaulle, Mao, Castro, Mandela et Poutine. Le géopolitologue Pascal Boniface, connu pour sa clarté pédagogique, décrypte les principaux rouages des grands événements historiques depuis 1945 et leurs conséquences actuelles. Un récit passionnant, judicieusement mis en images par le dessinateur Tommy, qui adjoint à une vaste galerie de portraits des cartes explicatives et un trait d'humour bienvenu. On apprend et on comprend en souriant.",True
39,,"2 mois pour rejoindre Saint-Jacques de Compostelle depuis Cajarc et le Mas de Jantille.02 mois et 1250 km, seule et le strict nécessaire dans un sac à dos.02 mois pour se réapproprier l'espace et le mouvement entre deux confinements.02 mois de marche, de réflexion et d'initiation.02 mois pour questionner son rapport au corps, aux autres, à la nature.",True
40,Feminism,"Dans l'Italie de la Renaissance, Bianca, une demoiselle de bonne famille en âge de se marier, est présentée à son futur époux Giovanni, un riche marchand, jeune et plaisant. Alors que les noces approchent, l'attribut secret transmis par les femmes de sa famille depuis des générations, la peau d'un homme à la beauté stupéfiante, qu'elle peut revêtir quand il lui plaît, est révélé et légué à Bianca. --",True
41,,"Privée de son destin de reine, la demi-soeur du roi Arthur devient la sulfureuse fée Morgane et se dresse contre la tyrannie de la Table ronde et les manipulations de Merlin le fou. Ecoeurée par le magicien qui joue avec sa vie depuis sa plus tendre enfance, Morgane laisse libre cours à sa colère et assouvit sa soif de pouvoir envers et contre tous : son ancien maître, les hommes, leur nouveau dieu unique et l’ordre établi.",True
42,,,False
43,,"Michelin's Germany, Benelux, Austria, Switzerland, Czech Republic Tourist and Motoring Atlas is the perfect companion for an enjoyable and safe drive in Germany and North East Europe. Convenient and easy to use thanks to its spiral bound cover, this tourist and motoring atlas will provide you with precise and reliable information with its annually updated mapping scaled 1/300,000 - 1/600,000 and motoring regulations. The route planner, the new street map pages as well as the time and distance charts will help you plan and optimise your journey. Tourist sights, leisure facilities and scenic route will add pleasure to your journey, whilst the new location map on top of each page will help you easily navigate within the atlas. Michelin's Germany, Benelux, Austria, Switzerland, Czech Republic Tourist and Motoring Atlas features: Detailed mapping with a scale 1/300,000 - 1/600,000 Mileage chart and journey times to help you plan your journey Key to Map Pages to quickly access your region of interest 57 town plans for easy navigation in urban areas An extensive place name index to easily identify the destination of your choice Comprehensive and detailed key to symbols used Tourist information with place of interest and leisure facilities, as well as scenic routes Motoring regulations Location map on top of each page for easy navigation within the atlas Highly practical street map pages embedded in the mapping of their surrounding areas",True
44,,"La 4e de couv. indique : ""Y a qu'à faire ci, faut qu'on fasse ça... Les « y a qu'à, faut qu'on » ne s'arrêtent jamais. Du moins, c'est ce que nos héroïnes croyaient. Mais, alors que le passé de key se révèle peu à peu, l'amitié des trois jeunes femmes est soudain soumise à rude épreuve ! Animée par toutes sortes de désirs, l'armée des y-a-qu'à-faut- qu'on s'agite dans tous les sens. Mais comment avancer, quand on ne sait pas dans quelle direction il faut aller ?""",True
45,,"La vie quotidienne de la petite Yotsuba, âgée de 6 ans, qui doit s'adapter à sa récente installation en ville. Son inexpérience donne lieu à de nombreux gags.",True
46,Climate change mitigation,"La rencontre entre un auteur majeur de la bande dessinée et un éminent spécialiste des questions énergétiques et de l'impact sur le climat a abouti à ce projet, comme une évidence, une nécessité de témoigner sur des sujets qui nous concernent tous. Intelligent, limpide, non dénué d'humour, cet ouvrage explique sous forme de chapitres les changements profonds que notre planète vit actuellement et quelles conséquences, déjà observées, ces changements parfois radicaux signifient. Jean-Marc Jancovici étaye sa vision remarquablement argumentée en plaçant la question de l'énergie et du changement climatique au coeur de sa réflexion tout en évoquant les enjeux économiques (la course à la croissance à tout prix est-elle un leurre ?), écologiques et sociétaux. Ce témoignage éclairé s'avère précieux, passionnant et invite à la réflexion sur des sujets parfois clivants, notamment celui de la transition énergétique.",True
47,,,False
48,,"Trois jeunes migrants isolés venus d'Afghanistan, d'Iran et d'Erythrée arrivent à Genève. Mal accueillis et livrés à eux-mêmes dans un foyer, sans accompagnement, ils tentent de surmonter le traumatisme de leur exil tout en se faisant une place dans cette ville inconnue. Trois récits de trois auteurs différents, inspirés par leur rencontre avec trois adolescents migrants.[Electre]",True
49,Coming out (Sexual orientation),"Le récit bouleversant et drôle de l'acceptation de son homosexualité par une jeune fille, de ses 15 ans à ses 30 ans, sous la forme d'un roman graphique poétique et sensible. Quand on évoque l'homosexualité, on pense souvent au ""coming out"", ce moment où l'on s'ouvre à nos proches de notre différence. Dans mon cas, le plus difficile a été de me le dire à moi-même, de faire le deuil de tout ce que j'avais projeté, de faire le deuil de mon hétérosexualité. D'oser, enfin, être celle que j'étais depuis toujours. De faire mon ""coming in"". ""Coming in"" raconte une quête d'identité impérieuse, vitale : le déni de soi d'abord, la souffrance infinie qui en découle, jusqu'à la libération et la jouissance d'être soi-même, quand le moi social et le moi intime s'alignent, enfin.",True
50,,"Imaginez un salon du textile se jouant de l’espace et du temps : s’y croisent Karl Lagerfeld, Michael Jordan, Jean-Baptiste Colbert, Ötzi, une influenceuse, Adam Smith, une ouvrière textile indienne, le roi Arthur... Loin de découler de quelques innovations d’inventeurs géniaux, l’industrialisation du monde fut un processus de longue durée, modelé par les inégalités, l’accès aux ressources naturelles et des luttes sociales et politiques. Les héros de l’étoffe offre une plongée, sous la conduite d’Audrey Millet, l’historienne, et Pétronille Griffon, l’archéologue, dans une histoire qui est aussi celle de l’humanité, du Paléolithique à la fast fashion... 4e de couv.",True
51,,"Grâce à Honoré Fia, son illustrateur de beau-frère, Adèle échappe au poison du Docteur Chou, qui transforme son prochain en bovin écervelé. Mais elle n'est pas tirée d'affaire pour autant, puisqu'un autre danger la guette, des clones explosifs, qui lui ressemblant comme deux gouttes d'eau et se font sauter aux côtés de pontes du gouvernement lui pour faire porter le chapeau ! [Payot.ch]",True
52,,"Buntarô Mori n'aime que la solitude. Transféré dans un nouveau lycée, son existence sans saveur est bouleversés quand un camarade, fan d'escalade, lui lance un défi insensé: entreprendre l'ascension d'un bâtiment scolaire sans matériel ni préparation, Buntarô atteint le toit et se sent réellement vivant pour la première fois de sa vie. L'appel de la grimpe sera désormais plus fort que tout. Se rapprocher du ciel pour se sentir vivant.",True
53,,"En voulant ressusciter leur mère, Edward et Alphonse Elric vont utiliser une technique interdite relevant du domaine de l'alchimie - la transmutation humaine. Seulement, l'expérience va mal tourner - Edward perd un bras et une jambe et Alphonse son corps, son esprit se retrouvant prisonnier d'une armure. Devenu un alchimiste d'Etat, Edward, surnommé 'FullMetal Alchimiste', se lance, avec l'aide de son frère, à la recherche de la pierre philosophale, leur seule chance de retrouver leur état initial. Ils commencent à enquêter sur un étrange homme, 'le fondateur' qui passe pour un faiseur de miracles.",True
54,,"Début des années 80, au Japon. Nanami, adolescente très énergique, vit seule dans la maison familiale avec son grand-père Tokushirô, un vieil homme jouisseur et fantasque. Contrainte de partager son temps entre ses études dans un lycée qu'elle considère comme une prison étouffante, et sa lutte incessante contre les lubies de son aïeul prompt à dilapider le peu d'argent dont ils disposent, la jeune fille rêve de l'Angleterre et vibre pour les groupes punk qui occupent alors le devant de la scène rock internationale, à l'instar de son groupe fétiche : P.I.L. Porté par des accents d'authenticité qui soulignent sa probable dimension autobiographique, PIL tient avec tendresse et drôlerie la chronique de cette relation singulière et de l'amour qui unit ces deux personnages tout aussi attachants que peu ordinaires.",True
55,,,False
56,,"""Le jour de son 60e anniversaire, Josy refuse de souffler son gâteau. Sa valise est prête. Elle a pris une décision : celle de quitter mari et maison pour reconquérir sa liberté en partant avec son vieux van VW ! Sa famille, d'abord sous le choc, n'aura dès lors de cesse de la culpabiliser face à ce choix que tous considèrent égoïste. Josy va heureusement tenir bon, trouvant dans le CVL ("" Club des Vilaines Libérées "") des amies au destin analogue et confrontées à la même incompréhension sociétale... Mais cela suffira-t-il pour qu'elle assume sa soif d'un nouveau départ ? Et qu'elle envisage peut-être même un changement d'orientation sexuelle ? Oui, si l'amour s'en mêle. Ou pas... Aimée De Jongh et Ingrid Chabbert composent la peinture subtile, touchante et moderne d'une crise de la soixantaine au gré d'un road movie impossible à lâcher avant sa conclusion. Un "" Aire Libre "" surprenant, osant traiter le tabou du changement de vie et d'orientation sexuelle."" [Payot]",True
57,,,False
